field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_silver_schema,code_gold_schema,json_type,nullable,primary_key,notes
hierarchy_child_chembl_id,S2.8,YES,EMPTY,molecule_transformer.py:228,chembl.py:374,molecule.py:168,chembl.py:484,string,true,false,RENAME:molecule_chembl_id->child_chembl_id;NESTED
logp,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:379,molecule.py:175,chembl.py:485,number,true,false,RENAME:property_alogp->logp;NESTED
logp_method,S2.9,YES,EMPTY,molecule_transformer.py:218,chembl.py:382,molecule.py:178,chembl.py:486,string,true,false,DERIVED
molecular_weight,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:386,molecule.py:186,chembl.py:487,number,true,false,RENAME:property_full_mwt->molecular_weight;NESTED
mw_freebase,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:383,molecule.py:183,chembl.py:488,number,true,false,NESTED
polar_surface_area,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:391,molecule.py:195,chembl.py:489,number,true,false,RENAME:property_psa->polar_surface_area;NESTED
rotatable_bond_count,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:394,molecule.py:198,chembl.py:490,integer,true,false,RENAME:property_rtb->rotatable_bond_count;NESTED
ro5_violation_count,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:397,molecule.py:201,chembl.py:491,integer,true,false,RENAME:property_num_ro5_violations->ro5_violation_count;NESTED
heavy_atom_count,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:400,molecule.py:207,chembl.py:492,integer,true,false,RENAME:property_heavy_atoms->heavy_atom_count;NESTED
aromatic_ring_count,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:401,molecule.py:210,chembl.py:493,integer,true,false,RENAME:property_aromatic_rings->aromatic_ring_count;NESTED
hba_count,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:389,molecule.py:189,chembl.py:494,integer,true,false,RENAME:property_hba->hba_count;NESTED
hbd_count,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:390,molecule.py:192,chembl.py:495,integer,true,false,RENAME:property_hbd->hbd_count;NESTED
qed_score,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:404,molecule.py:213,chembl.py:496,number,true,false,RENAME:property_qed_weighted->qed_score;NESTED
molecular_formula,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:405,molecule.py:216,chembl.py:497,string,true,false,RENAME:property_full_molformula->molecular_formula;NESTED
ro3_pass,S2.9,YES,EMPTY,molecule_transformer.py:210,chembl.py:408,molecule.py:219,chembl.py:498,string,true,false,NESTED
canonical_smiles,S2.10,YES,EMPTY,molecule_transformer.py:190,chembl.py:411,molecule.py:224,chembl.py:500,string,true,false,NESTED
standard_inchi,S2.10,YES,EMPTY,molecule_transformer.py:190,chembl.py:414,molecule.py:227,chembl.py:501,string,true,false,NESTED
inchi_key,S2.10,YES,EMPTY,molecule_transformer.py:198,chembl.py:417,molecule.py:230,chembl.py:502,string,true,false,RENAME:standard_inchi_key->inchi_key;NESTED
