field_name,source_system,data_type,is_nullable,base_validation,base_result,base_result_description,structural_validation,structural_result,structural_result_description,external_verification,external_result,external_result_description,logical_validation,logical_result,logical_result_description,semantic_validation,semantic_result,semantic_result_description,comments
chembl.publication.publication_type,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
chembl.publication.language,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
chembl.publication.page_first,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_first > page_last -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
chembl.publication.page_last,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_last < page_first -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
chembl.publication.citations_received,chembl,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_received >= 0,WARN,WARN: citations_received < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
chembl.publication.citations_made,chembl,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_made >= 0,WARN,WARN: citations_made < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
chembl.publication.is_oa,chembl,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
chembl.publication.lookup_method,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Tracking field for record resolution strategy
chembl.publication.original_id,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
chembl.publication._source,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Fixed value: 'chembl'
chembl.publication.publication_id,chembl,string,non-nullable,"trimmed, non-empty if not null;  regex: ^CHEMBL\d+$",FAIL,FAIL: NULL or invalid format -> record rejected (PK violation),N/A,NOT_APPLICABLE,N/A,ChEMBL API: https://www.ebi.ac.uk/chembl/api/data/document/{id} -> HTTP 200,FAIL,FAIL: publication_id not found in ChEMBL -> record rejected (PK),N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Primary key for chembl; Category: id_and_status
chembl.publication.src_id,chembl,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
chembl.publication.chembl_release,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
chembl.publication.creation_date,chembl,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{2}-\d{2}$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
chembl.publication.volume,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
chembl.publication.issue,chembl,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
chembl.publication._dq_warn,chembl,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,DQ flag field; auto-set by validation pipeline
chembl.publication._dq_error,chembl,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,DQ flag field; auto-set by validation pipeline
pubmed.publication.pmid,pubmed,string,non-nullable,"trimmed, non-empty if not null; regex: ^[1-9]\d*$ (positive integer)",FAIL,FAIL: NULL or invalid format -> record rejected (PK violation),N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id={pmid} -> HTTP 200,FAIL,FAIL: pmid not found in PubMed/NCBI -> record rejected (PK),N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Primary key for pubmed; Category: id_and_status
pubmed.publication.doi,pubmed,string,nullable,"trimmed, non-empty if not null; regex: ^10\.\d{4,9}/.+$; lowercase, stripped",SKIP,SKIP: NULL value -> validation skipped,IF doi IS NOT NULL THEN title SHOULD NOT be NULL,WARN,WARN: DOI present but title missing -> _dq_warn=True,CrossRef API: https://api.crossref.org/works/{doi} -> HTTP 200,WARN,WARN: doi not found in CrossRef -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
pubmed.publication.pmc_id,pubmed,string,nullable,"trimmed, non-empty if not null; regex: ^PMC\d+$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://www.ncbi.nlm.nih.gov/pmc/articles/{pmc_id} -> HTTP 200,WARN,WARN: pmc_id not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
pubmed.publication.title,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"SemanticSimilarity(title, abstract) > 0.3 (thematic coherence)",WARN,WARN: Low title-abstract similarity -> _dq_warn=True,Category: bibliography
pubmed.publication.abstract,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Keywords(abstract) INTERSECT subject_keywords != EMPTY,WARN,WARN: No keyword overlap with abstract -> _dq_warn=True,Category: bibliography
pubmed.publication.authors,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
pubmed.publication.affiliation_list,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
pubmed.publication.journal,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.publication_year,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,IF publication_year AND publication_date THEN YEAR(publication_date) == publication_year,WARN,WARN: Year mismatch between publication_year and publication_date -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,"publication_year IN [1800, CURRENT_YEAR + 1]",WARN,WARN: Year outside valid range -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
pubmed.publication.publication_date,pubmed,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{2}-\d{2}$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
pubmed.publication.publication_type,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
pubmed.publication.language,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
pubmed.publication.page_first,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_first > page_last -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.page_last,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_last < page_first -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.citations_received,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_received >= 0,WARN,WARN: citations_received < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
pubmed.publication.citations_made,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_made >= 0,WARN,WARN: citations_made < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
pubmed.publication.is_oa,pubmed,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
pubmed.publication.lookup_method,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Tracking field for record resolution strategy
pubmed.publication.original_id,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
pubmed.publication._source,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Fixed value: 'pubmed'
pubmed.publication.pii,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
pubmed.publication.mid,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
pubmed.publication.publisher_id,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
pubmed.publication.abstract_structured,pubmed,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.journal_name_short,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.journal_iso_abbrev,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.issn,pubmed,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{3}[\dX]$; lowercase, stripped",SKIP,SKIP: NULL value -> validation skipped,ISSN should correspond to journal name (external lookup),WARN,WARN: ISSN-journal mismatch -> _dq_warn=True,ISSN Portal API: https://portal.issn.org/resource/ISSN/{issn} -> HTTP 200,WARN,WARN: issn not found in ISSN Portal -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.journal_issn_type,pubmed,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{3}[\dX]$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.nlm_unique_id,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
pubmed.publication.country,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
pubmed.publication.medline_pgn,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
pubmed.publication.page_range,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
pubmed.publication.pub_month,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"pub_month IN [1, 12]",WARN,"WARN: pub_month outside [1,12] -> _dq_warn=True",N/A,NOT_APPLICABLE,N/A,Category: date_and_places
pubmed.publication.pub_day,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"pub_day IN [1, 31]",WARN,"WARN: pub_day outside [1,31] -> _dq_warn=True",N/A,NOT_APPLICABLE,N/A,Category: date_and_places
pubmed.publication.publication_status,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
pubmed.publication.date_completed,pubmed,date,nullable, YYYY-MM-DD format; ,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,date_completed <= date_revised (if both present),WARN,WARN: date_completed > date_revised -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
pubmed.publication.date_revised,pubmed,date,nullable, YYYY-MM-DD format; ,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
pubmed.publication.citation_subset,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.affiliation_structured,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
pubmed.publication.author_count,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,author_count >= 0,WARN,WARN: author_count < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
pubmed.publication.mesh_heading_count,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,mesh_heading_count >= 0,WARN,WARN: mesh_heading_count < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.keyword_count,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,keyword_count >= 0,WARN,WARN: keyword_count < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.grant_count,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,grant_count >= 0,WARN,WARN: grant_count < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
pubmed.publication.chemical_count,pubmed,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,chemical_count >= 0,WARN,WARN: chemical_count < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.subject_mesh,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,MeSH terms are relevant to abstract content (NLP topic modeling),WARN,WARN: MeSH terms not relevant to abstract -> _dq_warn=True,Category: terms_and_keywords_and_topics
pubmed.publication.chemicals,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.subject_keywords,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.databanks,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.gene_symbols,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
pubmed.publication.publication_types,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: publication_types
pubmed.publication.authors_with_affiliations,pubmed,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
crossref.publication.pmid,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^[1-9]\d*$ (positive integer)",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id={pmid} -> HTTP 200,WARN,WARN: pmid not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
