profile,uid,id,title,status,x,y,width,height,bottom,clientHeight,scrollHeight,clientWidth,scrollWidth,fold,enforceFold
1366x768-dark,bioetl-incident-v1,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-dark,bioetl-incident-v1,9400,Understand Incident Scope,ok,16,218,887,106,324,104,104,885,885,768,True
1366x768-dark,bioetl-incident-v1,9401,Monitor Incident Status,ok,911,218,439,106,324,72,72,437,437,768,True
1366x768-dark,bioetl-incident-v1,2001,Start Incident Triage,ok,16,332,1334,68,400,66,66,1332,1332,768,True
1366x768-dark,bioetl-incident-v1,2010,Inspect Ranked Suspects,ok,16,408,1334,334,742,236,236,1316,1318,768,True
1366x768-dark,bioetl-overview-v2,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,True
1366x768-dark,bioetl-overview-v2,99,Inspect Scope & Evidence,ok,16,178,1334,106,284,104,104,1332,1332,768,True
1366x768-dark,bioetl-overview-v2,9603,Review Selected Run Summary,ok,16,292,887,182,474,132,132,869,869,768,True
1366x768-dark,bioetl-overview-v2,214,Monitor Fleet Health,ok,911,292,439,182,474,148,148,437,437,768,True
1366x768-dark,bioetl-overview-v2,215,Review First Action,ok,16,482,887,220,702,170,170,869,869,768,True
1366x768-dark,bioetl-overview-v2,9002,Review Domain Status,ok,911,482,439,220,702,170,170,421,421,768,True
1366x768-dark,bioetl-provider-health-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-dark,bioetl-provider-health-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,True
1366x768-dark,bioetl-provider-health-v2,9401,Monitor Selected Provider,ok,911,218,439,144,362,110,110,437,437,768,True
1366x768-dark,bioetl-provider-health-v2,9002,Start Provider Triage,ok,16,370,1334,68,438,66,66,1332,1332,768,True
1366x768-dark,bioetl-provider-health-v2,9101,Monitor Fleet Severity,ok,16,446,663,182,628,148,148,661,661,768,True
1366x768-dark,bioetl-provider-health-v2,9107,Inspect Status Reason,ok,687,446,663,182,628,148,148,661,661,768,True
1366x768-dark,bioetl-provider-health-v2,9104,Monitor Telemetry Presence,ok,16,636,1334,106,742,72,72,1332,1332,768,True
1366x768-dark,bioetl-run-explorer-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,True
1366x768-dark,bioetl-run-explorer-v1,1,Understand Run Scope,ok,16,178,1334,106,284,104,104,1332,1332,768,True
1366x768-dark,bioetl-run-explorer-v1,3010,Inspect Recent Runs (last 10),ok,16,292,1334,410,702,376,376,1332,1332,768,True
1366x768-dark,bioetl-runtime,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-dark,bioetl-runtime,9400,Understand Pipeline Scope,ok,16,218,887,106,324,104,104,885,885,768,True
1366x768-dark,bioetl-runtime,9401,Monitor Pipeline Status,ok,911,218,439,106,324,72,72,437,437,768,True
1366x768-dark,bioetl-runtime,9101,Review Runtime Blockers,ok,16,332,887,220,552,186,186,885,885,768,True
1366x768-dark,bioetl-runtime,9102,Monitor Metrics Coverage,ok,911,332,439,220,552,186,186,437,437,768,True
1366x768-light,bioetl-control-plane-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,True
1366x768-light,bioetl-control-plane-v1,9400,Inspect Scope & Evidence,ok,16,178,887,106,284,104,104,885,885,768,True
1366x768-light,bioetl-control-plane-v1,9401,Monitor Replay Readiness,ok,911,178,439,106,284,72,72,437,437,768,True
1366x768-light,bioetl-control-plane-v1,9418,Review Selected-Run Trust,ok,16,292,663,182,474,132,132,645,645,768,True
1366x768-light,bioetl-control-plane-v1,9416,Review Retention Compliance,ok,687,292,663,182,474,132,132,645,645,768,True
1366x768-light,bioetl-control-plane-v1,906,Review Recovery Action,ok,16,482,1334,106,588,104,104,1332,1332,768,True
1366x768-light,bioetl-control-plane-v1,891,Monitor Replay Safety,ok,16,596,328,106,702,72,72,326,326,768,True
1366x768-light,bioetl-control-plane-v1,892,Monitor Checkpoint Age,ok,352,596,328,106,702,72,72,326,326,768,True
1366x768-light,bioetl-control-plane-v1,893,Monitor Manifest/Ledger,ok,687,596,328,106,702,72,72,326,326,768,True
1366x768-light,bioetl-control-plane-v1,907,Monitor Telemetry,ok,1023,596,328,106,702,72,72,326,326,768,True
1366x768-light,bioetl-dq-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-light,bioetl-dq-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,True
1366x768-light,bioetl-dq-v2,9401,Monitor Current DQ Status,ok,911,218,439,144,362,110,110,437,437,768,True
1366x768-light,bioetl-dq-v2,9103,Start DQ Triage,ok,16,370,1334,106,476,104,104,1332,1332,768,True
1366x768-light,bioetl-dq-v2,9101,Monitor DQ Threshold State,ok,16,484,439,258,742,224,224,437,437,768,True
1366x768-light,bioetl-dq-v2,9102,Inspect Current DQ Reasons,ok,463,484,887,258,742,208,208,869,869,768,True
1366x768-light,bioetl-incident-v1,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-light,bioetl-incident-v1,9400,Understand Incident Scope,ok,16,218,887,106,324,104,104,885,885,768,True
1366x768-light,bioetl-incident-v1,9401,Monitor Incident Status,ok,911,218,439,106,324,72,72,437,437,768,True
1366x768-light,bioetl-incident-v1,2001,Start Incident Triage,ok,16,332,1334,68,400,66,66,1332,1332,768,True
1366x768-light,bioetl-incident-v1,2010,Inspect Ranked Suspects,ok,16,408,1334,334,742,236,236,1316,1318,768,True
1366x768-light,bioetl-overview-v2,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,True
1366x768-light,bioetl-overview-v2,99,Inspect Scope & Evidence,ok,16,178,1334,106,284,104,104,1332,1332,768,True
1366x768-light,bioetl-overview-v2,9603,Review Selected Run Summary,ok,16,292,887,182,474,132,132,869,869,768,True
1366x768-light,bioetl-overview-v2,214,Monitor Fleet Health,ok,911,292,439,182,474,148,148,437,437,768,True
1366x768-light,bioetl-overview-v2,215,Review First Action,ok,16,482,887,220,702,170,170,869,869,768,True
1366x768-light,bioetl-overview-v2,9002,Review Domain Status,ok,911,482,439,220,702,170,170,421,421,768,True
1366x768-light,bioetl-provider-health-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-light,bioetl-provider-health-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,True
1366x768-light,bioetl-provider-health-v2,9401,Monitor Selected Provider,ok,911,218,439,144,362,110,110,437,437,768,True
1366x768-light,bioetl-provider-health-v2,9002,Start Provider Triage,ok,16,370,1334,68,438,66,66,1332,1332,768,True
1366x768-light,bioetl-provider-health-v2,9101,Monitor Fleet Severity,ok,16,446,663,182,628,148,148,661,661,768,True
1366x768-light,bioetl-provider-health-v2,9107,Inspect Status Reason,ok,687,446,663,182,628,148,148,661,661,768,True
1366x768-light,bioetl-provider-health-v2,9104,Monitor Telemetry Presence,ok,16,636,1334,106,742,72,72,1332,1332,768,True
1366x768-light,bioetl-run-explorer-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,True
1366x768-light,bioetl-run-explorer-v1,1,Understand Run Scope,ok,16,178,1334,106,284,104,104,1332,1332,768,True
1366x768-light,bioetl-run-explorer-v1,3010,Inspect Recent Runs (last 10),ok,16,292,1334,410,702,376,376,1332,1332,768,True
1366x768-light,bioetl-runtime,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,True
1366x768-light,bioetl-runtime,9400,Understand Pipeline Scope,ok,16,218,887,106,324,104,104,885,885,768,True
1366x768-light,bioetl-runtime,9401,Monitor Pipeline Status,ok,911,218,439,106,324,72,72,437,437,768,True
1366x768-light,bioetl-runtime,9101,Review Runtime Blockers,ok,16,332,887,220,552,186,186,885,885,768,True
1366x768-light,bioetl-runtime,9102,Monitor Metrics Coverage,ok,911,332,439,220,552,186,186,437,437,768,True
1366x768-dark-full,bioetl-control-plane-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-control-plane-v1,9400,Inspect Scope & Evidence,ok,16,178,887,106,284,104,104,885,885,768,False
1366x768-dark-full,bioetl-control-plane-v1,9401,Monitor Replay Readiness,ok,911,178,439,106,284,72,72,437,437,768,False
1366x768-dark-full,bioetl-control-plane-v1,9418,Review Selected-Run Trust,ok,16,292,663,182,474,132,132,645,645,768,False
1366x768-dark-full,bioetl-control-plane-v1,9416,Review Retention Compliance,ok,687,292,663,182,474,132,132,645,645,768,False
1366x768-dark-full,bioetl-control-plane-v1,906,Review Recovery Action,ok,16,482,1334,106,588,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-control-plane-v1,891,Monitor Replay Safety,ok,16,596,328,106,702,72,72,326,326,768,False
1366x768-dark-full,bioetl-control-plane-v1,892,Monitor Checkpoint Age,ok,352,596,328,106,702,72,72,326,326,768,False
1366x768-dark-full,bioetl-control-plane-v1,893,Monitor Manifest/Ledger,ok,687,596,328,106,702,72,72,326,326,768,False
1366x768-dark-full,bioetl-control-plane-v1,907,Monitor Telemetry,ok,1023,596,328,106,702,72,72,326,326,768,False
1366x768-dark-full,bioetl-dq-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-dq-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,False
1366x768-dark-full,bioetl-dq-v2,9401,Monitor Current DQ Status,ok,911,218,439,144,362,110,110,437,437,768,False
1366x768-dark-full,bioetl-dq-v2,9103,Start DQ Triage,ok,16,370,1334,106,476,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-dq-v2,9101,Monitor DQ Threshold State,ok,16,484,439,258,742,224,224,437,437,768,False
1366x768-dark-full,bioetl-dq-v2,9102,Inspect Current DQ Reasons,ok,463,484,887,258,742,208,208,869,869,768,False
1366x768-dark-full,bioetl-incident-v1,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-incident-v1,9400,Understand Incident Scope,ok,16,218,887,106,324,104,104,885,885,768,False
1366x768-dark-full,bioetl-incident-v1,9401,Monitor Incident Status,ok,911,218,439,106,324,72,72,437,437,768,False
1366x768-dark-full,bioetl-incident-v1,2001,Start Incident Triage,ok,16,332,1334,68,400,66,66,1332,1332,768,False
1366x768-dark-full,bioetl-incident-v1,2010,Inspect Ranked Suspects,ok,16,408,1334,334,742,236,236,1316,1318,768,False
1366x768-dark-full,bioetl-overview-v2,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-overview-v2,99,Inspect Scope & Evidence,ok,16,178,1334,106,284,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-overview-v2,9603,Review Selected Run Summary,ok,16,292,887,182,474,132,132,869,869,768,False
1366x768-dark-full,bioetl-overview-v2,214,Monitor Fleet Health,ok,911,292,439,182,474,148,148,437,437,768,False
1366x768-dark-full,bioetl-overview-v2,215,Review First Action,ok,16,482,887,220,702,170,170,869,869,768,False
1366x768-dark-full,bioetl-overview-v2,9002,Review Domain Status,ok,911,482,439,220,702,170,170,421,421,768,False
1366x768-dark-full,bioetl-provider-health-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-provider-health-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,False
1366x768-dark-full,bioetl-provider-health-v2,9401,Monitor Selected Provider,ok,911,218,439,144,362,110,110,437,437,768,False
1366x768-dark-full,bioetl-provider-health-v2,9002,Start Provider Triage,ok,16,370,1334,68,438,66,66,1332,1332,768,False
1366x768-dark-full,bioetl-provider-health-v2,9101,Monitor Fleet Severity,ok,16,446,663,182,628,148,148,661,661,768,False
1366x768-dark-full,bioetl-provider-health-v2,9107,Inspect Status Reason,ok,687,446,663,182,628,148,148,661,661,768,False
1366x768-dark-full,bioetl-provider-health-v2,9104,Monitor Telemetry Presence,ok,16,636,1334,106,742,72,72,1332,1332,768,False
1366x768-dark-full,bioetl-run-explorer-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-run-explorer-v1,1,Understand Run Scope,ok,16,178,1334,106,284,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-run-explorer-v1,3010,Inspect Recent Runs (last 10),ok,16,292,1334,410,702,376,376,1332,1332,768,False
1366x768-dark-full,bioetl-runtime,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-dark-full,bioetl-runtime,9400,Understand Pipeline Scope,ok,16,218,887,106,324,104,104,885,885,768,False
1366x768-dark-full,bioetl-runtime,9401,Monitor Pipeline Status,ok,911,218,439,106,324,72,72,437,437,768,False
1366x768-dark-full,bioetl-runtime,9101,Review Runtime Blockers,ok,16,332,887,220,552,186,186,885,885,768,False
1366x768-dark-full,bioetl-runtime,9102,Monitor Metrics Coverage,ok,911,332,439,220,552,186,186,437,437,768,False
1366x768-light-full,bioetl-control-plane-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,False
1366x768-light-full,bioetl-control-plane-v1,9400,Inspect Scope & Evidence,ok,16,178,887,106,284,104,104,885,885,768,False
1366x768-light-full,bioetl-control-plane-v1,9401,Monitor Replay Readiness,ok,911,178,439,106,284,72,72,437,437,768,False
1366x768-light-full,bioetl-control-plane-v1,9418,Review Selected-Run Trust,ok,16,292,663,182,474,132,132,645,645,768,False
1366x768-light-full,bioetl-control-plane-v1,9416,Review Retention Compliance,ok,687,292,663,182,474,132,132,645,645,768,False
1366x768-light-full,bioetl-control-plane-v1,906,Review Recovery Action,ok,16,482,1334,106,588,104,104,1332,1332,768,False
1366x768-light-full,bioetl-control-plane-v1,891,Monitor Replay Safety,ok,16,596,328,106,702,72,72,326,326,768,False
1366x768-light-full,bioetl-control-plane-v1,892,Monitor Checkpoint Age,ok,352,596,328,106,702,72,72,326,326,768,False
1366x768-light-full,bioetl-control-plane-v1,893,Monitor Manifest/Ledger,ok,687,596,328,106,702,72,72,326,326,768,False
1366x768-light-full,bioetl-control-plane-v1,907,Monitor Telemetry,ok,1023,596,328,106,702,72,72,326,326,768,False
1366x768-light-full,bioetl-dq-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-light-full,bioetl-dq-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,False
1366x768-light-full,bioetl-dq-v2,9401,Monitor Current DQ Status,ok,911,218,439,144,362,110,110,437,437,768,False
1366x768-light-full,bioetl-dq-v2,9103,Start DQ Triage,ok,16,370,1334,106,476,104,104,1332,1332,768,False
1366x768-light-full,bioetl-dq-v2,9101,Monitor DQ Threshold State,ok,16,484,439,258,742,224,224,437,437,768,False
1366x768-light-full,bioetl-dq-v2,9102,Inspect Current DQ Reasons,ok,463,484,887,258,742,208,208,869,869,768,False
1366x768-light-full,bioetl-incident-v1,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-light-full,bioetl-incident-v1,9400,Understand Incident Scope,ok,16,218,887,106,324,104,104,885,885,768,False
1366x768-light-full,bioetl-incident-v1,9401,Monitor Incident Status,ok,911,218,439,106,324,72,72,437,437,768,False
1366x768-light-full,bioetl-incident-v1,2001,Start Incident Triage,ok,16,332,1334,68,400,66,66,1332,1332,768,False
1366x768-light-full,bioetl-incident-v1,2010,Inspect Ranked Suspects,ok,16,408,1334,334,742,236,236,1316,1318,768,False
1366x768-light-full,bioetl-overview-v2,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,False
1366x768-light-full,bioetl-overview-v2,99,Inspect Scope & Evidence,ok,16,178,1334,106,284,104,104,1332,1332,768,False
1366x768-light-full,bioetl-overview-v2,9603,Review Selected Run Summary,ok,16,292,887,182,474,132,132,869,869,768,False
1366x768-light-full,bioetl-overview-v2,214,Monitor Fleet Health,ok,911,292,439,182,474,148,148,437,437,768,False
1366x768-light-full,bioetl-overview-v2,215,Review First Action,ok,16,482,887,220,702,170,170,869,869,768,False
1366x768-light-full,bioetl-overview-v2,9002,Review Domain Status,ok,911,482,439,220,702,170,170,421,421,768,False
1366x768-light-full,bioetl-provider-health-v2,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-light-full,bioetl-provider-health-v2,9400,Understand Evidence Scope,ok,16,218,887,144,362,142,142,885,885,768,False
1366x768-light-full,bioetl-provider-health-v2,9401,Monitor Selected Provider,ok,911,218,439,144,362,110,110,437,437,768,False
1366x768-light-full,bioetl-provider-health-v2,9002,Start Provider Triage,ok,16,370,1334,68,438,66,66,1332,1332,768,False
1366x768-light-full,bioetl-provider-health-v2,9101,Monitor Fleet Severity,ok,16,446,663,182,628,148,148,661,661,768,False
1366x768-light-full,bioetl-provider-health-v2,9107,Inspect Status Reason,ok,687,446,663,182,628,148,148,661,661,768,False
1366x768-light-full,bioetl-provider-health-v2,9104,Monitor Telemetry Presence,ok,16,636,1334,106,742,72,72,1332,1332,768,False
1366x768-light-full,bioetl-run-explorer-v1,1000,Navigate Dashboards,ok,16,64,1334,106,170,104,104,1332,1332,768,False
1366x768-light-full,bioetl-run-explorer-v1,1,Understand Run Scope,ok,16,178,1334,106,284,104,104,1332,1332,768,False
1366x768-light-full,bioetl-run-explorer-v1,3010,Inspect Recent Runs (last 10),ok,16,292,1334,410,702,376,376,1332,1332,768,False
1366x768-light-full,bioetl-runtime,1000,Navigate Dashboards,ok,16,104,1334,106,210,104,104,1332,1332,768,False
1366x768-light-full,bioetl-runtime,9400,Understand Pipeline Scope,ok,16,218,887,106,324,104,104,885,885,768,False
1366x768-light-full,bioetl-runtime,9401,Monitor Pipeline Status,ok,911,218,439,106,324,72,72,437,437,768,False
1366x768-light-full,bioetl-runtime,9101,Review Runtime Blockers,ok,16,332,887,220,552,186,186,885,885,768,False
1366x768-light-full,bioetl-runtime,9102,Monitor Metrics Coverage,ok,911,332,439,220,552,186,186,437,437,768,False
