field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_gold_schema,api_endpoint,json_type,nullable,primary_key,notes
features_json,Notes,MISSING,MISSING,transformer.py:341,uniprot.py:202,uniprot.py:38,/uniprotkb/,string,true,false,DENORM with additive raw/canonical JSON sidecars for replay/debug evidence
flag,MISSING,MISSING,MISSING,transformer.py:207,uniprot.py:138,MISSING,/uniprotkb/,string,true,false,MISSING_DOC
function_comment,§5.1,MISSING,MISSING,transformer.py:285,uniprot.py:171,uniprot.py:44,/uniprotkb/,string,true,false,DENORM
gene_names,MISSING,MISSING,MISSING,transformer.py:212,uniprot.py:141,uniprot.py:60,/uniprotkb/,object,true,false,MISSING_SILVER_SCHEMA
gene_orf_names,MISSING,MISSING,MISSING,transformer.py:215,uniprot.py:144,MISSING,/uniprotkb/,string,true,false,MISSING_DOC NESTED
gene_primary,§4.2,MISSING,MISSING,transformer.py:213,uniprot.py:142,MISSING,/uniprotkb/,string,true,false,NESTED
gene_synonyms,§4.2,MISSING,MISSING,transformer.py:214,uniprot.py:143,MISSING,/uniprotkb/,string,true,false,NESTED
genus,MISSING,MISSING,MISSING,transformer.py:366,uniprot.py:211,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DERIVED from lineage
glycosylation,MISSING,MISSING,MISSING,transformer.py:382,uniprot.py:225,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
go_terms,§5.1,MISSING,MISSING,transformer.py:323,uniprot.py:192,uniprot.py:53,/uniprotkb/,string,true,false,DENORM
guidetopharmacology_ids,MISSING,MISSING,MISSING,transformer.py:326,uniprot.py:195,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
induction,MISSING,MISSING,MISSING,transformer.py:318,uniprot.py:189,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
interpro_xrefs,MISSING,MISSING,MISSING,transformer.py:331,uniprot.py:197,uniprot.py:54,/uniprotkb/,string,true,false,MISSING_DOC DENORM
intramembrane,MISSING,MISSING,MISSING,transformer.py:379,uniprot.py:220,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
isoform_count,MISSING,MISSING,MISSING,transformer.py:356,uniprot.py:247,MISSING,/uniprotkb/,integer,true,false,MISSING_DOC DERIVED count
isoform_ids,MISSING,MISSING,MISSING,transformer.py:395,uniprot.py:235,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
isoform_names,MISSING,MISSING,MISSING,transformer.py:394,uniprot.py:234,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
isoform_synonyms,MISSING,MISSING,MISSING,transformer.py:396,uniprot.py:236,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
keyword_count,MISSING,MISSING,MISSING,transformer.py:355,uniprot.py:245,MISSING,/uniprotkb/,integer,true,false,MISSING_DOC DERIVED count
keywords,§5.1,MISSING,MISSING,transformer.py:347,uniprot.py:206,MISSING,/uniprotkb/,string,true,false,DENORM MISSING_GOLD
lineage,MISSING,MISSING,MISSING,transformer.py:228,uniprot.py:151,MISSING,/uniprotkb/,string,true,false,MISSING_DOC
lipidation,MISSING,MISSING,MISSING,transformer.py:383,uniprot.py:226,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
modified_residue,MISSING,MISSING,MISSING,transformer.py:385,uniprot.py:228,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
molecular_function,MISSING,MISSING,MISSING,transformer.py:371,uniprot.py:214,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DERIVED GO aspect F
organism_common,§4.2,MISSING,MISSING,transformer.py:222,uniprot.py:148,MISSING,/uniprotkb/,string,true,false,NESTED
organism_id,MISSING,MISSING,MISSING,transformer.py:179,uniprot.py:149,uniprot.py:61,/uniprotkb/,number,true,false,DERIVED legacy alias of taxonomy_id
organism_scientific,§4.2,MISSING,MISSING,transformer.py:219,uniprot.py:147,MISSING,/uniprotkb/,string,true,false,NESTED
pathway,§5.1,MISSING,MISSING,transformer.py:295,uniprot.py:175,uniprot.py:45,/uniprotkb/,string,true,false,DENORM
pdb_xrefs,MISSING,MISSING,MISSING,transformer.py:329,uniprot.py:196,uniprot.py:55,/uniprotkb/,string,true,false,MISSING_DOC DENORM
pfam_xrefs,MISSING,MISSING,MISSING,transformer.py:332,uniprot.py:198,uniprot.py:56,/uniprotkb/,string,true,false,MISSING_DOC DENORM
pharmaceutical_use,MISSING,MISSING,MISSING,MISSING,uniprot.py:180,MISSING,/uniprotkb/,string,true,false,MISSING_DOC MISSING_CODE always None
phosphorylation,MISSING,MISSING,MISSING,transformer.py:386,uniprot.py:229,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
phylum,MISSING,MISSING,MISSING,transformer.py:365,uniprot.py:210,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DERIVED from lineage
propeptide,MISSING,MISSING,MISSING,transformer.py:381,uniprot.py:222,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
protein_alternative_names,MISSING,MISSING,MISSING,transformer.py:203,uniprot.py:136,MISSING,/uniprotkb/,string,true,false,MISSING_DOC NESTED
protein_ec_numbers,§4.2,MISSING,MISSING,transformer.py:206,uniprot.py:137,MISSING,/uniprotkb/,string,true,false,NESTED
protein_existence,§5.1,MISSING,MISSING,transformer.py:234,uniprot.py:154,uniprot.py:71,/uniprotkb/,string,true,false,OK
protein_name,§4.2,MISSING,MISSING,transformer.py:199,uniprot.py:134,uniprot.py:62,/uniprotkb/,string,true,false,NESTED
protein_short_names,MISSING,MISSING,MISSING,transformer.py:200,uniprot.py:135,MISSING,/uniprotkb/,string,true,false,MISSING_DOC NESTED
publication_count,MISSING,MISSING,MISSING,MISSING,uniprot.py:246,MISSING,/uniprotkb/,integer,true,false,MISSING_DOC MISSING_CODE always None
reactome_xrefs,MISSING,MISSING,MISSING,transformer.py:333,uniprot.py:199,uniprot.py:57,/uniprotkb/,string,true,false,MISSING_DOC DENORM
reaction_ec_numbers,MISSING,MISSING,MISSING,transformer.py:402,uniprot.py:240,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DERIVED
reactions,Notes,MISSING,MISSING,transformer.py:401,uniprot.py:239,uniprot.py:91,/uniprotkb/,string,true,false,DERIVED from catalytic activity with additive raw/canonical JSON sidecars for replay/debug evidence
reviewed,§5.1,MISSING,MISSING,transformer.py:238,uniprot.py:156,uniprot.py:72,/uniprotkb/,boolean,false,false,DERIVED from entryType
secondary_accessions,§3.2 #4,MISSING,MISSING,transformer.py:186,uniprot.py:131,MISSING,/uniprotkb/,string,true,false,DENORM from array
sequence,§4.2,MISSING,MISSING,transformer.py:242,uniprot.py:159,MISSING,/uniprotkb/,string,false,false,NESTED MISSING_GOLD
sequence_checksum,MISSING,MISSING,MISSING,transformer.py:249,uniprot.py:162,MISSING,/uniprotkb/,string,true,false,MISSING_DOC NESTED
sequence_length,§4.2,MISSING,MISSING,transformer.py:243,uniprot.py:160,uniprot.py:63,/uniprotkb/,integer,false,false,NESTED
sequence_mass,§4.2,MISSING,MISSING,transformer.py:246,uniprot.py:161,MISSING,/uniprotkb/,integer,true,false,NESTED MISSING_GOLD
sequence_modified,MISSING,MISSING,MISSING,transformer.py:253,uniprot.py:163,MISSING,/uniprotkb/,string,true,false,MISSING_DOC NESTED
signal_peptide,MISSING,MISSING,MISSING,transformer.py:380,uniprot.py:221,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
similarity_comment,MISSING,MISSING,MISSING,transformer.py:308,uniprot.py:181,uniprot.py:46,/uniprotkb/,string,true,false,MISSING_DOC DENORM
subcellular_location,§5.1,MISSING,MISSING,transformer.py:296,uniprot.py:176,uniprot.py:47,/uniprotkb/,string,true,false,DENORM
subunit,MISSING,MISSING,MISSING,transformer.py:294,uniprot.py:174,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
superkingdom,MISSING,MISSING,MISSING,transformer.py:364,uniprot.py:209,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DERIVED from lineage
taxonomy_id,§4.2,MISSING,MISSING,transformer.py:225,uniprot.py:150,MISSING,/uniprotkb/,integer,true,false,NESTED
tissue_specificity,MISSING,MISSING,MISSING,transformer.py:299,uniprot.py:177,uniprot.py:48,/uniprotkb/,string,true,false,MISSING_DOC DENORM
topology,MISSING,MISSING,MISSING,transformer.py:377,uniprot.py:218,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
transmembrane,MISSING,MISSING,MISSING,transformer.py:378,uniprot.py:219,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
ubiquitination,MISSING,MISSING,MISSING,transformer.py:388,uniprot.py:231,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
