provider,entity,rule_type,field,silver_value,gold_value,action,notes
chembl,assay_parameters,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay_parameters,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,assay_parameters,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay_parameters,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay_parameters,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,assay_parameters,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,required_fields,cell_id,"""cell_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,cell_line,required_fields,cell_name,"""cell_name""","""cell_name""",keep_in_silver,also present in gold_filters (informational)
chembl,cell_line,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,cell_line,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,cell_line,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,cell_line,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,cell_line,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,cell_line,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,required_fields,molecule_id,"""molecule_id""","""molecule_id""",keep_in_silver,also present in gold_filters (informational)
chembl,compound_record,required_fields,publication_id,"""publication_id""","""publication_id""",keep_in_silver,also present in gold_filters (informational)
chembl,compound_record,required_fields,record_id,"""record_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,compound_record,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,compound_record,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,compound_record,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,compound_record,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,compound_record,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,compound_record,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,required_fields,molecule_id,"""molecule_id""","""molecule_id""",keep_in_silver,also present in gold_filters (informational)
chembl,molecule,required_fields,molecule_type,"""molecule_type""",,keep_in_silver,structural rule stays in silver_filters
chembl,molecule,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,molecule,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,molecule,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,molecule,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,molecule,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,molecule,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,required_fields,class_level,"""class_level""",,keep_in_silver,structural rule stays in silver_filters
chembl,protein_class,required_fields,pref_name,"""pref_name""","""pref_name""",keep_in_silver,also present in gold_filters (informational)
chembl,protein_class,required_fields,protein_class_id,"""protein_class_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,protein_class,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,protein_class,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,protein_class,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,protein_class,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,protein_class,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,protein_class,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,required_fields,publication_id,"""publication_id""","""publication_id""",keep_in_silver,also present in gold_filters (informational)
chembl,publication,required_fields,publication_type,"""publication_type""","""publication_type""",keep_in_silver,also present in gold_filters (informational)
chembl,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational)
chembl,publication,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,publication,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,required_fields,sim_id,"""sim_id""","""sim_id""",keep_in_silver,also present in gold_filters (informational)
chembl,publication_similarity,required_fields,doc_1,"""doc_1""","""doc_1""",keep_in_silver,also present in gold_filters (informational)
chembl,publication_similarity,required_fields,doc_2,"""doc_2""","""doc_2""",keep_in_silver,also present in gold_filters (informational)
chembl,publication_similarity,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_similarity,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_similarity,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_similarity,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_similarity,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_similarity,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,required_fields,publication_id,"""publication_id""","""publication_id""",keep_in_silver,also present in gold_filters (informational)
chembl,publication_term,required_fields,term,"""term""","""term""",keep_in_silver,also present in gold_filters (informational)
chembl,publication_term,required_fields,term_type,"""term_type""","""term_type""",keep_in_silver,also present in gold_filters (informational)
chembl,publication_term,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_term,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,publication_term,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_term,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_term,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,publication_term,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,required_fields,subcellular_fraction,"""subcellular_fraction""","""subcellular_fraction""",keep_in_silver,also present in gold_filters (informational)
chembl,subcellular_fraction,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,subcellular_fraction,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
