provider,entity,rule_type,field,silver_value,gold_value,action,notes,record_kind,category,symbol,surface,path,occurrence_count,first_line,role,migration_relevance
chembl,activity,exclude_if_present,data_validity_comment,"""data_validity_comment""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/activity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,assay_id,"""assay_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,assay_type,"""assay_type""","""assay_type""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,assay_description,"""assay_description""","""assay_description""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,target_id,"""target_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,publication_id,"""publication_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,bao_format,"""bao_format""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,assay_type_description,"""assay_type_description""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,relationship_type,"""relationship_type""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay,required_fields,confidence_score,"""confidence_score""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay_parameters,required_fields,assay_id,"""assay_id""","""assay_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay_parameters.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay_parameters,required_fields,assay_param_id,"""assay_param_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay_parameters.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay_parameters,required_fields,parameter_type,"""parameter_type""","""parameter_type""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay_parameters.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,assay_parameters,required_fields,type,"""type""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/assay_parameters.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,cell_line,required_fields,cell_id,"""cell_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/cell_line.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,cell_line,required_fields,cell_name,"""cell_name""","""cell_name""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/cell_line.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,compound_record,required_fields,molecule_id,"""molecule_id""","""molecule_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/compound_record.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,compound_record,required_fields,publication_id,"""publication_id""","""publication_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/compound_record.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,compound_record,required_fields,record_id,"""record_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/compound_record.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,molecule,required_fields,molecule_id,"""molecule_id""","""molecule_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/molecule.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,molecule,required_fields,molecule_type,"""molecule_type""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/molecule.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,protein_class,required_fields,class_level,"""class_level""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/protein_class.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,protein_class,required_fields,pref_name,"""pref_name""","""pref_name""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/protein_class.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,protein_class,required_fields,protein_class_id,"""protein_class_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/protein_class.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication,required_fields,publication_id,"""publication_id""","""publication_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication,required_fields,publication_type,"""publication_type""","""publication_type""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication_similarity,required_fields,sim_id,"""sim_id""","""sim_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication_similarity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication_similarity,required_fields,doc_1,"""doc_1""","""doc_1""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication_similarity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication_similarity,required_fields,doc_2,"""doc_2""","""doc_2""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication_similarity.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication_term,required_fields,publication_id,"""publication_id""","""publication_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication_term.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication_term,required_fields,term,"""term""","""term""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication_term.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,publication_term,required_fields,term_type,"""term_type""","""term_type""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/publication_term.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,subcellular_fraction,required_fields,subcellular_fraction,"""subcellular_fraction""","""subcellular_fraction""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/subcellular_fraction.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_id,"""target_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,pref_name,"""pref_name""","""pref_name""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,organism,"""organism""","""organism""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_type,"""target_type""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_protein_synonyms,"""target_protein_synonyms""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_gene_synonyms,"""target_gene_synonyms""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_ec_numbers,"""target_ec_numbers""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_xref_pdb_ids,"""target_xref_pdb_ids""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_xref_go_component,"""target_xref_go_component""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_xref_go_function,"""target_xref_go_function""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_xref_go_process,"""target_xref_go_process""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_xref_hgnc_ids,"""target_xref_hgnc_ids""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_xref_reactome_ids,"""target_xref_reactome_ids""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target,required_fields,target_xref_uniprot_ids,"""target_xref_uniprot_ids""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target_component,required_fields,component_id,"""component_id""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target_component.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target_component,required_fields,organism,"""organism""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target_component.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target_protein_classification,required_fields,target_id,"""target_id""","""target_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target_protein_classification.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target_protein_classification,required_fields,classification_status,"""classification_status""","""classification_status""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target_protein_classification.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target_protein_classification,required_fields,dataset_version,"""dataset_version""","""dataset_version""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target_protein_classification.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,target_protein_classification,required_fields,source_snapshot_fingerprint,"""source_snapshot_fingerprint""","""source_snapshot_fingerprint""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/target_protein_classification.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,tissue,required_fields,tissue_id,"""tissue_id""","""tissue_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/tissue.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
chembl,tissue,required_fields,pref_name,"""pref_name""",,keep_in_silver,structural rule stays in silver_filters,entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/chembl/tissue.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
crossref,publication,required_fields,doi,"""doi""","""doi""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/crossref/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
crossref,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/crossref/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
openalex,publication,required_fields,openalex_id,"""openalex_id""","""openalex_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/openalex/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
openalex,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/openalex/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
pubchem,compound,required_fields,molecule_id,"""molecule_id""","""molecule_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/pubchem/compound.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
pubmed,publication,required_fields,pmid,"""pmid""","""pmid""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/pubmed/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
pubmed,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/pubmed/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
semanticscholar,publication,required_fields,paper_id,"""paper_id""","""paper_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/semanticscholar/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
semanticscholar,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/semanticscholar/publication.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
uniprot,idmapping,required_fields,target_id,"""target_id""","""target_id""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/uniprot/idmapping.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
uniprot,idmapping,required_fields,mapping_status,"""mapping_status""","""mapping_status""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/uniprot/idmapping.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
uniprot,protein,required_fields,accession,"""accession""","""accession""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/uniprot/protein.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
uniprot,protein,required_fields,organism_scientific,"""organism_scientific""","""organism_scientific""",keep_in_silver,also present in gold_filters (informational),entity_rule,entity_config,,entity_silver_filter_rule,configs/entities/uniprot/protein.yaml,,,Entity Silver filter migration rule,Classifies current filters.silver_filters rule for Silver structural / Gold semantic cleanup.
