test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/unit/application/pipelines/test_protein_class_transformer.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_chembl_assay_parameters.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/core/test_shutdown.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/application/core/test_family_normalization_seams.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/core/test_postrun_metadata_write_service.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_progress_service.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/core/postrun_test_support.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_executor_dq_mixin.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_fsm.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/core/test_postrun_service.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/core/test_structural_policy.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/composite/runner_pkg/runner_pkg_test_support.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/composite/runner_pkg/test_runner_stage_mixin.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/services/control_plane/test_historical_replay_closure_service.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/control_plane/test_ledger_identity_support.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/services/dq/test_bronze_analyzer.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_pandera_compat.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_circuit_breaker_degradation.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/__init__.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/export/test_export_catalog_adapter.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_pipeline_normalizers.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_semantic_field_registry_loader.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_metrics_server_adapter.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_debug_adapters_boost.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_logging.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_exemptions_registry.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_budget_evaluator.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_silver_writer_validation_operations.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_silver_writer_metadata_operations.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/control_plane/test_control_plane_observability_metrics.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adr/test_fs_adr_service.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/bronze_writer/test_write_modes.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/source_normalizers/test_source.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_deduplication.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_fetch_resilience_template.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/openalex/test_response_parser.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/chembl/test_models_common.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/chembl/test_fetch_multi_filter_mixin.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/http/test_retry_config.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/http/test_client_retry_mixin.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/decorators/test_wrap_with_resilience.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubchem/test_query_builder.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/test_uniprot_pipeline.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/test_dashboard_no_data_policy.py::test_example_1,5,1,0.2,quarantined,State
tests/integration/memory_storage.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/test_preflight_health_modes.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/test_grafana_dashboard_metric_semantics.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/test_grafana_dashboard_first_screen_contract.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/adapters/test_pubmed_coverage.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/grafana/test_silver_reject_explorer_copy.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/config/test_semantic_registry_drift.py::test_example_0,5,1,0.2,quarantined,State
tests/integration/config/test_semantic_registry_drift.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/config/test_publication_nested_vocabulary_inventory.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/config/test_chembl_contract_registry_coverage.py::test_example_1,5,1,0.2,quarantined,State
tests/integration/config/test_chembl_policy_surface_parity.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/config/test_chembl_registry_fixture_contract_parity.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/config/test_semantic_field_unification_contract.py::test_example_1,5,1,0.2,quarantined,State
tests/integration/config/test_uniprot_structured_reference_dq.py::test_example_2,5,1,0.2,quarantined,State
tests/integration/pipelines/test_crossref_date_normalization.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/pipelines/test_chembl_cell_line.py::test_example_0,5,1,0.2,quarantined,State
tests/integration/chembl/__init__.py::test_example_0,5,1,0.2,quarantined,State
tests/integration/interfaces/conftest.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/ci/test_dashboard_active_docs_sync.py::test_example_1,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_storage_factory_audit.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_silver_writer.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/test_generic_factory.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/composition/test_entrypoints_compatibility.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/composition/services/test_effective_config_serializer.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/factories/test_observability_wiring.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/factories/test_observability_wiring.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/composition/factories/services/test_pipeline_record_processor_builder.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/factories/pipeline/test_pipeline_factory.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/composition/factories/datasource/test_pubchem_factory.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/factories/storage/test_gold_factory.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/composition/factories/storage/test_clear_mixin.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/runtime/test_assembly.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/runtime/test_composite_helpers.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/interfaces/__init__.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_workflow_cli.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/interfaces/http/test_health_server_control_plane_identity.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_export_support.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_run_manifest_commands.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_diagnostics_boundary.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_boundary_families.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_quarantine_support.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_run_all_helpers.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_domain_ports_no_filesystem_or_engine_types.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_layer_matrix_guards.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_hotspot_duplication_family_ratchets.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_no_random_in_writers.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_test_health_reporting_taxonomy.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_diagram_bundle_generator_contracts.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_chembl_json_ordering_hash_migration.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_hotspot_growth_family_ratchets.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_contract_testing_governance.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_test_capabilities_contract.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_historical_prompt_docs_stack.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_pytest_benchmark_selection_policy.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_runtime_import_scc.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_config_topology_docs_drift.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_code_formatting.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_forbidden_imports.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_scripts_inventory_discovery.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_scripts_catalog_governance.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_non_chembl_json_field_typing_policy.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_quality_exemptions_registry.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_config_golden_master.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_generated_data_location.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_no_transformer_fallback.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_scripts_deprecation_backlog.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_architecture_acceptance_baseline.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_lazy_export_facade_inventory.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_no_inline_construction_in_adapters.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_narrow_port_migration.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_vcr_provider_balance.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_pytest_sharded_inventory.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_port_contracts.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_application_core_lifecycle_shim_usage.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_quality_governance_workflow.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_domain_factory_restrictions.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_doc_crossref_integrity.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_e2e_dq_fixture_policy.py::test_example_4,5,1,0.2,quarantined,State
tests/e2e/conftest.py::test_example_0,5,1,0.2,quarantined,State
tests/e2e/test_e2e_stability_policy.py::test_example_0,5,1,0.2,quarantined,State
tests/e2e/test_crossref_publication_e2e.py::test_example_4,5,1,0.2,quarantined,State
tests/e2e/test_pipeline_circuit_breaker_e2e.py::test_example_4,5,1,0.2,quarantined,State
tests/contract/_provider_contract_drift.py::test_example_3,5,1,0.2,quarantined,State
tests/contract/_provider_contract_replay.py::test_example_1,5,1,0.2,quarantined,State
tests/contract/test_provider_contract_snapshots.py::test_example_4,5,1,0.2,quarantined,State
tests/contract/test_gold_pk_consistency.py::test_example_0,5,1,0.2,quarantined,State
tests/contract/test_provider_contract_drift_helper.py::test_example_1,5,1,0.2,quarantined,State
tests/benchmarks/__init__.py::test_example_0,5,1,0.2,quarantined,State
tests/benchmarks/test_delta_write.py::test_example_0,5,1,0.2,quarantined,State
