test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/unit/application/pipelines/uniprot/__init__.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/application/pipelines/chembl/__init__.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/pipelines/crossref/__init__.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/application/composite/runner_pkg/test_runner_key_flow.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/control_plane/test_ledger_identity_support.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/application/services/control_plane/test_run_manifest_diagnostics_checkpoint_projection.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/control_plane/test_historical_replay_certification_service.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/application/services/dq/__init__.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/application/services/dq/test_gold_analyzer.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_circuit_breaker.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/__init__.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_config_settings.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_circuit_breaker_contract.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/test_health_probe_policy.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/test_base_metrics.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/test_validation.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_pipeline_config_legacy_normalization.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_pipeline_config_loader.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_debug_adapters.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_logging_config.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/security/__init__.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_exemptions_registry_validation.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_silver_maintenance_operations.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_write_resilience_boost.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_bronze_write_result_helpers.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_bronze_writer_metrics_mixin.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_bronze_writer_metrics_mixin.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_silver_writer_key_nullability.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_gold_writer_metadata_operations.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/control_plane/test_control_plane_observability_metrics.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/adr/__init__.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/factories/test_storage_adapter.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_base_schemas.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/bronze_writer/test_write_modes.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_response_shapes.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubmed/test_adapter_fallback.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubmed/test_fallback.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/uniprot/test_request_metadata.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/openalex/test_fallback.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/semanticscholar/test_health_metadata_protocols.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/chembl/test_deduplication.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubchem/test_adapter.py::test_example_0,5,1,0.2,quarantined,State
tests/integration/test_dashboard_cross_scope_titles.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/grafana_contract_specs.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/test_uniprot_idmapping_pipeline.py::test_example_0,5,1,0.2,quarantined,State
tests/integration/test_dashboard_critical_panels_have_actionable_links.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/test_dq_report_integration.py::test_example_1,5,1,0.2,quarantined,State
tests/integration/adapters/test_pubmed.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/normalization/test_chembl_edge_observed_values.py::test_example_1,5,1,0.2,quarantined,State
tests/integration/config/test_semantic_anchor_parity.py::test_example_4,5,1,0.2,quarantined,State
tests/integration/config/test_non_chembl_identifier_dq_parity.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/composite/test_column_naming_integration.py::test_example_1,5,1,0.2,quarantined,State
tests/integration/pipelines/test_chembl_cell_line.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/interfaces/test_cli_run_dry_run.py::test_example_2,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_example_2,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_storage_factory_audit.py::test_example_3,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_composite_checkpoint_writer.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/composition/test_generic_factory.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/composition/test_bootstrap_contexts.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/composition/providers/test_decorators.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/composition/providers/test_decorators.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/composition/providers/__init__.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/providers/test_registration_data_sources.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/runtime_builders/test_effective_config_artifact_builder.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/test_runtime_patch.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/composition/factories/pipeline/test_pipeline_factory.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/composition/factories/datasource/test_http_client_factory.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/composition/factories/datasource/test_crossref_factory.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/composition/factories/storage/test_health_mixin.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_run_all_command.py::test_example_2,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_wrapper_families.py::test_example_4,5,1,0.2,quarantined,State
tests/unit/interfaces/http/test_health_server_control_plane_identity.py::test_example_0,5,1,0.2,quarantined,State
tests/unit/interfaces/factories/test_pipeline_factories.py::test_example_3,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_lock.py::test_example_1,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_quarantine.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_diagram_artifact_check.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_diagram_description_index_contracts.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_pii_hashing.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_port_contracts_resilience_concurrency.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_domain_service_canonical_imports.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_domain_service_canonical_imports.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_root_script_compatibility_surfaces.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_batch_transformer_helpers_shim_usage.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_diagram_nightly_workflow.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_domain_public_api.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_silver_metadata_builder_guardrails.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_fixture_governance_rollout.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_env_example_reference_policy.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_strict_architecture_contracts.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_di_infrastructure_adapters.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_future_annotations_policy.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_quality_exemptions_registry.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_no_transformer_hidden_defaults.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_no_print_in_docstrings.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_domain_aggregate_deterministic_identity.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_domain_purity.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_documentation_sync.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_type_checking_density.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_docs_compat_shim_governance.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_port_contracts_hypothesis.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_publication_type_sync.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_pretest_guardrails_memory_phase.py::test_example_3,5,1,0.2,quarantined,State
tests/architecture/test_architecture_acceptance_baseline.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_e2e_health_mode_policy.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_narrow_port_migration.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_check_doc_links_guardrails.py::test_example_0,5,1,0.2,quarantined,State
tests/architecture/test_test_topology_canonical_paths.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_docs_version_sync.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_test_telemetry_baseline.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_test_governance_audit.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_conftest_session_caches.py::test_example_2,5,1,0.2,quarantined,State
tests/architecture/test_deterministic_sort_policy_coverage.py::test_example_4,5,1,0.2,quarantined,State
tests/architecture/test_private_module_imports.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_lint_terminology_script.py::test_example_1,5,1,0.2,quarantined,State
tests/architecture/test_mounted_worktree_skip_policy.py::test_example_3,5,1,0.2,quarantined,State
tests/e2e/test_chembl_publication_e2e.py::test_example_4,5,1,0.2,quarantined,State
tests/e2e/test_advanced_scenarios_e2e.py::test_example_4,5,1,0.2,quarantined,State
tests/e2e/test_advanced_scenarios_harness_contracts.py::test_example_2,5,1,0.2,quarantined,State
tests/e2e/test_pipeline_matrix_e2e.py::test_example_3,5,1,0.2,quarantined,State
tests/e2e/test_pipeline_graceful_shutdown_e2e.py::test_example_1,5,1,0.2,quarantined,State
tests/contract/test_semanticscholar_contract_pilot.py::test_example_2,5,1,0.2,quarantined,State
tests/contract/test_chembl_ontology_bundle_policy.py::test_example_4,5,1,0.2,quarantined,State
tests/contract/test_normalization_cross_layer_contracts.py::test_example_4,5,1,0.2,quarantined,State
tests/contract/__init__.py::test_example_0,5,1,0.2,quarantined,State
tests/contract/gold_schemas/__init__.py::test_example_3,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_schema_stability.py::test_example_0,5,1,0.2,quarantined,State
