test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_generated_22,5,1,0.2,quarantined,State
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_generated_41,5,1,0.2,quarantined,State
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_generated_49,5,1,0.2,quarantined,State
tests/unit/domain/schemas/semanticscholar/test_publication_schema.py::test_generated_29,5,1,0.2,quarantined,State
tests/unit/domain/schemas/semanticscholar/test_semanticscholar_publication_validation.py::test_generated_59,5,1,0.2,quarantined,State
tests/unit/domain/schemas/test_constants_yaml.py::test_generated_21,5,1,0.2,quarantined,State
tests/unit/domain/schemas/test_doi_validation.py::test_generated_14,5,1,0.2,quarantined,State
tests/unit/domain/schemas/test_inchi_key_validation.py::test_generated_28,5,1,0.2,quarantined,State
tests/unit/domain/services/test_author_normalization_service.py::test_generated_31,5,1,0.2,quarantined,State
tests/unit/domain/services/test_cross_validation_validator.py::test_generated_9,5,1,0.2,quarantined,State
tests/unit/domain/services/test_data_normalization_service.py::test_generated_46,5,1,0.2,quarantined,State
tests/unit/domain/services/test_dq_serializer_extended.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/domain/services/test_dq_serializer_extended.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/domain/services/test_dq_serializer_extended.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/domain/services/test_identity_service.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/domain/services/test_organism_classification_service.py::test_generated_34,5,1,0.2,quarantined,State
tests/unit/domain/services/test_phased_migration_support.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/domain/services/test_schema_metadata_extractor.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/domain/test_config.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/domain/test_config.py::test_generated_27,5,1,0.2,quarantined,State
tests/unit/domain/test_entities.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/domain/test_error_classifier.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/domain/test_events.py::test_generated_19,5,1,0.2,quarantined,State
tests/unit/domain/test_exceptions.py::test_generated_52,5,1,0.2,quarantined,State
tests/unit/domain/test_locking.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/domain/test_medallion.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/domain/test_normalization.py::test_generated_52,5,1,0.2,quarantined,State
tests/unit/domain/test_normalization.py::test_generated_172,5,1,0.2,quarantined,State
tests/unit/domain/test_pipeline_config.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/domain/test_pipeline_context.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/domain/test_serialization.py::test_generated_32,5,1,0.2,quarantined,State
tests/unit/domain/test_transformations.py::test_generated_39,5,1,0.2,quarantined,State
tests/unit/domain/test_validation.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/domain/test_validation.py::test_generated_16,5,1,0.2,quarantined,State
tests/unit/domain/test_validation.py::test_generated_107,5,1,0.2,quarantined,State
tests/unit/domain/transformations/test_coercion.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/domain/types/test_checkpoint_metadata.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/domain/types/test_checkpoint_metadata.py::test_generated_19,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_compound_ids.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_compound_ids.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_compound_ids.py::test_generated_25,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_compound_ids.py::test_generated_44,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_identifiers.py::test_generated_21,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_identifiers.py::test_generated_104,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_measurements.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_generated_15,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_generated_30,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_molecular_weight.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_publication_year.py::test_generated_21,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_publication_year.py::test_generated_25,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_publications.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_publications.py::test_generated_84,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_silver_result.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_taxonomy_id.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/domain/value_objects/test_taxonomy_id.py::test_generated_16,5,1,0.2,quarantined,State
tests/unit/application/composite/checkpoint/test_checkpoint_service.py::test_generated_47,5,1,0.2,quarantined,State
tests/unit/application/composite/checkpoint/test_checkpoint_service.py::test_generated_57,5,1,0.2,quarantined,State
tests/unit/application/composite/checkpoint/test_checkpoint_state.py::test_generated_32,5,1,0.2,quarantined,State
tests/unit/application/composite/runner_pkg/test_runner_helpers.py::test_generated_21,5,1,0.2,quarantined,State
tests/unit/application/composite/runner_pkg/test_runner_observability_mixin.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/application/composite/runner_pkg/test_runner_support_mixin.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/application/composite/test_aggregator.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/application/composite/test_coalesce_policy.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/application/composite/test_column_orderer_renames.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/application/composite/test_column_orderer_renames.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/application/composite/test_conflict_resolver.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/application/composite/test_fsm_pipeline_scenarios.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/application/composite/test_join_key_normalization.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/application/composite/test_merger.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/application/composite/test_merger_metrics_mixin.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/application/composite/test_preflight_validator.py::test_generated_12,5,1,0.2,quarantined,State
tests/unit/application/composite/test_preflight_validator.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/application/composite/test_preflight_validator.py::test_generated_26,5,1,0.2,quarantined,State
tests/unit/application/composite/test_resolver_helper.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/application/composite/test_runner.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/application/composite/test_runner_fsm.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/application/core/test_base_transformer.py::test_generated_24,5,1,0.2,quarantined,State
tests/unit/application/core/test_base_transformer.py::test_generated_33,5,1,0.2,quarantined,State
tests/unit/application/core/test_base_transformer.py::test_generated_63,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_memory_manager.py::test_generated_26,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_metrics.py::test_generated_22,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_processing_service.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_processing_service.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_transformer.py::test_generated_24,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_writer_columns_mixin.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_writer_io_mixin.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/application/core/test_batch_writer_tracing_mixin.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/application/core/test_data_source_mixins.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/application/core/test_field_specs.py::test_generated_35,5,1,0.2,quarantined,State
tests/unit/application/core/test_field_specs.py::test_generated_43,5,1,0.2,quarantined,State
tests/unit/application/core/test_filtered_data_source.py::test_generated_30,5,1,0.2,quarantined,State
tests/unit/application/core/test_memory_monitor.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/application/core/test_non_chembl_normalization_hash_golden.py::test_generated_9,5,1,0.2,quarantined,State
tests/unit/application/core/test_otel_spans.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/application/core/test_otel_spans.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/application/core/test_postrun_metadata_version_resolver.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/application/core/test_postrun_service.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/application/core/test_preflight_health_aggregator.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/application/core/test_preflight_service.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/application/core/test_publication_term_data_source.py::test_generated_34,5,1,0.2,quarantined,State
tests/unit/application/core/test_record_normalization_hash_invariants.py::test_generated_8,5,1,0.2,quarantined,State
tests/unit/application/core/test_record_normalization_profiles.py::test_generated_8,5,1,0.2,quarantined,State
tests/unit/application/core/test_record_processor.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/application/core/test_subcellular_fraction_data_source.py::test_generated_38,5,1,0.2,quarantined,State
tests/unit/application/observability/test_observer.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/application/pipelines/chembl/test_activity_transformer.py::test_generated_36,5,1,0.2,quarantined,State
tests/unit/application/pipelines/chembl/test_chembl_ddd.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/application/pipelines/common/test_base_publication_transformer.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/application/pipelines/common/test_base_publication_transformer.py::test_generated_22,5,1,0.2,quarantined,State
tests/unit/application/pipelines/crossref/test_crossref_transformer.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/application/pipelines/crossref/test_extractors.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/application/pipelines/openalex/test_extractors.py::test_generated_35,5,1,0.2,quarantined,State
tests/unit/application/pipelines/openalex/test_extractors.py::test_generated_72,5,1,0.2,quarantined,State
tests/unit/application/pipelines/openalex/test_extractors.py::test_generated_102,5,1,0.2,quarantined,State
tests/unit/application/pipelines/pubmed/test_classification_extractor.py::test_generated_26,5,1,0.2,quarantined,State
tests/unit/application/pipelines/pubmed/test_extractor_edge_cases.py::test_generated_41,5,1,0.2,quarantined,State
tests/unit/application/pipelines/semanticscholar/test_extractors.py::test_generated_28,5,1,0.2,quarantined,State
tests/unit/application/pipelines/semanticscholar/test_transformer.py::test_generated_29,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_activity_transformer_base.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_activity_transformer_base.py::test_generated_16,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_chembl_assay_parameters.py::test_generated_14,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_chembl_pipelines.py::test_generated_8,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_page_parsing.py::test_generated_43,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_pipeline_registrations.py::test_generated_39,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_pipeline_registrations.py::test_generated_41,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_pipeline_registrations.py::test_generated_46,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_protein_class_transformer.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_protein_class_transformer.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_transformer_snapshots.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_uniprot_transformer.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/application/pipelines/test_uniprot_transformer.py::test_generated_27,5,1,0.2,quarantined,State
tests/unit/application/pipelines/uniprot/test_comment_helpers.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/application/pipelines/uniprot/test_comment_structured_facets.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/application/services/control_plane/test_workflow_execution_service.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/application/services/dq/test_bronze_analyzer.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/application/services/dq/test_gold_analyzer.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/application/services/dq/test_silver_analyzer.py::test_generated_31,5,1,0.2,quarantined,State
tests/unit/application/services/test_checkpoint_compatibility_service.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/application/services/test_checkpoint_service.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/application/services/test_cli_run_orchestration_service.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/application/services/test_config_dq_service.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/application/services/test_export_models.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/application/services/test_forensic_diff_service.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/application/services/test_health_service.py::test_generated_16,5,1,0.2,quarantined,State
tests/unit/application/services/test_health_service.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/application/services/test_medallion_lifecycle.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/application/services/test_metadata_assemblers_helpers.py::test_generated_9,5,1,0.2,quarantined,State
tests/unit/application/services/test_metadata_assemblers_helpers.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/application/services/test_metadata_coordinator_run_context.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/application/services/test_run_ledger_service.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/application/services/test_run_manifest_inspection_dq_traceability.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/application/test_pipeline_config.py::test_generated_1,5,1,0.2,quarantined,State
tests/integration/adapters/test_pubmed_vcr_rebalance.py::test_generated_4,5,1,0.2,quarantined,State
tests/integration/adapters/test_semanticscholar_vcr_rebalance.py::test_generated_6,5,1,0.2,quarantined,State
tests/integration/adapters/test_semanticscholar_vcr_rebalance.py::test_generated_9,5,1,0.2,quarantined,State
tests/integration/composite/test_molecule_pipeline.py::test_generated_0,5,1,0.2,quarantined,State
tests/integration/config/test_chembl_enum_parity.py::test_generated_13,5,1,0.2,quarantined,State
tests/integration/config/test_chembl_observed_value_fixtures.py::test_generated_30,5,1,0.2,quarantined,State
tests/integration/config/test_chembl_observed_value_fixtures.py::test_generated_32,5,1,0.2,quarantined,State
tests/integration/config/test_chembl_registry_fixture_contract_parity.py::test_generated_1,5,1,0.2,quarantined,State
tests/integration/config/test_deprecated_gold_contract_registry_inventory.py::test_generated_1,5,1,0.2,quarantined,State
tests/integration/config/test_dq_config_loading.py::test_generated_29,5,1,0.2,quarantined,State
tests/integration/config/test_pipeline_data_storage_contracts.py::test_generated_44,5,1,0.2,quarantined,State
tests/integration/config/test_pipeline_data_storage_contracts.py::test_generated_123,5,1,0.2,quarantined,State
tests/integration/config/test_pipeline_data_storage_contracts.py::test_generated_127,5,1,0.2,quarantined,State
tests/integration/config/test_pipeline_data_storage_contracts.py::test_generated_139,5,1,0.2,quarantined,State
tests/integration/config/test_pubchem_enum_parity.py::test_generated_2,5,1,0.2,quarantined,State
tests/integration/config/test_publication_controlled_vocab_parity.py::test_generated_0,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_generated_14,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_delta_reader.py::test_generated_26,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_retention_dedup.py::test_generated_4,5,1,0.2,quarantined,State
tests/integration/infrastructure/storage/test_silver_writer.py::test_generated_15,5,1,0.2,quarantined,State
tests/integration/interfaces/test_cli_run_incremental.py::test_generated_2,5,1,0.2,quarantined,State
tests/integration/pipelines/test_crossref_date_normalization.py::test_generated_3,5,1,0.2,quarantined,State
tests/integration/test_dashboard_cross_scope_titles.py::test_generated_1,5,1,0.2,quarantined,State
tests/integration/test_dashboard_json_metadata_contract.py::test_generated_0,5,1,0.2,quarantined,State
tests/integration/test_dashboard_json_metadata_contract.py::test_generated_5,5,1,0.2,quarantined,State
tests/integration/test_dq_monitor_integration.py::test_generated_14,5,1,0.2,quarantined,State
tests/integration/test_grafana_config.py::test_generated_73,5,1,0.2,quarantined,State
tests/integration/test_grafana_dashboard_links.py::test_generated_0,5,1,0.2,quarantined,State
tests/integration/test_grafana_dashboard_metric_semantics.py::test_generated_32,5,1,0.2,quarantined,State
tests/integration/test_grafana_dashboard_metric_semantics.py::test_generated_44,5,1,0.2,quarantined,State
tests/integration/test_grafana_silver_reject_config.py::test_generated_29,5,1,0.2,quarantined,State
tests/integration/test_prometheus_rules_config.py::test_generated_5,5,1,0.2,quarantined,State
tests/integration/test_prometheus_rules_config.py::test_generated_6,5,1,0.2,quarantined,State
tests/integration/test_prometheus_rules_config.py::test_generated_37,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/chembl/test_chembl_client.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/chembl/test_chembl_client.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_api_request_collector.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_api_request_collector.py::test_generated_21,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_api_request_collector.py::test_generated_27,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_base_title_fallback.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_deduplication.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_title_matching.py::test_generated_8,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/common/test_title_matching.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/http/test_client_retry_mixin.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/http/test_health_monitor.py::test_generated_32,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubchem/test_fetch_strategies.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubchem/test_fetch_strategies.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubchem/test_policy_helper.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubchem/test_policy_helper.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/pubmed/test_fallback.py::test_generated_19,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/semanticscholar/test_adapter.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/semanticscholar/test_fallback.py::test_generated_14,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/test_base_metrics.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/test_client_retry_mixin.py::test_generated_29,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/test_error_handling.py::test_generated_50,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/test_validation.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/uniprot/test_adapter.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/uniprot/test_fasta_parser.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/infrastructure/adapters/uniprot/test_uniprot_client_coverage.py::test_generated_9,5,1,0.2,quarantined,State
tests/unit/infrastructure/audit/test_file_audit.py::test_generated_19,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_dq_config_loader.py::test_generated_33,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_dq_contract_config_loader.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_filter_config_loader.py::test_generated_7,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_filter_config_loader.py::test_generated_33,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_pipeline_config_loader_extended.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_pipeline_config_loader_extended.py::test_generated_24,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_publication_type_classification_loader.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/config/test_workflow_config_api.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/control_plane/test_artifact_byte_comparison.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/control_plane/test_file_historical_replay_universe_store.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/errors/test_domain_infra_exception_mapper.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/locking/test_memory_lock_boost.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/infrastructure/locking/test_memory_lock_boost.py::test_generated_19,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_debug_adapters.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_prometheus_metrics.py::test_generated_77,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_server.py::test_generated_32,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_unified_logger.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/observability/test_unified_logger.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_baseline_validation.py::test_generated_10,5,1,0.2,quarantined,State
