test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_locking.py::test_example_1,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649261+00:00Z,2026-05-28T12:39:25.649261+00:00Z
tests/unit/domain/test_locking.py::test_example_2,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649266+00:00Z,2026-05-28T12:39:25.649266+00:00Z
tests/unit/domain/test_locking.py::test_example_3,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649271+00:00Z,2026-05-28T12:39:25.649271+00:00Z
tests/unit/domain/test_locking.py::test_example_4,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649276+00:00Z,2026-05-28T12:39:25.649276+00:00Z
tests/unit/domain/test_config_converters.py::test_example_0,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649280+00:00Z,2026-05-28T12:39:25.649280+00:00Z
tests/unit/domain/test_config_converters.py::test_example_1,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649285+00:00Z,2026-05-28T12:39:25.649285+00:00Z
tests/unit/domain/test_config_converters.py::test_example_2,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649290+00:00Z,2026-05-28T12:39:25.649290+00:00Z
tests/unit/domain/test_config_converters.py::test_example_3,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649295+00:00Z,2026-05-28T12:39:25.649295+00:00Z
tests/unit/domain/test_config_converters.py::test_example_4,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649300+00:00Z,2026-05-28T12:39:25.649300+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_0,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649304+00:00Z,2026-05-28T12:39:25.649304+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_1,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649313+00:00Z,2026-05-28T12:39:25.649313+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_2,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649318+00:00Z,2026-05-28T12:39:25.649318+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_3,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649324+00:00Z,2026-05-28T12:39:25.649324+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_4,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649340+00:00Z,2026-05-28T12:39:25.649340+00:00Z
tests/unit/domain/test_medallion.py::test_example_0,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649345+00:00Z,2026-05-28T12:39:25.649345+00:00Z
tests/unit/domain/test_medallion.py::test_example_1,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649350+00:00Z,2026-05-28T12:39:25.649350+00:00Z
tests/unit/domain/test_medallion.py::test_example_2,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649355+00:00Z,2026-05-28T12:39:25.649355+00:00Z
tests/unit/domain/test_medallion.py::test_example_3,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649360+00:00Z,2026-05-28T12:39:25.649360+00:00Z
tests/unit/domain/test_medallion.py::test_example_4,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649365+00:00Z,2026-05-28T12:39:25.649365+00:00Z
tests/unit/domain/__init__.py::test_example_0,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649370+00:00Z,2026-05-28T12:39:25.649370+00:00Z
tests/unit/domain/__init__.py::test_example_1,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649379+00:00Z,2026-05-28T12:39:25.649379+00:00Z
tests/unit/domain/__init__.py::test_example_2,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649384+00:00Z,2026-05-28T12:39:25.649384+00:00Z
tests/unit/domain/__init__.py::test_example_3,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649390+00:00Z,2026-05-28T12:39:25.649390+00:00Z
tests/unit/domain/__init__.py::test_example_4,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649394+00:00Z,2026-05-28T12:39:25.649394+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_0,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649400+00:00Z,2026-05-28T12:39:25.649400+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_1,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649405+00:00Z,2026-05-28T12:39:25.649405+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_2,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649410+00:00Z,2026-05-28T12:39:25.649410+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_3,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649415+00:00Z,2026-05-28T12:39:25.649415+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_4,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649420+00:00Z,2026-05-28T12:39:25.649420+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_0,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649425+00:00Z,2026-05-28T12:39:25.649425+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_1,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649433+00:00Z,2026-05-28T12:39:25.649433+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_2,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649439+00:00Z,2026-05-28T12:39:25.649439+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_3,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649444+00:00Z,2026-05-28T12:39:25.649444+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_4,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649449+00:00Z,2026-05-28T12:39:25.649449+00:00Z
tests/unit/domain/test_exceptions.py::test_example_0,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649457+00:00Z,2026-05-28T12:39:25.649457+00:00Z
tests/unit/domain/test_exceptions.py::test_example_1,unit,domain,tests.unit.domain.test_exceptions,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.649462+00:00Z,2026-05-28T12:39:25.649462+00:00Z
tests/unit/domain/test_exceptions.py::test_example_2,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649469+00:00Z,2026-05-28T12:39:25.649469+00:00Z
tests/unit/domain/test_exceptions.py::test_example_3,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649474+00:00Z,2026-05-28T12:39:25.649474+00:00Z
tests/unit/domain/test_exceptions.py::test_example_4,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649478+00:00Z,2026-05-28T12:39:25.649478+00:00Z
tests/unit/domain/test_normalization.py::test_example_0,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649483+00:00Z,2026-05-28T12:39:25.649483+00:00Z
tests/unit/domain/test_normalization.py::test_example_1,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649492+00:00Z,2026-05-28T12:39:25.649492+00:00Z
tests/unit/domain/test_normalization.py::test_example_2,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649497+00:00Z,2026-05-28T12:39:25.649497+00:00Z
tests/unit/domain/test_normalization.py::test_example_3,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649502+00:00Z,2026-05-28T12:39:25.649502+00:00Z
tests/unit/domain/test_normalization.py::test_example_4,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649507+00:00Z,2026-05-28T12:39:25.649507+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_0,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649512+00:00Z,2026-05-28T12:39:25.649512+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_1,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649517+00:00Z,2026-05-28T12:39:25.649517+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_2,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649522+00:00Z,2026-05-28T12:39:25.649522+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_3,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649527+00:00Z,2026-05-28T12:39:25.649527+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_4,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649531+00:00Z,2026-05-28T12:39:25.649531+00:00Z
tests/unit/domain/test_transformations.py::test_example_0,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649536+00:00Z,2026-05-28T12:39:25.649536+00:00Z
tests/unit/domain/test_transformations.py::test_example_1,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649545+00:00Z,2026-05-28T12:39:25.649545+00:00Z
tests/unit/domain/test_transformations.py::test_example_2,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649550+00:00Z,2026-05-28T12:39:25.649550+00:00Z
tests/unit/domain/test_transformations.py::test_example_3,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649556+00:00Z,2026-05-28T12:39:25.649556+00:00Z
tests/unit/domain/test_transformations.py::test_example_4,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649560+00:00Z,2026-05-28T12:39:25.649560+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_0,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649565+00:00Z,2026-05-28T12:39:25.649565+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_1,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649570+00:00Z,2026-05-28T12:39:25.649570+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_2,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649575+00:00Z,2026-05-28T12:39:25.649575+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_3,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649696+00:00Z,2026-05-28T12:39:25.649696+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_4,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649708+00:00Z,2026-05-28T12:39:25.649708+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_0,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649713+00:00Z,2026-05-28T12:39:25.649713+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_1,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649771+00:00Z,2026-05-28T12:39:25.649771+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_2,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649785+00:00Z,2026-05-28T12:39:25.649785+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_3,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649795+00:00Z,2026-05-28T12:39:25.649795+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_4,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649806+00:00Z,2026-05-28T12:39:25.649806+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_0,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649818+00:00Z,2026-05-28T12:39:25.649818+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_1,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649831+00:00Z,2026-05-28T12:39:25.649831+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_2,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649853+00:00Z,2026-05-28T12:39:25.649853+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_3,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649861+00:00Z,2026-05-28T12:39:25.649861+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_4,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649867+00:00Z,2026-05-28T12:39:25.649867+00:00Z
tests/unit/domain/test_filter_config.py::test_example_0,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649872+00:00Z,2026-05-28T12:39:25.649872+00:00Z
tests/unit/domain/test_filter_config.py::test_example_1,unit,domain,tests.unit.domain.test_filter_config,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.649882+00:00Z,2026-05-28T12:39:25.649882+00:00Z
tests/unit/domain/test_filter_config.py::test_example_2,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649888+00:00Z,2026-05-28T12:39:25.649888+00:00Z
tests/unit/domain/test_filter_config.py::test_example_3,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649894+00:00Z,2026-05-28T12:39:25.649894+00:00Z
tests/unit/domain/test_filter_config.py::test_example_4,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649899+00:00Z,2026-05-28T12:39:25.649899+00:00Z
tests/unit/domain/test_events.py::test_example_0,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649903+00:00Z,2026-05-28T12:39:25.649903+00:00Z
tests/unit/domain/test_events.py::test_example_1,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649908+00:00Z,2026-05-28T12:39:25.649908+00:00Z
tests/unit/domain/test_events.py::test_example_2,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649912+00:00Z,2026-05-28T12:39:25.649912+00:00Z
tests/unit/domain/test_events.py::test_example_3,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649917+00:00Z,2026-05-28T12:39:25.649917+00:00Z
tests/unit/domain/test_events.py::test_example_4,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649926+00:00Z,2026-05-28T12:39:25.649926+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_0,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649931+00:00Z,2026-05-28T12:39:25.649931+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_1,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649941+00:00Z,2026-05-28T12:39:25.649941+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_2,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649946+00:00Z,2026-05-28T12:39:25.649946+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_3,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649951+00:00Z,2026-05-28T12:39:25.649951+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_4,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649956+00:00Z,2026-05-28T12:39:25.649956+00:00Z
tests/unit/domain/test_config.py::test_example_0,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649961+00:00Z,2026-05-28T12:39:25.649961+00:00Z
tests/unit/domain/test_config.py::test_example_1,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649967+00:00Z,2026-05-28T12:39:25.649967+00:00Z
tests/unit/domain/test_config.py::test_example_2,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.649972+00:00Z,2026-05-28T12:39:25.649972+00:00Z
