test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/aggregates/test_batch.py::test_generated_13,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402330+00:00Z,2026-05-28T10:16:20.402330+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_14,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402336+00:00Z,2026-05-28T10:16:20.402336+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_15,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402342+00:00Z,2026-05-28T10:16:20.402342+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_16,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402348+00:00Z,2026-05-28T10:16:20.402348+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_17,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402354+00:00Z,2026-05-28T10:16:20.402354+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_18,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402360+00:00Z,2026-05-28T10:16:20.402360+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_19,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402366+00:00Z,2026-05-28T10:16:20.402366+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_20,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402371+00:00Z,2026-05-28T10:16:20.402371+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_21,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402377+00:00Z,2026-05-28T10:16:20.402377+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_22,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402382+00:00Z,2026-05-28T10:16:20.402382+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_23,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402388+00:00Z,2026-05-28T10:16:20.402388+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_24,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402394+00:00Z,2026-05-28T10:16:20.402394+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_25,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402400+00:00Z,2026-05-28T10:16:20.402400+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_26,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402406+00:00Z,2026-05-28T10:16:20.402406+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_27,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402412+00:00Z,2026-05-28T10:16:20.402412+00:00Z
tests/unit/domain/aggregates/test_batch.py::test_generated_28,unit,domain,tests.unit.domain.aggregates.test_batch,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402418+00:00Z,2026-05-28T10:16:20.402418+00:00Z
tests/unit/domain/aggregates/test_batch_invariant_properties.py::test_generated_0,unit,domain,tests.unit.domain.aggregates.test_batch_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402424+00:00Z,2026-05-28T10:16:20.402424+00:00Z
tests/unit/domain/aggregates/test_batch_invariant_properties.py::test_generated_1,unit,domain,tests.unit.domain.aggregates.test_batch_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402431+00:00Z,2026-05-28T10:16:20.402431+00:00Z
tests/unit/domain/aggregates/test_batch_invariant_properties.py::test_generated_2,unit,domain,tests.unit.domain.aggregates.test_batch_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402436+00:00Z,2026-05-28T10:16:20.402436+00:00Z
tests/unit/domain/aggregates/test_deterministic_identity.py::test_generated_0,unit,domain,tests.unit.domain.aggregates.test_deterministic_identity,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402443+00:00Z,2026-05-28T10:16:20.402443+00:00Z
tests/unit/domain/aggregates/test_deterministic_identity.py::test_generated_1,unit,domain,tests.unit.domain.aggregates.test_deterministic_identity,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402453+00:00Z,2026-05-28T10:16:20.402453+00:00Z
tests/unit/domain/aggregates/test_deterministic_identity.py::test_generated_2,unit,domain,tests.unit.domain.aggregates.test_deterministic_identity,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402459+00:00Z,2026-05-28T10:16:20.402459+00:00Z
tests/unit/domain/aggregates/test_deterministic_identity.py::test_generated_3,unit,domain,tests.unit.domain.aggregates.test_deterministic_identity,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402465+00:00Z,2026-05-28T10:16:20.402465+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_0,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402471+00:00Z,2026-05-28T10:16:20.402471+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_1,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402477+00:00Z,2026-05-28T10:16:20.402477+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_2,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402483+00:00Z,2026-05-28T10:16:20.402483+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_3,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402489+00:00Z,2026-05-28T10:16:20.402489+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_4,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402495+00:00Z,2026-05-28T10:16:20.402495+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_5,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402507+00:00Z,2026-05-28T10:16:20.402507+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_6,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402514+00:00Z,2026-05-28T10:16:20.402514+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_7,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402520+00:00Z,2026-05-28T10:16:20.402520+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_8,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402525+00:00Z,2026-05-28T10:16:20.402525+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_9,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402531+00:00Z,2026-05-28T10:16:20.402531+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_10,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402538+00:00Z,2026-05-28T10:16:20.402538+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_11,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402543+00:00Z,2026-05-28T10:16:20.402543+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_12,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402549+00:00Z,2026-05-28T10:16:20.402549+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_13,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402556+00:00Z,2026-05-28T10:16:20.402556+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_14,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402562+00:00Z,2026-05-28T10:16:20.402562+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_15,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402568+00:00Z,2026-05-28T10:16:20.402568+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_16,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402573+00:00Z,2026-05-28T10:16:20.402573+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_17,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402581+00:00Z,2026-05-28T10:16:20.402581+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_18,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402586+00:00Z,2026-05-28T10:16:20.402586+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_19,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402592+00:00Z,2026-05-28T10:16:20.402592+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_20,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402598+00:00Z,2026-05-28T10:16:20.402598+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_21,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402604+00:00Z,2026-05-28T10:16:20.402604+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_22,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402610+00:00Z,2026-05-28T10:16:20.402610+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_23,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402617+00:00Z,2026-05-28T10:16:20.402617+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_24,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402623+00:00Z,2026-05-28T10:16:20.402623+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_25,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402628+00:00Z,2026-05-28T10:16:20.402628+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_26,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402634+00:00Z,2026-05-28T10:16:20.402634+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_27,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402640+00:00Z,2026-05-28T10:16:20.402640+00:00Z
tests/unit/domain/aggregates/test_pipeline_run.py::test_generated_28,unit,domain,tests.unit.domain.aggregates.test_pipeline_run,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402646+00:00Z,2026-05-28T10:16:20.402646+00:00Z
tests/unit/domain/aggregates/test_pipeline_run_invariant_properties.py::test_generated_0,unit,domain,tests.unit.domain.aggregates.test_pipeline_run_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402654+00:00Z,2026-05-28T10:16:20.402654+00:00Z
tests/unit/domain/aggregates/test_pipeline_run_invariant_properties.py::test_generated_1,unit,domain,tests.unit.domain.aggregates.test_pipeline_run_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402661+00:00Z,2026-05-28T10:16:20.402661+00:00Z
tests/unit/domain/aggregates/test_pipeline_run_invariant_properties.py::test_generated_2,unit,domain,tests.unit.domain.aggregates.test_pipeline_run_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402667+00:00Z,2026-05-28T10:16:20.402667+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_0,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402673+00:00Z,2026-05-28T10:16:20.402673+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_1,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402679+00:00Z,2026-05-28T10:16:20.402679+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_2,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402685+00:00Z,2026-05-28T10:16:20.402685+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_3,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402691+00:00Z,2026-05-28T10:16:20.402691+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_4,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402697+00:00Z,2026-05-28T10:16:20.402697+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_5,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402703+00:00Z,2026-05-28T10:16:20.402703+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_6,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402709+00:00Z,2026-05-28T10:16:20.402709+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_7,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402715+00:00Z,2026-05-28T10:16:20.402715+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_8,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402721+00:00Z,2026-05-28T10:16:20.402721+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_9,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402727+00:00Z,2026-05-28T10:16:20.402727+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_10,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402734+00:00Z,2026-05-28T10:16:20.402734+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_11,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402769+00:00Z,2026-05-28T10:16:20.402769+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_12,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402780+00:00Z,2026-05-28T10:16:20.402780+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_13,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402787+00:00Z,2026-05-28T10:16:20.402787+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_14,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402793+00:00Z,2026-05-28T10:16:20.402793+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_15,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402799+00:00Z,2026-05-28T10:16:20.402799+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_16,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402805+00:00Z,2026-05-28T10:16:20.402805+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_17,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402810+00:00Z,2026-05-28T10:16:20.402810+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_18,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402816+00:00Z,2026-05-28T10:16:20.402816+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_19,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402822+00:00Z,2026-05-28T10:16:20.402822+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_20,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402828+00:00Z,2026-05-28T10:16:20.402828+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_21,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402834+00:00Z,2026-05-28T10:16:20.402834+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_22,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402840+00:00Z,2026-05-28T10:16:20.402840+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_23,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402846+00:00Z,2026-05-28T10:16:20.402846+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_24,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402853+00:00Z,2026-05-28T10:16:20.402853+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_25,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402861+00:00Z,2026-05-28T10:16:20.402861+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_26,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402867+00:00Z,2026-05-28T10:16:20.402867+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_27,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402873+00:00Z,2026-05-28T10:16:20.402873+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_28,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402878+00:00Z,2026-05-28T10:16:20.402878+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_29,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402884+00:00Z,2026-05-28T10:16:20.402884+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_30,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402890+00:00Z,2026-05-28T10:16:20.402890+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_31,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T10:16:20.402895+00:00Z,2026-05-28T10:16:20.402895+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_32,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402901+00:00Z,2026-05-28T10:16:20.402901+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_33,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402907+00:00Z,2026-05-28T10:16:20.402907+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_34,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402913+00:00Z,2026-05-28T10:16:20.402913+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_35,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402919+00:00Z,2026-05-28T10:16:20.402919+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry.py::test_generated_36,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402924+00:00Z,2026-05-28T10:16:20.402924+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry_invariant_properties.py::test_generated_0,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402931+00:00Z,2026-05-28T10:16:20.402931+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry_invariant_properties.py::test_generated_1,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402937+00:00Z,2026-05-28T10:16:20.402937+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry_invariant_properties.py::test_generated_2,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402943+00:00Z,2026-05-28T10:16:20.402943+00:00Z
tests/unit/domain/aggregates/test_quarantine_entry_invariant_properties.py::test_generated_3,unit,domain,tests.unit.domain.aggregates.test_quarantine_entry_invariant_properties,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402949+00:00Z,2026-05-28T10:16:20.402949+00:00Z
tests/unit/domain/behavior/test_chemical_standardization.py::test_generated_0,unit,domain,tests.unit.domain.behavior.test_chemical_standardization,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402956+00:00Z,2026-05-28T10:16:20.402956+00:00Z
tests/unit/domain/behavior/test_chemical_standardization.py::test_generated_1,unit,domain,tests.unit.domain.behavior.test_chemical_standardization,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402962+00:00Z,2026-05-28T10:16:20.402962+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_0,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402968+00:00Z,2026-05-28T10:16:20.402968+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_1,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402974+00:00Z,2026-05-28T10:16:20.402974+00:00Z
tests/unit/domain/behavior/test_dq_rule_evaluators.py::test_generated_2,unit,domain,tests.unit.domain.behavior.test_dq_rule_evaluators,,5,5,0,0.0,0.0,,2026-05-28T10:16:20.402980+00:00Z,2026-05-28T10:16:20.402980+00:00Z
