test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/infrastructure/config/test_workflow_config_api.py::test_workflow_run_options_whitelist_matches_application_run_options,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_scripts_catalog_governance.py::test_scripts_catalog_governance_check_passes,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/schemas/test_composite_config_invariants_source_of_truth.py::test_composite_real_yaml_golden_master_snapshot,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/schemas/test_silver.py::TestChemblActivitySchema::test_has_activity_values,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/schemas/test_silver.py::TestChemblActivitySchema::test_value_fields_are_float64,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/schemas/test_silver_pipeline_contracts.py::TestPipelineSchemaFields::test_schema_field_names_and_types[chembl_activity],unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/schemas/test_silver_pipeline_contracts.py::TestPipelineSchemaFields::test_schema_field_names_and_types[chembl_assay],unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/interfaces/cli/commands/test_runtime_compat_aliases.py::test_cli_internal_wrappers_reexport_public_command_symbols[bioetl.interfaces.cli.commands.domains.run.command-bioetl.interfaces.cli.commands.run-export_names4],unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_scripts_lifecycle_fast_guard.py::test_lifecycle_registry_covers_non_active_inventory_scripts,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_silver_filter_boundary_inventory.py::test_inventory_baseline_outputs_match_generator,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_test_governance_audit.py::test_static_test_governance_report_stays_within_committed_budgets,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/scripts/qa/test_generate_semantic_pipeline_audit.py::test_build_current_member_facts_exposes_composite_inherited_field_types,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_test_governance_audit.py::test_duplicate_name_triage_tracks_top_generic_names,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/scripts/test_generate_pipeline_normalization_field_matrix.py::test_committed_artifacts_match_generator_output,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_docs_build_site_router.py::test_build_site_router_targets_importable_backend,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_documentation_sync.py::test_root_readme_uses_current_docs_entrypoints,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_governance_freshness_protocol.py::test_project_test_health_summary_has_machine_readable_metadata,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_hotspot_growth_family_ratchets.py::test_active_hotspot_family_file_growth_budgets_hold_reviewed_baseline,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_integration_vcr_policy.py::TestIntegrationVcrPolicy::test_every_test_surface_under_integration_and_e2e_is_in_tracked_inventory,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_medallion_invariants.py::TestSilverLayerInvariants::test_silver_writer_enforces_write_policy,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_medallion_invariants.py::TestSilverLayerInvariants::test_silver_writer_validates_schema,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
