test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/test_normalization_chembl.py::test_example_4,unit,domain,tests.unit.domain.test_normalization_chembl,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599791+00:00Z,2026-05-28T11:33:07.599791+00:00Z
tests/unit/domain/test_version.py::test_example_0,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599796+00:00Z,2026-05-28T11:33:07.599796+00:00Z
tests/unit/domain/test_version.py::test_example_1,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599802+00:00Z,2026-05-28T11:33:07.599802+00:00Z
tests/unit/domain/test_version.py::test_example_2,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599807+00:00Z,2026-05-28T11:33:07.599807+00:00Z
tests/unit/domain/test_version.py::test_example_3,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599812+00:00Z,2026-05-28T11:33:07.599812+00:00Z
tests/unit/domain/test_version.py::test_example_4,unit,domain,tests.unit.domain.test_version,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599817+00:00Z,2026-05-28T11:33:07.599817+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_0,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599822+00:00Z,2026-05-28T11:33:07.599822+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_1,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599830+00:00Z,2026-05-28T11:33:07.599830+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_2,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599835+00:00Z,2026-05-28T11:33:07.599835+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_3,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599840+00:00Z,2026-05-28T11:33:07.599840+00:00Z
tests/unit/domain/test_pipeline_context.py::test_example_4,unit,domain,tests.unit.domain.test_pipeline_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599845+00:00Z,2026-05-28T11:33:07.599845+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_0,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599850+00:00Z,2026-05-28T11:33:07.599850+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_1,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599855+00:00Z,2026-05-28T11:33:07.599855+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_2,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599860+00:00Z,2026-05-28T11:33:07.599860+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_3,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599865+00:00Z,2026-05-28T11:33:07.599865+00:00Z
tests/unit/domain/test_severity_and_execution_context.py::test_example_4,unit,domain,tests.unit.domain.test_severity_and_execution_context,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599870+00:00Z,2026-05-28T11:33:07.599870+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_0,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599875+00:00Z,2026-05-28T11:33:07.599875+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_1,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599883+00:00Z,2026-05-28T11:33:07.599883+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_2,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599891+00:00Z,2026-05-28T11:33:07.599891+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_3,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599896+00:00Z,2026-05-28T11:33:07.599896+00:00Z
tests/unit/domain/test_internal_exceptions.py::test_example_4,unit,domain,tests.unit.domain.test_internal_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599901+00:00Z,2026-05-28T11:33:07.599901+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_0,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599906+00:00Z,2026-05-28T11:33:07.599906+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_1,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599911+00:00Z,2026-05-28T11:33:07.599911+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_2,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599916+00:00Z,2026-05-28T11:33:07.599916+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_3,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599920+00:00Z,2026-05-28T11:33:07.599920+00:00Z
tests/unit/domain/test_runtime_config.py::test_example_4,unit,domain,tests.unit.domain.test_runtime_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599925+00:00Z,2026-05-28T11:33:07.599925+00:00Z
tests/unit/domain/test_locking.py::test_example_0,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599929+00:00Z,2026-05-28T11:33:07.599929+00:00Z
tests/unit/domain/test_locking.py::test_example_1,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599938+00:00Z,2026-05-28T11:33:07.599938+00:00Z
tests/unit/domain/test_locking.py::test_example_2,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599942+00:00Z,2026-05-28T11:33:07.599942+00:00Z
tests/unit/domain/test_locking.py::test_example_3,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599947+00:00Z,2026-05-28T11:33:07.599947+00:00Z
tests/unit/domain/test_locking.py::test_example_4,unit,domain,tests.unit.domain.test_locking,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599952+00:00Z,2026-05-28T11:33:07.599952+00:00Z
tests/unit/domain/test_config_converters.py::test_example_0,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599957+00:00Z,2026-05-28T11:33:07.599957+00:00Z
tests/unit/domain/test_config_converters.py::test_example_1,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599962+00:00Z,2026-05-28T11:33:07.599962+00:00Z
tests/unit/domain/test_config_converters.py::test_example_2,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599966+00:00Z,2026-05-28T11:33:07.599966+00:00Z
tests/unit/domain/test_config_converters.py::test_example_3,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599971+00:00Z,2026-05-28T11:33:07.599971+00:00Z
tests/unit/domain/test_config_converters.py::test_example_4,unit,domain,tests.unit.domain.test_config_converters,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599976+00:00Z,2026-05-28T11:33:07.599976+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_0,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599981+00:00Z,2026-05-28T11:33:07.599981+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_1,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599989+00:00Z,2026-05-28T11:33:07.599989+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_2,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.599994+00:00Z,2026-05-28T11:33:07.599994+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_3,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600002+00:00Z,2026-05-28T11:33:07.600002+00:00Z
tests/unit/domain/test_pipeline_config.py::test_example_4,unit,domain,tests.unit.domain.test_pipeline_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600008+00:00Z,2026-05-28T11:33:07.600008+00:00Z
tests/unit/domain/test_medallion.py::test_example_0,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600013+00:00Z,2026-05-28T11:33:07.600013+00:00Z
tests/unit/domain/test_medallion.py::test_example_1,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600018+00:00Z,2026-05-28T11:33:07.600018+00:00Z
tests/unit/domain/test_medallion.py::test_example_2,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600023+00:00Z,2026-05-28T11:33:07.600023+00:00Z
tests/unit/domain/test_medallion.py::test_example_3,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600036+00:00Z,2026-05-28T11:33:07.600036+00:00Z
tests/unit/domain/test_medallion.py::test_example_4,unit,domain,tests.unit.domain.test_medallion,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600041+00:00Z,2026-05-28T11:33:07.600041+00:00Z
tests/unit/domain/__init__.py::test_example_0,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600046+00:00Z,2026-05-28T11:33:07.600046+00:00Z
tests/unit/domain/__init__.py::test_example_1,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600054+00:00Z,2026-05-28T11:33:07.600054+00:00Z
tests/unit/domain/__init__.py::test_example_2,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600059+00:00Z,2026-05-28T11:33:07.600059+00:00Z
tests/unit/domain/__init__.py::test_example_3,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600065+00:00Z,2026-05-28T11:33:07.600065+00:00Z
tests/unit/domain/__init__.py::test_example_4,unit,domain,tests.unit.domain.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600069+00:00Z,2026-05-28T11:33:07.600069+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_0,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600075+00:00Z,2026-05-28T11:33:07.600075+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_1,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600080+00:00Z,2026-05-28T11:33:07.600080+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_2,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600084+00:00Z,2026-05-28T11:33:07.600084+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_3,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600089+00:00Z,2026-05-28T11:33:07.600089+00:00Z
tests/unit/domain/test_medallion_write_modes.py::test_example_4,unit,domain,tests.unit.domain.test_medallion_write_modes,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600094+00:00Z,2026-05-28T11:33:07.600094+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_0,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600099+00:00Z,2026-05-28T11:33:07.600099+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_1,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600107+00:00Z,2026-05-28T11:33:07.600107+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_2,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600112+00:00Z,2026-05-28T11:33:07.600112+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_3,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600116+00:00Z,2026-05-28T11:33:07.600116+00:00Z
tests/unit/domain/test_error_classifier.py::test_example_4,unit,domain,tests.unit.domain.test_error_classifier,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600121+00:00Z,2026-05-28T11:33:07.600121+00:00Z
tests/unit/domain/test_exceptions.py::test_example_0,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600129+00:00Z,2026-05-28T11:33:07.600129+00:00Z
tests/unit/domain/test_exceptions.py::test_example_1,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600134+00:00Z,2026-05-28T11:33:07.600134+00:00Z
tests/unit/domain/test_exceptions.py::test_example_2,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600140+00:00Z,2026-05-28T11:33:07.600140+00:00Z
tests/unit/domain/test_exceptions.py::test_example_3,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600145+00:00Z,2026-05-28T11:33:07.600145+00:00Z
tests/unit/domain/test_exceptions.py::test_example_4,unit,domain,tests.unit.domain.test_exceptions,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600149+00:00Z,2026-05-28T11:33:07.600149+00:00Z
tests/unit/domain/test_normalization.py::test_example_0,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600160+00:00Z,2026-05-28T11:33:07.600160+00:00Z
tests/unit/domain/test_normalization.py::test_example_1,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600169+00:00Z,2026-05-28T11:33:07.600169+00:00Z
tests/unit/domain/test_normalization.py::test_example_2,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600174+00:00Z,2026-05-28T11:33:07.600174+00:00Z
tests/unit/domain/test_normalization.py::test_example_3,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600178+00:00Z,2026-05-28T11:33:07.600178+00:00Z
tests/unit/domain/test_normalization.py::test_example_4,unit,domain,tests.unit.domain.test_normalization,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600183+00:00Z,2026-05-28T11:33:07.600183+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_0,unit,domain,tests.unit.domain.test_observability_contract,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.600188+00:00Z,2026-05-28T11:33:07.600188+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_1,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600193+00:00Z,2026-05-28T11:33:07.600193+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_2,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600198+00:00Z,2026-05-28T11:33:07.600198+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_3,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600203+00:00Z,2026-05-28T11:33:07.600203+00:00Z
tests/unit/domain/test_observability_contract.py::test_example_4,unit,domain,tests.unit.domain.test_observability_contract,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600207+00:00Z,2026-05-28T11:33:07.600207+00:00Z
tests/unit/domain/test_transformations.py::test_example_0,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600212+00:00Z,2026-05-28T11:33:07.600212+00:00Z
tests/unit/domain/test_transformations.py::test_example_1,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600221+00:00Z,2026-05-28T11:33:07.600221+00:00Z
tests/unit/domain/test_transformations.py::test_example_2,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600225+00:00Z,2026-05-28T11:33:07.600225+00:00Z
tests/unit/domain/test_transformations.py::test_example_3,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600231+00:00Z,2026-05-28T11:33:07.600231+00:00Z
tests/unit/domain/test_transformations.py::test_example_4,unit,domain,tests.unit.domain.test_transformations,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600236+00:00Z,2026-05-28T11:33:07.600236+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_0,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600240+00:00Z,2026-05-28T11:33:07.600240+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_1,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600248+00:00Z,2026-05-28T11:33:07.600248+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_2,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600253+00:00Z,2026-05-28T11:33:07.600253+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_3,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600258+00:00Z,2026-05-28T11:33:07.600258+00:00Z
tests/unit/domain/test_dq_policy_resolver.py::test_example_4,unit,domain,tests.unit.domain.test_dq_policy_resolver,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600263+00:00Z,2026-05-28T11:33:07.600263+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_0,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600268+00:00Z,2026-05-28T11:33:07.600268+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_1,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600278+00:00Z,2026-05-28T11:33:07.600278+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_2,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600283+00:00Z,2026-05-28T11:33:07.600283+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_3,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600288+00:00Z,2026-05-28T11:33:07.600288+00:00Z
tests/unit/domain/test_metadata_coordinator_extended.py::test_example_4,unit,domain,tests.unit.domain.test_metadata_coordinator_extended,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600293+00:00Z,2026-05-28T11:33:07.600293+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_0,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600298+00:00Z,2026-05-28T11:33:07.600298+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_1,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600303+00:00Z,2026-05-28T11:33:07.600303+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_2,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600311+00:00Z,2026-05-28T11:33:07.600311+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_3,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600317+00:00Z,2026-05-28T11:33:07.600317+00:00Z
tests/unit/domain/test_contract_identity.py::test_example_4,unit,domain,tests.unit.domain.test_contract_identity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600322+00:00Z,2026-05-28T11:33:07.600322+00:00Z
tests/unit/domain/test_filter_config.py::test_example_0,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600327+00:00Z,2026-05-28T11:33:07.600327+00:00Z
tests/unit/domain/test_filter_config.py::test_example_1,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600336+00:00Z,2026-05-28T11:33:07.600336+00:00Z
tests/unit/domain/test_filter_config.py::test_example_2,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600340+00:00Z,2026-05-28T11:33:07.600340+00:00Z
tests/unit/domain/test_filter_config.py::test_example_3,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600345+00:00Z,2026-05-28T11:33:07.600345+00:00Z
tests/unit/domain/test_filter_config.py::test_example_4,unit,domain,tests.unit.domain.test_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600350+00:00Z,2026-05-28T11:33:07.600350+00:00Z
tests/unit/domain/test_events.py::test_example_0,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600355+00:00Z,2026-05-28T11:33:07.600355+00:00Z
tests/unit/domain/test_events.py::test_example_1,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600359+00:00Z,2026-05-28T11:33:07.600359+00:00Z
tests/unit/domain/test_events.py::test_example_2,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600367+00:00Z,2026-05-28T11:33:07.600367+00:00Z
tests/unit/domain/test_events.py::test_example_3,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600372+00:00Z,2026-05-28T11:33:07.600372+00:00Z
tests/unit/domain/test_events.py::test_example_4,unit,domain,tests.unit.domain.test_events,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600376+00:00Z,2026-05-28T11:33:07.600376+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_0,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600382+00:00Z,2026-05-28T11:33:07.600382+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_1,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600390+00:00Z,2026-05-28T11:33:07.600390+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_2,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600395+00:00Z,2026-05-28T11:33:07.600395+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_3,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600399+00:00Z,2026-05-28T11:33:07.600399+00:00Z
tests/unit/domain/test_effective_tables.py::test_example_4,unit,domain,tests.unit.domain.test_effective_tables,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600404+00:00Z,2026-05-28T11:33:07.600404+00:00Z
tests/unit/domain/test_config.py::test_example_0,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600409+00:00Z,2026-05-28T11:33:07.600409+00:00Z
tests/unit/domain/test_config.py::test_example_1,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600414+00:00Z,2026-05-28T11:33:07.600414+00:00Z
tests/unit/domain/test_config.py::test_example_2,unit,domain,tests.unit.domain.test_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.600418+00:00Z,2026-05-28T11:33:07.600418+00:00Z
