cluster_id,canonical_field,semantic_status,member_count,rationale
shared_assay_classifications,assay_classifications,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_description,assay_description,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_group,assay_group,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_organism,assay_organism,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_parameters,assay_parameters,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_pref_name,assay_pref_name,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_strain,assay_strain,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_subcellular_fraction,assay_subcellular_fraction,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_taxonomy_id,assay_taxonomy_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_assay_test_type,assay_test_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_tissue,assay_tissue,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_type,assay_type,WEAK,4,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_variant_accession,assay_variant_accession,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_assay_variant_mutation,assay_variant_mutation,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_atc_classifications,atc_classifications,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_author_count,author_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_author_details,author_details,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_author_h_indices,author_h_indices,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_author_keys,author_keys,WEAK,5,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_author_openalex_ids,author_openalex_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_author_orcids,author_orcids,WEAK,5,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_author_s2_ids,author_s2_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_authors,authors,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_authors_with_affiliations,authors_with_affiliations,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_availability_type,availability_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_bao_endpoint,bao_endpoint,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_bao_format,bao_format,WEAK,4,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_bao_format_iri,bao_format_iri,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_bao_format_mapping_status,bao_format_mapping_status,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_bao_label,bao_label,WEAK,4,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_bao_ontology_version,bao_ontology_version,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_black_box_warning,black_box_warning,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_catalytic_activity,catalytic_activity,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cell_description,cell_description,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cell_id,cell_id,EXACT,3,Same identifier-like field name appears across pipeline schemas.
shared_cell_name,cell_name,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cell_source_organism,cell_source_organism,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cell_source_taxonomy_id,cell_source_taxonomy_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_cell_source_tissue,cell_source_tissue,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cell_type,cell_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cellosaurus_id,cellosaurus_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_chembl_ids,chembl_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_chembl_release,chembl_release,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_chemical_count,chemical_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_chemicals,chemicals,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_chirality,chirality,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_citation_contexts,citation_contexts,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_citation_subset,citation_subset,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cl_lincs_id,cl_lincs_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_clo_id,clo_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_component_accessions,component_accessions,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_component_descriptions,component_descriptions,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_component_ids,component_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_component_relationships,component_relationships,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_component_type,component_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_component_types,component_types,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_compound_key,compound_key,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_compound_name,compound_name,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_confidence_description,confidence_description,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_confidence_score,confidence_score,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_content_domain_crossmark_restriction,content_domain_crossmark_restriction,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_content_domain_domains,content_domain_domains,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_content_hash,content_hash,EXACT,26,Shared system/lineage field name across active pipeline schemas.
shared_corpus_id,corpus_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_country,country,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_creation_date,creation_date,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_cross_references,cross_references,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_data_validity_comment,data_validity_comment,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_data_validity_description,data_validity_description,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_databanks,databanks,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_date_completed,date_completed,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_date_revised,date_revised,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_dblp_id,dblp_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_description,description,CONFLICTING,5,Generic lexical field has source-specific meaning and requires explicit ownership before canonical aliasing.
shared_disease_involvement,disease_involvement,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_dosed_ingredient,dosed_ingredient,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_downgraded,downgraded,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_dq_error,_dq_error,EXACT,21,Shared system/lineage field name across active pipeline schemas.
shared_dq_warn,_dq_warn,EXACT,21,Shared system/lineage field name across active pipeline schemas.
shared_drugbank_ids,drugbank_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_efo_id,efo_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_efo_iri,efo_iri,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_efo_mapping_status,efo_mapping_status,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_efo_ontology_version,efo_ontology_version,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_entity_id,entity_id,EXACT,26,Shared system/lineage field name across active pipeline schemas.
shared_first_approval,first_approval,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_first_in_class,first_in_class,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_function_comment,function_comment,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_fwci,fwci,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_gene_primary,gene_primary,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_gene_symbols,gene_symbols,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_go_terms,go_terms,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_grant_count,grant_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_grants,grants,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_guidetopharmacology_ids,guidetopharmacology_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_heavy_atom_count,heavy_atom_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_helm_notation,helm_notation,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_hierarchy_active_chembl_id,hierarchy_active_chembl_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_hierarchy_child_chembl_id,hierarchy_child_chembl_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_hierarchy_parent_chembl_id,hierarchy_parent_chembl_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_index,_index,EXACT,26,Shared system/lineage field name across active pipeline schemas.
shared_influential_citation_count,influential_citation_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_ingestion_ts,_ingestion_ts,EXACT,21,Shared system/lineage field name across active pipeline schemas.
shared_inorganic_flag,inorganic_flag,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_institution_country_codes,institution_country_codes,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_institution_ids,institution_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_interpro_xrefs,interpro_xrefs,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_is_oa,is_oa,WEAK,5,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_is_retracted,is_retracted,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_isomeric_smiles,isomeric_smiles,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_issn,issn,WEAK,4,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_issn_electronic,issn_electronic,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_issn_list,issn_list,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_issn_print,issn_print,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_issue,issue,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_iupac_name,iupac_name,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_journal_iso_abbrev,journal_iso_abbrev,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_journal_issn_type,journal_issn_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_keyword_count,keyword_count,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_language,language,WEAK,5,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_license_url,license_url,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_ligand_efficiency_bei,ligand_efficiency_bei,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_ligand_efficiency_le,ligand_efficiency_le,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_ligand_efficiency_lle,ligand_efficiency_lle,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_ligand_efficiency_sei,ligand_efficiency_sei,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_logp_method,logp_method,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_lookup_method,_lookup_method,EXACT,9,Shared system/lineage field name across active pipeline schemas.
shared_mag_id,mag_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_manual_curation_flag,manual_curation_flag,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_mapping_status,mapping_status,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_max_phase,max_phase,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_medline_pgn,medline_pgn,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_mesh_heading_count,mesh_heading_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_molecular_formula,molecular_formula,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_molecule_hierarchy,molecule_hierarchy,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_molecule_pref_name,molecule_pref_name,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_molecule_synonyms,molecule_synonyms,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_molecule_type,molecule_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_natural_product,natural_product,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_nlm_unique_id,nlm_unique_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_oa_status,oa_status,WEAK,4,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_open_access_url,open_access_url,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_openalex_id,openalex_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_oral,oral,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_organism,organism,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_organism_common,organism_common,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_organism_scientific,organism_scientific,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_original_activity_id,original_activity_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_original_id,_original_id,EXACT,9,Shared system/lineage field name across active pipeline schemas.
shared_paper_id,paper_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_parent_molecule_id,parent_molecule_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_parenteral,parenteral,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pathway,pathway,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pchembl_value,pchembl_value,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pdb_xrefs,pdb_xrefs,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pfam_xrefs,pfam_xrefs,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pipeline_stages,pipeline_stages,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_polymer_flag,polymer_flag,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_potential_duplicate,potential_duplicate,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pref_name,pref_name,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_primary_component_id,primary_component_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_primary_topic,primary_topic,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_prodrug,prodrug,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_protein_classification_id,protein_classification_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_protein_classification_ids,protein_classification_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_protein_existence,protein_existence,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_protein_name,protein_name,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pub_date,pub_date,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pub_day,pub_day,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_pub_month,pub_month,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_publication_class,publication_class,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_publication_date,publication_date,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_publication_id,publication_id,EXACT,8,Same identifier-like field name appears across pipeline schemas.
shared_publication_status,publication_status,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_publication_subclass,publication_subclass,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_publication_type_unified,publication_type_unified,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_publication_types,publication_types,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_publisher,publisher,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_qudt_units,qudt_units,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_reactome_xrefs,reactome_xrefs,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_record_id,record_id,EXACT,3,Same identifier-like field name appears across pipeline schemas.
shared_references,references,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_relation,relation,CONFLICTING,3,Generic lexical field has source-specific meaning and requires explicit ownership before canonical aliasing.
shared_relationship_description,relationship_description,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_relationship_type,relationship_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_reviewed,reviewed,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_ror_ids,ror_ids,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_rotatable_bond_count,rotatable_bond_count,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_run_id,_run_id,EXACT,21,Shared system/lineage field name across active pipeline schemas.
shared_run_type,_run_type,EXACT,21,Shared system/lineage field name across active pipeline schemas.
shared_score,score,CONFLICTING,2,Generic lexical field has source-specific meaning and requires explicit ownership before canonical aliasing.
shared_sequence_length,sequence_length,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_sequence_mass,sequence_mass,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_source,_source,EXACT,10,Shared system/lineage field name across active pipeline schemas.
shared_source_batch_id,_source_batch_id,EXACT,21,Shared system/lineage field name across active pipeline schemas.
shared_species_group_flag,species_group_flag,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_src_assay_id,src_assay_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_src_compound_id,src_compound_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_src_id,src_id,EXACT,7,Same identifier-like field name appears across pipeline schemas.
shared_standard_flag,standard_flag,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_standard_relation,standard_relation,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_standard_text_value,standard_text_value,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_standard_type,standard_type,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_standard_units,standard_units,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_standard_upper_value,standard_upper_value,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_standard_value,standard_value,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_standardized_inchi_key,standardized_inchi_key,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_structure_parent_key,structure_parent_key,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_structure_type,structure_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_subcellular_location,subcellular_location,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_subunit,subunit,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_target_component_synonyms,target_component_synonyms,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_target_organism,target_organism,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_target_pref_name,target_pref_name,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_target_type,target_type,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
