Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
chembl_assay_identifier,chembl_activity,assay_id,chembl_assay,assay_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,required:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/assay.yaml,be320d12132ca97c
chembl_assay_identifier,chembl_activity,assay_id,composite_activity,assay_id,EXACT,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,8c9cfa55ea65158c
chembl_assay_identifier,chembl_activity,assay_id,composite_assay,assay_id,EXACT,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/assay.yaml,2dfe255865103b2c
chembl_assay_identifier,chembl_assay,assay_id,composite_activity,assay_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/activity.yaml,fc6126a89ff8f310
chembl_assay_identifier,chembl_assay,assay_id,composite_assay,assay_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,92e2444aca1bca0f
chembl_assay_identifier,composite_activity,assay_id,composite_assay,assay_id,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage_anchor;seed_output_key,lineage_anchor;seed_output_key,none,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/composites/activity.yaml,configs/composites/assay.yaml,dd5de5dac38ffaa0
chembl_molecule_identifier,chembl_activity,molecule_id,chembl_compound_record,molecule_id,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source;gold_required,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:required:""string"";schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,pattern:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/compound_record.yaml,8ea73ebd203b59fb
chembl_molecule_identifier,chembl_activity,molecule_id,chembl_molecule,molecule_id,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source;gold_required,PK;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:required:""string"";schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,required:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/molecule.yaml,c86b31d52513418d
chembl_molecule_identifier,chembl_activity,molecule_id,composite_activity,molecule_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;gold_required,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:required:""string"";schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,f354a80d6bf8e86e
chembl_molecule_identifier,chembl_activity,molecule_id,composite_molecule,molecule_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;gold_required,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/molecule.yaml,5923f2c116c0a7a6
chembl_molecule_identifier,chembl_compound_record,molecule_id,chembl_molecule,molecule_id,EXACT,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,PK;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:required:""string"";schema=string;dq=pattern:error,required:error",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/molecule.yaml,1637b05e0f4153ed
chembl_molecule_identifier,chembl_compound_record,molecule_id,composite_activity,molecule_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/composites/activity.yaml,55f5dcd462a5b76e
chembl_molecule_identifier,chembl_compound_record,molecule_id,composite_molecule,molecule_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,FK;composite_join_key_for:composite_activity;content_hash_source;cross_field_validation;gold_required,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_compound_record_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/entities/chembl/compound_record.yaml,configs/composites/molecule.yaml,319eb7a8691fba02
chembl_molecule_identifier,chembl_molecule,molecule_id,composite_activity,molecule_id,EXACT,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/molecule.yaml,configs/composites/activity.yaml,b31ba4a08a013b4a
chembl_molecule_identifier,chembl_molecule,molecule_id,composite_molecule,molecule_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/entities/chembl/molecule.yaml,configs/composites/molecule.yaml,480264eca1d0c9df
chembl_molecule_identifier,composite_activity,molecule_id,composite_molecule,molecule_id,EXACT,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,composite_dependency_join_key;field_source_tracking;join_to:chembl_compound_record;lineage_anchor;merge_priority;seed_output_key,lineage_anchor;seed_output_key,join_key_policy,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/composite_molecule_v1.0.json,configs/composites/activity.yaml,configs/composites/molecule.yaml,2a0820129e3498f9
chembl_target_identifier,chembl_activity,target_id,chembl_assay,target_id,PARTIAL,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/assay.yaml,d082dbaa468534b8
chembl_target_identifier,chembl_activity,target_id,chembl_target,target_id,PARTIAL,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,required:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_target_v3.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/target.yaml,d08e7533597486ee
chembl_target_identifier,chembl_activity,target_id,composite_activity,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,c67b015a051c553b
chembl_target_identifier,chembl_activity,target_id,composite_assay,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/assay.yaml,d110da9f834e2f28
chembl_target_identifier,chembl_activity,target_id,composite_target,target_id,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,composite_dependency_join_key;field_source_tracking;join_to:uniprot_idmapping;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_target_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/target.yaml,cfeb32d32ad96515
chembl_target_identifier,chembl_activity,target_id,uniprot_idmapping,target_id,PARTIAL,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,FK;PK;composite_join_key_for:composite_target;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/uniprot/idmapping.yaml,9c56ff92a6190058
chembl_target_identifier,chembl_assay,target_id,chembl_target,target_id,PARTIAL,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error,required:error",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/chembl_target_v3.0.json,configs/entities/chembl/assay.yaml,configs/entities/chembl/target.yaml,b1092106dbd8af72
chembl_target_identifier,chembl_assay,target_id,composite_activity,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/activity.yaml,36dbc3eebcf85ff0
chembl_target_identifier,chembl_assay,target_id,composite_assay,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,d3ef305ccc949a6a
chembl_target_identifier,chembl_assay,target_id,composite_target,target_id,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,composite_dependency_join_key;field_source_tracking;join_to:uniprot_idmapping;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/composite_target_v1.0.json,configs/entities/chembl/assay.yaml,configs/composites/target.yaml,f2989b0e326268a0
chembl_target_identifier,chembl_assay,target_id,uniprot_idmapping,target_id,PARTIAL,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,FK;PK;composite_join_key_for:composite_target;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error","gold:required:""string"";schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/entities/chembl/assay.yaml,configs/entities/uniprot/idmapping.yaml,9eb3804ef9b82d10
chembl_target_identifier,chembl_target,target_id,composite_activity,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_target_v3.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/target.yaml,configs/composites/activity.yaml,a928776361c9cbc9
chembl_target_identifier,chembl_target,target_id,composite_assay,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_chembl_id,none,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_target_v3.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/entities/chembl/target.yaml,configs/composites/assay.yaml,0ea9143ad8a33471
chembl_target_identifier,chembl_target,target_id,composite_target,target_id,PARTIAL,IDENTICAL,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,composite_dependency_join_key;field_source_tracking;join_to:uniprot_idmapping;lineage_anchor;merge_priority;seed_output_key,normalize_profile_chembl_id,join_key_policy,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_target_v3.0.json,docs/04-reference/contracts/gold/composite_target_v1.0.json,configs/entities/chembl/target.yaml,configs/composites/target.yaml,74893700d6fa4f72
chembl_target_identifier,chembl_target,target_id,uniprot_idmapping,target_id,PARTIAL,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,PK;content_hash_source;contract_pk;cross_field_validation;deduplication_key;gold_required;merge_key,FK;PK;composite_join_key_for:composite_target;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,normalize_profile_chembl_id,normalize_profile_chembl_id,"gold:required:""string"";schema=string;dq=pattern:error,required:error","gold:required:""string"";schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/chembl_target_v3.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/entities/chembl/target.yaml,configs/entities/uniprot/idmapping.yaml,b4003eddc8d6d792
chembl_target_identifier,composite_activity,target_id,composite_assay,target_id,PARTIAL,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage_anchor;seed_output_key,lineage_anchor;seed_output_key,none,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/composite_assay_v1.0.json,configs/composites/activity.yaml,configs/composites/assay.yaml,69132ab458f89f1b
chembl_target_identifier,composite_activity,target_id,composite_target,target_id,PARTIAL,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,lineage_anchor;seed_output_key,composite_dependency_join_key;field_source_tracking;join_to:uniprot_idmapping;lineage_anchor;merge_priority;seed_output_key,none,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/composite_target_v1.0.json,configs/composites/activity.yaml,configs/composites/target.yaml,8f51c75ddb77c02d
chembl_target_identifier,composite_activity,target_id,uniprot_idmapping,target_id,PARTIAL,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,lineage_anchor;seed_output_key,FK;PK;composite_join_key_for:composite_target;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,none,normalize_profile_chembl_id,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:required:""string"";schema=string;dq=pattern:error",string,string,docs/04-reference/contracts/gold/composite_activity_v1.0.json,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/composites/activity.yaml,configs/entities/uniprot/idmapping.yaml,82d299b142a9af20
chembl_target_identifier,composite_assay,target_id,composite_target,target_id,PARTIAL,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,lineage_anchor;seed_output_key,composite_dependency_join_key;field_source_tracking;join_to:uniprot_idmapping;lineage_anchor;merge_priority;seed_output_key,none,join_key_policy,"gold:optional:[""string"", ""null""];schema=string;dq=not_applicable","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/composite_assay_v1.0.json,docs/04-reference/contracts/gold/composite_target_v1.0.json,configs/composites/assay.yaml,configs/composites/target.yaml,d8341c7a5c47a122
