requirement_id,modality,status,is_concrete,executable_surface,verification_method
REQ-SEC-001,MUST,confirmed,False,"Проверить, что секреты берутся не из репозитория, а из environment/secret injection; review локальных permission/profile настроек","Проверить, что секреты берутся не из репозитория, а из environment/secret injection; review локальных permission/profile настроек"
REQ-SEC-002,MUST,confirmed,False,Проверить хэширование PII в Silver трансформациях,Проверить хэширование PII в Silver трансформациях
REQ-SEC-003,MUST,confirmed,False,Тест — хэширование без соли вызывает ошибку,Тест — хэширование без соли вызывает ошибку
REQ-SEC-004,MUST,confirmed,False,Проверить отсутствие PII полей в Gold схемах,Проверить отсутствие PII полей в Gold схемах
REQ-DR-001,MUST,confirmed,False,Проверить backup schedule обеспечивает RPO,Проверить backup schedule обеспечивает RPO
REQ-DR-002,MUST,confirmed,False,Провести DR drill и замерить время восстановления,Провести DR drill и замерить время восстановления
REQ-DR-003,SHOULD,confirmed,False,Проверить наличие зафиксированного restore drill или rehearsal по runbook,Проверить наличие зафиксированного restore drill или rehearsal по runbook
REQ-ENV-001,MUST,confirmed,False,Проверить конфигурации локальных путей и profile overrides,Проверить конфигурации локальных путей и profile overrides
REQ-ENV-002,MUST,confirmed,False,Проверить изоляцию локальных данных между окружениями,Проверить изоляцию локальных данных между окружениями
REQ-ENV-003,MUST,confirmed,True,.env.example,"Проверить `.env.example`, source-of-secrets в коде и отсутствие live credentials в tracked files"
REQ-CONTRACT-001,MUST,confirmed,False,Проверить наличие JSON Schema файлов,Проверить наличие JSON Schema файлов
REQ-CONTRACT-002,MUST,confirmed,False,Проверить формат версий в схемах,Проверить формат версий в схемах
REQ-CONTRACT-003,MUST,confirmed,False,Проверить diff PR: обновлены JSON exports/contract parity и есть impact note в PR/changelog/ADR-контексте,Проверить diff PR: обновлены JSON exports/contract parity и есть impact note в PR/changelog/ADR-контексте
REQ-CONTRACT-004,MUST,confirmed,False,Проверить наличие deprecated маркеров в схемах,Проверить наличие deprecated маркеров в схемах
REQ-ROLLBACK-001,MUST,confirmed,False,"Проверить наличие manual rollback procedure и placeholder/guard, запрещающий несуществующий runtime rollback command","Проверить наличие manual rollback procedure и placeholder/guard, запрещающий несуществующий runtime rollback command"
REQ-ROLLBACK-002,MUST NOT,confirmed,False,Тест — DQ ошибки не вызывают rollback,Тест — DQ ошибки не вызывают rollback
REQ-DX-001,MUST,confirmed,False,Команда выполняется без ошибок,Команда выполняется без ошибок
REQ-DX-002,MUST,confirmed,False,Команда выполняется и запускает рекомендуемый локальный pre-commit прогон,Команда выполняется и запускает рекомендуемый локальный pre-commit прогон
REQ-DX-003,MUST,confirmed,False,Команда выполняется и запускает линтеры,Команда выполняется и запускает линтеры
REQ-DX-004,MAY,confirmed,True,"docker-compose.yml может существовать как legacy/helper surface,","docker-compose.yml может существовать как legacy/helper surface,"
REQ-DX-005,MUST,confirmed,False,Файл существует и содержит все необходимые переменные,Файл существует и содержит все необходимые переменные
REQ-DEP-001,MUST,confirmed,True,uv.lock; ==,"Проверить, что `uv.lock` закоммичен и обновляется при изменении зависимостей; точечные `==` используются только для обоснованных исключений"
REQ-DEP-002,MUST,confirmed,True,Проверить наличие pip-audit в CI workflow,Проверить наличие pip-audit в CI workflow
REQ-PROVIDER-001,MUST,confirmed,False,Проверить реализацию health check для ChEMBL,Проверить реализацию health check для ChEMBL
REQ-PROVIDER-002,MUST,confirmed,False,Проверить реализацию health check для PubChem,Проверить реализацию health check для PubChem
REQ-PROVIDER-003,MUST,confirmed,False,Проверить fallback health check с timeout,Проверить fallback health check с timeout
