"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","34","CHEMBL1134812","CHEMBL1134812","e859ccd43a4ef2ad9d13b8408ac92016ad81edd35c525794f51b4cf558ca8550","e859ccd43a4ef2ad9d13b8408ac92016ad81edd35c525794f51b4cf558ca8550","e859ccd43a4ef2ad9d13b8408ac92016ad81edd35c525794f51b4cf558ca8550","included","","","","","","","","extract","2026-06-03T20:24:40.634024","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL665385"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro for its ability to displace [3H]- spiperone from cloned human dopamine D2 short receptor expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1134812"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL665385"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro for its ability to displace [3H]- spiperone from cloned human dopamine D2 short receptor expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1134812"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","35","CHEMBL1149936","CHEMBL1149936","192163f651097ded697c4d9ddbcc29c37115c917f7f3f383dfd9e9470e29b769","192163f651097ded697c4d9ddbcc29c37115c917f7f3f383dfd9e9470e29b769","192163f651097ded697c4d9ddbcc29c37115c917f7f3f383dfd9e9470e29b769","included","","","","","","","","extract","2026-06-03T20:24:40.634433","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666891"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards cloned human Dopamine D3 receptor in CHO cells using [3H]spiperone as radioligand"", ""document_chembl_id"": ""CHEMBL1149936"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666891"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards cloned human Dopamine D3 receptor in CHO cells using [3H]spiperone as radioligand"", ""document_chembl_id"": ""CHEMBL1149936"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","36","CHEMBL1130515","CHEMBL1130515","764daf043e7f9b654b74797e84623ee8b0459032ecf4be56119c62b96f1c9c55","764daf043e7f9b654b74797e84623ee8b0459032ecf4be56119c62b96f1c9c55","764daf043e7f9b654b74797e84623ee8b0459032ecf4be56119c62b96f1c9c55","included","","","","","","","","extract","2026-06-03T20:24:40.634710","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666966"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human dopamine receptor subtype hD3 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1130515"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666966"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human dopamine receptor subtype hD3 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1130515"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","37","CHEMBL1131659","CHEMBL1131659","d740b8cda2a05e7321851f55360f5756eafc3549ff744a0865485a13db0666b8","d740b8cda2a05e7321851f55360f5756eafc3549ff744a0865485a13db0666b8","d740b8cda2a05e7321851f55360f5756eafc3549ff744a0865485a13db0666b8","included","","","","","","","","extract","2026-06-03T20:24:40.634980","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666967"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro binding affinity against human D3 dopamine receptor in CHO cells using [3H]spiperone"", ""document_chembl_id"": ""CHEMBL1131659"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666967"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro binding affinity against human D3 dopamine receptor in CHO cells using [3H]spiperone"", ""document_chembl_id"": ""CHEMBL1131659"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","38","CHEMBL1130531","CHEMBL1130531","ef4a8f1d7110bfdd89ff2c79c1548f85f8f43d2f696337c29e886c6f0e1bb347","ef4a8f1d7110bfdd89ff2c79c1548f85f8f43d2f696337c29e886c6f0e1bb347","ef4a8f1d7110bfdd89ff2c79c1548f85f8f43d2f696337c29e886c6f0e1bb347","included","","","","","","","","extract","2026-06-03T20:24:40.635250","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666968"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D3 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666968"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D3 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","39","CHEMBL1130531","CHEMBL1130531","c494e854900d796be4f087c8623308278498791a200d3a3786e0d8c913980643","c494e854900d796be4f087c8623308278498791a200d3a3786e0d8c913980643","c494e854900d796be4f087c8623308278498791a200d3a3786e0d8c913980643","included","","","","","","","","extract","2026-06-03T20:24:40.635529","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666969"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D3 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand; not determined"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL666969"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D3 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand; not determined"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","40","CHEMBL1132519","CHEMBL1132519","e153be5d24b6389a18e2350d9c19038b581cf0d0842eb383d2114dfdeb4c3683","e153be5d24b6389a18e2350d9c19038b581cf0d0842eb383d2114dfdeb4c3683","e153be5d24b6389a18e2350d9c19038b581cf0d0842eb383d2114dfdeb4c3683","included","","","","","","","","extract","2026-06-03T20:24:40.635796","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL669161"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to displace [3H]-spiperone from cloned human dopamine D3 receptor stably expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1132519"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL669161"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to displace [3H]-spiperone from cloned human dopamine D3 receptor stably expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1132519"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","41","CHEMBL1132669","CHEMBL1132669","d1e5feed985b9205b43b392b7183535ec247105f10ef7ed1281bce71058bb966","d1e5feed985b9205b43b392b7183535ec247105f10ef7ed1281bce71058bb966","d1e5feed985b9205b43b392b7183535ec247105f10ef7ed1281bce71058bb966","included","","","","","","","","extract","2026-06-03T20:24:40.636085","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670100"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]spiperone binding to human Dopamine receptor D4.4 expressed in CHO cell membranes"", ""document_chembl_id"": ""CHEMBL1132669"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670100"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]spiperone binding to human Dopamine receptor D4.4 expressed in CHO cell membranes"", ""document_chembl_id"": ""CHEMBL1132669"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","42","CHEMBL1149936","CHEMBL1149936","4917cd35151dbfe65cbdf4c16107276979e52b09d23ec120e76784e7dee09e86","4917cd35151dbfe65cbdf4c16107276979e52b09d23ec120e76784e7dee09e86","4917cd35151dbfe65cbdf4c16107276979e52b09d23ec120e76784e7dee09e86","included","","","","","","","","extract","2026-06-03T20:24:40.636483","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670391"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards cloned human Dopamine D2 receptor in CHO cells using [3H]spiperone as radioligand"", ""document_chembl_id"": ""CHEMBL1149936"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670391"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards cloned human Dopamine D2 receptor in CHO cells using [3H]spiperone as radioligand"", ""document_chembl_id"": ""CHEMBL1149936"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","43","CHEMBL1130515","CHEMBL1130515","d6080a50b6a363e0cece441da6f023ec98bc0c4d71affa211506082132be83be","d6080a50b6a363e0cece441da6f023ec98bc0c4d71affa211506082132be83be","d6080a50b6a363e0cece441da6f023ec98bc0c4d71affa211506082132be83be","included","","","","","","","","extract","2026-06-03T20:24:40.636759","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670393"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human dopamine D2 receptor in CHO cells"", ""document_chembl_id"": ""CHEMBL1130515"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670393"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human dopamine D2 receptor in CHO cells"", ""document_chembl_id"": ""CHEMBL1130515"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","44","CHEMBL1130531","CHEMBL1130531","99b83d7dbab96380d640980bd330e172c9bb4bcd626527a55ff6b7840b9cf413","99b83d7dbab96380d640980bd330e172c9bb4bcd626527a55ff6b7840b9cf413","99b83d7dbab96380d640980bd330e172c9bb4bcd626527a55ff6b7840b9cf413","included","","","","","","","","extract","2026-06-03T20:24:40.637073","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670396"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D2 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670396"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D2 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
