"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","24","CHEMBL1129035","CHEMBL1129035","b2404270e03c56d6a802cebe3e1d8014e598b40e5787e9c9dd2d6b0da1aea871","b2404270e03c56d6a802cebe3e1d8014e598b40e5787e9c9dd2d6b0da1aea871","b2404270e03c56d6a802cebe3e1d8014e598b40e5787e9c9dd2d6b0da1aea871","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL683040"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 carcinoma cells"", ""document_chembl_id"": ""CHEMBL1129035"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A-431"", ""assay_chembl_id"": ""CHEMBL683040"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307523"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of tyrosine kinase activity of Epidermal growth factor receptor from human A431 carcinoma cells"", ""document_chembl_id"": ""CHEMBL1129035"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL203"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","25","CHEMBL1134415","CHEMBL1134415","8568ddd6e7456d25afc0b2eec8a349aa1659b88e7e713648da2d08b0c1e6b1b4","8568ddd6e7456d25afc0b2eec8a349aa1659b88e7e713648da2d08b0c1e6b1b4","8568ddd6e7456d25afc0b2eec8a349aa1659b88e7e713648da2d08b0c1e6b1b4","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL674071"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to inhibit specific binding of [125I]- -ET-1 to rat A 10 cells which express endothelin A receptor"", ""document_chembl_id"": ""CHEMBL1134415"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL674071"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to inhibit specific binding of [125I]- -ET-1 to rat A 10 cells which express endothelin A receptor"", ""document_chembl_id"": ""CHEMBL1134415"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","26","CHEMBL1125940","CHEMBL1125940","39319fa7c732df7ece2290da436c08cfc68bfd51865555ae7fdbbf4c0efdba8f","39319fa7c732df7ece2290da436c08cfc68bfd51865555ae7fdbbf4c0efdba8f","39319fa7c732df7ece2290da436c08cfc68bfd51865555ae7fdbbf4c0efdba8f","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL676101"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Thoracic aorta"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards Endothelin A receptor in A10 rat thoracic aorta smooth muscle cells using [125I]ET1 as radioligand"", ""document_chembl_id"": ""CHEMBL1125940"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": ""CHEMBL3638215"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL676101"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Thoracic aorta"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards Endothelin A receptor in A10 rat thoracic aorta smooth muscle cells using [125I]ET1 as radioligand"", ""document_chembl_id"": ""CHEMBL1125940"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": ""CHEMBL3638215"", ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","27","CHEMBL1125940","CHEMBL1125940","560ddd1e26cb899267d6a27d5f6200fe5b92bf16f577af51d2a8625dde3fa094","560ddd1e26cb899267d6a27d5f6200fe5b92bf16f577af51d2a8625dde3fa094","560ddd1e26cb899267d6a27d5f6200fe5b92bf16f577af51d2a8625dde3fa094","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL676102"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Thoracic aorta"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards Endothelin A receptor in A10 rat thoracic aorta smooth muscle cells using [125I]ET1 as radioligand (Exp 1)"", ""document_chembl_id"": ""CHEMBL1125940"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": ""CHEMBL3638215"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL676102"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Thoracic aorta"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards Endothelin A receptor in A10 rat thoracic aorta smooth muscle cells using [125I]ET1 as radioligand (Exp 1)"", ""document_chembl_id"": ""CHEMBL1125940"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": ""CHEMBL3638215"", ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","28","CHEMBL1125940","CHEMBL1125940","cd3d72fa787138b69bfb5d7655e9ba1fcf105ab0ceb44fe3c0a1c68736c18f4b","cd3d72fa787138b69bfb5d7655e9ba1fcf105ab0ceb44fe3c0a1c68736c18f4b","cd3d72fa787138b69bfb5d7655e9ba1fcf105ab0ceb44fe3c0a1c68736c18f4b","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL676103"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Thoracic aorta"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards Endothelin A receptor in A10 rat thoracic aorta smooth muscle cells using [125I]ET1 as radioligand (Exp 2)"", ""document_chembl_id"": ""CHEMBL1125940"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": ""CHEMBL3638215"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""A10"", ""assay_chembl_id"": ""CHEMBL676103"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": ""Thoracic aorta"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": ""CHEMBL3307383"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards Endothelin A receptor in A10 rat thoracic aorta smooth muscle cells using [125I]ET1 as radioligand (Exp 2)"", ""document_chembl_id"": ""CHEMBL1125940"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4566"", ""tissue_chembl_id"": ""CHEMBL3638215"", ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","29","CHEMBL1135998","CHEMBL1135998","332b658c57a5e132adc56242d3c62b1104c104a580a99835c3c0d13ed5900a7b","332b658c57a5e132adc56242d3c62b1104c104a580a99835c3c0d13ed5900a7b","332b658c57a5e132adc56242d3c62b1104c104a580a99835c3c0d13ed5900a7b","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""AML"", ""assay_chembl_id"": ""CHEMBL679499"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": ""In vitro"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Flt3/ITD mutant expressed in hematopoietic cells or AML cell lines; range = 30-100 nM"", ""document_chembl_id"": ""CHEMBL1135998"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL1974"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""AML"", ""assay_chembl_id"": ""CHEMBL679499"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": ""In vitro"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Flt3/ITD mutant expressed in hematopoietic cells or AML cell lines; range = 30-100 nM"", ""document_chembl_id"": ""CHEMBL1135998"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL1974"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","30","CHEMBL1135998","CHEMBL1135998","d3acdf59dd756e3b69679d6121d53ca563c1bd61f468fde52a2fab5132735c76","d3acdf59dd756e3b69679d6121d53ca563c1bd61f468fde52a2fab5132735c76","d3acdf59dd756e3b69679d6121d53ca563c1bd61f468fde52a2fab5132735c76","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""AML"", ""assay_chembl_id"": ""CHEMBL679500"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": ""In vitro"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Flt3/ITD mutant expressed in hematopoietic cells or AML cell lines; range = 30-100 nM"", ""document_chembl_id"": ""CHEMBL1135998"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL1974"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""AML"", ""assay_chembl_id"": ""CHEMBL679500"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": ""In vitro"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Flt3/ITD mutant expressed in hematopoietic cells or AML cell lines; range = 30-100 nM"", ""document_chembl_id"": ""CHEMBL1135998"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL1974"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","31","CHEMBL1126055","CHEMBL1126055","3c4c1b77156fb03d1f96963bba52f2982b733f1ff0c9724e9fd3b1543547a8d1","3c4c1b77156fb03d1f96963bba52f2982b733f1ff0c9724e9fd3b1543547a8d1","3c4c1b77156fb03d1f96963bba52f2982b733f1ff0c9724e9fd3b1543547a8d1","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""C3H 10T1/2"", ""assay_chembl_id"": ""CHEMBL675245"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Mus musculus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307493"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor binding in C3H10T1/2 cells"", ""document_chembl_id"": ""CHEMBL1126055"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3608"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""C3H 10T1/2"", ""assay_chembl_id"": ""CHEMBL675245"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Mus musculus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10090, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3307493"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of epidermal growth factor binding in C3H10T1/2 cells"", ""document_chembl_id"": ""CHEMBL1126055"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3608"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","32","CHEMBL1132603","CHEMBL1132603","e8e1c8cc9db1eb2a5742f9377e309f326281fc74d30ea7c921ac80ad83956b37","e8e1c8cc9db1eb2a5742f9377e309f326281fc74d30ea7c921ac80ad83956b37","e8e1c8cc9db1eb2a5742f9377e309f326281fc74d30ea7c921ac80ad83956b37","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""C6"", ""assay_chembl_id"": ""CHEMBL670408"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308345"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity on C6 glioma cells transfected with Dopamine receptor D2L"", ""document_chembl_id"": ""CHEMBL1132603"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""C6"", ""assay_chembl_id"": ""CHEMBL670408"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308345"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity on C6 glioma cells transfected with Dopamine receptor D2L"", ""document_chembl_id"": ""CHEMBL1132603"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","33","CHEMBL1132603","CHEMBL1132603","41f24f05b17ff55c6e614e1adb7b9e6051a57067ff0a94a66ff89614cba63ead","41f24f05b17ff55c6e614e1adb7b9e6051a57067ff0a94a66ff89614cba63ead","41f24f05b17ff55c6e614e1adb7b9e6051a57067ff0a94a66ff89614cba63ead","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""C6"", ""assay_chembl_id"": ""CHEMBL671914"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308345"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity on C6 glioma cells transfected with Dopamine receptor D3"", ""document_chembl_id"": ""CHEMBL1132603"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3138"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""C6"", ""assay_chembl_id"": ""CHEMBL671914"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308345"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity on C6 glioma cells transfected with Dopamine receptor D3"", ""document_chembl_id"": ""CHEMBL1132603"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3138"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
