requirement_id,modality,requirements_section,canonical_owner_surface,consolidated_rule_section,adr_refs,verification_method,executable_surface,status
REQ-DELTA-003,MUST,2. Поток Данных и Medallion Architecture > 2.4 Delta Lake Infrastructure,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить значение forensic-retention в конфигах пайплайнов,Проверить значение forensic-retention в конфигах пайплайнов,confirmed
REQ-SCHEMA-001,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Unit-тест — удаление обязательного поля или смена типа вызывает исключение и остановку,Unit-тест — удаление обязательного поля или смена типа вызывает исключение и остановку,confirmed
REQ-SCHEMA-002,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить логирование при добавлении нового поля,Проверить логирование при добавлении нового поля,confirmed
REQ-SCHEMA-003,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие механизма назначения owner и отслеживания SLA для Critical drift,Проверить наличие механизма назначения owner и отслеживания SLA для Critical drift,confirmed
REQ-SCHEMA-004,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие механизма отслеживания Critical drift и блокировки релиза,Проверить наличие механизма отслеживания Critical drift и блокировки релиза,confirmed
REQ-LINEAGE-001,MUST,2. Поток Данных и Medallion Architecture > 2.6 Data Lineage,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить наличие lineage anchor в sidecar metadata / lineage publication contract,Проверить наличие lineage anchor в sidecar metadata / lineage publication contract,confirmed
REQ-LINEAGE-002,MUST,2. Поток Данных и Medallion Architecture > 2.6 Data Lineage,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить наличие и схему metadata sidecar/моделей lineage,Проверить наличие и схему metadata sidecar/моделей lineage,confirmed
REQ-LINEAGE-003,MUST NOT,2. Поток Данных и Medallion Architecture > 2.6 Data Lineage,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Отсутствие внешних путей хранения; используются локальные пути,Отсутствие внешних путей хранения; используются локальные пути,confirmed
REQ-BACKFILL-001,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Проверить наличие runtime provenance anchors в run manifest, run ledger, sidecar metadata или audit contract","Проверить наличие runtime provenance anchors в run manifest, run ledger, sidecar metadata или audit contract",confirmed
REQ-BACKFILL-002,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Unit-тесты подтверждают, что `_run_type` не участвует в physical Delta merge predicate, а governance/lock tests подтверждают exclusive execution для `backfill`/`rebuild`",_run_type; backfill; rebuild,confirmed
REQ-BACKFILL-003,MUST NOT,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Тест concurrent запуска — второй процесс получает ошибку блокировки,Тест concurrent запуска — второй процесс получает ошибку блокировки,confirmed
REQ-BACKFILL-004,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить формат lock key в MemoryLock при backfill/rebuild,Проверить формат lock key в MemoryLock при backfill/rebuild,confirmed
REQ-BACKFILL-005,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить значение по умолчанию в конфигурации,Проверить значение по умолчанию в конфигурации,confirmed
REQ-CLEAR-001,MUST,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Integration тест `test-rebuild-lifecycle-order` — clear вызывается,test-rebuild-lifecycle-order,confirmed
REQ-CLEAR-002,MUST,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Integration тест — gold очищается при rebuild,Integration тест — gold очищается при rebuild,confirmed
REQ-CLEAR-003,MUST NOT,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Integration тест `test-incremental-skips-clear` — clear НЕ вызывается,test-incremental-skips-clear,confirmed
REQ-CLEAR-004,MUST,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Проверить, что путь очистки объявлен как `async def` и вызывается через `await`",async def; await,confirmed
REQ-PARTITION-001,MUST,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить структуру директорий Bronze,Проверить структуру директорий Bronze,confirmed
REQ-PARTITION-002,MUST,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Мониторинг метрик партиционирования, алерты","Мониторинг метрик партиционирования, алерты",confirmed
REQ-PARTITION-003,MUST,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Тест — превышение лимита вызывает ошибку пайплайна,Тест — превышение лимита вызывает ошибку пайплайна,confirmed
REQ-PARTITION-004,MUST NOT,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Статический анализ конфигов — partition-by не содержит запрещенных типов,Статический анализ конфигов — partition-by не содержит запрещенных типов,confirmed
REQ-NULL-001,MUST,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Unit-тест — отсутствующее поле преобразуется в NULL,Unit-тест — отсутствующее поле преобразуется в NULL,confirmed
REQ-NULL-002,MUST NOT,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Статический анализ кода на использование sentinel values,Статический анализ кода на использование sentinel values,confirmed
REQ-NULL-003,MUST,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить Pandera схемы на явную маркировку nullable полей,Проверить Pandera схемы на явную маркировку nullable полей,confirmed
REQ-NULL-004,MUST,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Integration тест — невалидная запись попадает в quarantine,Integration тест — невалидная запись попадает в quarantine,confirmed
REQ-QUARANTINE-001,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить существование таблицы и её схему,Проверить существование таблицы и её схему,confirmed
REQ-QUARANTINE-002,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Тест — большой payload обрезается,Тест — большой payload обрезается,confirmed
REQ-QUARANTINE-003,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить local archive policy или retention policy,Проверить local archive policy или retention policy,confirmed
REQ-QUARANTINE-004,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить наличие обязательного поля в схеме quarantine,Проверить наличие обязательного поля в схеме quarantine,confirmed
REQ-LOAD-001,MUST,2. Поток Данных и Medallion Architecture > 2.11 Load Strategy,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Unit/architecture тесты `CheckpointRuntimeService` блокируют resume для `full_scan_only`,CheckpointRuntimeService; full_scan_only,confirmed
REQ-LOAD-002,MUST,2. Поток Данных и Medallion Architecture > 2.11 Load Strategy,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Архитектурный тест `tests/architecture/test_force_full_scan_publication.py`,tests/architecture/test_force_full_scan_publication.py,confirmed
REQ-ID-001,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест генерации ID — результат соответствует алгоритму,Unit-тест генерации ID — результат соответствует алгоритму,confirmed
REQ-ID-002,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — JSON формат соответствует спецификации,Unit-тест — JSON формат соответствует спецификации,confirmed
REQ-ID-003,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — float округление в ID генерации,Unit-тест — float округление в ID генерации,confirmed
REQ-ID-004,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — NaN/Inf нормализация,Unit-тест — NaN/Inf нормализация,confirmed
REQ-ID-005,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — нормализация дат,Unit-тест — нормализация дат,confirmed
REQ-ID-006,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — пробелы удаляются,Unit-тест — пробелы удаляются,confirmed
REQ-ID-007,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — мета-поля не влияют на хэш,Unit-тест — мета-поля не влияют на хэш,confirmed
REQ-ID-008,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Тест детекции коллизий,Тест детекции коллизий,confirmed
REQ-ERR-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.1 Классификация Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 401 ошибка останавливает пайплайн,Тест — 401 ошибка останавливает пайплайн,confirmed
REQ-ERR-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.1 Классификация Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 429 вызывает retry с exponential backoff,Тест — 429 вызывает retry с exponential backoff,confirmed
REQ-ERR-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.1 Классификация Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — невалидный SMILES не останавливает обработку,Тест — невалидный SMILES не останавливает обработку,confirmed
REQ-THRESHOLD-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.2 Пороги Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 6% ошибок генерирует warning,Тест — 6% ошибок генерирует warning,confirmed
REQ-THRESHOLD-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.2 Пороги Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 21% ошибок останавливает батч,Тест — 21% ошибок останавливает батч,confirmed
REQ-RETRY-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.3 Retry (Backoff),docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — после 3 неудач операция прекращается,Тест — после 3 неудач операция прекращается,confirmed
REQ-RETRY-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.3 Retry (Backoff),docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — интервалы между retry соответствуют multiplier,Тест — интервалы между retry соответствуют multiplier,confirmed
REQ-RETRY-003,SHOULD,3. Обработка Ошибок и Наблюдаемость > 3.3 Retry (Backoff),docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить наличие jitter в retry логике,Проверить наличие jitter в retry логике,confirmed
REQ-CB-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — после 5 ошибок circuit открывается,Тест — после 5 ошибок circuit открывается,confirmed
REQ-CB-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — circuit остается открытым 5 минут,Тест — circuit остается открытым 5 минут,confirmed
REQ-CB-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — после recovery-timeout делается пробный запрос,Тест — после recovery-timeout делается пробный запрос,confirmed
REQ-CB-004,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить экспорт метрики в правильном формате,Проверить экспорт метрики в правильном формате,updated
REQ-CB-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить наличие алерта в мониторинге,Проверить наличие алерта в мониторинге,confirmed
REQ-OBS-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Статический анализ и observability/architecture tests подтверждают наличие `run_id` в лог-схеме и запрет high-cardinality `run_id` labels.,run_id; run_id,updated
REQ-OBS-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить retention policy логов,Проверить retention policy логов,confirmed
REQ-OBS-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить retention policy метрик,Проверить retention policy метрик,confirmed
REQ-OBS-004,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить формат логов — валидный JSON,Проверить формат логов — валидный JSON,confirmed
REQ-OBS-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Валидация схемы логов,Валидация схемы логов,confirmed
REQ-OBS-006,SHOULD,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить наличие дополнительных полей в логах,Проверить наличие дополнительных полей в логах,confirmed
REQ-LOCK-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",ADR-010,Проверить реализацию LockPort в коде блокировок,Проверить реализацию LockPort в коде блокировок,confirmed
REQ-LOCK-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить значение TTL при создании блокировки,Проверить значение TTL при создании блокировки,confirmed
REQ-LOCK-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — heartbeat обновляет TTL,Тест — heartbeat обновляет TTL,confirmed
REQ-LOCK-004,MUST NOT,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Статический анализ — один бэкенд для блокировок,Статический анализ — один бэкенд для блокировок,confirmed
REQ-LOCK-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить наличие owner-id в данных блокировки,Проверить наличие owner-id в данных блокировки,confirmed
REQ-LOCK-006,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — блокировка снимается после 4 часов,Тест — блокировка снимается после 4 часов,confirmed
REQ-LOCK-007,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — при потере heartbeat воркер завершается до коммита,Тест — при потере heartbeat воркер завершается до коммита,confirmed
REQ-LOCK-008,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — проверка owner-id перед commit,Тест — проверка owner-id перед commit,confirmed
REQ-DQ-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.7 DQ Metrics,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить endpoint /metrics возвращает Prometheus формат,Проверить endpoint /metrics возвращает Prometheus формат,updated
REQ-DQ-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.7 DQ Metrics,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить наличие метрики с правильными лейблами,Проверить наличие метрики с правильными лейблами,updated
REQ-DQ-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.7 DQ Metrics,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить наличие метрики freshness,Проверить наличие метрики freshness,updated
REQ-ANOMALY-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить расчет baseline,Проверить расчет baseline,confirmed
REQ-ANOMALY-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 2.5x baseline генерирует warning,Тест — 2.5x baseline генерирует warning,confirmed
REQ-ANOMALY-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 6x baseline генерирует critical,Тест — 6x baseline генерирует critical,confirmed
REQ-ANOMALY-004,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 60% baseline генерирует warning,Тест — 60% baseline генерирует warning,confirmed
REQ-ANOMALY-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 40% baseline генерирует critical,Тест — 40% baseline генерирует critical,confirmed
REQ-ANOMALY-006,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — корректное поведение на разных этапах cold start,Тест — корректное поведение на разных этапах cold start,confirmed
REQ-HEALTH-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.9 Provider Health,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — параметры корректируются при degraded,Тест — параметры корректируются при degraded,confirmed
REQ-HEALTH-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.9 Provider Health,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — пайплайн ставится на паузу,Тест — пайплайн ставится на паузу,confirmed
REQ-HEALTH-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.9 Provider Health,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить экспорт метрики,Проверить экспорт метрики,updated
REQ-STACK-001,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,Проверить использование httpx в адаптерах,Проверить использование httpx в адаптерах,confirmed
REQ-STACK-002,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,"Проверить обёртки для pubchempy, biopython","Проверить обёртки для pubchempy, biopython",confirmed
REQ-STACK-003,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",ADR-048,Проверить использование Pandera schema/contracts в разрешённых пакетах и отсутствие import-time patching в package `__init__` entrypoints.,__init__,confirmed
REQ-STACK-004,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,Проверить наличие ruff в dev dependencies и CI,Проверить наличие ruff в dev dependencies и CI,confirmed
REQ-PYTHON-001,MUST,4. Стандарты Кода и Тестирование > 4.1.1 Python Standards,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,`ruff check --select FA` проходит без ошибок,ruff check --select FA,confirmed
REQ-PYTHON-002,MUST,4. Стандарты Кода и Тестирование > 4.1.1 Python Standards,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,"Отсутствие импортов `from typing import List, Dict, Set, Tuple`","from typing import List, Dict, Set, Tuple",confirmed
REQ-PYTHON-003,MUST,4. Стандарты Кода и Тестирование > 4.1.1 Python Standards,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,Отсутствие импортов `from typing import Optional`,from typing import Optional,confirmed
REQ-TEST-001,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить отсутствие моков внешних библиотек в unit тестах,Проверить отсутствие моков внешних библиотек в unit тестах,confirmed
REQ-TEST-002,MUST NOT,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Статический анализ тестов на использование mock,Статический анализ тестов на использование mock,confirmed
REQ-TEST-003,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить наличие cassettes в `tests/fixtures/vcr/`,tests/fixtures/vcr/,confirmed
REQ-TEST-004,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить хук `before-record` в конфиге VCR,before-record,confirmed
REQ-TEST-005,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить pytest команду в CI,Проверить pytest команду в CI,confirmed
REQ-TEST-006,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить наличие scheduled workflow для contract tests,Проверить наличие scheduled workflow для contract tests,confirmed
REQ-RATE-001,MUST,5. Операции > 5.1 Rate Limiting,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить наличие rate limiter в каждом адаптере,Проверить наличие rate limiter в каждом адаптере,confirmed
REQ-RATE-002,MUST,5. Операции > 5.1 Rate Limiting,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — при заполненной очереди скорость чтения снижается,Тест — при заполненной очереди скорость чтения снижается,confirmed
REQ-SECRET-001,MUST,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить источник секретов в коде,Проверить источник секретов в коде,confirmed
