requirement_id,modality,requirements_section,canonical_owner_surface,consolidated_rule_section,adr_refs,verification_method,executable_surface,status
REQ-ARCH-030,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Writers без random.,tests/architecture/test_no_random_in_writers.py,confirmed
REQ-ARCH-031,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Datetime seam для replay.,tests/architecture/test_no_datetime_now_in_infrastructure.py; tests/architecture/test_no_datetime_now_in_domain.py; tests/architecture/test_replay_critical_time_seams.py,confirmed
REQ-ARCH-040,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Двойная верификация архитектурных утверждений.,tests/architecture/test_requirements_traceability_catalog.py,confirmed
REQ-ARCH-041,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Причины ложных утверждений.,tests/architecture/test_requirements_traceability_catalog.py,confirmed
REQ-AUDIT-001,MUST,5. Операции и Control Plane,src/bioetl/domain/ports/audit.py,"13. Observability, control plane and locking",,Каждая запись логируется audit-портом.,tests/unit/domain/ports/test_noop_audit.py; tests/unit/infrastructure/audit/test_file_audit.py,confirmed
REQ-AUDIT-002,MUST,5. Операции и Control Plane,src/bioetl/domain/ports/audit.py,"13. Observability, control plane and locking",,Audit log содержит run_id timestamp records_count table.,tests/unit/domain/ports/test_noop_audit.py; tests/unit/infrastructure/audit/test_file_audit.py,confirmed
REQ-CONF-001,MUST,2. Поток Данных и Medallion Architecture,src/bioetl/domain/config/runtime.py,"6. Schemas, schema drift and data contracts",,Medallion strict_validation в runtime config.,tests/unit/domain/test_runtime_config.py,confirmed
REQ-DATA-001,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить расширения файлов в Bronze директории (.jsonl.zst),tests/unit/infrastructure/storage/test_bronze_zstd_memory_policy.py,confirmed
REQ-DATA-002,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Regex валидация путей Bronze файлов,tests/unit/infrastructure/storage/test_bronze_zstd_memory_policy.py,confirmed
REQ-DATA-003,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Отсутствие операций UPDATE/DELETE на Bronze данных,tests/unit/infrastructure/storage/test_bronze_zstd_memory_policy.py,confirmed
REQ-DATA-004,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Для breaking-изменений определён отдельный путь/версия хранения и план миграции,src/bioetl/domain/medallion.py::MedallionPolicy + src/bioetl/infrastructure/storage/versioned_table_resolver.py,confirmed
REQ-DATA-005,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить local archive policy policy на Bronze бакете,src/bioetl/infrastructure/storage/bronze_writer.py::local-first (no S3) + tests/architecture/test_domain_purity.py,confirmed
REQ-DATA-006,MUST,2. Поток Данных и Medallion Architecture > 2.2 Silver Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить наличие `_delta_log/` директории у Silver таблиц,src/bioetl/infrastructure/storage/delta_reader.py; tests/architecture/test_medallion_invariants.py,confirmed
REQ-DATA-007,MUST NOT,2. Поток Данных и Medallion Architecture > 2.2 Silver Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Отсутствие `.parquet` Silver-таблиц без `_delta_log/`,src/bioetl/infrastructure/storage/silver_writer.py; src/bioetl/infrastructure/storage/delta_reader.py,confirmed
REQ-DATA-008,MUST,2. Поток Данных и Medallion Architecture > 2.2 Silver Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,ADR-050,Конфиг пайплайна и код записи используют только поддерживаемые режимы `SilverWriteMode`; архитектурные проверки подтверждают отсутствие semantic bucket keys в active `silver_filters`.,tests/architecture/test_write_mode_types.py,confirmed
REQ-DATA-009,MUST,2. Поток Данных и Medallion Architecture > 2.3 Gold Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Конфиг пайплайна содержит strict=True для Gold,tests/architecture/test_gold_validator_strict_runtime_paths.py,confirmed
REQ-DATA-010,MUST,2. Поток Данных и Medallion Architecture > 2.3 Gold Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Наличие полей версионирования или date партиций в Gold,src/bioetl/infrastructure/storage/gold/io_mixin.py + src/bioetl/domain/contracts/gold/,confirmed
REQ-DELTA-001,MUST,2. Поток Данных и Medallion Architecture > 2.4 Delta Lake Infrastructure,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Import проверка — `import deltalake` (delta-rs),pyproject.toml; src/bioetl/infrastructure/storage/delta_reader.py; uv.lock,confirmed
REQ-DELTA-002,MUST,2. Поток Данных и Medallion Architecture > 2.4 Delta Lake Infrastructure,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить наличие scheduled job для VACUUM,.github/workflows/vacuum.yml + scripts/ops/data/vacuum_delta.py,confirmed
REQ-DELTA-003,MUST,2. Поток Данных и Medallion Architecture > 2.4 Delta Lake Infrastructure,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить значение forensic-retention в конфигах пайплайнов,src/bioetl/application/observability/control_plane_evidence/persistence_profile.py + scripts/ops/data/vacuum_delta.py,confirmed
REQ-SCHEMA-001,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Unit-тест — удаление обязательного поля или смена типа вызывает исключение и остановку,src/bioetl/infrastructure/validation/pandera_validator.py + tests/contract/silver_schemas/test_validations.py; tests/contract/test_column_order_enforcement.py,confirmed
REQ-SCHEMA-002,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить логирование при добавлении нового поля,src/bioetl/infrastructure/validation/pandera_validator.py::extra_columns + tests/contract/silver_schemas/test_validations.py,confirmed
REQ-SCHEMA-003,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие механизма назначения owner и отслеживания SLA для Critical drift,src/bioetl/domain/config/dq.py + .github/workflows/schema-governance.yml,confirmed
REQ-SCHEMA-004,MUST,2. Поток Данных и Medallion Architecture > 2.5 Schema Drift,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие механизма отслеживания Critical drift и блокировки релиза,.github/workflows/schema-governance.yml + tests/architecture/test_composite_schema_contract_coverage.py,confirmed
REQ-VAL-001,MUST,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,Многоуровневая валидация Silver writer.,tests/unit/infrastructure/storage/test_silver_writer_validation.py,confirmed
REQ-VAL-002,MUST,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,DQ-флаги в batch writer.,tests/unit/application/core/test_batch_writer_io_mixin.py,confirmed
REQ-VAL-003,MUST,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,Карантин записей с _dq_error.,tests/unit/application/core/test_quarantine_manager.py,confirmed
REQ-VAL-004,MUST,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,Внешняя верификация DOI/PMID.,tests/unit/infrastructure/schemas/test_dq_config.py,confirmed
REQ-VAL-005,SHOULD,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,Graceful degradation DQ API timeouts.,tests/integration/config/test_dq_config_loading.py,confirmed
REQ-VAL-006,MUST,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,Overhead сериализации/валидации.,tests/benchmarks/test_json_serialization.py,confirmed
REQ-VAL-007,MUST,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,Детерминированная сериализация.,tests/unit/infrastructure/storage/test_deterministic_serialization.py,confirmed
REQ-VAL-008,MUST,2. Поток Данных и Medallion Architecture > validation,docs/02-architecture/decisions/ADR-033-publication-validation-strategy.md,"6. Schemas, schema drift and data contracts",ADR-033,DQ-правила в YAML контрактах.,tests/architecture/test_dq_contract_patterns.py,confirmed
REQ-LINEAGE-001,MUST,2. Поток Данных и Medallion Architecture > 2.6 Data Lineage,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить наличие lineage anchor в sidecar metadata / lineage publication contract,src/bioetl/infrastructure/storage/lineage_persistence.py + src/bioetl/infrastructure/storage/metadata_writer.py,confirmed
REQ-LINEAGE-002,MUST,2. Поток Данных и Medallion Architecture > 2.6 Data Lineage,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить наличие и схему metadata sidecar/моделей lineage,src/bioetl/infrastructure/storage/metadata_writer.py::.meta.json + tests/architecture/test_medallion_invariants.py,confirmed
REQ-LINEAGE-003,MUST NOT,2. Поток Данных и Medallion Architecture > 2.6 Data Lineage,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Отсутствие внешних путей хранения; используются локальные пути,src/bioetl/infrastructure/storage/bronze_writer.py; tests/architecture/test_medallion_invariants.py,confirmed
REQ-BACKFILL-001,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Проверить наличие runtime provenance anchors в run manifest, run ledger, sidecar metadata или audit contract",src/bioetl/infrastructure/storage/metadata_writer.py + src/bioetl/application/observability/control_plane_evidence/lineage.py,confirmed
REQ-BACKFILL-002,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Unit-тесты подтверждают, что `_run_type` не участвует в physical Delta merge predicate, а governance/lock tests подтверждают exclusive execution для `backfill`/`rebuild`",src/bioetl/domain/types/enums.py::RunType + src/bioetl/domain/medallion.py::for_run_type,confirmed
REQ-BACKFILL-003,MUST NOT,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Тест concurrent запуска — второй процесс получает ошибку блокировки,src/bioetl/infrastructure/locking/memory_lock.py; tests/unit/infrastructure/locking/test_memory_lock.py,confirmed
REQ-BACKFILL-004,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить формат lock key в MemoryLock при backfill/rebuild,src/bioetl/application/core/lifecycle/lock_runtime.py + src/bioetl/memory/,confirmed
REQ-BACKFILL-005,MUST,2. Поток Данных и Medallion Architecture > 2.7 Backfill / Replay,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить значение по умолчанию в конфигурации,src/bioetl/domain/types/enums.py::RunType; src/bioetl/infrastructure/checkpoint/local_checkpoint.py,confirmed
REQ-CLEAR-001,MUST,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Integration тест `test-rebuild-lifecycle-order` — clear вызывается,src/bioetl/composition/factories/storage/clear_mixin.py; tests/unit/composition/factories/storage/test_clear_mixin.py,confirmed
REQ-CLEAR-002,MUST,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Integration тест — gold очищается при rebuild,src/bioetl/infrastructure/storage/silver_writer.py; tests/architecture/test_medallion_invariants.py,confirmed
REQ-CLEAR-003,MUST NOT,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Integration тест `test-incremental-skips-clear` — clear НЕ вызывается,tests/architecture/test_medallion_policy.py::test-incremental-skips-clear; tests/integration/test_medallion_invariants.py,confirmed
REQ-CLEAR-004,MUST,2. Поток Данных и Medallion Architecture > 2.7.1 Medallion Clear Policy,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Проверить, что путь очистки объявлен как `async def` и вызывается через `await`",src/bioetl/composition/factories/storage/clear_mixin.py; tests/unit/composition/factories/storage/test_clear_mixin.py,confirmed
REQ-PARTITION-001,MUST,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Проверить структуру директорий Bronze,src/bioetl/infrastructure/storage/bronze_writer.py; tests/architecture/test_medallion_invariants.py,confirmed
REQ-PARTITION-002,MUST,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,"Мониторинг метрик партиционирования, алерты",src/bioetl/infrastructure/observability/prometheus_metrics.py; grafana/dashboards/bioetl-overview-v2.json,confirmed
REQ-PARTITION-003,MUST,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Тест — превышение лимита вызывает ошибку пайплайна,src/bioetl/infrastructure/storage/bronze_writer.py; tests/unit/infrastructure/storage/test_bronze_partition_limit.py,confirmed
REQ-PARTITION-004,MUST NOT,2. Поток Данных и Medallion Architecture > 2.8 Партиционирование,docs/00-project/RULES.md,"7. Lineage, replay, backfill and partitioning",,Статический анализ конфигов — partition-by не содержит запрещенных типов,src/bioetl/infrastructure/storage/bronze_writer.py; tests/architecture/test_partition_policy.py,confirmed
REQ-NULL-001,MUST,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Unit-тест — отсутствующее поле преобразуется в NULL,tests/unit/infrastructure/storage/test_silver_writer_key_nullability.py,confirmed
REQ-NULL-002,MUST NOT,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Статический анализ кода на использование sentinel values,src/bioetl/infrastructure/validation/pandera_validator.py; tests/architecture/test_dq_contract_patterns.py,confirmed
REQ-NULL-003,MUST,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить Pandera схемы на явную маркировку nullable полей,src/bioetl/infrastructure/validation/pandera_validator.py; tests/unit/infrastructure/validation/test_pandera_nullable.py,confirmed
REQ-NULL-004,MUST,2. Поток Данных и Medallion Architecture > 2.9 NULL и Пропущенные Значения,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Integration тест — невалидная запись попадает в quarantine,src/bioetl/infrastructure/validation/pandera_validator.py; tests/integration/test_quarantine_integration.py,confirmed
REQ-QUARANTINE-001,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить существование таблицы и её схему,tests/unit/infrastructure/quarantine/test_unified_quarantine.py,confirmed
REQ-QUARANTINE-002,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Тест — большой payload обрезается,src/bioetl/infrastructure/quarantine/unified_quarantine.py; tests/unit/infrastructure/quarantine/test_unified_quarantine.py,confirmed
REQ-QUARANTINE-003,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить local archive policy или retention policy,src/bioetl/infrastructure/storage/bronze_writer.py; src/bioetl/infrastructure/validation/pandera_validator.py,confirmed
REQ-QUARANTINE-004,MUST,2. Поток Данных и Medallion Architecture > 2.10 Quarantine,docs/00-project/RULES.md,"8. NULL, JSON typing and Unified Quarantine",,Проверить наличие обязательного поля в схеме quarantine,src/bioetl/infrastructure/quarantine/unified_quarantine.py; tests/unit/infrastructure/quarantine/test_unified_quarantine.py,confirmed
REQ-LOAD-001,MUST,2. Поток Данных и Medallion Architecture > 2.11 Load Strategy,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Unit/architecture тесты `CheckpointRuntimeService` блокируют resume для `full_scan_only`,src/bioetl/infrastructure/checkpoint/local_checkpoint.py; tests/unit/application/core/test_checkpoint_manager.py,confirmed
REQ-LOAD-002,MUST,2. Поток Данных и Medallion Architecture > 2.11 Load Strategy,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Архитектурный тест `tests/architecture/test_force_full_scan_publication.py`,tests/architecture/test_force_full_scan_publication.py,confirmed
REQ-ID-001,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест генерации ID — результат соответствует алгоритму,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_identity.py,confirmed
REQ-ID-002,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — JSON формат соответствует спецификации,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_identity.py,confirmed
REQ-ID-003,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — float округление в ID генерации,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_identity.py,confirmed
REQ-ID-004,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — NaN/Inf нормализация,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_identity.py,confirmed
REQ-ID-005,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — нормализация дат,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_identity.py,confirmed
REQ-ID-006,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — пробелы удаляются,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_identity.py,confirmed
REQ-ID-007,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Unit-тест — мета-поля не влияют на хэш,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_identity.py,confirmed
REQ-ID-008,MUST,2. Поток Данных и Medallion Architecture > 2.12 Entity ID Generation,docs/00-project/RULES.md,12. Determinism and idempotency,,Тест детекции коллизий,src/bioetl/domain/contracts/identity.py; tests/unit/domain/contracts/test_collision_detection.py,confirmed
REQ-ERR-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.1 Классификация Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 401 ошибка останавливает пайплайн,src/bioetl/infrastructure/adapters/http/retry.py; tests/unit/infrastructure/adapters/http/test_retry.py,confirmed
REQ-ERR-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.1 Классификация Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 429 вызывает retry с exponential backoff,src/bioetl/infrastructure/adapters/http/retry.py; tests/unit/infrastructure/adapters/http/test_retry.py,confirmed
REQ-ERR-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.1 Классификация Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — невалидный SMILES не останавливает обработку,src/bioetl/domain/validation/smiles.py; tests/unit/domain/validation/test_smiles.py,confirmed
REQ-ERR-015,MUST,3. Обработка Ошибок и Наблюдаемость > 3.1 Классификация Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Автоматические health-state transitions.,tests/unit/infrastructure/adapters/http/test_health_monitor.py,confirmed
REQ-THRESHOLD-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.2 Пороги Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 6% ошибок генерирует warning,src/bioetl/application/core/batch_processor.py; tests/unit/application/core/test_threshold.py,confirmed
REQ-THRESHOLD-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.2 Пороги Ошибок,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 21% ошибок останавливает батч,src/bioetl/application/core/batch_processor.py; tests/unit/application/core/test_threshold.py,confirmed
REQ-RETRY-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.3 Retry (Backoff),docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — после 3 неудач операция прекращается,tests/unit/infrastructure/adapters/decorators/test_wrap_with_resilience.py,confirmed
REQ-RETRY-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.3 Retry (Backoff),docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — интервалы между retry соответствуют multiplier,src/bioetl/infrastructure/adapters/http/retry.py; tests/unit/infrastructure/adapters/http/test_retry.py,confirmed
REQ-RETRY-003,SHOULD,3. Обработка Ошибок и Наблюдаемость > 3.3 Retry (Backoff),docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить наличие jitter в retry логике,src/bioetl/infrastructure/adapters/http/retry.py; tests/unit/infrastructure/adapters/http/test_retry.py,confirmed
REQ-CB-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — после 5 ошибок circuit открывается,tests/unit/infrastructure/test_circuit_breaker.py,confirmed
REQ-CB-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — circuit остается открытым 5 минут,src/bioetl/domain/resilience_circuit_breaker.py; tests/unit/infrastructure/test_circuit_breaker.py,confirmed
REQ-CB-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — после recovery-timeout делается пробный запрос,src/bioetl/infrastructure/adapters/decorators/circuit_breaker.py; tests/unit/infrastructure/test_circuit_breaker.py,confirmed
REQ-CB-004,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить экспорт метрики в правильном формате,src/bioetl/infrastructure/observability/circuit_breaker_mapping.py; src/bioetl/infrastructure/observability/prometheus_metrics.py,updated
REQ-CB-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.4 Circuit Breaker,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить наличие алерта в мониторинге,src/bioetl/infrastructure/observability/prometheus_metrics.py; grafana/prometheus.yml,confirmed
REQ-OBS-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Статический анализ и observability/architecture tests подтверждают наличие `run_id` в лог-схеме и запрет high-cardinality `run_id` labels.,src/bioetl/infrastructure/observability/prometheus_metrics.py; tests/unit/infrastructure/observability/test_metrics.py,updated
REQ-OBS-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить retention policy логов,src/bioetl/infrastructure/observability/prometheus_metrics.py; src/bioetl/domain/ports/metrics.py,confirmed
REQ-OBS-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить retention policy метрик,src/bioetl/infrastructure/observability/prometheus_metrics.py; src/bioetl/domain/ports/metrics.py,confirmed
REQ-OBS-004,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить формат логов — валидный JSON,src/bioetl/infrastructure/observability/structured_logging.py; tests/unit/infrastructure/observability/test_structured_logging.py,confirmed
REQ-OBS-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Валидация схемы логов,src/bioetl/infrastructure/observability/structured_logging.py; tests/unit/infrastructure/observability/test_structured_logging.py,confirmed
REQ-OBS-006,SHOULD,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить наличие дополнительных полей в логах,src/bioetl/infrastructure/observability/structured_logging.py; tests/unit/infrastructure/observability/test_structured_logging.py,confirmed
