path,type,audience,owner,last_change,status,score,priority,evidence
docs/00-project/ai/agents/guides/grok-lsp-status.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/grok-operator-runbook.md,explanation,agent,,2026-09-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/grok-tui-config-checklist.md,explanation,agent,,2026-09-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/MEMORY_USAGE.md,explanation,agent,,2026-09-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/MUSE.md,explanation,agent,,2026-09-17,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/PUBLIC_API_FREEZE.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/guides/TEST_LANE_MENTAL_MODEL.md,explanation,agent,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/orchestration/ORCHESTRATION.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/orchestration/py-team-orchestration.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/policy/agent-orchestration-rules.md,explanation,agent,BioETL Team,2026-08-13,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/policy/AGENT_GOVERNANCE.md,explanation,agent,BioETL Team,2026-09-04,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/policy/AI_RUNTIME_MIRROR_OWNERSHIP.md,explanation,agent,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/policy/MCP_LOCAL_RUNTIME_CONFIG.md,explanation,agent,,2026-09-17,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/policy/MCP_SHARED_RUNTIME.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/policy/POST_CHANGE_VALIDATION.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/README.md,explanation,agent,BioETL Team,2026-08-21,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/runtime/agent-memory.md,explanation,agent,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/runtime/orchestration/py-team-orchestration.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/agents/scripts/README.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/audit/observability-issues/README.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/audit/README.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/explore.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/implementer.md,explanation,agent,,2026-09-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/obs-dashboard.md,explanation,agent,,2026-09-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/plan.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/py-audit-bot.md,explanation,agent,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/py-config-bot.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/py-debug-bot.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/py-doc-bot.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/py-plan-bot.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/agents/py-test-bot.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/README.md,explanation,agent,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/skills/bioetl-closeout/SKILL.md,explanation,agent,,2026-08-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/skills/bioetl-post-change/SKILL.md,explanation,agent,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/grok/skills/bioetl-session/SKILL.md,explanation,agent,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/mcp-governance.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/mcp-token-configuration.md,explanation,agent,,2026-09-10,internal-published,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/agent-memory.md,explanation,agent,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/gh-issues-documentation-update.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/memory-py-audit-bot.md,explanation,agent,,2026-09-01,active navigational memory. Parent: `agent-memory.md`.,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/memory-py-config-bot.md,explanation,agent,,2026-09-01,active navigational memory. Parent: `agent-memory.md`.,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/memory-py-debug-bot.md,explanation,agent,,2026-09-01,active navigational memory. Parent: `agent-memory.md`.,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/memory-py-doc-bot.md,explanation,agent,,2026-09-01,active navigational memory. Parent: `agent-memory.md`.,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/memory-py-plan-bot.md,explanation,agent,,2026-09-01,active navigational memory. Parent: `agent-memory.md`.,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/memory-py-test-bot.md,explanation,agent,,2026-09-01,active navigational memory. Parent: `agent-memory.md`.,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/MEMORY_ARCHITECTURE.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/neo4j-project-memory-seed.md,explanation,agent,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/memory/README.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/audit-scale.md,explanation,agent,,2026-08-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/cyclic-kernel-v3.md,explanation,agent,,2026-08-30,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/debt-budget-ban.md,explanation,agent,,2026-08-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/env-guardrail.md,explanation,agent,,2026-08-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/evidence-contract-v3.md,explanation,agent,,2026-08-30,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/finding-schema.md,explanation,agent,,2026-08-20,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/generated-artifact-ci.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/gh-powershell.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/git-safety.md,explanation,agent,,2026-08-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/issue-state-machine-v3.md,explanation,agent,,2026-08-30,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/language-ru.md,explanation,agent,,2026-08-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/orchestrator-guards.md,explanation,agent,,2026-08-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/peer-review-gate.md,explanation,agent,,2026-08-12,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/fragments/project-requirements-audit.md,explanation,agent,,2026-08-20,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/agents-runtime.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/architecture-review.md,explanation,agent,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/architecture.md,explanation,agent,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/cycle.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/cyclic-pack.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/dashboard.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/debug.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/diagrams.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/generic-nine.pack.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/github-actions.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/grafana-data.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/grafana-layout.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/grafana-master.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/grafana-regression.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/grafana-visual.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/grok-audit-cycle.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/observability-sequential.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/orchestrator.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/repo-tree.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/sequential-run.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/audit/tech-debt.md,explanation,agent,,2026-09-21,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/closeout/grok-closeout.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/config/validate.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/doc/audit.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/doc/pipeline.md,explanation,agent,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/doc/planning.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/plan/agent-efficiency.md,explanation,agent,,2026-09-11,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/plan/scoped.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/session/bootstrap.md,explanation,agent,,2026-09-14,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/test/cycle.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/test/fix-retest.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/test/speed-optimization.md,explanation,agent,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/library/test/system-audit.md,explanation,agent,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/README.md,explanation,agent,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/prompts/workflows-registry.md,explanation,agent,,2026-09-17,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/README.md,explanation,agent,BioETL Team,2026-09-11,internal (repo-only entrypoint; excluded from MkDocs nav/publication),,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/bioetl-ai-rules.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/README.md,explanation,agent,,2026-08-25,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/RULES_COVERAGE_MATRIX.md,explanation,agent,BioETL Team,2026-08-07,internal-published,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/00-architecture.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/00-bioetl-core-governance.md,explanation,agent,,2026-09-01,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/01-data-quality.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/02-code-style.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/03-testing.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/04-patterns.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/05-agent-workflow.md,explanation,agent,,2026-09-02,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/06-docs-standards.md,explanation,agent,,2026-09-01,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/07-qodo-enforcement.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/08-operations.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/09-observability.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/10-error-resilience.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/rules/11-schema-evolution.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/workflows/post-change.md,explanation,agent,,2026-09-01,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/workflows/pre-commit.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/workflows/qodo-sync.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/rules/windsurf/workflows/review.md,explanation,agent,,2026-09-02,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/deep-research/references/critique-framework.md,explanation,agent,,2026-09-16,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/deep-research/references/report-templates.md,explanation,agent,,2026-09-16,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/deep-research/references/search-patterns.md,explanation,agent,,2026-09-16,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/deep-research/references/source-evaluation.md,explanation,agent,,2026-09-16,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/documentation-audit/references/audit-checklist.md,explanation,agent,,2026-09-16,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/documentation-audit/references/report-template.md,explanation,agent,,2026-09-16,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/gh-address-comments/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/gh-fix-ci/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/openai-docs/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/public/architecture-guardian/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/local/README.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/_references/README.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/COMBINED-CATALOG.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/agent-debugging/references/advisory-contract.md,explanation,agent,,2026-08-09,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/agent-debugging/SKILL.md,explanation,agent,,2026-08-09,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/deep-research/references/critique-framework.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/deep-research/references/report-templates.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/deep-research/references/search-patterns.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/deep-research/references/source-evaluation.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/documentation-audit/references/audit-checklist.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/documentation-audit/references/report-template.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/gh-address-comments/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/gh-fix-ci/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/new-pipeline/SKILL.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/observability-dashboard/SKILL.md,explanation,agent,,2026-08-21,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/observability-prometheus/SKILL.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/openai-docs/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/public/architecture-guardian/SKILL.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/py-audit-bot/references/wrapper-contract.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/py-audit-bot/SKILL.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/py-config-bot/SKILL.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/py-debug-bot/SKILL.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/py-doc-bot/SKILL.md,explanation,agent,,2026-09-01,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/py-plan-bot/SKILL.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/py-test-bot/SKILL.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/README.md,explanation,agent,,2026-09-15,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/architecture-template.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/brief-template.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/constraint-rules.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/decision-ledger-schema.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/evidence-decision-contract.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/evidence-object-schema.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/id-generation-rules.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/pillar-definitions.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/prd-template.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/research-protocols.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/risk-ledger-schema.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/references/synthesis-template.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/research-workflow/SKILL.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/SKILLS-CATALOG.md,explanation,agent,,2026-08-09,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/technical-designer-mermaid/references/patterns.md,explanation,agent,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/technical-designer-mermaid/SKILL.md,explanation,agent,,2026-08-26,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/vcr-record/SKILL.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/local/verify-architecture/SKILL.md,explanation,agent,,2026-08-07,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/README.md,explanation,agent,BioETL Team,2026-09-04,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/SKILLS-CATALOG.md,explanation,agent,,2026-09-04,,,,inventory-only; domain surface_score is in report.md
docs/00-project/ai/skills/SKILLS-PRACTICAL-INDEX.md,explanation,agent,BioETL Team,2026-08-13,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/architecture-index.md,explanation,contributor,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/extended-docs-index.md,explanation,contributor,BioETL Team,2026-09-22,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/glossary.md,explanation,contributor,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/01-documentation-governance-style-guide.md,explanation,contributor,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/02-naming-policy.md,explanation,contributor,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/03-file-policy.md,explanation,contributor,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/04-extending-bioetl.md,explanation,contributor,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/05-github-policy.md,explanation,contributor,BioETL Team,2026-09-17,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/06-doc-publication-policy.md,explanation,contributor,BioETL Team,2026-08-27,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/07-doc-nav-policy.md,explanation,contributor,BioETL Team,2026-09-04,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/08-debt-ownership-playbook.md,explanation,contributor,BioETL Team,2026-08-25,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/documentation-update-plan.md,explanation,contributor,,2026-08-12,,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/github-label-taxonomy.md,explanation,contributor,BioETL Team (@SatoryKono fallback),2026-08-30,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/governance-sync-audit-2026-06-25.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/makefile-and-temporary-scripts-management.md,explanation,contributor,BioETL Team,2026-08-12,active,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/qodo/README.md,explanation,contributor,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/root-local-clutter-cleanup.md,explanation,contributor,,2026-09-24,,,,inventory-only; domain surface_score is in report.md
docs/00-project/governance/script-documentation-standards.md,explanation,contributor,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
