документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/00-project/RULES.md,85,"При конфликте версий побеждает более ""полный"" тип запуска.",src/bioetl/domain/filtering/load_result.py:26,"duplicates: ID, которые встречались более одного раза.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,86,**Concurrency Constraint**: В один момент времени для одной сущности допустим только один процесс записи типа `rebuild` или `backfill`.,src/bioetl/domain/filtering/list_filters.py:42,mode: 'all' (все элементы списка должны быть в values) или 'any' (хотя бы один).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,87,Параллельный запуск запрещен (Lock должен это гарантировать).,src/bioetl/interfaces/cli/exit_codes.py:54,LOCK_ERROR = 84  # Lock acquisition/validation failure,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,94,Timeout по умолчанию: 300 секунд.,src/tools/scripts/duplicate_function_analyzer.py:65,"f""По умолчанию: {', '.join(DEFAULT_PATTERNS)}""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,98,**Реализация:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,99,**Проверка:** Интеграционный тест `tests/integration/test_runner_lifecycle.py::test_incremental_skips_clear`.,src/bioetl/interfaces/orchestration/__init__.py:7,must NOT be imported in application layer. This module serves as the integration,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,106,[Код: `QuarantineEntry._created_at`],src/bioetl/domain/aggregates/__init__.py:9,- QuarantineEntry: Failed record with error context,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,108,[Код: `QuarantineEntry._pipeline_name`],src/bioetl/domain/aggregates/__init__.py:9,- QuarantineEntry: Failed record with error context,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,110,[Код: `QuarantineEntry._error_code`],src/bioetl/domain/aggregates/quarantine_entry.py:135,"""_error_code"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,112,[Код: `QuarantineEntry._payload`],src/bioetl/domain/aggregates/quarantine_entry.py:138,"""_payload"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,113,`payload_hash` (String): Для дедупликации ошибок.,src/bioetl/domain/filtering/load_result.py:23,total_count: Всего записей в источнике (до дедупликации).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,114,[Код: `QuarantineEntry._payload_hash`],src/bioetl/domain/aggregates/quarantine_entry.py:139,"""_payload_hash"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,115,`bronze_batch_id` (UUID): Ссылка на пакет исходных данных.,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,116,[Код: `QuarantineEntry._batch_id` (BatchID)],src/bioetl/domain/aggregates/__init__.py:9,- QuarantineEntry: Failed record with error context,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,118,"`NEW`: Только что создана, ждёт разбора.",src/bioetl/domain/medallion.py:237,"""""""Очистить только Silver, сохранить Gold.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,119,`UNDER_REVIEW`: Анализируется оператором.,src/bioetl/domain/filtering/gold_config.py:76,f: Фильтр колонки с оператором.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,120,`IGNORED`: Разобрана и признана неактуальной.,src/bioetl/interfaces/cli/commands/quarantine.py:224,"""--status"", type=click.Choice([""IGNORED"", ""REPROCESSED""]), default=""IGNORED""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,122,`EXPIRED`: Запись превысила период хранения.,src/bioetl/domain/filtering/gold_config.py:30,exclude_if_present: Исключающие поля (если есть значение — запись исключается).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,123,"**Запрещено**: Sentinel values (-1, ""N/A"", 9999) **MUST NOT** использоваться.",src/bioetl/composition/bootstrap_logger.py:8,"- No run_id binding (uses ""bootstrap"" sentinel)",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,126,"Это **осознанное архитектурное решение**, а не ошибка.",,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,129,`NaN` используется для отсутствующих значений.,src/bioetl/composition/providers/decorators.py:49,"Если указана, используется вместо стандартной логики.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,130,**Затронутые поля (~34 occurrences)**:,src/tools/scripts/duplicate_function_analyzer.py:236,"lines.append(f""- Occurrences: **{len(records)}**"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,131,> **Примечание**: Для получения актуального числа occurrences:,src/tools/scripts/duplicate_function_analyzer.py:236,"lines.append(f""- Occurrences: **{len(records)}**"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,133,**Слои типизации**:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,134,**Требования к downstream-потребителям**:,src/tools/scripts/migrations/rename_structure_fields.py:9,This is a BREAKING CHANGE migration. Ensure all downstream consumers are updated,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,135,**SHOULD** обрабатывать `NaN` как отсутствующее значение,src/bioetl/domain/transformations.py:38,"""""""Normalize a float value, handling NaN/Inf.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,137,"**MUST NOT** предполагать, что все значения — целые числа",src/bioetl/domain/filtering/gold_config.py:151,"""""""Вычисляет длину значения как списка.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,139,**Retention**: 30 дней.,src/bioetl/interfaces/cli/commands/quarantine.py:186,Default retention is 30 days per RULES.md §2.6.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,140,Старые записи удаляются автоматически (local archive policy).,src/bioetl/composition/_services.py:146,Lock operations are local to this process instance.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,141,**Triage**: Еженедельный пересмотр (Triage) ошибок аналитиками.,src/bioetl/domain/types.py:249,"NEW: Newly quarantined record, needs triage.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,142,"Если ошибка системная — правим адаптер, если разовая — игнорируем.",src/bioetl/composition/providers/decorators.py:49,"Если указана, используется вместо стандартной логики.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,144,"Данные в карантине считаются ""отсутствующими"" в аналитическом слое.",src/bioetl/application/pipelines/pubmed/extractors/author.py:73,"""""""Извлечь сырые данные об авторах из XML.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,146,"Для управления ""мусорными"" данными использовать make-команды:",,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,150,**Watermark**: Для инкрементальной загрузки хранить `last_successful_watermark` (timestamp или ID).,src/bioetl/domain/filtering/load_result.py:14,"""""""Результат загрузки фильтра ID с метаданными о дубликатах.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,152,> **Примечание**: `load_strategy` определяется в файле источника данных,src/bioetl/infrastructure/schemas/pipeline_config.py:421,"load_strategy: Literal[""full"", ""incremental""] = ""full""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,163,**Floats**: Округляются до 10 знаков после запятой.,src/bioetl/composition/providers/provider_registry.py:6,"После унификации с DataSourceRegistry, этот модуль также отвечает за",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,167,"**Детекция Коллизий**: При upsert проверять `_source_record_id`; если отличается — конфликт, логировать обе записи.",src/bioetl/infrastructure/storage/silver_writer.py:1,"""""""Silver layer writer (Delta Lake with merge/upsert).",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,169,Composite Pipeline объединяет данные из нескольких источников в единую обогащённую сущность:,src/bioetl/application/pipelines/pubmed/extractors/base.py:17,Метод process() объединяет их в единый процесс обработки.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,176,**Конфигурация dependency:**,src/bioetl/composition/providers/provider_registry.py:26,"""""""Конфигурация HTTP клиента для провайдера.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,178,Когда один dependency предоставляет ключи для другого:,src/bioetl/composition/providers/decorators.py:3,Предоставляет декларативный API для регистрации адаптеров провайдеров.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,179,**Поля DependencyConfig:**,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,180,Опция `preserve_all_sources` в `MergeConfig` контролирует обработку колонок при слиянии:,src/bioetl/domain/filtering/gold_config.py:68,"""""""Проверяет соответствие значений колонок фильтрам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,182,**Результирующие колонки:**,src/bioetl/domain/filtering/column_filter.py:43,column: Имя колонки для фильтрации.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,183,**Когда использовать:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,186,Для контроля порядка колонок в output используется конфигурация `column_groups`:,src/bioetl/domain/filtering/gold_config.py:68,"""""""Проверяет соответствие значений колонок фильтрам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,187,`FieldGroupRegistry` обеспечивает семантическую группировку полей для:,src/bioetl/domain/filtering/gold_config.py:60,"""""""Проверяет наличие обязательных полей.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,191,**8 семантических групп** (`PublicationFieldGroup` enum):,src/bioetl/interfaces/cli/exit_codes.py:17,from enum import IntEnum,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,195,`FieldGroupDefinition` — определение группы с её полями,src/bioetl/domain/configs/__init__.py:5,"пересекающимися полями MUST NOT"".",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,196,"`FieldGroupRegistry` — центральный реестр для lookup, фильтрации, сортировки",src/bioetl/composition/providers/provider_registry.py:1,"""""""Provider Registry - единый реестр провайдеров данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,203,**Формат конфигурации:**,src/bioetl/composition/providers/provider_registry.py:251,"конфигурации провайдера, если он указан.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,205,**Когда использовать:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,206,**Silver**: Редко.,src/tools/create_pipeline.py:104,Handles transformation from Bronze (JSON) to Silver (Standardized) format.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,207,Только для стандартизации внутренних имён между провайдерами,src/bioetl/domain/exceptions/internal.py:7,"некорректное состояние, нарушение внутренних инвариантов, сбои fallback-логики),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,208,**Gold**: Часто.,src/tools/create_pipeline.py:146,"""""""Get configuration for Gold layer filtering.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,209,Для user-friendly имён в аналитических витринах,src/tools/file_merger.py:707,if output_file == default_output:  # User didn't specify output,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,210,**Best Practice:**,src/bioetl/domain/mapping/publication_type_classification.py:766,"""Practice Guideline"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,211,Сохранять оригинальные имена в Silver (упрощает отладку),src/tools/create_pipeline.py:104,Handles transformation from Bronze (JSON) to Silver (Standardized) format.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,217,"**Metric Scope**: Отслеживать как `record_error_rate` (доля битых строк), так и `entity_error_rate` (доля битых уникальных сущностей).",src/bioetl/domain/filtering/load_result.py:24,unique_count: Количество уникальных ID (single-column mode).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,220,"**Multiplier**: 2.0 (wait 1s, 2s, 4s...)",src/bioetl/infrastructure/adapters/decorators/retry.py:16,"retry_config = RetryConfig(max_attempts=3, multiplier=2.0)",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,225,Паттерн защиты от каскадных сбоев.,src/tools/scripts/duplicate_function_analyzer.py:64,"""Glob-паттерн для поиска файлов (можно указывать несколько раз). """,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,227,**Trigger**: 5 последовательных ошибок соединения/таймаута.,src/bioetl/domain/exceptions/network.py:10,"(проблемы соединения, таймауты, превышение лимитов, открытие circuit breaker",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,232,Алерт при зависании в Open > 10 мин.,src/tools/file_merger.py:218,"with output_file.open(""w"", encoding=encoding) as outf:",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,235,"**Retention**: Логи хранятся 30 дней, метрики — 90 дней.",src/bioetl/interfaces/cli/commands/quarantine.py:186,Default retention is 30 days per RULES.md §2.6.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/00-project/RULES.md,236,**Логи**: Структурированный JSON.,src/tools/create_pipeline.py:104,Handles transformation from Bronze (JSON) to Silver (Standardized) format.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
