документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/03-data-model/field-naming-unification-matrix.md,14,Идентификаторы публикаций:,src/bioetl/application/pipelines/pubmed/extractors/identifier.py:74,"""""""Извлечь сырые идентификаторы из XML.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,16,"Единые поля связей: `publication_id` (строковый, заполняется PK провайдера), `publication_doi`, `publication_pmid`, `publication_pmc_id`.",src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,21,Молекулярные идентификаторы:,src/bioetl/application/pipelines/pubmed/extractors/identifier.py:74,"""""""Извлечь сырые идентификаторы из XML.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,23,"`inchi_key`, `canonical_smiles`, `standard_inchi`.",src/tools/scripts/migrations/rename_structure_fields.py:6,- structure_standard_inchi -> standard_inchi,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,24,Молекулярные свойства:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,28,Названия/описания:,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,29,"`pref_name` для сущностей; контекстный префикс только при многократном присутствии в записи (`molecule_pref_name`, `target_pref_name` внутри activity).",src/bioetl/application/core/dict_transformers.py:45,"prefix: Префикс для результирующих ключей (e.g., ""property_"", ""hierarchy_"").",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/field-naming-unification-matrix.md,30,`description` — основное описание сущности; специализированные варианты переименовывать в `*_description` только при наличии нескольких описаний.,src/bioetl/composition/providers/provider_registry.py:33,значение — новый rate при наличии этого атрибута.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/pipeline-validation-matrix.md,1,*Версия: 1.0.0 | Дата: 2026-02-11*,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/pipeline-validation-matrix.md,2,Сводная таблица валидаций данных по четырём основным пайплайнам ChEMBL.,src/bioetl/composition/providers/decorators.py:36,"""""""Декоратор для регистрации провайдера данных.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/pipeline-validation-matrix.md,3,Валидация происходит на нескольких уровнях:,src/bioetl/application/core/dict_transformers.py:12,- validate_smiles: Валидация SMILES строки (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/pipeline-validation-matrix.md,9,Условные обозначения:,src/bioetl/composition/providers/decorators.py:46,rate_overrides: Условные переопределения rate limit.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/pipeline-validation-matrix.md,10,**`—`** — поле отсутствует в пайплайне,src/bioetl/application/core/dict_transformers.py:199,"""""""Нормализует строковое поле.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/pipeline-validation-matrix.md,12,**opt** — optional (nullable),src/bioetl/composition/bootstrap/cli/noop.py:16,- CLI-specific: warn_on_use=False for metrics (intentional opt-out),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,1,*Версия: 2.1.0 | Дата: 2026-02-11 | Обновлено с учётом main (3ba7aea)*,src/bioetl/composition/_services.py:4,Split from entrypoints.py per audit-package-structure-2026-02-07.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,2,**Новые артефакты:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,6,"Использовать при выполнении миграции: оставляем только канонические имена, legacy-колонки не сохраняем.",src/bioetl/domain/medallion.py:237,"""""""Очистить только Silver, сохранить Gold.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,8,**Промт: нормализация таксономии**,src/bioetl/application/core/dict_transformers.py:10,- normalize_string: Нормализация строковых полей (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,9,**Промт: молекулярные свойства**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,10,**Промт: публикационные идентификаторы**,src/bioetl/application/pipelines/pubmed/extractors/identifier.py:74,"""""""Извлечь сырые идентификаторы из XML.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,11,На main уже существует полноценная **экосистема Publication-пайплайнов** (5 провайдеров:,src/bioetl/composition/providers/decorators.py:1,"""""""Декораторы для регистрации провайдеров.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,18,**`apply_field_mapping()`** — runtime rename при трансформации,src/bioetl/application/core/dict_transformers.py:3,Реализует общие паттерны трансформации для уменьшения дублирования,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,20,Ключевые унифицированные имена publication:,src/bioetl/interfaces/cli/commands/run_composite.py:49,"composite_name: Name of composite pipeline (e.g., 'publication').",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,22,является проверенным подходом и должен быть переиспользован для унификации,src/bioetl/domain/filtering/gold_config.py:113,"""""""Проверяет, является ли значение 'пустым'.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,24,"Всего выявлено **10 категорий** несоответствий, затрагивающих **~30 полей** в 4 основных,",src/bioetl/domain/filtering/load_result.py:23,total_count: Всего записей в источнике (до дедупликации).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,25,6 вспомогательных и 5 publication-пайплайнах.,src/bioetl/interfaces/cli/commands/run_composite.py:49,"composite_name: Name of composite pipeline (e.g., 'publication').",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,27,"**Root cause:** `activity_transformer.py:70` использует `validate_taxonomy_id_str` (возвращает `str`), в то время как все остальные используют `validate_taxonomy_id` (возвращает `int`) или `TaxonomyId.from_raw()` (возвращает `int`).",src/bioetl/composition/providers/provider_registry.py:138,"""""""Возвращает конфигурацию провайдера.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,28,**Затронутые файлы:**,src/tools/scripts/duplicate_function_analyzer.py:100,"""""""Собрать файлы по заданным паттернам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,36,**Затронутые файлы:**,src/tools/scripts/duplicate_function_analyzer.py:100,"""""""Собрать файлы по заданным паттернам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,43,Однако следует зафиксировать единую конвенцию.,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,46,Это создаёт неконсистентность внутри Assay.,src/bioetl/composition/providers/provider_registry.py:175,"""""""Создаёт экземпляр адаптера провайдера.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,49,"Это осознанное решение (данные отличаются: ALogP ≠ XLogP3, разные методы расчёта).",src/bioetl/infrastructure/adapters/pubchem/models.py:158,"default=None, description=""XLogP3 partition coefficient""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,51,"**Проблема:** `molecule_structures` раскрывается без prefix, все остальные — с prefix.",src/tools/file_merger.py:473,"prefix: str = """",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,53,Но это исключение из общего правила.,src/tools/scripts/duplicate_function_analyzer.py:78,"help=""Путь для общего dry-run отчета (default: reports/dry_run_report.md)."",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,55,Лучше: `primary_component_id`.,src/bioetl/domain/entities/chembl_structures.py:119,primary_component_id: int | None = None  # Primary component ID,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,56,Два поля содержат одни и те же данные.,src/bioetl/application/pipelines/pubmed/extractors/author.py:73,"""""""Извлечь сырые данные об авторах из XML.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,60,**Последствия:**,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,65,**Затронутые файлы:**,src/tools/scripts/duplicate_function_analyzer.py:100,"""""""Собрать файлы по заданным паттернам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,73,> Уровень Warn (>3 новых полей) удалён.,src/bioetl/domain/filtering/load_result.py:25,duplicate_count: Количество удалённых дубликатов.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,80,**Решение:** Нет коллизии — `assay_type` и `action_type` это разные поля.,src/tools/scripts/duplicate_function_analyzer.py:267,"lines.append(""- Нет очевидных кандидатов по идентичному body hash."")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,83,"Это ТЕКУЩЕЕ поведение, и оно корректно.",src/bioetl/composition/providers/provider_registry.py:128,Это позволяет корректно работать при reload модулей.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,87,"> **Impact:** Добавляет alias-поля / документацию, не ломает существующие.",src/bioetl/domain/entities/openalex.py:62,fwci: float | None = None  # Field-Weighted Citation Impact,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,91,Использовать `apply_field_mapping()` в трансформерах,src/bioetl/application/core/dict_transformers.py:4,в ChEMBL и других трансформерах.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,92,**Важно:** ALogP ≠ XLogP3 — это разные методы расчёта.,src/bioetl/infrastructure/adapters/pubchem/models.py:158,"default=None, description=""XLogP3 partition coefficient""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,95,Оригинальные `property_alogp` / `xlogp` сохраняются в Silver каждого провайдера.,src/bioetl/infrastructure/schemas/silver.py:661,"pa.field(""property_alogp"", pa.float64()),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,99,**Обоснование:** Принята стратегия breaking rename без legacy.,src/tools/scripts/duplicate_function_analyzer.py:113,"""""""Извлечь текст тела функции без docstring.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,103,Одно из них нужно удалить.,src/bioetl/domain/filtering/gold_config.py:203,"""""""Проверяет одно значение на попадание в диапазон.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,105,"**RF-NAMING-01** + **RF-NAMING-02** — одним коммитом, т.к.",src/tools/scripts/migrate_openalex_citation_count.py:6,naming convention used by CrossRef and SemanticScholar providers.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,106,оба про taxonomy_id type unification,src/tools/scripts/duplicate_function_analyzer.py:261,"lines.append(""## Candidate Functions for Unification (Optional)"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,107,**RF-NAMING-03** — action_type rename (isolated change),src/bioetl/composition/registry.py:273,"""""""Create a new isolated registry instance.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,108,**RF-NAMING-04** — documentation only,src/tools/file_merger.py:399,"""""""Merge all documentation markdown files into a single output file.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,112,**RF-NAMING-07** + **RF-NAMING-08** — component_id + inchi_key cleanup,src/tools/scripts/migrate_openalex_citation_count.py:6,naming convention used by CrossRef and SemanticScholar providers.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,117,При денормализации поля из entity A в entity B: `{source_entity}_{field_name}`,src/tools/create_pipeline.py:13,python src/tools/create_pipeline.py --provider <name> --entity <name> [--dry-run],нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,120,"`assay_type`), дополнительный prefix НЕ добавляется",src/bioetl/infrastructure/adapters/chembl/models.py:160,"assay_type: str | None = Field(default=None, description=""Assay type code"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,121,Default: `{parent_json_field}_{child_key}` (e.g.,src/tools/file_merger.py:76,"default=Path(""reports/merged_output.txt""),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,122,`ligand_efficiency_bei`),src/bioetl/infrastructure/schemas/silver.py:120,"pa.field(""ligand_efficiency_bei"", pa.float64()),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,123,"Renames разрешены для: удаления redundancy, стандартизации names",src/tools/scripts/migrate_openalex_citation_count.py:4,This script renames the `cited_by_count` column to `citation_count` in OpenAlex,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,126,"`component_id`, `protein_classification_id`)",src/bioetl/infrastructure/schemas/silver.py:507,"pa.field(""protein_classification_id"", pa.int64()),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/03-data-model/rf-naming-unification-plan.md,128,"`component_ids`, `protein_classification_ids`)",src/bioetl/infrastructure/schemas/silver.py:508,"pa.field(""protein_classification_ids"", pa.list_(pa.int64())),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,5,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,6,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,10,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,11,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,15,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,16,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,17,\- execute_batch,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,20,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,21,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,24,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,25,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,29,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,30,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,33,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,34,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,37,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,38,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,41,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,42,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,45,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,46,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,49,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,50,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,53,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,54,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,57,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,58,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,61,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,62,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,65,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,66,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,69,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,70,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,73,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,74,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,77,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,78,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,81,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,82,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,85,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,86,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,89,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,90,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,93,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,94,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,97,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,98,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,101,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,102,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,105,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,106,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,109,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,110,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,113,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,114,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/application/core.md,117,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
