field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_silver_schema,code_gold_schema,json_type,nullable,primary_key,notes
assay_type,S2.6,YES,EMPTY,activity_transformer.py:78,chembl.py:105,activity.py:197,chembl.py:58,string,true,false,DENORM
assay_description,S2.6,YES,EMPTY,activity_transformer.py:79,chembl.py:106,activity.py:200,chembl.py:59,string,true,false,DENORM
assay_variant_accession,S2.6,YES,EMPTY,activity_transformer.py:80,chembl.py:109,activity.py:203,chembl.py:60,string,true,false,DENORM
assay_variant_mutation,S2.6,YES,EMPTY,activity_transformer.py:81,chembl.py:112,activity.py:206,chembl.py:61,string,true,false,DENORM
bao_endpoint,S2.7,YES,EMPTY,activity_transformer.py:82,chembl.py:117,activity.py:101,chembl.py:64,string,true,false,OK
bao_format,S2.7,YES,EMPTY,activity_transformer.py:83,chembl.py:118,activity.py:209,chembl.py:65,string,true,false,OK
bao_label,S2.7,YES,EMPTY,activity_transformer.py:84,chembl.py:119,activity.py:212,chembl.py:66,string,true,false,OK
type,S2.8,YES,EMPTY,activity_transformer.py:92,chembl.py:77,activity.py:118,chembl.py:69,string,true,false,OK
value,S2.8,YES,EMPTY,activity_transformer.py:93,chembl.py:78,activity.py:122,chembl.py:70,number,true,false,OK
units,S2.8,YES,EMPTY,activity_transformer.py:92,chembl.py:79,activity.py:123,chembl.py:71,string,true,false,OK
relation,S2.8,YES,EMPTY,activity_transformer.py:92,chembl.py:80,activity.py:119,chembl.py:72,string,true,false,OK
upper_value,S2.8,YES,EMPTY,activity_transformer.py:93,chembl.py:81,activity.py:128,chembl.py:73,number,true,false,OK
text_value,S2.8,YES,EMPTY,activity_transformer.py:92,chembl.py:82,activity.py:124,chembl.py:74,string,true,false,OK
standard_type,S2.9,YES,EMPTY,activity_transformer.py:101,chembl.py:49,activity.py:66,chembl.py:77,string,true,false,OK
standard_value,S2.9,YES,EMPTY,activity_transformer.py:106,chembl.py:52,activity.py:58,chembl.py:78,number,true,false,OK
standard_units,S2.9,YES,EMPTY,activity_transformer.py:102,chembl.py:55,activity.py:63,chembl.py:79,string,true,false,OK
standard_relation,S2.9,YES,EMPTY,activity_transformer.py:103,chembl.py:58,activity.py:53,chembl.py:80,string,true,false,OK
standard_upper_value,S2.9,YES,EMPTY,activity_transformer.py:106,chembl.py:61,activity.py:131,chembl.py:81,number,true,false,OK
standard_text_value,S2.9,YES,EMPTY,activity_transformer.py:104,chembl.py:64,activity.py:125,chembl.py:82,string,true,false,OK
standard_flag,S2.9,YES,EMPTY,activity_transformer.py:107,chembl.py:67,activity.py:71,chembl.py:83,integer,true,false,OK
pchembl_value,S2.10,YES,EMPTY,activity_transformer.py:106,chembl.py:72,activity.py:78,chembl.py:86,number,true,false,DERIVED
ligand_efficiency_bei,S2.11,YES,EMPTY,activity_transformer.py:218,chembl.py:151,activity.py:150,chembl.py:89,number,true,false,NESTED
ligand_efficiency_le,S2.11,YES,EMPTY,activity_transformer.py:218,chembl.py:154,activity.py:153,chembl.py:90,number,true,false,NESTED
ligand_efficiency_lle,S2.11,YES,EMPTY,activity_transformer.py:218,chembl.py:157,activity.py:156,chembl.py:91,number,true,false,NESTED
ligand_efficiency_sei,S2.11,YES,EMPTY,activity_transformer.py:218,chembl.py:160,activity.py:159,chembl.py:92,number,true,false,NESTED
qudt_units,S2.12,YES,EMPTY,activity_transformer.py:113,chembl.py:122,activity.py:111,chembl.py:95,string,true,false,OK
uo_units,S2.12,YES,EMPTY,activity_transformer.py:113,chembl.py:123,activity.py:106,chembl.py:96,string,true,false,OK
journal,S2.13,YES,EMPTY,activity_transformer.py:119,chembl.py:133,activity.py:215,chembl.py:99,string,true,false,RENAME:document_journal->journal;DENORM
publication_year,S2.13,YES,EMPTY,activity_transformer.py:125,chembl.py:134,activity.py:227,chembl.py:100,integer,true,false,RENAME:document_year->publication_year;DENORM
publication_doi,S2.13,YES,EMPTY,activity_transformer.py:_extract_publication_identifiers,bioactivity/_extractors.py:119,activity.py:237,chembl.py:101,string,true,false,RENAME:publication_doi|doi|document_doi->publication_doi;DENORM
publication_pmid,S2.13,YES,EMPTY,activity_transformer.py:_extract_publication_identifiers,bioactivity/_extractors.py:122,activity.py:240,chembl.py:102,string,true,false,RENAME:publication_pmid|pmid|pubmed_id|document_pubmed_id->publication_pmid;DENORM
publication_pmc_id,S2.13,YES,EMPTY,activity_transformer.py:_extract_publication_identifiers,bioactivity/_extractors.py:131,activity.py:243,chembl.py:103,string,true,false,RENAME:publication_pmc_id|pmc_id|document_pmc_id->publication_pmc_id;DENORM
activity_comment,S2.14,YES,EMPTY,activity_transformer.py:121,chembl.py:137,activity.py:91,chembl.py:106,string,true,false,OK
data_validity_comment,S2.14,YES,EMPTY,activity_transformer.py:122,chembl.py:140,activity.py:86,chembl.py:107,string,true,false,OK
data_validity_description,S2.14,YES,EMPTY,activity_transformer.py:123,chembl.py:143,activity.py:145,chembl.py:108,string,true,false,OK
potential_duplicate,S2.14,YES,EMPTY,activity_transformer.py:127,chembl.py:146,activity.py:94,chembl.py:109,integer,true,false,OK
action_type,S2.15,YES,EMPTY,activity_transformer.py:221,chembl.py:165,activity.py:163,chembl.py:112,string,true,false,NESTED
action_type_description,S2.15,YES,EMPTY,activity_transformer.py:221,chembl.py:168,activity.py:166,chembl.py:113,string,true,false,NESTED
action_type_parent_type,S2.15,YES,EMPTY,activity_transformer.py:221,chembl.py:171,activity.py:169,chembl.py:114,string,true,false,NESTED
activity_properties,S2.16,YES,EMPTY,activity_transformer.py:225,chembl.py:176,activity.py:173,chembl.py:117,string,true,false,OK
toid,S2.17,YES,EMPTY,activity_transformer.py:128,chembl.py:130,activity.py:134,chembl.py:118,integer,true,false,OK
manual_curation_flag,MISSING,MISSING,EMPTY,activity_transformer.py:129,MISSING,activity.py:137,MISSING,integer,true,false,MISSING_DOC;MISSING_GOLD
original_activity_id,MISSING,MISSING,EMPTY,activity_transformer.py:130,MISSING,activity.py:143,MISSING,integer,true,false,MISSING_DOC;MISSING_GOLD
