provider,pipeline_name,pipeline_kind,field_count,business_field_count,normalization_summary,top_normalizers,identifier_ontology_summary,structured_payload_summary,schema_validation_summary,dq_matrix_summary,field_validation_summary,cross_field_validation_count,conditional_validation_count,key_nullability_count,threshold_summary,composite_join_summary,source_refs
chembl,chembl_subcellular_fraction,entity,13,4,"controlled vocabularies×2, free-text cleanup×1, reference IDs×1","lambda×1, normalize_profile_chembl_id×1, normalize_profile_int×1, normalize_profile_text×1",reference IDs×1,n/a,silver 13/13; domain 13/13; domain_missing 0; constrained_checks 5,"configured_fields 7/13; not_configured 6; top pattern:error×5, range:error×1, required:error×1","pattern×4, range×1",0,0,1,default,n/a,configs/entities/chembl/subcellular_fraction.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_target,entity,35,26,"free-text cleanup×13, structured JSON×5, controlled vocabularies×3, reference IDs×3, strict booleans×1","normalize_profile_text×8, normalize_profile_json_string_strict×5, normalize_profile_null×2, lambda×1, normalize_profile_boolean×1, normalize_profile_chembl_id×1",reference IDs×3,normalize_profile_json_string_strict×5,silver 35/35; domain 35/35; domain_missing 0; constrained_checks 4,"configured_fields 22/35; not_configured 13; warning_rules 4; top not_null:error×8, custom:error×4, runtime_warning:malformed_json_normalized_to_null×4","custom×4, enum×2, not_null×8, range×1, required×1",3,0,2,default,n/a,configs/entities/chembl/target.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_target_component,entity,21,12,"free-text cleanup×5, structured JSON×4, reference IDs×2, strict enums×1","normalize_profile_json_string_strict×4, normalize_profile_int×2, normalize_profile_null×2, lambda×1, normalize_profile_chembl_organism_name×1, normalize_profile_ncbi_taxonomy_id×1",reference IDs×2,normalize_profile_json_string_strict×4,silver 21/21; domain 21/21; domain_missing 0; constrained_checks 3,"configured_fields 10/21; not_configured 11; warning_rules 3; top runtime_warning:malformed_json_normalized_to_null×3, pattern:error×2, range:error×2","custom×1, enum×1, pattern×1, range×2",1,0,2,default,n/a,configs/entities/chembl/target_component.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
chembl,chembl_tissue,entity,24,15,"ontology IDs×7, ontology companion metadata×6, free-text cleanup×1, reference IDs×1","normalize_profile_ontology_id×4, normalize_profile_bto_id_companion_iri×1, normalize_profile_bto_id_companion_mapping_status×1, normalize_profile_bto_id_companion_version×1, normalize_profile_chembl_id×1, normalize_profile_efo_id_companion_iri×1","ontology IDs×7, ontology companion metadata×6, reference IDs×1",n/a,silver 24/24; domain 24/24; domain_missing 0; constrained_checks 6,"configured_fields 14/24; not_configured 10; top pattern:error×10, enum:error×3, required:error×1","enum×3, pattern×9",3,3,1,default,n/a,configs/entities/chembl/tissue.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
composite,composite_activity,composite,62,59,"upstream inherited fields×56, join-key policies×2, strict enums×1","none×57, join_key_policy×2",n/a,n/a,silver 0/62; domain 62/62; domain_missing 0; constrained_checks 0,configured_fields 0/62; not_applicable 62,none,0,0,0,"soft_fail_threshold=0.1; hard_fail_threshold=0.3; required_fields=activity_id,molecule_id,publication_id","chembl_compound_record[join=molecule_id,publication_id;filter=molecule_id,publication_id]",configs/composites/activity.yaml; configs/quality/entities/composite/activity.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
composite,composite_assay,composite,56,53,"upstream inherited fields×51, join-key policies×2","none×51, join_key_policy×2",n/a,n/a,silver 0/56; domain 56/56; domain_missing 0; constrained_checks 0,configured_fields 0/56; not_applicable 56,none,0,0,0,"soft_fail_threshold=0.1; hard_fail_threshold=0.3; required_fields=assay_id,assay_description",n/a,configs/composites/assay.yaml; configs/quality/entities/composite/assay.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
composite,composite_molecule,composite,57,54,"upstream inherited fields×52, join-key policies×2","none×52, join_key_policy×2",n/a,n/a,silver 0/57; domain 57/57; domain_missing 0; constrained_checks 0,configured_fields 0/57; not_applicable 57,none,0,0,0,soft_fail_threshold=0.1; hard_fail_threshold=0.3; required_fields=molecule_id,n/a,configs/composites/molecule.yaml; configs/quality/entities/composite/molecule.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
composite,composite_publication,composite,96,93,"upstream inherited fields×87, derived vocabularies×3, join-key policies×3","none×90, join_key_policy×3",n/a,n/a,silver 0/96; domain 96/96; domain_missing 0; constrained_checks 0,configured_fields 0/96; not_applicable 96,none,0,0,0,"soft_fail_threshold=0.1; hard_fail_threshold=0.3; required_fields=publication_id,title",n/a,configs/composites/publication.yaml; configs/quality/entities/composite/publication.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
composite,composite_target,composite,52,49,"upstream inherited fields×45, join-key policies×4","none×45, join_key_policy×4",n/a,n/a,silver 0/52; domain 52/52; domain_missing 0; constrained_checks 0,configured_fields 0/52; not_applicable 52,none,0,0,0,"soft_fail_threshold=0.1; hard_fail_threshold=0.3; required_fields=target_id,pref_name",chembl_target_component[join=primary_component_id;filter=]; chembl_protein_class[join=protein_classification_id;filter=]; uniprot_idmapping[join=target_id;filter=]; uniprot_protein[join=uniprot_accession;filter=],configs/composites/target.yaml; configs/quality/entities/composite/target.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
crossref,crossref_publication,entity,56,47,"free-text cleanup×20, structured JSON×11, ontology IDs×5, canonical IDs×3, derived vocabularies×3","normalize_profile_text×11, normalize_profile_json_string×9, normalize_profile_passthrough×5, normalize_profile_date×4, lambda×3, normalize_profile_int×3","ontology IDs×5, canonical IDs×3","normalize_profile_json_string×9, normalize_profile_passthrough×2",silver 56/56; domain 53/56; domain_missing 3; constrained_checks 8,"configured_fields 15/56; not_configured 41; warning_rules 4; top pattern:error×4, custom:error×3, pattern:warn×2","custom×3, max_length×1, not_null×1, pattern×7, range×4",1,1,1,default,n/a,configs/entities/crossref/publication.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
openalex,openalex_publication,entity,57,48,"free-text cleanup×18, ontology IDs×9, structured JSON×9, canonical IDs×3, derived vocabularies×3","normalize_profile_text×11, normalize_profile_json_string×7, normalize_profile_passthrough×5, lambda×3, normalize_profile_int×3, normalize_profile_boolean×2","ontology IDs×9, canonical IDs×3","normalize_profile_json_string×7, normalize_profile_passthrough×2",silver 57/57; domain 56/57; domain_missing 1; constrained_checks 10,"configured_fields 20/57; not_configured 37; warning_rules 6; top pattern:error×4, pattern:warn×4, custom:error×3","custom×3, enum×1, max_length×1, not_null×1, pattern×11, range×5",1,1,1,default,n/a,configs/entities/openalex/publication.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
pubchem,pubchem_compound,entity,43,34,"free-text cleanup×31, strict enums×2, canonical IDs×1","normalize_profile_float×19, normalize_profile_text×8, lambda×2, normalize_profile_inchi_key×2, normalize_profile_canonical_smiles×1, normalize_profile_isomeric_smiles×1",canonical IDs×1,n/a,silver 43/43; domain 43/43; domain_missing 0; constrained_checks 3,"configured_fields 13/43; not_configured 30; top pattern:error×4, range:error×3, custom:error×2","custom×2, enum×2, pattern×4, range×5",1,0,1,default,n/a,configs/entities/pubchem/compound.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
pubmed,pubmed_publication,entity,69,60,"free-text cleanup×34, structured JSON×14, canonical IDs×3, derived vocabularies×3, technical passthrough×3","normalize_profile_text×19, normalize_profile_json_string×12, normalize_profile_int×9, normalize_profile_passthrough×5, normalize_profile_date×4, lambda×3","canonical IDs×3, ontology IDs×1","normalize_profile_json_string×12, normalize_profile_passthrough×2",silver 69/69; domain 65/69; domain_missing 4; constrained_checks 7,"configured_fields 13/69; not_configured 56; warning_rules 1; top custom:error×3, pattern:error×2, pattern:error,pattern:error×2","custom×3, enum×1, max_length×1, not_null×1, pattern×7, range×4",2,0,1,default,n/a,configs/entities/pubmed/publication.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
semanticscholar,semanticscholar_publication,entity,56,47,"free-text cleanup×19, structured JSON×14, canonical IDs×3, derived vocabularies×3, ontology IDs×3","normalize_profile_text×9, normalize_profile_passthrough×7, normalize_profile_json_string×6, normalize_profile_int×5, normalize_profile_json_string_unordered_collection×4, lambda×3","canonical IDs×3, ontology IDs×3","normalize_profile_json_string×6, normalize_profile_json_string_unordered_collection×4, normalize_profile_passthrough×4",silver 56/56; domain 54/56; domain_missing 2; constrained_checks 10,"configured_fields 18/56; not_configured 38; warning_rules 5; top custom:error×3, pattern:error×3, pattern:warn×3","custom×3, enum×1, max_length×1, not_null×1, pattern×9, range×4",1,1,1,default,n/a,configs/entities/semanticscholar/publication.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
uniprot,uniprot_idmapping,entity,23,14,"free-text cleanup×8, ontology IDs×3, strict enums×2, canonical IDs×1","normalize_profile_text×4, normalize_profile_int×3, lambda×1, normalize_profile_boolean×1, normalize_profile_chembl_id×1, normalize_profile_ncbi_taxonomy_id×1","ontology IDs×3, canonical IDs×1",n/a,silver 23/23; domain 23/23; domain_missing 0; constrained_checks 6,"configured_fields 8/23; not_configured 15; warning_rules 1; top pattern:error×3, enum:error×2, pattern:warn×1","enum×2, pattern×3, range×1",0,1,1,default,n/a,configs/entities/uniprot/idmapping.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
uniprot,uniprot_protein,entity,101,92,"free-text cleanup×50, canonical JSON×22, ontology IDs×10, technical passthrough×5, strict enums×4","normalize_profile_text×39, normalize_profile_json_string×22, normalize_profile_int×9, normalize_profile_passthrough×5, lambda×3, normalize_profile_uniprot_go_references×3","ontology IDs×10, canonical IDs×1",normalize_profile_json_string×22,silver 101/101; domain 101/101; domain_missing 0; constrained_checks 2,"configured_fields 28/101; not_configured 73; warning_rules 6; top pattern:error×12, pattern:warn×6, enum:error×4","enum×4, pattern×18, range×4",1,0,2,default,n/a,configs/entities/uniprot/protein.yaml; docs/reports/generated/pipeline_normalization_field_matrix/pipeline_normalization_field_matrix.csv
