cross_references,database_version,extracted_at,hash_business_key,hash_row,index,organism,pref_name,score,species_group_flag,target_chembl_id,target_components,target_type,tax_id,uniprot_id
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,ed5a997f739a19d217f0c50d31bca2f72a083c4f5bce304a96722883426f0297,9fae94d4759a5c3b0a390a0bcbf6b8d1eb417e58f8ab0e03f286680227830056,94,homo sapiens,kinesin-like protein kif20a,,False,CHEMBL2021753,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,c815a191f28ccc6447e5d63e676bd107861ab1298907adabf44ceb69b2c99725,170b6ed5cffb249ed848eaf6251255e1c1862b31f16e83c5767b607284847416,95,homo sapiens,rap guanine nucleotide exchange factor 3,,False,CHEMBL2029197,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,d17bcfed90e65910c0c64978db05e9039ee992c8a63b2de22e033530d09742d3,26329fec0481c91b6bb6d7bce5c2e7957be8843092e7974815c862a500443275,40,homo sapiens,maltase-glucoamylase,,False,CHEMBL2074,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,fa8d65dea2d22bc2b1914b155e9772d1b09f7d4437c10610ddea8f6d8dbcfa2a,ec3186cfe935caed5501a7bc522ec7a32c98da5224e20abc9c85fc8dd52e93f9,23,homo sapiens,kynurenine 3-monooxygenase,,False,CHEMBL2145,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,31f3f85551cb9dce230d10ecb4bfe3d0b4e8bc2db9b1755fce0026e013d5a38a,42060c405b4ec99af1e55325e6dd0b3e431293edd43777125a8a264fa0bbc3bc,96,homo sapiens,"glutaminase kidney isoform, mitochondrial",,False,CHEMBL2146302,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,81337073b44cf693dca489424708c7ef2303db693b28fd8fda9013d4badc3b12,56d492c52e4f8ee68dd5b6ff23325685aad4b429e33e8c69231a2c284e6d00be,97,homo sapiens,tyrosyl-dna phosphodiesterase 2,,False,CHEMBL2169736,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,7b7f36315843956ee779b2b7100643d19f438d062fc268089b38c886b9c243e6,2e149c2109824330c720650dbb03a7ca7fa53e6e2d8053dd6a7a40b018f0bcbc,98,homo sapiens,bromodomain-containing protein 1,,False,CHEMBL2176774,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,d005986987b0b53dab96c6b684336857495226a302cc7a1636cbcd8713f8f1be,aacc65ee05a65bfc10f33e2e298ef1e9496d922e247012bf4d7779b61c882a57,76,homo sapiens,polycomb protein eed,,False,CHEMBL2189117,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,9074b17381742f6b60c96ad427b939aa0533d6452e32d98ce17bda51136cda1a,d95415077151a4669dbd5daf717749d4431b1b76b1bd28faa0e48cc48505ec22,57,mus musculus,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",,False,CHEMBL2216745,,single protein,10090.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,84e239d400f00fd648ab6a8d5bb9ede78f8a1e79e9c9f849eae80b662afe7086,5fea58d753150b805ec0dbac17dc62eabbcfb41230a6d9cf0a1834003b84ddc2,77,canis lupus familiaris,"cgmp-specific 3',5'-cyclic phosphodiesterase",,False,CHEMBL2304402,,single protein,9615.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,f0cf1efb9ac03655a9518043c52de0e16295ed1ae311458024f136a12c54808a,41fd2c769f47f252347e7551a61e503c8667bbaf14b9b213c0e089cca344ea3a,65,homo sapiens,a disintegrin and metalloproteinase with thrombospondin motifs 4,,False,CHEMBL2318,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,b2fdf293d48f9497cd2d470134c8c98b1a320efdd7a04f5c5eb50f4e41867b4d,9b4a0ee8b1b5269936331a43456620e58c90ac2df2dc312c9f462c63c0890254,36,homo sapiens,"phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",,False,CHEMBL2331064,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,dc3c5a67726372752614f6056b68acc28a02f3f49307feaa1f6a8acf157786b1,65b50d8ccafa36ee56a00f447985ddf5998183d9d9b7d05cfa948a8ceb6eef91,4,homo sapiens,serine/threonine-protein kinase sgk1,,False,CHEMBL2343,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,30e0bb7573f08b92e6de4d2827d896f782f07a9a6eeaf0c0118f6d83e85ef520,8f69ad31af18661d95ea4e73791a38c426b48ab7fac359c9a32d6a85727e382d,58,cavia porcellus,voltage-dependent l-type calcium channel subunit alpha-1c,,False,CHEMBL2366456,,single protein,10141.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,6c998be953cc047d154cd1e0cf9f196c7035c667ae5239cfac15d6e2c413bd88,96836243bcf363957f30929ceec36cf6d62f8b3d4d403f21c4f117e51a88a21f,41,homo sapiens,death-associated protein kinase 3,,False,CHEMBL2468,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,c233713896de284e5eafa7f22358a9d5f0720fd820b5710d82bb7928da002d7b,5cb8809006f7fb92a998a83ed6620e0a01e776ee543636151305cf88a95bb80d,82,homo sapiens,serine/threonine-protein kinase chk2,,False,CHEMBL2527,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,53be72400a89d51c9f7e0301554c9e412eaea9932a9cb0a70505097e03498ee9,0ae37e135b83e1b33fc910396fb165b34eeb71ef77cfe1dd0e8ad43f512935b2,42,homo sapiens,3-phosphoinositide-dependent protein kinase 1,,False,CHEMBL2534,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,823cb776c19fc3b8feb85a7a01719600d2bb9eae580d9a9c68faaf57153047c2,964b88de4f0f1bb5b0cf7cf6bd011aad8ff67153ab2bffac16c0b8d08eb24a36,83,homo sapiens,serine/threonine-protein kinase d3,,False,CHEMBL2595,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,faac4c260994dcb76eb10fa698c8586d8f6d1ccedc1ec9a481c48a28c30705a0,ef52ec3f04b2047a0e2cfaedcee2ab77e50839cfd7f8f82f30d5efcdf74f6da2,0,homo sapiens,"cgmp-dependent 3',5'-cyclic phosphodiesterase",,False,CHEMBL2652,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,eafe76c8052a77e4d4a8c1ae6b6866722b2fff0ae9631dc126808f3940c0b79d,038f76aa5969569f07d3cc68c6e330080a692fda6f0a840fdee2c9dc4a0997b4,24,homo sapiens,phospholipase d2,,False,CHEMBL2734,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,287e00d4e7c533a07b73048cee1e4bd3a65502feb19fb1f2edb7d6f19e876f02,46b8b844723028d527ad7db87c902948300fb6776d666d31ea52c495774e9035,26,homo sapiens,telomerase reverse transcriptase,,False,CHEMBL2916,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,d7896c58a1da017761a00ce6acb01f86dc0e035b9ab9fd62716505e47992ce84,55f0cbbdc86ba489b53466b21795053411d7d19011d8009e76af48d319fb87ff,21,homo sapiens,mitogen-activated protein kinase 13,,False,CHEMBL2939,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,ff24d7edfc5942bef26cec4e82a521315992fae8ec8779e12cba5e542f4a53e1,34597896c665215e61d15552dbef445080188a25b5898d5ef711c0b66055f59b,63,homo sapiens,serine/threonine-protein kinase pak 3,,False,CHEMBL2999,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,4ffe0dfa5b62ce43df69a911ccc183c24fbd64a92ea55f826532ffa8a23faaed,fa9f4309b9d2c7ae36ec46f4e3ef9a9d6f34e5764f5c49a5a97a227dc63cff93,37,homo sapiens,transcription intermediary factor 1-alpha,,False,CHEMBL3108638,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,9d5cea46d45efbd0b16d8d290020a038d83051261ee85715241f004cfb1f304c,a23a67fd972534c966d357b838fffaefbd0926f4292627604cb6005ee73c11c7,99,homo sapiens,retinal dehydrogenase 2,,False,CHEMBL3112384,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,e1bdbf221f23b7950a54b37b06225d93124031869dfe585f81b3f6f788b02d6f,af27f3050d788d10d116eb24101dbfb50add8eb8277bcb95d106b975a9946e1d,61,homo sapiens,ribosomal protein s6 kinase alpha-4,,False,CHEMBL3125,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,5e9fad4afc49458697eea6025e696ccab625a6b3ea7e564c558a11f1dd2f5c00,69e5aed077ce0da937c5bad4b71cb09b4695b0692bcb115afa409df5df617405,2,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",,False,CHEMBL3130,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,254ef969cb4bcbddb947485bac925465c155b6da80c804f27ca77fbb503b5935,42a10ae3553ddb281bc392305edd130e895a7f12fd4985a55ed6bac9b614a6e6,3,homo sapiens,cocaine esterase,,False,CHEMBL3180,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,111656fd5ef4683b13e9aa80c9fbb40c2c1760ee82ad37a902545ab2c595f3b6,acfeeb069b6f7cac60991f580b50940fc5d914e86b36cfdaef0d16b615b3b913,64,homo sapiens,85/88 kda calcium-independent phospholipase a2,,False,CHEMBL3213,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,9daf4dbfab1e068c2c3bb8529308d885df24edca2a81a3f46674c66c3b52b141,61ceef4d0f53dffdbba5529b7a1bc1bd88285612c5204e79902479ba1c4e29da,44,homo sapiens,carbonic anhydrase 12,,False,CHEMBL3242,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,47c4a45f22452aedb5e16c3fe79ba07cc50ee63b4b44d616f39df9af176941d0,d127107336653d04a5c4628c4826a59e5c6674f1d364a292c4b03df7ca8e2617,78,mus musculus,catechol o-methyltransferase,,False,CHEMBL3286068,,single protein,10090.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,f7f1e1ab99d07b0382b6457d9b04712c3fe9124d5c0a91d921ac3c3505044e5e,ea30ac89157c5c8a7abf5336afb55a8ce8b2d2d9eec880df195cf7dd27620c79,45,rattus norvegicus,ectonucleoside triphosphate diphosphohydrolase 2,,False,CHEMBL3300,,single protein,10116.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,c3b5fe2a466422492813f8f34bc640d95a4956b252523ceae10762d3bc3acf88,10d7037dbba8fe97374e9ade2bed9d5856252ab5d65fc6c264570b7fc8e253a5,5,homo sapiens,dual specificity mitogen-activated protein kinase kinase 7,,False,CHEMBL3530,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,3c99faae957feeb0091fbd79959d3badc5f885e4b5dd7e3af7906ace22e30524,febb23012a38149d604c51427172aa3ee2164cdb6e0aaf287e8fade34be6548c,68,homo sapiens,"high affinity cgmp-specific 3',5'-cyclic phosphodiesterase 9a",,False,CHEMBL3535,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,5f1c9599f1acbc557f05460aa01e9773546ae083fabdf96abf7ce6f713b0be11,63e90239f659986a864ea3b540afb391e1b0f2e8000a0b5d3da31467d17aa43f,38,homo sapiens,"branched-chain-amino-acid aminotransferase, mitochondrial",,False,CHEMBL3616354,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,62ef0b159041a463d72e95d3b33d57be140be57dad9a93a7aaef8719f606d65e,d4cc5418d1855ecc2e39a1dd104b56d7439ade4d70ade19e1e6e942fbdec3eee,66,cavia porcellus,5-hydroxytryptamine receptor 3a,,False,CHEMBL3666,,single protein,10141.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,f5dd3d44ca3a7401b632fe5619f327a7a866c58362d02b985952e896006b689b,1c6ac192245aa3a0c135bef94ae8649429c2a75f4172fe9abd341770d97cbe61,84,homo sapiens,steroid hormone receptor err2,,False,CHEMBL3751,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,1f371db179e48a59f634d3b81ad99b2668f388914b6db534e8617a958d8954f3,e7556499a297209264e0fac32d831ff3afb03675fe89bc1110f71ce3bc190c09,6,homo sapiens,serine/threonine-protein kinase plk4,,False,CHEMBL3788,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,da84da5b3620ab68967527228e07df947fde3845d0cbb3ac78935a9938995a08,3245a463d56030e1b3b8b016c9dd558e9ec785f7b37988efbf59196127839df2,59,homo sapiens,"fatty acid-binding protein, brain",,False,CHEMBL3826863,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,a94818dadd8fe8e4ee1e068b61a484207bc15f9b010664da63e5895220023c13,0c84c388118bb8b6cbc4fb9e68b941f2b117168ebc905dbd20e8838ad2acadef,19,homo sapiens,butyrophilin subfamily 3 member a1,,False,CHEMBL4105758,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,d0920303ff0695255fee020f179c2c5bb40d907fd0aabf23e2af28fb9491748c,023763ffece2dc58039d75326bcfdcb68de4b56349bb5bf0925a1532092340e2,79,homo sapiens,u5 small nuclear ribonucleoprotein 200 kda helicase,,False,CHEMBL4105972,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,350344b8f6579f8e24b018de11dac3388fbd164777e5a67b28302079f4f78053,d9c6ecb2a3b29cb91bcdb064eb73150b23a1ac2095ca8e9137ce3db7c52998eb,69,homo sapiens,protein tyrosine phosphatase type iva 3,,False,CHEMBL4162,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,b18c63c6f6214c0c6caece8b149b6dbd5a74a35d4e0918ee42d2d6bd1d53e49a,5d1e60b11a50186e054adea586bf9dd30312deeeddc84aa3e4735040769b22e2,62,homo sapiens,ribosomal protein s6 kinase alpha-5,,False,CHEMBL4237,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,fd391c6e54bcf9d9fe68cb1818b5e1ff6a471ecbea8673073c7c60896b4626d3,15ab669669a982118422ee900bdb17867c11029aa71d6066ceb1f5afdcb8d1b2,28,homo sapiens,cyclin-g-associated kinase,,False,CHEMBL4355,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,9aa0d754c9f92734e29a346a97b73cee6046cf4ba8aaadaf0c009880ceba81d6,da3998a4f0c3184eaeda78248e0bbda1a62e26e509014c154d44aa906643bd24,85,homo sapiens,serine/threonine-protein kinase pak 4,,False,CHEMBL4482,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,417b61aa20320a0cb25fff33f17738ed2a285417b8f19eb425b4bb51c5b8fc4f,738f72ac2ca84c1763255ef35ef468d038252d291e8cd4aa10fa7dfbb6178d10,39,homo sapiens,na(+)/h(+) exchange regulatory cofactor nhe-rf1,,False,CHEMBL4523125,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,6acfe085ae406effc3e9783365782933edf98934fa53cf3d0197c3d3d7a4387a,943fec9b532ad786fe2bef0ae1a2c6fc47eab2a17b487607bf244e97d1e36ae3,46,rattus norvegicus,"cgmp-specific 3',5'-cyclic phosphodiesterase",,False,CHEMBL4567,,single protein,10116.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,7eea573fd949d1481fabd339e823554a932960003b06749194aae7fe7c2f2253,57f8f91141fd20ac9a798bf57d6837bd404b1082095f12e4d7ac15506bf594db,50,homo sapiens,dual specificity tyrosine-phosphorylation-regulated kinase 3,,False,CHEMBL4575,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,a34ef29fc02edc6b7e0c5d959c1ed61e0173833a4ff5c573e5bc24a08bea73c6,294fe7000db39eb1b0475d2dc42b016a3afe0f40a67184d623f7326b927c7b3c,9,homo sapiens,"thymidine kinase 2, mitochondrial",,False,CHEMBL4580,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,84ad4346b670074582e6441acd93092c1dc322b8aa664de448751a3d629de14a,88b36afa4ddb5210cd50ff9862429b3eeab66b51538af6e9eb792b1dfc7c95a1,27,homo sapiens,serine/threonine-protein kinase chk1,,False,CHEMBL4630,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,2d676b8c7d9f24dc395e2ab8a3a615ad2e3435fd13dc1b6a2d2c210bc249d01e,cea10af85d470b8c01ef26ccfe250cc338283e4a96e25f4aa83266df33cd2904,48,homo sapiens,voltage-dependent t-type calcium channel subunit alpha-1g,,False,CHEMBL4641,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,e4683ec3bdae7d895a12148b4422d8470f6700f0d930de591200ac350334d0ba,d6e9a546f83e75cb39f6bf31059a14b580f2c4e4f8b23ac2658d0b4d8994c8a4,11,mus musculus,voltage-dependent calcium channel subunit alpha-2/delta-1,,False,CHEMBL4676,,single protein,10090.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,7fee269bdfc7943c66cb16c023b38c78008d1d8d6c160c254f75f46cc43606b2,863b56bab017d983dd949e7a96055dd1718d9ba9c86b36a84c61c93c2c8f1a82,86,homo sapiens,"malonyl-coa decarboxylase, mitochondrial",,False,CHEMBL4698,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,fd7ff498c4a7914a97efc33695abb299c3b8560e6772a03fe0627e95179ba8c0,479cfc40a2e1cc3c01997c3ee7752d381d68424cf4c2fc9e7e1ced672791b4b5,81,homo sapiens,geranylgeranyl pyrophosphate synthase,,False,CHEMBL4769,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,c9d49792163d9449ad8777d128308ed85f08f0ee22600dd6c5f0dc834a62544a,00f143fcf25828af25bd41e1bc5527cc4340808b8177dab9d87be9ad7d3f0bc6,25,homo sapiens,1-acyl-sn-glycerol-3-phosphate acyltransferase beta,,False,CHEMBL4772,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,3994819b85857db5b698863cfc16fd5a64ebbe8c42052f5fda9f271bcd1f3eb8,9deccc50e438d29a354d274303856065f5c48ce884bf14676fc274ab6ab580b7,1,homo sapiens,acetyl-coa carboxylase 2,,False,CHEMBL4829,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,fc091cd6d9421e8ff12b6c0663dc47d9a73de75ee9e06c92728241e1be94c353,86b001a4d4c2dfc325f6b82e40e98ea1df1efed17679842cc67814961d76089f,47,homo sapiens,receptor-interacting serine/threonine-protein kinase 2,,False,CHEMBL5014,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,2964e720cdb37c4441858082cb7af14aec0579e04600d827a21b301acc709959,e90ed3ab0cb6547e7d0e91b2b84ca3f445969320140ff201de69b5c1a4979e50,67,cavia porcellus,5-hydroxytryptamine receptor 4,,False,CHEMBL5017,,single protein,10141.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,5c1a6b2b0b8faa735e5814ed172a2f37b9a343610f5a7df850e66581f94633bf,11e03f1c5fae6664dfb0e085adb5f984a8307ec71705a0933182b1197b653f0a,8,homo sapiens,disintegrin and metalloproteinase domain-containing protein 10,,False,CHEMBL5028,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,f31ba2012dc7d5fbfe1e1f5a2628e5b695be1369463c2f710c71b3bd08b21079,e0978e561c784cb51a40f07c85d8afab21ddddce2421fbc1a61484d05a0f2f22,43,rattus norvegicus,transient receptor potential cation channel subfamily v member 1,,False,CHEMBL5102,,single protein,10116.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,71d0e9e24f08ece3ea6a29e9fcd4dcb2bb194aab38ab4a35f0639344839de54b,75803b42c8140d7015f35dbaaa65b43d32b5718145e518ee9a32448c4546c5be,49,homo sapiens,cytochrome p450 26a1,,False,CHEMBL5141,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,7fb09811695418e94f2dc2ba3657e0817744c12883a594dc93c9a85d62e25cf3,2ad95f2c76afcb222cf64f6f0319ecd0f1a0954d10e86e39e2a7d00c943b4311,29,homo sapiens,neuropilin-1,,False,CHEMBL5174,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,9c46ba2b398e229f9fd55f3d584dcd88a5266e7e5e55c242cd061cf11a08acce,bbec58045fc9e6dd745754f86999b2dbbd86706d719fd25327f91b03e8a0e955,10,homo sapiens,toll-like receptor 4,,False,CHEMBL5255,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,ff66dd2b632bb93d37a2a96306cdcafed4a02a86e097bf7b9331c265f97f9120,02d3ab4fba71e48c3128695a9e5e96f248d9b2ab95e8cd4b6b6c440ad5ff7b6a,7,homo sapiens,cell division cycle 7-related protein kinase,,False,CHEMBL5443,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,d4a530949169e122ac935a46ce3b8633984e297ab018702ee39a1f77f9c010e9,7816188a861135e9e003081bf767b2e7eec2d17ee3346fcbbc3dacdc57ebbf47,12,homo sapiens,bone morphogenetic protein receptor type-1b,,False,CHEMBL5476,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,50d5010412e71d34455e26f148797d6c9ef6bdfb9a0d606319a7ac8ed0a4d45c,ad4e90ef745b1664991ef3d59e757b182f02ce114b6794eaaeb528f879e95268,13,homo sapiens,serine/threonine-protein kinase 25,,False,CHEMBL5552,,single protein,9606.0,
