target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL1075319,transient receptor potential cation channel subfamily m member 8,,homo sapiens,single protein,9606.0,False,,,,41438de1d715444c570c81d7ecb93dffba1f0bffd88a76ad3f138a990f6b34cc,7f6a871e46c627b7d9681833103ef58baa0ea2965e52f2b8b258d6cd49a571d6,691,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1075320,probable nicotinate-nucleotide adenylyltransferase,,bacillus anthracis,single protein,1392.0,False,,,,cdd1a8c8b657b4673b5c51115a014c53ea76cee0dcae53d427024009affc7c5e,8eb47802119c9fe1bb2569a3760a639452373a18f4ed3f9345c86a97d0a298aa,933,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163101,serine/threonine-protein kinase/endoribonuclease ire1,,homo sapiens,single protein,9606.0,False,,,,5fdc2232d7460309597c494d26bcc11ae41f58eaf48debd1650631868feb85bf,22bc42549aa79910c01750076d253bf7e094b275fb25972920f71d0c8d0d376c,74,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163106,serine/threonine-protein kinase mak,,homo sapiens,single protein,9606.0,False,,,,beaf71c32c8e5462dbb5728472d125fe0e74c1a579ba6aca55ad515e12429490,50f0f3a8af47bbb06f50ce3dc44523d84ee47eed08dcb00069236e78b34285c1,258,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163108,ste20/sps1-related proline-alanine-rich protein kinase,,homo sapiens,single protein,9606.0,False,,,,9d27c56d370fcfb2d34fbefd6baff51492c95560b122d358af2d5b4ee63fdd67,bee1563184753ea80310a7f49a880f2c271cf9f768f68b45af008167def2ca52,874,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163109,multidrug resistance protein cdr1,,candida albicans,single protein,5476.0,False,,,,f424f9ed31a1e08a9290769e940e35fdbe398c0e08efb78805cae90e3bbdaeac,7dad9d2dd548f05d2e142918675b616c158f1fea4ca1a2366074bce9d002f85b,996,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163111,interleukin-5,,mus musculus,single protein,10090.0,False,,,,81c42417071c2d914667a3c01e35665feb342c26e01da7d2fc215c2efe847f42,42d1aadc578550065109cccf5941808b10ab4c0c8b76f0fef445e0f8455cbbff,139,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163123,mitogen-activated protein kinase kinase kinase 6,,homo sapiens,single protein,9606.0,False,,,,9f4c3757a7de12da9993a2995624ded8fe871a6b1785dbfdccf193042f5857d3,24b22132c77fdf39904ef77f4f8e890a92699747a94fdbc5e45c723a959dcafe,92,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163125,bromodomain-containing protein 4,,homo sapiens,single protein,9606.0,False,,,,ffd725568f7fe5d34e0a357557ea16497bd318746c009036bdad2f2f45860feb,8accb491cc3d2e16a862774d8878d4c1ec2bfa0a0d27352a4d5f100703e64c6f,75,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1163126,serine/threonine-protein kinase ick,,homo sapiens,single protein,9606.0,False,,,,68e6f0289aba3bb82864b599f48d7cb8f9dbd8bfa93cf3167afe833ec8a113ce,f44897512ed551c51826e2f5b3b4e9f365171352940cbd4505d3e7c6079a1028,896,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1169596,serine/threonine-protein kinase a-raf,,homo sapiens,single protein,9606.0,False,,,,53a5d89c7c9eaeaa6eb99f656503e030129c0ee01a482f9d7b249619f916bb6a,2961ffbd1c67fa678b3a8bc17be2d20d0bad3b2d7d35c11ff63a4f39a8c80f7c,177,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1169598,polymerase acidic protein,,influenza a virus (a/puerto rico/8/1934(h1n1)),single protein,211044.0,False,,,,4dc6e040205fae45a2c523121ac2904324c75cea7155a26f0dbaed1f587cfd05,76181d199ebcb4d358f73e68cd2f3630a611c522db89fb43d333b33b47312931,117,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1250378,splicing factor 3b subunit 3,,homo sapiens,single protein,9606.0,False,,,,5c76c3b41f746967ce5dddbf28be23e9d5567531581f884fa9414708b1454cac,a84adbfe9324d36ed2616a4741b6c6fb861d5a606d43061612c30a7a66127a71,636,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1250379,elav-like protein 1,,homo sapiens,single protein,9606.0,False,,,,095ece0e5cd059efea4b31c091d06012672db2b99773320f5e3cee7f4f8d14c2,f2ea419fcb548d9cbd174bc032ca1819665d8645e0ee1ef12ff7ca0c4f67c84b,657,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1250402,transient receptor potential cation channel subfamily m member 2,,homo sapiens,single protein,9606.0,False,,,,0114fbfd90aeebdc225780a5d39c6274035c8fcea21ea4d148733f4767f2568b,0e67a8820233152b9907c36b4679c57c27a219430b3f56d1de112e05bf1cf854,93,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1255126,protein mdm4,,homo sapiens,single protein,9606.0,False,,,,66b5e326269ff71dcccd0e78be4e9854c2a4d1a4dd647718c8715f78e5d1caed,afffd898c6a8a77e3864108f33e83e41191fb13c7187bed989d277b75eafef8b,32,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1255149,lysosomal pro-x carboxypeptidase,,mus musculus,single protein,10090.0,False,,,,e44840a9529a2761b1682a69c4898fda21e1b2fa753e48768b1338559d81e6b0,ca9c3d4029efae1b6c08bc56aac00e9c99d1c5d0157e2916693ec2d22bde16ef,692,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1255163,protein-serine o-palmitoleoyltransferase porcupine,,homo sapiens,single protein,9606.0,False,,,,9529350652dc903cd1582c686ee553c126578b3472c0b0c08f1a3a0fc6a95298,b3c427d3183e29625765c33eee0a88ba1a8f18129222b0b8cc8caf7b531563f5,811,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1255164,protein-serine o-palmitoleoyltransferase porcupine,,mus musculus,single protein,10090.0,False,,,,1234b2f7502a5d5fbae2835dcae1d9f9173366da024bdd983cab1c481666e525,15216e8eb5d2678887b355ff78befaf0bae3551ef9d889647f5fc518b6e40092,830,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1275212,ketohexokinase,,homo sapiens,single protein,9606.0,False,,,,8735ee7d7c8d73c8afb5238cea6191abbef93d3fb2a245e3a47b2a050674fd94,4f5dce27c1f453c75809da1dd192197e4de97f628472af7d7deee3a00a31d4ef,475,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1275221,protein arginine n-methyltransferase 6,,homo sapiens,single protein,9606.0,False,,,,1ef5d85df01b87e942273cb9657c783cea50171405cd569b0fd90c54b1ff5d8d,3ac0d0af7f26c217ae705497f13393a5a267a6931a716744e009a2b24cfe905b,774,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1287622,lethal(3)malignant brain tumor-like protein 1,,homo sapiens,single protein,9606.0,False,,,,5ba2ae9b3ca1e1f0c54ab68eed3310e78e47db8534593f0b97324f4a182ce297,e7dd7424da2a0526a17d927bd515b03b6f241505bc5866566d6d3419a527d1b8,914,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1287623,lethal(3)malignant brain tumor-like protein 3,,homo sapiens,single protein,9606.0,False,,,,1846023f323927df7213f899a1aba8dfd44d8440396c567ab0b912564186034e,d0eccc81a1f0a889faeb1377ffe3b7dc76c733dca93a25aacf2f5786e249457e,775,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293197,acidic mammalian chitinase,,homo sapiens,single protein,9606.0,False,,,,fee425a4fee2db0e8fce37ac3da297be2f92feef405cac0cb4c6fe378497ba8f,91006d4730159ee7dd7198a99002e76108e623612a1eb6745f9214da9f56a785,797,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293222,nucleotide-binding oligomerization domain-containing protein 1,,homo sapiens,single protein,9606.0,False,,,,892f2763c3fd243dd24e4878729890a35f2c795ea24c4b4534150c34ff70a6d4,926bd59874c8f5e7f75d829fa4bacefaa58bbb07e4a8a441ba162c590ae65eb2,915,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293224,microtubule-associated protein tau,,homo sapiens,single protein,9606.0,False,,,,0a154716b805ce2b5b17062269a22f01a2a2f4b70cd04934891aeb9f85a1eb97,cbeb11c3bb56745b1c4499d95b5ed532910fd7ca33636617fb654eeff13c83e7,198,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293255,15-hydroxyprostaglandin dehydrogenase [nad(+)],,homo sapiens,single protein,9606.0,False,,,,fe0114c8c417bf117e32e4eb3a3b5db84a0d699b858ef7d0782bc489a73c3006,6c5126f45f1ca929617d54ff930442eccc60ef9cc0b5817e75c7fb971ba62aec,216,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293266,nucleotide-binding oligomerization domain-containing protein 2,,homo sapiens,single protein,9606.0,False,,,,da32df08ceef944386def2055efb0e9339a7faecc322669e3797667b163772a5,cb2fe82ab245850d09e4694fbf17d3e0459dd53fdacb5efbb52b1239f2920443,831,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293267,g-protein coupled receptor 35,,homo sapiens,single protein,9606.0,False,,,,12cdc777dc0ead2ec32164f028189a0cfec1eee93bb48c40a575f5dfbb1d0470,e6180e4b367d31bf32e3e0c601cc68c06670d0ae4927a2d70c199cdd33dc9a7e,832,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293287,insulin-degrading enzyme,,homo sapiens,single protein,9606.0,False,,,,1b6bcfaadb503891529a4c025e7e79075eafab3d76bef28804505881cb5c9d5a,0ffe35ee2f494a977fe4da628698214512b20007487e53bd2950d254d06d8ef8,217,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293289,bromodomain-containing protein 2,,homo sapiens,single protein,9606.0,False,,,,8f2eddb444bb0ffa18732d6d22b1467d288c9161cc7d002f8677b7c475e3035f,5fc0cdef653a7d880296f9891e9174fddff2f244e51b87828bc4f344754faee9,316,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293292,atp-sensitive inward rectifier potassium channel 1,,homo sapiens,single protein,9606.0,False,,,,f7247769e95f0899aa3ee39387dd7511b6ef10d00e98eb9633f6e3ebf9428420,b193790bf92ee2142480d3560db71376985ab5088c0bade865affa0e4d4873ec,456,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293295,ubiquitin carboxyl-terminal hydrolase 14,,homo sapiens,single protein,9606.0,False,,,,3a8909a07bc2ce36b41bff521b296181dba6646116324b75a4f6f8311d26e82b,14d15630ef36b436824ac340a8436918af9eea0528703d8d26be05e8e791ac17,499,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293299,histone-lysine n-methyltransferase 2a,,homo sapiens,single protein,9606.0,False,,,,48ac31504afbae27e05e999d32794a960eab61660e9f4bb5decf10845d71a611,83c80bad7bf892315a990a908d6c041f2eaf897fd0b33c4ebd50cd9e321e8322,558,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1293320,protein phosphatase methylesterase 1,,homo sapiens,single protein,9606.0,False,,,,a13bf0f74422d40d61dc834d1808e485d43f6c9f6f6966ba5defc94b596ad18c,6f2e40c4519155ba4e6249aa85327864d0f551acfe07940e94e41fc743623376,916,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1613743,neutrophil cytosol factor 1,,homo sapiens,single protein,9606.0,False,,,,f492c958309ba959b21691761a6fdd9a5db3465d616eeb773b77cfed8487abf3,3bcd74e79f9181b4ad18188db882cddf1911399ea2e7d4c0538a26268f21792b,218,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1615381,menin,,homo sapiens,single protein,9606.0,False,,,,f4815e176cab650670baba3efc9984247c5e65c667834461ba9701f56c6e9b5e,226466ccfd83d056d37024b4977e6724b363056aa997b6227db44c5239c39cb5,17,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1615384,solute carrier family 12 member 5,,homo sapiens,single protein,9606.0,False,,,,d79d05b8e3460a5d7957ff757e307746aa8c15b62cff2ef05d1cb5e580508296,dbf0ed4cf412cec28ad8ea6ad1499beeb86b8d9b70a36216ed4ab79f5b86dda1,812,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1628477,acid-sensing ion channel 1,,homo sapiens,single protein,9606.0,False,,,,a2d360fd213b8e2062295928ba50ef8b508c0477bbc2bf93c22b16fa634b05f6,e1d4b4b2c97da1326e7cf8e13531a80935cdddc1e10433aaddfe039f6c9d4566,537,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1649048,deoxyribonuclease gamma,,homo sapiens,single protein,9606.0,False,,,,bcf182c682c487782e5cfa4c9119019b2d6e93af0f79bfca4a14f05ec67908a8,1f1086c336eeb7077c6b56ec2e880f562102861f91e364d669d7ecc2bb006bc8,617,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1671612,cytochrome b-c1 complex subunit 7,,homo sapiens,single protein,9606.0,False,,,,06f2d31f48ebc984349370560230622f9fcb8cfc52c3b759b918369118c49409,4ffd62235744e247edb77eabfc3afeec4ab0c910cddb63f3f5bce4f9e64e14c4,219,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1697671,placenta growth factor,,homo sapiens,single protein,9606.0,False,,,,575593f40526b71e03254d8dc05f869e839a30da3aeec77c629c69a0bfa307dd,8b7ab61992915e18a3d963c2995546845a5cf199aedacb3a3af7cd3e918b9f4a,476,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741162,phosphomannomutase 2,,homo sapiens,single protein,9606.0,False,,,,09d5752adb5a35c4eb6c04001315bc412190f25f6a4da8e1a6e5a45ebb7e97fb,813acb5ec8114ce5b8f681a2e001133b94751f22ed916da6b882b7f6f9075577,33,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741179,dna dc->du-editing enzyme apobec-3a,,homo sapiens,single protein,9606.0,False,,,,9cec1faec6cb703d0290f4dac26198d5c03aa28d9ce821792e2e42a49a432bc7,08680f52025dfe4904bae8cbb4d0fcc9dca096857dd42dcd0352f34e96c429a3,358,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741186,nuclear receptor ror-gamma,,homo sapiens,single protein,9606.0,False,,,,e4ecf1d33fdaf46ee75ebbb09542b35bcb09e6fbc1f9b0cae0f6d933b4306c69,cff58c0f2ae1e161314a0a6917c6682dcad21f12ebfb876b61ddd711efc79ccf,477,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741203,scavenger receptor class b member 1,,mus musculus,single protein,10090.0,False,,,,edb2282b82263b37e154a11ddb3ea28a287285e8dc3780767837c9eecef85867,7efbaba28ae9c2f5d808c98025c941ef89420937877ad2fc2cc67a4e82a74dbd,670,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741208,"nacht, lrr and pyd domains-containing protein 3",,homo sapiens,single protein,9606.0,False,,,,fce42103986fb7ca8b1725f4368cefa65d7c5502fcf7b6859537b588714d3e82,37abea5f47e829553daa8e50766c11f192c5a44cbf23a0fc0b76959112ebc062,776,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741217,dna dc->du-editing enzyme apobec-3g,,homo sapiens,single protein,9606.0,False,,,,43322b9e7c2af16a1a87e67b62e928725c22ea1a2813b9eff79b532219797cfe,d9e359d615c76e47a6fe6b736a9e3eb83de555a87773e9c62c820fedc2a08c9f,833,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741219,short transient receptor potential channel 4,,mus musculus,single protein,10090.0,False,,,,1e40d920eb80e41809d11557ae885d6bbe25d3dc8ea7e8df3b157347b2138144,5ea9c1da1b56a8d3114730eeb589483d9c7168ac73c9280465592a2d08700c92,875,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741220,bromodomain adjacent to zinc finger domain protein 2b,,homo sapiens,single protein,9606.0,False,,,,f18e40637773d533a0c62eaf4279e390d233da28dcb4da7faf6d0ade477d6631,3a46c4557b324b09bfac54a19493d8e69ae40ed8b8c7ce64540df36153db0654,876,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1741221,cysteine protease atg4b,,homo sapiens,single protein,9606.0,False,,,,5082d5f29816af1ca8b71436c006df1fb1fcc4888774d4edff045f2a8ffaab0c,03a3b1b160d973b7822ca04a394914f042792602a32aa693e4f955b8880f57db,917,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1743126,multidrug and toxin extrusion protein 1,,homo sapiens,single protein,9606.0,False,,,,1deb2333e7db90311e69ae0b5b00893008c775d9f23f44d81b4e1532a906c32d,a561c0eb84e728da4d6dd720ce709f552d63628fc50f39ee716aea242c34cd23,777,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1770034,phosphatidylinositol 5-phosphate 4-kinase type-2 gamma,,homo sapiens,single protein,9606.0,False,,,,1856e674df76dbc052c3d9d58483bd7a4ae2092f848f30d0e9700bb2925f1a3f,50d0d9ab71ff0de6386b2c181a66d94c8fa5f16363c957556a3f3b1790c7be45,731,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1772927,"serine hydroxymethyltransferase, cytosolic",,homo sapiens,single protein,9606.0,False,,,,0ad022b58ebc61fcaf941daa449c6a73dea55a4b9929ad3cb73c3c6a97698d1e,7357b092f7970a15f221c14f8710c5a21356aaaed6d6ab0078d1d5f3e9a6d88d,378,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1782,farnesyl pyrophosphate synthase,,homo sapiens,single protein,9606.0,False,,,,dfa3b470ce94b0bf7706ea07164c412ef21b388331dd126e43c5c34ce0a4279a,2c489da99ecf1cdc3e02bc22d4e4894d829902a57fbf0512d78f3762147f860f,200,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1785,endothelin receptor type b,,homo sapiens,single protein,9606.0,False,,,,4ecd60885e178e3f48492c3da348877f5d600086e6e13183ad00b67e76cec258,9ac962b2e2104d4ec701954e66254123b4d98b6b8c95d9d38c3ff81ec5e1aced,282,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1790,vasopressin v2 receptor,,homo sapiens,single protein,9606.0,False,,,,2f91b60cb1f33146ac4fedb9a137812be4ff391ffbdee181df1257702d405e68,f26bfed1df7d0d801ae8d29f9f34d4a79387b78521505523ebaf35f3e7c41893,340,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795116,protein arginine n-methyltransferase 5,,homo sapiens,single protein,9606.0,False,,,,d023ad0a9598d2e377dd8c56ff5cb7b6fbc0389d5927db4ca8037a8482ae778c,342638344608de27e8086029b6b8cd50552e0f19098ebe3f9a832a922252df96,18,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795117,"histone-lysine n-methyltransferase, h3 lysine-79 specific",,homo sapiens,single protein,9606.0,False,,,,be87bcbb714a935e6759a174b9fda4eb59df501ca9ba4d78b5e8a9af745bd322,5cb5d3829868b7c281e445bfa5a0dd77c98216793dc55c97177c7b9628fad889,732,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795118,histone-lysine n-methyltransferase suv39h1,,homo sapiens,single protein,9606.0,False,,,,499e2260e0980383416d8460fa80a39b10ecb44d3f893b26d1f90802c845e48d,153a861e68f1dadfafba89d9bae2e086a00931db90d057608828992adbf23903,56,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795126,"camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",,mus musculus,single protein,10090.0,False,,,,852c011b475791ee200b2ac0a5db952a3070f4fffbe4f9091114415273c33a47,4076491be9c78b4c3ff98a4a9e0c609e8f439f6ef2d895eaa8f02a3c06f1ced7,714,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795136,fatty acid synthase,,gallus gallus,single protein,9031.0,False,,,,952f02370d9b23bb9b1f4b396f380a56546c3dbd163b74d4f5fcc1638c8f0356,92efa8206e8a81590279d6ed10cbac82b986d7e590c8330c1870e2c3e0a0c9c0,199,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795139,transmembrane protease serine 6,,homo sapiens,single protein,9606.0,False,,,,51d3aae1ed6db623a4e118c5e2b585c93a0d4d0cd204dd463ea718e5bbfd0995,309e8a0de3fb06ea800ec53163ef9bce4e6db82fa8788d7bd1b06eb79b6840f0,715,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795143,poly(adp-ribose) glycohydrolase,,homo sapiens,single protein,9606.0,False,,,,da456a802807dbe9c6e364a8ef1d606d166c41c29ffd33813827fbf626bff304,869e1e5a2c83c96762c54e80f16c3341148c6ed520899c9d29f322f13d3c1f64,716,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795176,n-lysine methyltransferase kmt5a,,homo sapiens,single protein,9606.0,False,,,,3426af5a007878c83fbfe8eb178bb66ac9acd4de1e8004ad34ac8a10cf1b8040,8a00c2209804e1e6d386825fef63d60cfc1a5860bd97cc7b6296c68d1134556b,834,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL1795177,histone-lysine n-methyltransferase suv39h2,,homo sapiens,single protein,9606.0,False,,,,54aabcee1fb4c5e0c9b0829844b5b1e6f4c6e84d4f1205fd3cb0f3efbf7b3f44,5530c2f0b5aff7d6cd6276459838da417eb74a57a833035879a289bac7593970,813,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
