pubmed_id,doi,title
2995669,10.1021/jm00148a023,Synthesis and biological properties of (carboxyalkyl)amino-substituted bicyclic lactam inhibitors of angiotensin converting enzyme.
3906131,10.1021/jm00150a007,"Renin inhibitors. Syntheses of subnanomolar, competitive, transition-state analogue inhibitors containing a novel analogue of statine."
4009615,10.1021/jm00145a012,"Synthesis of the antileukemic agents 5,10-dideazaaminopterin and 5,10-dideaza-5,6,7,8-tetrahydroaminopterin."
2409281,10.1021/jm00145a024,10-Ketonaltrexone and 10-ketooxymorphone.
2991519,10.1021/jm00146a016,"Synthesis of xanthines as adenosine antagonists, a practical quantitative structure-activity relationship application."
2993610,10.1021/jm00147a004,"Synthesis and pharmacological characterization of 5-(2-dodecylphenyl)-4,6-dithianonanedioic acid and 5-[2-(8-phenyloctyl)phenyl]-4,6-dithianonanedioic acid: prototypes of a novel class of leukotriene antagonists."
2981324,10.1021/jm00379a013,Angiotensin-converting enzyme inhibitors. New orally active antihypertensive (mercaptoalkanoyl)- and [(acylthio)alkanoyl]glycine derivatives.
2995663,10.1021/jm00148a001,"N6-cycloalkyladenosines. Potent, A1-selective adenosine agonists."
2993622,10.1021/jm00147a038,"Functionalized congeners of 1,3-dialkylxanthines: preparation of analogues with high affinity for adenosine receptors."
2995664,10.1021/jm00148a008,"N alpha-(diphenoxyphosphoryl)-L-alanyl-L-proline, N alpha-[bis (4-nitrophenoxy)phosphoryl]-L-alanyl-L-proline, and N alpha-[ (2-phenylethyl)phenoxyphosphoryl]-L-alanyl-L-proline: releasers of potent inhibitors of angiotensin converting enzyme at physiological pH and temperature."
2984420,10.1021/jm00382a018,"1,3-Dialkyl-8-(p-sulfophenyl)xanthines: potent water-soluble antagonists for A1- and A2-adenosine receptors."
3973902,10.1021/jm00381a008,Receptor-based design of dihydrofolate reductase inhibitors: comparison of crystallographically determined enzyme binding with enzyme affinity in a series of carboxy-substituted trimethoprim analogues.
2995670,10.1021/jm00148a024,"Angiotensin converting enzyme inhibitors: 1,5-benzothiazepine derivatives."
3968684,10.1021/jm00380a009,Analogues of aminoglutethimide: selective inhibition of aromatase.
3934383,10.1021/jm00149a030,"Synthesis, absolute configuration, and conformation of the aldose reductase inhibitor sorbinil."
3754286,10.1021/jm00154a016,"Synthesis and biochemical evaluation of analogues of aminoglutethimide based on phenylpyrrolidine-2,5-dione."
3009814,10.1021/jm00155a032,"Angiotensin-converting enzyme inhibitors: new orally active 1,4-thiazepine-2,5-diones, 1,4-thiazine-2,5-diones, and 1,4-benzothiazepine-2,5-diones possessing antihypertensive activity."
3020244,10.1021/jm00160a010,Opioid agonist and antagonist bivalent ligands. The relationship between spacer length and selectivity at multiple opioid receptors.
3531517,10.1021/jm00160a048,"Design and synthesis of potent and specific renin inhibitors containing difluorostatine, difluorostatone, and related analogues."
2879912,10.1021/jm00157a010,Synthesis of 2-(4-substituted-1-piperazinyl)benzimidazoles as H1-antihistaminic agents.
2879914,10.1021/jm00157a018,Peptides as receptor selectivity modulators of opiate pharmacophores.
3100797,10.1021/jm00157a600,Folate analogues. 25. Synthesis and biological evaluation of N10-propargylfolic acid and its reduced derivatives.
3735304,10.1021/jm00158a007,"Aromatase inhibitors. Synthesis and evaluation of mammary tumor inhibiting activity of 3-alkylated 3-(4-aminophenyl)piperidine-2,6-diones."
3091830,10.1021/jm00159a013,"Selective thromboxane synthetase inhibitors. 4. 2-(1H-imidazol-1-ylmethyl) carboxylic acids of benzo[b]furan, benzo[b]thiophene, indole, and naphthalene."
3754285,10.1021/jm00154a009,"Kinetics and mechanism of interaction of 10-propargyl-5,8-dideazafolate with thymidylate synthase."
3091834,10.1021/jm00159a039,"Synthesis and antifolate properties of 5,10-methylenetetrahydro-8,10-dideazaminopterin."
3761310,10.1021/jm00160a018,"Synthesis and dopaminergic binding of 2-aryldopamine analogues: phenethylamines, 3-benzazepines, and 9-(aminomethyl)fluorenes."
3712374,10.1021/jm00156a026,Synthesis and biological activity of resolved C-10 diastereomers of 10-methyl- and 10-ethyl-10-deazaminopterin.
3309313,10.1021/jm00393a008,"Renin inhibitors. Dipeptide analogues of angiotensinogen incorporating transition-state, nonpeptidic replacements at the scissile bond."
3669006,10.1021/jm00394a009,"Angiotensin-converting enzyme inhibitors: perhydro-1,4-thiazepin-5-one derivatives."
2444704,10.1021/jm00394a010,Hybrid bivalent ligands with opiate and enkephalin pharmacophores.
3312605,10.1021/jm00394a012,"2,4-Diamino-5-benzylpyrimidines as antibacterial agents. 8. The 3,4,5-triethyl isostere of trimethoprim. A study of specificity."
2889830,10.1021/jm00394a028,2-Phenylpyrroles as conformationally restricted benzamide analogues. A new class of potential antipsychotics. 1.
3100802,10.1021/jm00385a017,"2,4-Diamino-5-benzylpyrimidines as antibacterial agents. 7. Analysis of the effect of 3,5-dialkyl substituent size and shape on binding to four different dihydrofolate reductase enzymes."
3035179,10.1021/jm00389a001,High-affinity leukotriene receptor antagonists. Synthesis and pharmacological characterization of 2-hydroxy-3-[(2-carboxyethyl)thio]-3-[2-(8-phenyloctyl)phenyl] propanoic acid.
2887656,10.1021/jm00392a002,Synthesis and activity profiles of new dermorphin-(1-4) peptide analogues.
3625703,10.1021/jm00392a004,"Analogues of 3-ethyl-3-(4-pyridyl)piperidine-2,6-dione as selective inhibitors of aromatase: derivatives with variable 1-alkyl and 3-alkyl substituents."
2888899,10.1021/jm00393a037,Combined analgesic/neuroleptic activity in N-butyrophenone prodine-like compounds.
2447278,10.1021/jm00396a029,Synthesis and biological evaluation of poly-gamma-glutamyl metabolites of 10-deazaaminopterin and 10-ethyl-10-deazaaminopterin.
3336020,10.1021/jm00396a033,(Phosphinyloxy)acyl amino acid inhibitors of angiotensin converting enzyme (ACE). 1. Discovery of (S)-1-[6-amino-2-[[hydroxy(4-phenylbutyl)phosphinyl]oxy]-1-oxohexyl]-L -proline a novel orally active inhibitor of ACE.
3050089,10.1021/jm00118a012,"Synthesis and pharmacological characterization of 1-phenyl-, 4-phenyl-, and 1-benzyl-1,2,3,4-tetrahydroisoquinolines as dopamine receptor ligands."
3172141,10.1021/jm00118a032,"Benzo[1,2-c:5,4-c']dipyrazoles: non-xanthine adenosine antagonists."
2846836,10.1021/jm00119a005,Radioiodinated benzodiazepines: agents for mapping glial tumors.
3184124,10.1021/jm00119a018,"Synthesis and antifolate activity of 5-methyl-5,10-dideaza analogues of aminopterin and folic acid and an alternative synthesis of 5,10-dideazatetrahydrofolic acid, a potent inhibitor of glycinamide ribonucleotide formyltransferase."
3193422,10.1021/jm00120a008,"Synthesis and anticholinesterase activity of (-)-N1-norphysostigmine, (-)-eseramine, and other N(1)-substituted analogues of (-)-physostigmine."
3339612,10.1021/jm00397a027,Angiotensin-converting enzyme inhibitors. 2. Perhydroazepin-2-one derivatives.
3351850,10.1021/jm00399a010,125I-labeled 8-phenylxanthine derivatives: antagonist radioligands for adenosine A1 receptors.
3351851,10.1021/jm00399a011,Photoaffinity labeling adenosine A1 receptors with an antagonist 125I-labeled aryl azide derivative of 8-phenylxanthine.
2832605,10.1021/jm00399a033,Synthesis and pharmacological activity of angiotensin converting enzyme inhibitors: N-(mercaptoacyl)-4-substituted-(S)-prolines.
3361583,10.1021/jm00400a014,"Analogues of aminoglutethimide based on 1-phenyl-3-azabicyclo[3.1.0]hexane-2,4-dione: selective inhibition of aromatase activity."
3373486,10.1021/jm00401a018,Adenosine receptor agonists: synthesis and biological evaluation of 1-deaza analogues of adenosine derivatives.
3385727,10.1021/jm00402a010,Heterocyclic muscarinic agonists. Synthesis and biological activity of some bicyclic sulfonium arecoline bioisosteres.
3385735,10.1021/jm00402a035,Affinity and selectivity of the optical isomers of 3-quinuclidinyl benzilate and related muscarinic antagonists.
3397994,10.1021/jm00403a014,"Synthesis, configuration, and evaluation of two conformationally restrained analogues of phencyclidine."
2900898,10.1021/jm00117a025,Retro-inverso concept applied to the complete inhibitors of enkephalin-degrading enzymes.
3137345,10.1021/jm00117a027,Synthesis and biological activity of some transition-state inhibitors of human renin.
3126296,10.1021/jm00398a022,Inhibition of porcine pepsin by two substrate analogues containing statine. The effect of histidine at the P2 subsite on the inhibition of aspartic proteinases.
2832603,10.1021/jm00399a025,Highly selective kappa opioid analgesics. Synthesis and structure-activity relationships of novel N-[(2-aminocyclohexyl)aryl]acetamide and N-[(2-aminocyclohexyl)aryloxy]acetamide derivatives.
3121857,10.1021/jm00396a037,Spiro hydantoin aldose reductase inhibitors.
2828622,10.1021/jm00397a019,Investigation of the structural parameters involved in the mu and delta opioid receptor discrimination of linear enkephalin-related peptides.
2840502,10.1021/jm00403a023,"Synthesis, pharmacological action, and receptor binding affinity of the enantiomeric 1-(1-phenyl-3-methylcyclohexyl)piperidines."
3275776,10.1021/jm00396a019,Evaluation of the importance of hydrophobic interactions in drug binding to dihydrofolate reductase.
2831363,10.1021/jm00398a011,Synthesis and analgesic properties of N-substituted trans-4a-aryldecahydroisoquinolines.
3143010,10.1021/jm00120a006,Renin inhibitors. Dipeptide analogues of angiotensinogen utilizing a structurally modified phenylalanine residue to impart proteolytic stability.
2562852,10.1021/jm00121a022,Synthesis and antiallergy activity of 4-(diarylhydroxymethyl)-1-[3-(aryloxy)propyl]piperidines and structurally related compounds.
2909725,10.1021/jm00121a004,"Benzodiazepine gastrin and brain cholecystokinin receptor ligands: L-365,260."
2909733,10.1021/jm00121a037,Interactions of thiol-containing androgens with human placental aromatase.
2909748,10.1021/jm00121a002,N6-bicycloalkyladenosines with unusually high potency and selectivity for the adenosine A1 receptor.
2585440,10.1021/jm00132a005,"Enkephalinase inhibitors. 1. 2,4-Dibenzylglutaric acid derivatives."
2918514,10.1021/jm00123a026,"Effects of steroid D-ring modification on suicide inactivation and competitive inhibition of aromatase by analogues of androsta-1,4-diene-3,17-dione."
2565402,10.1021/jm00125a007,Synthesis and dopaminergic activity of 2-substituted octahydrobenzo[f]quinolines.
2724296,10.1021/jm00126a014,"Effects of 8-phenyl and 8-cycloalkyl substituents on the activity of mono-, di-, and trisubstituted alkylxanthines with substitution at the 1-, 3-, and 7-positions."
2542556,10.1021/jm00126a019,"Synthesis, opioid receptor binding profile, and antinociceptive activity of 1-azaspiro[4.5]decan-10-yl amides."
2542557,10.1021/jm00126a023,"Folate analogues. 32. Synthesis and biological evaluation of 2-desamino-2-methyl-N10-propargyl-5,8-dideazafolic acid and related compounds."
2738884,10.1021/jm00127a017,New kelatorphan-related inhibitors of enkephalin metabolism: improved antinociceptive properties.
2502631,10.1021/jm00128a035,On the structure selectivity problem in drug design. A comparative study of benzylpyrimidine inhibition of vertebrate and bacterial dihydrofolate reductase via molecular graphics and quantitative structure-activity relationships.
2666667,10.1021/jm00128a038,"Synthesis and receptor affinities of some conformationally restricted analogues of the dopamine D1 selective ligand (5R)-8-chloro-2,3,4,5-tetrahydro-3-methyl-5-phenyl- 1H-3-benzazepin-7-ol."
2502633,10.1021/jm00128a041,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 11. Quinolylmethyl analogues with basic substituents conveying specificity."
2754716,10.1021/jm00128a043,"2,4-Diamino-5-benzylpyrimidines as antibacterial agents. 13. Some alkenyl derivatives with high in vitro activity against anaerobic organisms."
2547074,10.1021/jm00128a050,"Alterations in the stereochemistry of the kappa-selective opioid agonist U50,488 result in high-affinity sigma ligands."
2704023,10.1021/jm00124a003,Hybrid cholecystokinin (CCK) antagonists: new implications in the design and modification of CCK antagonists.
2666668,10.1021/jm00128a042,"2,4-Diamino-5-benzylpyrimidines and analogues as antibacterial agents. 12. 1,2-Dihydroquinolylmethyl analogues with high activity and specificity for bacterial dihydrofolate reductase."
2547071,10.1021/jm00128a028,"3,4-Dihydro-2H-1-benzopyran-2-carboxylic acids and related compounds as leukotriene antagonists."
2677377,10.1021/jm00130a001,Is there a case for P-450 inhibitors in cancer treatment?
2522989,10.1021/jm00124a002,Carboxyalkyl dipeptides with atrial natriuretic factor potentiating and antihypertensive activity.
1967654,10.1021/jm00164a057,Synthesis and immunosuppressive activity of some side-chain variants of mycophenolic acid.
1968512,10.1021/jm00165a020,Pre- and postsynaptic dopaminergic activities of indolizidine and quinolizidine derivatives of 3-(3-hydroxyphenyl)-N-(n-propyl)piperidine (3-PPP). Further developments of a dopamine receptor model.
2319562,10.1021/jm00166a013,"Design, synthesis, and 5-lipoxygenase-inhibiting properties of 1-thio-substituted butadienes."
2157009,10.1021/jm00166a016,Development of a novel series of (2-quinolinylmethoxy)phenyl-containing compounds as high-affinity leukotriene receptor antagonists. 1. Initial structure-activity relationships.
2157010,10.1021/jm00166a017,Development of a novel series of (2-quinolinylmethoxy)phenyl-containing compounds as high-affinity leukotriene D4 receptor antagonists. 2. Effects of an additional phenyl ring on receptor affinity.
2184237,10.1021/jm00167a003,Hydroxyethylamine analogues of the p17/p24 substrate cleavage site are tight-binding inhibitors of HIV protease.
2329568,10.1021/jm00167a028,(Phosphinyloxy)acyl amino acid inhibitors of angiotensin converting enzyme. 2. Terminal amino acid analogues of (S)-1-[6-amino-2 [[hydroxy(4-phenylbutyl)phosphinyl]oxy]-1-oxohexyl]-L-proline.
2160536,10.1021/jm00168a013,Angiotensin converting enzyme inhibitors. 10. Aryl sulfonamide substituted N-[1-carboxy-3-phenylpropyl]-L-alanyl-L-proline derivatives as novel antihypertensives.
2342066,10.1021/jm00168a027,"A model for the antagonist binding site on the adenosine A1 receptor, based on steric, electrostatic, and hydrophobic properties."
2160538,10.1021/jm00168a028,Design of peptidomimetic delta opioid receptor antagonists using the message-address concept.
1971308,10.1021/jm00168a034,"trans-10,11-dihydroxy-5,6,6a,7,8,12b-hexahydrobenzo[a]phenanthridine: a highly potent selective dopamine D1 full agonist."
2342072,10.1021/jm00168a037,"Evolution of a series of peptidoleukotriene antagonists: synthesis and structure/activity relationships of 1,3,5-substituted indoles and indazoles."
1971309,10.1021/jm00168a040,Synthesis and dopamine receptor affinities of enantiomers of 2-substituted apomorphines and their N-n-propyl analogues.
2374139,10.1021/jm00170a007,"3-(1,2,5,6-Tetrahydropyrid-4-yl)pyrrolo[3,2-b]pyrid-5-one: a potent and selective serotonin (5-HT1B) agonist and rotationally restricted phenolic analogue of 5-methoxy-3-(1,2,5,6-tetrahydropyrid-4-yl)indole."
2374150,10.1021/jm00170a031,"4-Amino[1,2,4]triazolo[4,3-a]quinoxalines. A novel class of potent adenosine receptor antagonists and potential rapid-onset antidepressants."
2202827,10.1021/jm00171a001,Alfred Burger award address. Bioactive alkaloids. 4. Results of recent investigations with colchicine and physostigmine.
2167976,10.1021/jm00171a003,Receptor ligands which bind the oxytocin receptor with selectivity and high affinity. Chemical modification of a Streptomyces silvensis derived cyclic hexapeptide.
2118184,10.1021/jm00171a006,"1,2,4-Triazolo[4,3-a]pyrazine derivatives with human renin inhibitory activity. 2. Synthesis, biological properties and molecular modeling of hydroxyethylene isostere derivatives."
2391687,10.1021/jm00171a019,Hydroxyperfluoroazobenzenes: novel inhibitors of enzymes of androgen biosynthesis.
2167979,10.1021/jm00171a020,Photoactivatable opiate derivatives as irreversible probes of the mu-opioid receptor.
1967312,10.1021/jm00163a034,Synthesis and structure-activity relationships of dynorphin A-(1-8) amide analogues.
1967314,10.1021/jm00163a051,"4-(1,2,5,6-Tetrahydro-1-alkyl-3-pyridinyl)-2-thiazolamines: a novel class of compounds with central dopamine agonist properties."
2172538,10.1021/jm00173a030,Synthesis and evaluation of N-substituted cis-N-methyl-2-(1-pyrrolidinyl)cyclohexylamines as high affinity sigma receptor ligands. Identification of a new class of highly potent and selective sigma receptor probes.
2147956,10.1021/jm00174a002,Synthesis and dopamine receptor affinity of (R)-(-)-2-fluoro-N-n-propylnorapomorphine: a highly potent and selective dopamine D2 agonist.
2258897,10.1021/jm00174a004,A novel synthesis of xanthines: support for a new binding mode for xanthines with respect to adenosine at adenosine receptors.
2136919,10.1021/jm00163a007,"Synthesis and structural requirements of N-substituted norapomorphines for affinity and activity at dopamine D-1, D-2, and agonist receptor sites in rat brain."
1969484,10.1021/jm00166a012,"Potential antipsychotic agents 5. Synthesis and antidopaminergic properties of substituted 5,6-dimethoxysalicylamides and related compounds."
2170650,10.1021/jm00172a025,"Stereospecific synthesis, assignment of absolute configuration, and biological activity of the enantiomers of 3-[[[3-[2-(7-chloroquinolin-2-yl)-(E)-ethenyl]phenyl] [[3-(dimethylamino)-3-oxopropyl]thio]methyl]thio]propionic acid, a potent and specific leukotriene D4 receptor antagonist."
1967652,10.1021/jm00164a053,"Chloro-substituted, sterically hindered 5,11-dicarbo analogues of clozapine as potential chiral antipsychotic agents."
2319556,10.1021/jm00166a002,"Synthesis and pharmacological studies of N-[4-[2-hydroxy-3-[[2-[4-(1H-imidazol-1- yl)phenoxy]ethyl]amino]propoxy]phenyl]methanesulfonamide, a novel antiarrhythmic agent with class II and class III activities."
2136916,10.1021/jm00163a029,Synthesis and characterization of iodobenzamide analogues: potential D-2 dopamine receptor imaging agents.
1976812,10.1021/jm00172a033,Synthesis of novel (aryloxy)propanolamines and related compounds possessing both class II and class III antiarrhythmic activity.
1977907,10.1021/jm00173a005,"(1R,3S)-1-(aminomethyl)-3,4-dihydro-5,6-dihydroxy-3-phenyl-1H-2-benzopyran: a potent and selective D1 agonist."
2153208,10.1021/jm00163a047,Highly selective kappa-opioid analgesics. 3. Synthesis and structure-activity relationships of novel N-[2-(1-pyrrolidinyl)-4- or -5-substituted-cyclohexyl]arylacetamide derivatives.
1652019,10.1021/jm00112a019,"Electrophilic gamma-lactone kappa-opioid receptor probes. Analogues of 2'-hydroxy-2-tetrahydrofurfuryl-5,9-dimethyl-6,7-benzomorphan diastereomers."
1716682,10.1021/jm00113a023,Boc-CCK-4 derivatives containing side-chain ureas as potent and selective CCK-a receptor agonists.
1895305,10.1021/jm00113a029,"N6,9-disubstituted adenines: potent, selective antagonists at the A1 adenosine receptor."
1895309,10.1021/jm00113a038,Substituted 2-(aminomethyl)piperidines: a novel class of selective protein kinase C inhibitors.
1766003,10.1021/jm00116a007,Activity of N6-substituted 2-chloroadenosines at A1 and A2 adenosine receptors.
1995876,10.1021/jm00106a011,"2,4-Diamino-5-benzylpyrimidines as antibacterial agents. 14. 2,3-Dihydro-1-(2,4-diamino-5-pyrimidyl)-1H-indenes as conformationally restricted analogues of trimethoprim."
1995891,10.1021/jm00106a030,Configuration and preferential solid-state conformations of perindoprilat (S-9780). Comparison with the crystal structures of other ACE inhibitors and conclusions related to structure-activity relationships.
1825337,10.1021/jm00106a038,"Fadrozole hydrochloride: a potent, selective, nonsteroidal inhibitor of aromatase for the treatment of estrogen-dependent disease."
2066965,10.1021/jm00111a001,Design of enzyme inhibitors using iterative protein crystallographic analysis.
2066966,10.1021/jm00111a002,Renin inhibitors containing esters at the P2-position. Oral activity in a derivative of methyl aminomalonate.
1433182,10.1021/jm00098a016,"Conformational analysis of the aromatase inhibitor 3-ethyl-3-(4-pyridyl)piperidine-2,6-dione (rogletimide) and discovery of potent 5-alkyl derivatives."
1331451,10.1021/jm00099a025,Conformationally restricted deltorphin analogues.
1433210,10.1021/jm00100a007,"New nonpeptide angiotensin II receptor antagonists. 2. Synthesis, biological properties, and structure-activity relationships of 2-alkyl-4-(biphenylylmethoxy)quinoline derivatives."
1331453,10.1021/jm00100a008,Effects of alkyl substitutions of xanthine skeleton on bronchodilation.
1433217,10.1021/jm00100a020,Synthesis and biological activity of N6-(p-sulfophenyl)alkyl and N6-sulfoalkyl derivatives of adenosine: water-soluble and peripherally selective adenosine agonists.
1447734,10.1021/jm00101a006,Effect of conformational mobility and hydrogen-bonding interactions on the selectivity of some guanidinoaryl-substituted mechanism-based inhibitors of trypsin-like serine proteases.
1333013,10.1021/jm00101a009,Opioid agonist and antagonist activities of morphindoles related to naltrindole.
1542100,10.1021/jm00082a014,Binding of phenylalkylamine derivatives at 5-HT1C and 5-HT2 serotonin receptors: evidence for a lack of selectivity.
1347318,10.1021/jm00082a016,"Synthesis, cardiac electrophysiology, and beta-blocking activity of novel arylpiperazines with potential as class II/III antiarrhythmic agents."
1548674,10.1021/jm00083a005,New modified heterocyclic phenylalanine derivatives. Incorporation into potent inhibitors of human renin.
1548676,10.1021/jm00083a007,"Design and synthesis of novel 6,7-imidazotetrahydroquinoline inhibitors of thymidylate synthase using iterative protein crystal structure analysis."
1533424,10.1021/jm00086a016,"Stereoisomeric probes for the D1 dopamine receptor: synthesis and characterization of R-(+) and S-(-) enantiomers of 3-allyl-7,8-dihydroxy-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzazepine and its 6-bromo analogue."
1315868,10.1021/jm00087a004,Phenylmorphans and analogues: opioid receptor subtype selectivity and effect of conformation on activity.
1578485,10.1021/jm00087a013,Synthesis and evaluation of a new series of mechanism-based aromatase inhibitors.
1578488,10.1021/jm00087a016,Inhibitors of acyl-CoA:cholesterol acyltransferase. 1. Identification and structure-activity relationships of a novel series of fatty acid anilide hypocholesterolemic agents.
1635053,10.1021/jm00092a001,"5-lipoxygenase: properties, pharmacology, and the quinolinyl(bridged)aryl class of inhibitors."
1495014,10.1021/jm00093a015,Stereoisomers of ketoconazole: preparation and biological activity.
1322988,10.1021/jm00093a016,"Probes for narcotic receptor mediated phenomena. 18. Epimeric 6 alpha- and 6 beta-iodo-3,14-dihydroxy-17-(cyclopropylmethyl)-4,5 alpha-epoxymorphinans as potential ligands for opioid receptor single photon emission computed tomography: synthesis, evaluation, and radiochemistry of [125I]-6 beta-iodo-3,14-dihydroxy-17-(cyclopropylmethyl)-4,5 alpha-epoxymorphinan."
1495020,10.1021/jm00093a026,Probing the molecular basis of resistance to pyrimethamine by site-directed mutagenesis.
1501220,10.1021/jm00094a001,"Synthesis and biological activity of CCK heptapeptide analogues. Effects of conformational constraints and standard modifications on receptor subtype selectivity, functional activity in vitro, and appetite suppression in vivo."
1323679,10.1021/jm00094a006,"Substituted 1-(aminomethyl)-2-(arylacetyl)-1,2,3,4-tetrahydroisoquinolines: a novel class of very potent antinociceptive agents with varying degrees of selectivity for kappa and mu opioid receptors."
1501234,10.1021/jm00094a022,Adenosine A1 antagonists. 2. Structure-activity relationships on diuretic activities and protective effects against acute renal failure.
1501235,10.1021/jm00094a024,Penicillin derived C2-symmetric dimers as novel inhibitors of HIV-1 proteinase.
