pipeline_name,fixture_key,field_name,layer_hint,observed_value,count,normalized_value,classification_hint,fixture_path
chembl_activity,chembl/activity,bao_format,edge_fixture,BAO_0000218,1,BAO_0000218,ontology:bao,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,qudt_units,edge_fixture,mg.kg-1,1,mg.kg-1,ontology:qudt,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,qudt_units,edge_fixture,nM,1,nM,ontology:qudt,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,standard_type,bronze_fixture,EC50,5,EC50,enum,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_type,bronze_fixture,IC50,10,IC50,enum,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_type,bronze_fixture,Ki,5,Ki,enum,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_type,edge_fixture,EC50,1,EC50,enum,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,standard_type,edge_fixture,IC50,1,IC50,enum,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,standard_units,edge_fixture,nM,1,nM,enum,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,standard_units,edge_fixture,ug.mL-1,1,ug.mL-1,enum,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,1.9,1,1.9,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,10.6,1,10.6,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,11.2,1,11.2,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,13.5,1,13.5,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,14.0,1,14.0,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,16.8,1,16.8,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,18.4,1,18.4,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,2.2,1,2.2,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,21.7,1,21.7,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,23.0,1,23.0,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,25.4,1,25.4,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,27.3,1,27.3,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,29.1,1,29.1,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,3.1,1,3.1,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,4.3,1,4.3,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,5.2,1,5.2,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,6.8,1,6.8,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,7.6,1,7.6,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,8.9,1,8.9,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,bronze_fixture,9.7,1,9.7,normalized_field,tests/fixtures/bronze/chembl/activity/sample_ci_2026-03-25.jsonl
chembl_activity,chembl/activity,standard_value,edge_fixture,1.2,1,1.2,normalized_field,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,standard_value,edge_fixture,5.4,1,5.4,normalized_field,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,units,edge_fixture,mg/kg,1,mg/kg,normalized_field,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,units,edge_fixture,nanomolar,1,nM,normalized_field,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,uo_units,edge_fixture,UO:0000065,1,UO:0000065,ontology:uo,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_activity,chembl/activity,uo_units,edge_fixture,UO_0000064,1,UO_0000064,ontology:uo,tests/fixtures/bronze/chembl/activity/sample_edge_ontology_units_2026-05-11.jsonl
chembl_assay,chembl/assay,aidx,bronze_fixture,CLD0,20,CLD0,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_cell_type,bronze_fixture,CHO,20,CHO,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_classifications,bronze_fixture,[],20,[],normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_classifications,edge_fixture,[],2,[],normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,assay_group,edge_fixture,BINDING,2,BINDING,enum,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,assay_organism,bronze_fixture,Homo sapiens,19,Homo sapiens,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_organism,bronze_fixture,Rattus norvegicus,1,Rattus norvegicus,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_organism,edge_fixture,Homo sapiens,2,Homo sapiens,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,assay_parameters,bronze_fixture,[],20,[],normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_parameters,edge_fixture,[],2,[],normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,assay_type,bronze_fixture,B,2,B,enum,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_type,bronze_fixture,F,18,F,enum,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_type,edge_fixture,B,2,B,enum,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,assay_type_description,bronze_fixture,Binding,2,Binding,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,assay_type_description,bronze_fixture,Functional,18,Functional,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,bao_format,bronze_fixture,BAO_0000219,20,BAO_0000219,ontology:bao,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,bao_format,edge_fixture,bao:0000190,1,BAO_0000190,ontology:bao,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,bao_format,edge_fixture,BAO_0000219,1,BAO_0000219,ontology:bao,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,bao_label,bronze_fixture,cell-based format,20,cell-based format,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,bao_label,edge_fixture,assay format,1,assay format,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,bao_label,edge_fixture,cell-based format,1,cell-based format,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,confidence_description,bronze_fixture,Direct single protein target assigned,20,Direct single protein target assigned,enum,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,confidence_description,edge_fixture,Direct single protein target assigned,2,Direct single protein target assigned,enum,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,confidence_score,bronze_fixture,9,20,9,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,confidence_score,edge_fixture,9,2,9,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Binding affinity for human adenosine A2B receptor using [3H]-PSB-298 in CHO cell membranes,1,Binding affinity for human adenosine A2B receptor using [3H]-PSB-298 in CHO cell membranes,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Binding affinity for rat Adenosine A1 receptor in CHO cells using [3H]N6-(R)-phenylisopropyladenosine ,1,Binding affinity for rat Adenosine A1 receptor in CHO cells using [3H]N6-(R)-phenylisopropyladenosine ,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 0.01 uM,1,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 0.01 uM,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 0.1 uM,1,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 0.1 uM,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 1 uM,1,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 1 uM,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 10 uM,1,Percent change in cAMP content of CHO (Chinese hamster ovary) cells expressing human Adenosine A1 receptor at 10 uM,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent change in cAMP in CHO cells expressing human Adenosine A1 receptor at 1 uM,1,Percent change in cAMP in CHO cells expressing human Adenosine A1 receptor at 1 uM,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent inhibition of cAMP-accumulation in CHO cells by IB-MECA at 1 uM,1,Percent inhibition of cAMP-accumulation in CHO cells by IB-MECA at 1 uM,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 26-54,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 26-54,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 51-91,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 51-91,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 62-68,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 62-68,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 63-100,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 63-100,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 63-110,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 63-110,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 63-116,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 63-116,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 70-103,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 70-103,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 79-106,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 79-106,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 79-112,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 79-112,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 81-104,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 81-104,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 85-101,1,Percent reversal of 100 nM IB-MECA-inhibited cAMP accumulation in CHO cells expressing human adenosine A3 receptor at 1 uM; range 85-101,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,bronze_fixture,Receptor stimulated adenylyl cyclase activity in CHO cells expressing human recombinant Adenosine A2B receptor,1,Receptor stimulated adenylyl cyclase activity in CHO cells expressing human recombinant Adenosine A2B receptor,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,description,edge_fixture,Canonical BAO underscore form for contrast.,1,Canonical BAO underscore form for contrast.,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,description,edge_fixture,Edge BAO namespace case using colon form.,1,Edge BAO namespace case using colon form.,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,relationship_description,bronze_fixture,Direct protein target assigned,20,Direct protein target assigned,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,relationship_description,edge_fixture,Direct protein target assigned,2,Direct protein target assigned,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,relationship_type,bronze_fixture,D,20,D,enum,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,relationship_type,edge_fixture,D,2,D,enum,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_assay,chembl/assay,src_id,bronze_fixture,1,20,1,normalized_field,tests/fixtures/bronze/chembl/assay/sample_ci_2026-04-24.jsonl
chembl_assay,chembl/assay,src_id,edge_fixture,1,2,1,normalized_field,tests/fixtures/bronze/chembl/assay/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,AIK-T8,1,AIK-T8,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,DC3F,1,DC3F,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,G-401,1,G-401,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,P3HR-1,1,P3HR-1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,T6400,1,T6400,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,T78-1,1,T78-1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,T78-1/T79-A3,1,T78-1/T79-A3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,TA3,1,TA3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,UCLA P-3,1,UCLA P-3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,UMR106-06,1,UMR106-06,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,UMSCC22B,1,UMSCC22B,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,UMUC3,1,UMUC3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,V79-4,1,V79-4,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,VCR100,1,VCR100,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,W256,1,W256,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,WEHI265.1,1,WEHI265.1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,WiDr-NTR,1,WiDr-NTR,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,XC,1,XC,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,YAPC,1,YAPC,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,bronze_fixture,YT-NU,1,YT-NU,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_description,edge_fixture,Edge cell line one,1,Edge cell line one,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_description,edge_fixture,Edge cell line two,1,Edge cell line two,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_description,edge_fixture,Edge cell line lowercase namespace case,1,Edge cell line lowercase namespace case,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_description,edge_fixture,Edge cell line underscore namespace case,1,Edge cell line underscore namespace case,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
