action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,44711,,CHEMBL641961,displacement of [3h]mre3008-f20 from human a3 receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:26.17|LE:0.48|LLE:6.88|SEI:8.51,CHEMBL324735,,CHEMBL324735,9.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,0.16,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.16,ddd0ef2e9be9ac119af14378ab5da9c9f1c4fc3eec67f788a2da0164cf21ee63,37ada39bc4c5c0e48fc8b1f628c43bfcd2e696a50f68ec34552848b6dbc55432,10,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,45759,,CHEMBL753169,inhibition of [3h]u-69593 binding to opioid receptor kappa 1 in guinea pig brain homogenates,B,,,BAO_0000192,BAO_0000221,tissue-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL1133725,j med chem,2000.0,BEI:24.50|LE:0.52|LLE:4.65|SEI:38.43,CHEMBL290543,,CHEMBL290543,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,117429.0,=,1.0,True,=,,Ki,nm,,0.89,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.89,5542ef316a8bfe4bfa89dbff8f6b3f73483bc5b459a3a708e356c222ab838f21,01a7113197940c814a3e7f5c9e08d5e3110a6ba53b3e83c563ac01cea4d5f2bf,11,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,48437,,CHEMBL648842,inhibition of dht binding to human androgen receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,BEI:22.09|LE:0.42|LLE:3.88|SEI:14.13,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,8.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,Ki,nm,,2.9,CHEMBL1871,homo sapiens,androgen receptor,9606.0,,,Ki,nm,UO_0000065,,2.9,66fae6158f138cfb8d9a2c8b4517da724328cc416c556c4fc451d1f54fb2d499,fb6671ea43398e0abe9ba17f344fb0a57fc4eab8ee60f13697418a86fbbe1b0b,5620,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,48438,,CHEMBL681751,inhibition of dexamethasone binding to human glucocorticoid receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,BEI:20.39|LE:0.38|LLE:3.22|SEI:13.04,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,7.88,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,Ki,nm,,13.2,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,Ki,nm,UO_0000065,,13.2,e1c61f3826325c41bada986b253d4966a859fd7b6fd52d75a88e4dd27eca29ee,a2e65da89ac2dff34a6baccc7cada6d3a9341009f554406b1db7ad2f07ddf275,5621,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,48443,,CHEMBL685254,inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 m,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,BEI:20.70|LE:0.39|LLE:3.34|SEI:13.24,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,8.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,IC50,nm,UO_0000065,,10.0,05a2b677c816a57cca630638b037e273abd89501d5613d27f530cd8ed46b0aa2,388fa133eb3650f338e01926bcecd5e7a6dabf4ad32c42c3483b53e346d06a3e,5622,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,48446,,CHEMBL729167,inhibitory activity against human mineralocorticoid receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,BEI:15.32|LE:0.29|LLE:1.26|SEI:9.80,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,5.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,IC50,nm,,1197.0,CHEMBL1994,homo sapiens,mineralocorticoid receptor,9606.0,,,IC50,nm,UO_0000065,,1197.0,2018a1f62508f7f422362fd66f5d0d76bf1cb32297fa9a925583819529b52925,7ec692eb387fa8d17e025e31ec678f79424eff0e2ef99a7eeed445af1c83445d,5623,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,54813,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,BEI:26.06|LE:0.47|LLE:6.44|SEI:8.99,CHEMBL16867,,CHEMBL16867,9.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,1.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,1.0,e95e6eb97410f6a190530104a1fba10b7da96b867ccc19543597f51047186283,d9e1e2832207f53986d30987cb5ca0a18fabc1e3aa78251b471a6eec1d1524cc,12,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,54814,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,BEI:27.53|LE:0.50|LLE:6.95|SEI:9.50,CHEMBL16867,,CHEMBL16867,9.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,0.31,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,0.31,c815c5fec3b1e772eade7ef8336ccc860ca7f8df53c78e695916443a0a9fa630,f5d4303eec9cdfb1a86a1a13f9c24bc74ef658a33f8f05bf8b8325f524b16545,13,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,56803,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:23.54|LE:0.43|LLE:3.05|SEI:31.04,CHEMBL319536,,CHEMBL319536,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200742.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,52.0,6ce523dd879202cdf64a4526d312612fe5c3029d88d5e11959871e2d0a07cfbe,2a8d197607ecbf1d0ebe779b5c50d6235717c3ad1ad90f5a4ad3ed984c2acf05,14,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,57305,,CHEMBL648375,displacement of dht from human androgen receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1145087,j med chem,2003.0,BEI:25.66|LE:0.48|LLE:3.35|SEI:23.64,CHEMBL103,progesterone,CHEMBL103,8.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253286.0,=,1.0,True,=,,Ki,nm,,8.5,CHEMBL1871,homo sapiens,androgen receptor,9606.0,,,Ki,nm,UO_0000065,,8.5,8f2cbcbd6740863aeb6bdd48da85e96e65365c143d41227831c70019cc224f7e,9afeea8ac4db9a0ad83a3dcc8f17992e5bcb10241107e7250669188ce55da798,5624,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,57306,,CHEMBL680187,displacement of dexamethasone from human glucocorticoid receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1145087,j med chem,2003.0,BEI:23.90|LE:0.45|LLE:2.80|SEI:22.01,CHEMBL103,progesterone,CHEMBL103,7.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253286.0,=,1.0,True,=,,Ki,nm,,30.5,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,Ki,nm,UO_0000065,,30.5,0009b0e0212545f2af674865a27a3f11747ad73c45a7fe312145cb553febb1d4,4efbefdc63ec8d1c642531fae5012ace759367ca0ef8fb3a32f30e3dc8b49fb6,5625,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,57314,,CHEMBL729167,inhibitory activity against human mineralocorticoid receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1145087,j med chem,2003.0,BEI:24.97|LE:0.47|LLE:3.13|SEI:23.00,CHEMBL103,progesterone,CHEMBL103,7.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253286.0,=,1.0,True,=,,IC50,nm,,14.0,CHEMBL1994,homo sapiens,mineralocorticoid receptor,9606.0,,,IC50,nm,UO_0000065,,14.0,45381ef4ace9515867d377f7a2df56518aee88f8b213429b34407077ab7ecc62,c269b23def63b52de631becccf73540788227f7bd66fa34d748a1fc5ab89af44,5626,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,66042,,CHEMBL693576,compound was evaluated for its binding affinity against histamine h3 receptor of guinea pig brain membrane,B,,,BAO_0000192,BAO_0000019,assay format,N=C(NCc1ccc(Cl)cc1)c1ccc(Cc2c[nH]cn2)cc1,,,CHEMBL1135250,bioorg med chem lett,2002.0,BEI:24.00|LE:0.46|LLE:4.03|SEI:12.08,CHEMBL312341,,CHEMBL312341,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,343209.0,=,1.0,True,=,,Ki,nm,,16.0,CHEMBL5076,cavia porcellus,histamine h3 receptor,10141.0,,,Ki,nm,UO_0000065,,16.0,b2f9d0b78f13d850a768f55ef01941efa2c0f33d16d995fadc28129cf47e94a0,f753637f0c32d155266e48395118ffd56530775f60141da57c9289d0b8a517a3,15,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,68335,,CHEMBL754631,"binding affinity was determined as ability to displace [3h]-u-69, radioligand from opioid receptor kappa 1",B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:24.39|LE:0.45|LLE:6.80|SEI:11.90,CHEMBL19019,naltrexone,CHEMBL19019,8.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,4.71,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,4.71,831d0847d6b6037225eb351f9adde387e6dd123b95c30ac98a7b491275a7f683,6a0dcce8be96c271f0fb6d9f549b53cf0ee781baf1e27dec891f8cc8e11b57eb,16,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,68336,,CHEMBL747921,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding in guinea pig caudate stimulated by the opioid receptor agonist mu-damgo",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,,CHEMBL19019,naltrexone,CHEMBL19019,9.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,0.93,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.93,616d6cde8ce069912ae947fc1dbe066bd9c3a23b675fedddc5b50afd2bfabd63,3fe4179eb81bd75f1bdb7c02e85a9caca06a7558518152f6a6b627eab956e90c,17,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,68338,,CHEMBL753645,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding to opioid receptor kappa 1",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,,CHEMBL19019,naltrexone,CHEMBL19019,8.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,2.05,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,2.05,b85d14d89997ce948eac576921f70ac728b5e45152f370842a66d48b0fa593d1,4d22c2178beff137b29075834455423a67e3ed4cdabfa5905db152913c8146ff,18,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,68340,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:24.63|LE:0.46|LLE:6.88|SEI:12.01,CHEMBL19019,naltrexone,CHEMBL19019,8.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,3.9,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,3.9,80fcaaf99f1953958fcdb6f436a22f74e06e44d956dbbcaa671ab7a5641e2589,0cc7f135d70bdbd0fab42381ca9350eb130c725b5699f0bdbf841253d1f0c617,19,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,71312,,CHEMBL671035,displacement of [3h]-ym 09151 from african green monkey dopamine receptor d2,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL1128213,j med chem,1995.0,BEI:20.18|LE:0.39|LLE:2.88|SEI:21.36,CHEMBL42,clozapine,CHEMBL42,6.59,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,284419.0,=,1.0,True,=,,Ki,nm,,254.0,CHEMBL5456,chlorocebus aethiops,d(2) dopamine receptor,9534.0,,,Ki,nm,UO_0000065,,254.0,16e6d3f832e9ffd72fa42a147898de4698100a6c103161189644a2088cfecd88,6f235c1971bfe497fbb4cd7b1e6acf90fd53bd12b9eef6c0346894604ff69337,20,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,72337,,CHEMBL645778,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:17.00|LE:0.41|LLE:7.06|SEI:7.21,CHEMBL417292,,CHEMBL417292,8.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38158.0,=,1.0,True,=,,Ki,nm,,4.13,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,4.13,ead0be922abf2caeeb109a636cd47679787df228eab48beed7916095b4918c4b,a7e3edf2fa2c99cdf1bf329ebd13e23f74f9ff31af134d8be4531571a44a498f,21,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
