action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,68340,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:24.63|LE:0.46|LLE:6.88|SEI:12.01,CHEMBL19019,naltrexone,CHEMBL19019,8.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,3.9,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,3.9,80fcaaf99f1953958fcdb6f436a22f74e06e44d956dbbcaa671ab7a5641e2589,0cc7f135d70bdbd0fab42381ca9350eb130c725b5699f0bdbf841253d1f0c617,19,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,71312,,CHEMBL671035,displacement of [3h]-ym 09151 from african green monkey dopamine receptor d2,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL1128213,j med chem,1995.0,BEI:20.18|LE:0.39|LLE:2.88|SEI:21.36,CHEMBL42,clozapine,CHEMBL42,6.59,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,284419.0,=,1.0,True,=,,Ki,nm,,254.0,CHEMBL5456,chlorocebus aethiops,d(2) dopamine receptor,9534.0,,,Ki,nm,UO_0000065,,254.0,16e6d3f832e9ffd72fa42a147898de4698100a6c103161189644a2088cfecd88,6f235c1971bfe497fbb4cd7b1e6acf90fd53bd12b9eef6c0346894604ff69337,20,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,72337,,CHEMBL645778,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:17.00|LE:0.41|LLE:7.06|SEI:7.21,CHEMBL417292,,CHEMBL417292,8.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38158.0,=,1.0,True,=,,Ki,nm,,4.13,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,4.13,ead0be922abf2caeeb109a636cd47679787df228eab48beed7916095b4918c4b,a7e3edf2fa2c99cdf1bf329ebd13e23f74f9ff31af134d8be4531571a44a498f,21,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,74975,,CHEMBL640781,inhibition of [3h]pia binding to rat cortical adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=S(=O)([O-])c1ccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1.[Na+],,,CHEMBL1125345,j med chem,1992.0,BEI:16.84|LE:0.34|LLE:7.70|SEI:3.96,CHEMBL2364548,,CHEMBL411732,7.13,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,254774.0,=,1.0,True,=,,Ki,nm,,74.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,74.0,960852f7726205e6c6777093430d577cd911532f4b62aed07064fc8d0885b7e9,85b6f4786fbd5fe04c590f978555f733d790675a4293298cbe26857fddc4e4b6,22,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,75632,,CHEMBL646330,"inhibition of angiotensin ii receptor, type 1",B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1126739,j med chem,1993.0,BEI:23.25|LE:0.42|LLE:5.01|SEI:11.18,CHEMBL7550,l-158809,CHEMBL7550,9.52,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,110331.0,=,1.0,True,=,,IC50,nm,,0.3,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,nm,UO_0000065,,0.3,ac946b5773a858062c4253c4f5e05997ee33f2ce31e9760ad97ca7353ed23939,c7fe9828519dbddeef70f841e375de9300415bbab077a9fca04cd3eba4c8b779,23,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,77752,,CHEMBL645778,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:16.67|LE:0.33|LLE:5.22|SEI:5.44,CHEMBL284216,,CHEMBL284216,6.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38160.0,=,1.0,True,=,,Ki,nm,,466.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,466.0,47e11afa8f7dd4af59733c0d85fc5d15da51444a35ae177f253d9942d79b31f2,0651ba276aaf42478739af89d2836e6953f768ae9aebf328a9cefb401e5e4a9f,24,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,78157,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,NCCc1c[nH]c2ccc(C(N)=O)cc12,,,CHEMBL1145819,j med chem,2003.0,BEI:37.88|LE:0.70|LLE:6.93|SEI:9.07,CHEMBL18840,,CHEMBL18840,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175722.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,20.0,33c2ecea72083246803d70517fe89bbbb5b463c7389bdb60907cdff0f2512bec,eeac7cf639d0238c41fdf94b9e6c986e8036b13d25fa2b15942b8d566c292f6b,25,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,80080,,CHEMBL842491,"binding affinity for mu opioid receptor was determined using radioligand [3h][d-ala2,mephe4,gly-ol6]enkephalin (damgo) in guinea pig brain membranes.",B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,,,CHEMBL1126669,j med chem,1993.0,BEI:11.07|LE:0.20|LLE:3.51|SEI:6.02,CHEMBL573214,norbinaltorphimine,CHEMBL573214,7.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,86493.0,=,1.0,True,=,,Ki,nm,,47.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,47.0,260588adf009cf2018ff20ab93df29075399774cb90525c9fa92c3ab9f4f322a,46c88d7ae43e8b5165643faf9385116e393e25d7310959ec60398e6a44d290be,26,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,80434,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1145819,j med chem,2003.0,BEI:18.84|LE:0.38|LLE:4.12|SEI:8.13,CHEMBL96729,,CHEMBL96729,5.3,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175828.0,=,1.0,True,=,,Ki,nm,,5000.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,5000.0,84ec3890dbd7a6a46fe67ad05e26f8f1fa26ea9c648ad8eebc61bf053977b8a0,7d36e1509c8bc2a59a5911e53de890c0860cb14716ca0992a60874e800f62e06,27,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
,,90287,,CHEMBL641568,displacement of [3h]-cgs- 21680 from a2a receptor in human brain membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:16.76|LE:0.32|LLE:5.97|SEI:3.57,CHEMBL287321,,CHEMBL287321,4.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38152.0,=,1.0,True,=,,Ki,nm,,22500.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,22500.0,ae23830970bc14a240ced8e9daa0842e3bd985369bad511e3532c7ff48745dc8,ab95e866773c88bfd41ae2219cbbeb5af00f026c85f3faaf8f99a219388e8713,28,ChEMBL_36,2025-12-06T11:13:00.090683+00:00
