action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,44711,,CHEMBL641961,displacement of [3h]mre3008-f20 from human a3 receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,BEI:26.17|LE:0.48|LLE:6.88|SEI:8.51,CHEMBL324735,,CHEMBL324735,9.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,0.16,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.16,03f98b79cdc33cc28deb91cfbabfb23600771def1a3df848a6c419043d9a8cb1,37ada39bc4c5c0e48fc8b1f628c43bfcd2e696a50f68ec34552848b6dbc55432,10,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,45759,,CHEMBL753169,inhibition of [3h]u-69593 binding to opioid receptor kappa 1 in guinea pig brain homogenates,B,,,BAO_0000192,BAO_0000221,tissue-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL1133725,j med chem,2000.0,BEI:24.50|LE:0.52|LLE:4.65|SEI:38.43,CHEMBL290543,,CHEMBL290543,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,117429.0,=,1.0,True,=,,Ki,nm,,0.89,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.89,77de491262ecaa37519fe9085b793ee87a2fd0c2973e9e7c4e4985f5c8f22f25,01a7113197940c814a3e7f5c9e08d5e3110a6ba53b3e83c563ac01cea4d5f2bf,11,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,54813,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,BEI:26.06|LE:0.47|LLE:6.44|SEI:8.99,CHEMBL16867,,CHEMBL16867,9.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,1.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,1.0,70da5ac2de6111f600dac121e8d01f04d82933e367645a2256400418870ec0f8,d9e1e2832207f53986d30987cb5ca0a18fabc1e3aa78251b471a6eec1d1524cc,12,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,54814,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,BEI:27.53|LE:0.50|LLE:6.95|SEI:9.50,CHEMBL16867,,CHEMBL16867,9.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,0.31,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,0.31,3acbd885726ea93ce3208438782db6be55112634840a170d962f6fde8a225274,f5d4303eec9cdfb1a86a1a13f9c24bc74ef658a33f8f05bf8b8325f524b16545,13,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,56803,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:23.54|LE:0.43|LLE:3.05|SEI:31.04,CHEMBL319536,,CHEMBL319536,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200742.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,52.0,79626e19667b4980a0b436268d8de25008d1ad66cf268919058db21e80320c2b,2a8d197607ecbf1d0ebe779b5c50d6235717c3ad1ad90f5a4ad3ed984c2acf05,14,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,66042,,CHEMBL693576,compound was evaluated for its binding affinity against histamine h3 receptor of guinea pig brain membrane,B,,,BAO_0000192,BAO_0000019,assay format,N=C(NCc1ccc(Cl)cc1)c1ccc(Cc2c[nH]cn2)cc1,,,CHEMBL1135250,bioorg med chem lett,2002.0,BEI:24.00|LE:0.46|LLE:4.03|SEI:12.08,CHEMBL312341,,CHEMBL312341,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,343209.0,=,1.0,True,=,,Ki,nm,,16.0,CHEMBL5076,cavia porcellus,histamine h3 receptor,10141.0,,,Ki,nm,UO_0000065,,16.0,a4946e52838f0133290e8b72eed00e310b6ae1f2189051a849b41dd64f612d81,f753637f0c32d155266e48395118ffd56530775f60141da57c9289d0b8a517a3,15,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,68335,,CHEMBL754631,"binding affinity was determined as ability to displace [3h]-u-69, radioligand from opioid receptor kappa 1",B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:24.39|LE:0.45|LLE:6.80|SEI:11.90,CHEMBL19019,naltrexone,CHEMBL19019,8.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,4.71,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,4.71,420c6e7def4d7db8d42cd226a93b4eaf278a1e02e6a319e50074d617279cc446,6a0dcce8be96c271f0fb6d9f549b53cf0ee781baf1e27dec891f8cc8e11b57eb,16,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,68336,,CHEMBL747921,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding in guinea pig caudate stimulated by the opioid receptor agonist mu-damgo",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,,CHEMBL19019,naltrexone,CHEMBL19019,9.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,0.93,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.93,da2244644af1ccfc17db0da5f0e17de1de6d3a5a053ee608c2393fbb96d86177,3fe4179eb81bd75f1bdb7c02e85a9caca06a7558518152f6a6b627eab956e90c,17,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,68338,,CHEMBL753645,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding to opioid receptor kappa 1",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,,CHEMBL19019,naltrexone,CHEMBL19019,8.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,2.05,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,2.05,92a8116e7daa7fbcd5e5ac293359cb303e4edadad7ac268fbd6d580caf0c7714,4d22c2178beff137b29075834455423a67e3ed4cdabfa5905db152913c8146ff,18,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,68340,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,BEI:24.63|LE:0.46|LLE:6.88|SEI:12.01,CHEMBL19019,naltrexone,CHEMBL19019,8.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,3.9,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,3.9,969aabda324f2a2ff0041fae3bbe637676953524440a045600ea2dd90ce49f80,0cc7f135d70bdbd0fab42381ca9350eb130c725b5699f0bdbf841253d1f0c617,19,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,71312,,CHEMBL671035,displacement of [3h]-ym 09151 from african green monkey dopamine receptor d2,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL1128213,j med chem,1995.0,BEI:20.18|LE:0.39|LLE:2.88|SEI:21.36,CHEMBL42,clozapine,CHEMBL42,6.59,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,284419.0,=,1.0,True,=,,Ki,nm,,254.0,CHEMBL5456,chlorocebus aethiops,d(2) dopamine receptor,9534.0,,,Ki,nm,UO_0000065,,254.0,b4660c4bb18ee236306426e2fabb9fa0e8027c38fc898b855f309ad6a5745aa2,6f235c1971bfe497fbb4cd7b1e6acf90fd53bd12b9eef6c0346894604ff69337,20,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,72337,,CHEMBL645778,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:17.00|LE:0.41|LLE:7.06|SEI:7.21,CHEMBL417292,,CHEMBL417292,8.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38158.0,=,1.0,True,=,,Ki,nm,,4.13,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,4.13,6a9cb710a1154ca8878a1b2ea2239fe5ccb155a5cf0768c83e0e28675fc45af4,a7e3edf2fa2c99cdf1bf329ebd13e23f74f9ff31af134d8be4531571a44a498f,21,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,74975,,CHEMBL640781,inhibition of [3h]pia binding to rat cortical adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=S(=O)([O-])c1ccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1.[Na+],,,CHEMBL1125345,j med chem,1992.0,BEI:16.84|LE:0.34|LLE:7.70|SEI:3.96,CHEMBL2364548,,CHEMBL411732,7.13,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,254774.0,=,1.0,True,=,,Ki,nm,,74.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,74.0,6bdfc96b7120b9e04dfc238cf7119694ae720a98478a397d5b504986aa4463e3,85b6f4786fbd5fe04c590f978555f733d790675a4293298cbe26857fddc4e4b6,22,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,75632,,CHEMBL646330,"inhibition of angiotensin ii receptor, type 1",B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1126739,j med chem,1993.0,BEI:23.25|LE:0.42|LLE:5.01|SEI:11.18,CHEMBL7550,l-158809,CHEMBL7550,9.52,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,110331.0,=,1.0,True,=,,IC50,nm,,0.3,CHEMBL3948,oryctolagus cuniculus,type-1 angiotensin ii receptor,9986.0,,,IC50,nm,UO_0000065,,0.3,f5d6688b1e4153960abbbf791b9d175576b99b947f9107869004127094d5e690,c7fe9828519dbddeef70f841e375de9300415bbab077a9fca04cd3eba4c8b779,23,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,77752,,CHEMBL645778,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:16.67|LE:0.33|LLE:5.22|SEI:5.44,CHEMBL284216,,CHEMBL284216,6.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38160.0,=,1.0,True,=,,Ki,nm,,466.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,466.0,b8458de57bd7d4b31bd6b4efd026c132c785720b8a5d5b80a1161aab3148e83d,0651ba276aaf42478739af89d2836e6953f768ae9aebf328a9cefb401e5e4a9f,24,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,78157,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,NCCc1c[nH]c2ccc(C(N)=O)cc12,,,CHEMBL1145819,j med chem,2003.0,BEI:37.88|LE:0.70|LLE:6.93|SEI:9.07,CHEMBL18840,,CHEMBL18840,7.7,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175722.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,20.0,9a290d5a6c2e2599940b5ed8646ad9442f03c178c7544a9b5bf980c8778e1f44,eeac7cf639d0238c41fdf94b9e6c986e8036b13d25fa2b15942b8d566c292f6b,25,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,80080,,CHEMBL842491,"binding affinity for mu opioid receptor was determined using radioligand [3h][d-ala2,mephe4,gly-ol6]enkephalin (damgo) in guinea pig brain membranes.",B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,,,CHEMBL1126669,j med chem,1993.0,BEI:11.07|LE:0.20|LLE:3.51|SEI:6.02,CHEMBL573214,norbinaltorphimine,CHEMBL573214,7.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,86493.0,=,1.0,True,=,,Ki,nm,,47.0,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,47.0,83ebe887dde556d4f3be73ad5a924b54b49c7301f42a8245026a8554911b196d,46c88d7ae43e8b5165643faf9385116e393e25d7310959ec60398e6a44d290be,26,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,80434,,CHEMBL620714,binding affinity towards human 5-hydroxytryptamine 5a receptor was evaluated using [3h]-5-ct as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1145819,j med chem,2003.0,BEI:18.84|LE:0.38|LLE:4.12|SEI:8.13,CHEMBL96729,,CHEMBL96729,5.3,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,175828.0,=,1.0,True,=,,Ki,nm,,5000.0,CHEMBL3426,homo sapiens,5-hydroxytryptamine receptor 5a,9606.0,,,Ki,nm,UO_0000065,,5000.0,f31b041a52b4f85235057d25fb79dfb19ecb7a0c9899b780aa2c5a3d729f1c75,7d36e1509c8bc2a59a5911e53de890c0860cb14716ca0992a60874e800f62e06,27,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,90287,,CHEMBL641568,displacement of [3h]-cgs- 21680 from a2a receptor in human brain membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,bioorg med chem lett,2001.0,BEI:16.76|LE:0.32|LLE:5.97|SEI:3.57,CHEMBL287321,,CHEMBL287321,4.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,38152.0,=,1.0,True,=,,Ki,nm,,22500.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,22500.0,a38920d88eeb7bc62e9454c10a2babdf5ceaf570def32943130027c3711843f8,ab95e866773c88bfd41ae2219cbbeb5af00f026c85f3faaf8f99a219388e8713,28,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
