action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,44711,,CHEMBL641961,displacement of [3h]mre3008-f20 from human a3 receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,j med chem,2003.0,ef10f421effe3da6e50179671c1d2e3ec6cbe5980c1eab5a6c12d1625433d8d1,2e22da168a91cd16e4153dcce4aaa851fccd3ab7863a4357e482a2681cdc008f,BEI:26.17|LE:0.48|LLE:6.88|SEI:8.51,CHEMBL324735,,CHEMBL324735,9.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,0.16,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.16
,,45759,,CHEMBL753169,inhibition of [3h]u-69593 binding to opioid receptor kappa 1 in guinea pig brain homogenates,B,,,BAO_0000192,BAO_0000221,tissue-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL1133725,j med chem,2000.0,814e1089c905961bef745b66017f0fce61a206e169de514879f508aee41c0242,c8d6f642842be886fac0412963408bb3ef10ae559ccadc1f384340dd6b06c4cc,BEI:24.50|LE:0.52|LLE:4.65|SEI:38.43,CHEMBL290543,,CHEMBL290543,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,117429.0,=,1.0,True,=,,Ki,nm,,0.89,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.89
,,48437,,CHEMBL648842,inhibition of dht binding to human androgen receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,d278d207e338cd3337f2e9bd6b689fdd47ea0e8d4fae096a49db57ac34054094,56b595850583a661e238a61480237543cb7796d9fb3093a37fea9a6899db2c0d,BEI:22.09|LE:0.42|LLE:3.88|SEI:14.13,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,8.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,Ki,nm,,2.9,CHEMBL1871,homo sapiens,androgen receptor,9606.0,,,Ki,nm,UO_0000065,,2.9
,,48438,,CHEMBL681751,inhibition of dexamethasone binding to human glucocorticoid receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,dae9175269655cbf9c8c52d2daaca6bb58272e41c5900e7c03225561e8948307,83d674ce1637ea4076a1a6cc40d565c92661a3ffcd89af5785c6addcd9b1fc13,BEI:20.39|LE:0.38|LLE:3.22|SEI:13.04,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,7.88,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,Ki,nm,,13.2,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,Ki,nm,UO_0000065,,13.2
,,48443,,CHEMBL685254,inhibition of human glucocorticoid receptor at 10e-12 to 10e-5 m,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,4154415bf673ecf33f413c6c5ac535815f6069475b4e384a3ec5440a57a77b26,6e80586e853c26ec720c59eebb12e31ef5639553a53a647bee9c7968bb177b28,BEI:20.70|LE:0.39|LLE:3.34|SEI:13.24,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,8.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,IC50,nm,UO_0000065,,10.0
,,48446,,CHEMBL729167,inhibitory activity against human mineralocorticoid receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,j med chem,2003.0,836bd269541c864a1c6d1e3f6f7e35bdb9b58b38f753398b28243e6aaaac56f3,e3fd87843abf6610f998378fd337be2e654342060dac9813b70904a19158695f,BEI:15.32|LE:0.29|LLE:1.26|SEI:9.80,CHEMBL717,medroxyprogesterone acetate,CHEMBL717,5.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253311.0,=,1.0,True,=,,IC50,nm,,1197.0,CHEMBL1994,homo sapiens,mineralocorticoid receptor,9606.0,,,IC50,nm,UO_0000065,,1197.0
,,54813,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,4a44ac95f0b9367d52f996bff232f4041a6a2dd515b51dd4571b5d13a402005b,7fbd8548b0c93d9e56dcfac3c2f794d4b74f17b2c0ec6a93aed4c53ad2eb92d3,BEI:26.06|LE:0.47|LLE:6.44|SEI:8.99,CHEMBL16867,,CHEMBL16867,9.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,1.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,1.0
,,54814,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,j med chem,2003.0,746700a5ff2e137d223e27d91c3b2b448ab3635c1e00de61817b09ecd7b14b2b,5302d7cebfacf6d87da735aa1f43e88d707c65fe6fc24afd9fb4f7e286da3ae3,BEI:27.53|LE:0.50|LLE:6.95|SEI:9.50,CHEMBL16867,,CHEMBL16867,9.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261075.0,=,1.0,True,=,,Ki,nm,,0.31,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,0.31
,,56803,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,bioorg med chem lett,1998.0,d3649c2d8d572f01be90350bfa9b18cc9ad6d024de3756246309660f2b6429e0,157026b700014f2a1f740cc7009036d0323c268f05514b08288b13b60c91585c,BEI:23.54|LE:0.43|LLE:3.05|SEI:31.04,CHEMBL319536,,CHEMBL319536,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200742.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,52.0
,,57305,,CHEMBL648375,displacement of dht from human androgen receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1145087,j med chem,2003.0,ecb0fcd8275f77bb9eb655b95befc5985486bec02f36095feb7d07ee2b9eb71b,3ee1dc51c7c3c91370db36009186a9846792999c265b74ced76e10e6f712134b,BEI:25.66|LE:0.48|LLE:3.35|SEI:23.64,CHEMBL103,progesterone,CHEMBL103,8.07,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253286.0,=,1.0,True,=,,Ki,nm,,8.5,CHEMBL1871,homo sapiens,androgen receptor,9606.0,,,Ki,nm,UO_0000065,,8.5
,,57306,,CHEMBL680187,displacement of dexamethasone from human glucocorticoid receptor expressed in baculovirus sf-12 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1145087,j med chem,2003.0,a17fa005073881d38151fd9e46cd9b130d00efb90e92d9ce9c4a2a8d86f6de15,664da0debf0ea5acd82509ad438aa3d863189becb323e21c4b916439b1119dc1,BEI:23.90|LE:0.45|LLE:2.80|SEI:22.01,CHEMBL103,progesterone,CHEMBL103,7.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253286.0,=,1.0,True,=,,Ki,nm,,30.5,CHEMBL2034,homo sapiens,glucocorticoid receptor,9606.0,,,Ki,nm,UO_0000065,,30.5
,,57314,,CHEMBL729167,inhibitory activity against human mineralocorticoid receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1145087,j med chem,2003.0,be42534b956a280d67099e5f824be286d0ed32dd376fcfbe7dbfb3711a6ff9f4,062ea2fef3c03c5653dc1fb2c9027347e2eb94df073114f7ed2a019d880f3296,BEI:24.97|LE:0.47|LLE:3.13|SEI:23.00,CHEMBL103,progesterone,CHEMBL103,7.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,253286.0,=,1.0,True,=,,IC50,nm,,14.0,CHEMBL1994,homo sapiens,mineralocorticoid receptor,9606.0,,,IC50,nm,UO_0000065,,14.0
,,66042,,CHEMBL693576,compound was evaluated for its binding affinity against histamine h3 receptor of guinea pig brain membrane,B,,,BAO_0000192,BAO_0000019,assay format,N=C(NCc1ccc(Cl)cc1)c1ccc(Cc2c[nH]cn2)cc1,,,CHEMBL1135250,bioorg med chem lett,2002.0,086fb661c9068367faca6999750eb5dced0467e34e5babc74469ea09046f3dd9,739e6bfeec10d14996384047da8a35ad271500768a4dffbc37637ce5f8dad0d7,BEI:24.00|LE:0.46|LLE:4.03|SEI:12.08,CHEMBL312341,,CHEMBL312341,7.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,343209.0,=,1.0,True,=,,Ki,nm,,16.0,CHEMBL5076,cavia porcellus,histamine h3 receptor,10141.0,,,Ki,nm,UO_0000065,,16.0
,,68335,,CHEMBL754631,"binding affinity was determined as ability to displace [3h]-u-69, radioligand from opioid receptor kappa 1",B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,b06cb90fa47a6f7747a35f362a7bb1f9201057879faf96af555dcbc633f1c1b8,992ec37d9674d6327110144d254300bedd91cbdbafdfc316267f4dccdaaaf210,BEI:24.39|LE:0.45|LLE:6.80|SEI:11.90,CHEMBL19019,naltrexone,CHEMBL19019,8.33,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,4.71,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,4.71
,,68336,,CHEMBL747921,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding in guinea pig caudate stimulated by the opioid receptor agonist mu-damgo",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,16de15a2e32772d1d0a3683cdfef81a3d63dbb75632c3d52d719046e8268ce9b,f7c885f9569be5da9742131454ca4c0768808fc1d9bb00b838725cea8477cefe,,CHEMBL19019,naltrexone,CHEMBL19019,9.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,0.93,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.93
,,68338,,CHEMBL753645,"compound was tested for the inhibition of [35s]gtp-gamma-s, binding to opioid receptor kappa 1",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,0052ab60d16aaf59c04b08f5e0f6bcbdfa71b67af2ff9d631cc04a7f432eb3f8,7044275144eae43cd80871efea83911478b8b8a721b12e90d6805314e4b34044,,CHEMBL19019,naltrexone,CHEMBL19019,8.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,2.05,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,2.05
,,68340,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,bioorg med chem lett,1998.0,20e31325179bd5e6a3e9a1c8752a7c4cf9d1a485cab288e5d0c2e054618a0066,69e884add11283b17466659dc7f26da5ac5c4906f1c89ac008a2cb9e2296fba6,BEI:24.63|LE:0.46|LLE:6.88|SEI:12.01,CHEMBL19019,naltrexone,CHEMBL19019,8.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200743.0,=,1.0,True,=,,Ki,nm,,3.9,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,3.9
,,77957,,CHEMBL759081,displacement of [3h]pdbu from protein kinase c delta c1b domain (wild type),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,39cc1c9efac429a778b7f631331586a657eda56c297e4dea946c1cfca19acf32,06a03c8a2acb85b4bdec841bdff65bc0da72e1e2d5542a190a319aee2a6c4684,BEI:28.86|LE:0.54|LLE:7.04|SEI:12.72,CHEMBL27266,indolactum,CHEMBL27266,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,2.01,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,2.01
,,77958,,CHEMBL759079,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (t8g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,96cd76726b9f6ea89f4afabbfc53ecb10f80c7f0154aae02518e627097dccaf0,61c8a0ef215a8e12f7d3c18c5eca2b381624482a43357c287d9801073408db25,BEI:20.51|LE:0.38|LLE:4.52|SEI:9.04,CHEMBL27266,indolactum,CHEMBL27266,6.18,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,658.0,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,658.0
,,77959,,CHEMBL759076,displacement of [3h]-pdbu from protein kinase c delta c1b domain mutant (p11g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,f73ca559747c2f7d220a1d50346c2d2e529c9839773a15a51d6a2b45f5c022d9,4d2cad61315993fc04c228e8a5949bcb59ce5ae01b1243df91651ae92ac23bd8,BEI:17.09|LE:0.32|LLE:3.49|SEI:7.53,CHEMBL27266,indolactum,CHEMBL27266,5.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,7080.0,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,7080.0
,,77960,,CHEMBL759078,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (t12g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,e587a8f79754e9f8cb715d3b8790d77035e1dac3b2e76cee65397793447efe64,21e26ad192bcc489ee2afd9555377e8ee437627e2c763ba97e8f8c3f3e9dd4f4,BEI:25.21|LE:0.47|LLE:5.94|SEI:11.11,CHEMBL27266,indolactum,CHEMBL27266,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,25.3,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,25.3
,,77961,,CHEMBL759074,displacement of [3h]pdbu from protein kinase c delta c1b domain mutant (f13g),B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2c[nH]c3cccc(c23)N1C,,,CHEMBL1134767,j med chem,2001.0,58c805a66c4e2c6ce49f3465b5f72bb07dc2763540a3c35e047ce2ccf044d475,e03f3fff9c3750bccbebd7a580c9d8aa795ba26b7252d189141fc768577aef2a,BEI:26.42|LE:0.49|LLE:6.30|SEI:11.65,CHEMBL27266,indolactum,CHEMBL27266,7.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,76790.0,=,1.0,True,=,,Ki,nm,,10.9,CHEMBL2560,mus musculus,protein kinase c delta type,10090.0,,,Ki,nm,UO_0000065,,10.9
