action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,row_subtype,row_index,business_key,business_key_hash,row_hash,compound_key,compound_name,curated,removed
,,44711,[],CHEMBL641961,Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '26.17', 'le': '0.48', 'lle': '6.88', 'sei': '8.51'}",CHEMBL324735,,CHEMBL324735,9.8,True,http://www.openphacts.org/units/Nanomolar,261077,=,1,True,=,Ki,nM,0.16,CHEMBL256,Homo sapiens,Adenosine receptor A3,9606,Ki,nM,UO_0000065,0.16,,,44711||,e21ca6dfccae0cc473a26794adcef2e85a56fc319d09680adbc9a4583c83a124,b28cf83a9251645aa624f503bdebe2af0077fb0615d4d45af1cab524e6054787,,,False,False
,,45759,[],CHEMBL753169,Inhibition of [3H]U-69593 binding to Opioid receptor kappa 1 in guinea pig brain homogenates,B,,,BAO_0000192,BAO_0000221,tissue-based format,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,,,CHEMBL1133725,"{'bei': '24.50', 'le': '0.52', 'lle': '4.65', 'sei': '38.43'}",CHEMBL290543,,CHEMBL290543,9.05,True,http://www.openphacts.org/units/Nanomolar,117429,=,1,True,=,Ki,nM,0.89,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,0.89,,,45759||,ca483ab842687c498d4680057c0c7cc14616062185dd842a6ad64bdfc1f02d48,672be578c423c7064cbb4d622a6198b22dbfd18a6a79fba150bdedefe7e0ee6a,,,False,False
,,54813,[],CHEMBL640560,Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,"{'bei': '26.06', 'le': '0.47', 'lle': '6.44', 'sei': '8.99'}",CHEMBL16867,,CHEMBL16867,9.0,True,http://www.openphacts.org/units/Nanomolar,261075,=,1,True,=,Ki,nM,1.0,CHEMBL226,Homo sapiens,Adenosine receptor A1,9606,Ki,nM,UO_0000065,1.0,,,54813||,8ecc711d71d3d90d1178416d0ab1f251f8012d3314f26ea0c791ecdd435f10f7,8cd149abc47e22baf051f5aaa602f1cc90a95dccd7821c6ac23d8f42845cd63f,,,False,False
,,54814,[],CHEMBL643209,Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145112,"{'bei': '27.53', 'le': '0.50', 'lle': '6.95', 'sei': '9.50'}",CHEMBL16867,,CHEMBL16867,9.51,True,http://www.openphacts.org/units/Nanomolar,261075,=,1,True,=,Ki,nM,0.31,CHEMBL251,Homo sapiens,Adenosine receptor A2a,9606,Ki,nM,UO_0000065,0.31,,,54814||,063fa0fc1c4b5efd9215fd81b5c2c28c5c2b6246e7523fb349976aa456edf6dd,7876348e658e31b20d11a5cc5f6fa6c1f265ad0f494e0dba0e788391d19adadd,,,False,False
,,56803,[],CHEMBL754629,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,"{'bei': '23.54', 'le': '0.43', 'lle': '3.05', 'sei': '31.04'}",CHEMBL319536,,CHEMBL319536,7.28,True,http://www.openphacts.org/units/Nanomolar,200742,=,1,True,=,Ki,nM,52.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,52.0,,,56803||,551d82ace20abae7f335d3a65ea66b16fe8007c2e552e4ba88b51890dc91b50a,e9e71c1efca343f74a9f1b335c03091df1806c24292f487e37b0d517309c5e39,,,False,False
,,66042,[],CHEMBL693576,Compound was evaluated for its binding affinity against Histamine H3 receptor of guinea pig brain membrane,B,,,BAO_0000192,BAO_0000019,assay format,N=C(NCc1ccc(Cl)cc1)c1ccc(Cc2c[nH]cn2)cc1,,,CHEMBL1135250,"{'bei': '24.00', 'le': '0.46', 'lle': '4.03', 'sei': '12.08'}",CHEMBL312341,,CHEMBL312341,7.8,True,http://www.openphacts.org/units/Nanomolar,343209,=,1,True,=,Ki,nM,16.0,CHEMBL5076,Cavia porcellus,Histamine H3 receptor,10141,Ki,nM,UO_0000065,16.0,,,66042||,f5f1c6f0b8a3f1a08faa058c316271c8217388ca19fc0007aac03b100c641a50,f5b6897f281a03d690d3942e187563b40a22c0e29def94c966ec38d03a620ebf,,,False,False
,,68335,[],CHEMBL754631,"Binding affinity was determined as ability to displace [3H]-U-69, radioligand from Opioid receptor kappa 1",B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,"{'bei': '24.39', 'le': '0.45', 'lle': '6.80', 'sei': '11.90'}",CHEMBL19019,NALTREXONE,CHEMBL19019,8.33,True,http://www.openphacts.org/units/Nanomolar,200743,=,1,True,=,Ki,nM,4.71,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,4.71,,,68335||,4229357197e000ece5a7c121f8b6dbcba9ac318be64566d8f3b4affce6e1bf09,1f374a8d5f6470c70012cce1547096eb12311093d3093c5f9405d5faf48efdfe,,,False,False
,,68336,[],CHEMBL747921,"Compound was tested for the inhibition of [35S]GTP-gamma-S, binding in Guinea pig Caudate stimulated by the opioid receptor agonist Mu-DAMGO",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,,CHEMBL19019,NALTREXONE,CHEMBL19019,9.03,True,http://www.openphacts.org/units/Nanomolar,200743,=,1,True,=,Ki,nM,0.93,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,0.93,,,68336||,301809809c85f89ed266a398d10f5f0b55ac71cd34bb6f2033fc9dec92f3e717,c7c684ea0f0333b83a87cd44feb8f47c40e69d94b17d65f49ace95e159ebffb0,,,False,False
,,68338,[],CHEMBL753645,"Compound was tested for the inhibition of [35S]GTP-gamma-S, binding to Opioid receptor kappa 1",F,,,BAO_0000192,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,,CHEMBL19019,NALTREXONE,CHEMBL19019,8.69,True,http://www.openphacts.org/units/Nanomolar,200743,=,1,True,=,Ki,nM,2.05,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,2.05,,,68338||,a56046f65dd6082c6880c725aa614c909d57232a3bced746c260dade105d8d5e,5f1fe0ee660f2f9dbd88aaf95caea35c550bdd9b86913d27f33480f21d384e38,,,False,False
,,68340,[],CHEMBL754629,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1130663,"{'bei': '24.63', 'le': '0.46', 'lle': '6.88', 'sei': '12.01'}",CHEMBL19019,NALTREXONE,CHEMBL19019,8.41,True,http://www.openphacts.org/units/Nanomolar,200743,=,1,True,=,Ki,nM,3.9,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,3.9,,,68340||,47764beacafeaff992f54558a4615d99574ed4303c8cbcac6dcd0b415b14a069,cfe1d27a7a4ad41c6cc1ee977388c7ceec70dcc0f56d3005281347ea8357c369,,,False,False
,,71312,[],CHEMBL671035,Displacement of [3H]-YM 09151 from african green monkey Dopamine receptor D2,B,,,BAO_0000192,BAO_0000357,single protein format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL1128213,"{'bei': '20.18', 'le': '0.39', 'lle': '2.88', 'sei': '21.36'}",CHEMBL42,CLOZAPINE,CHEMBL42,6.59,True,http://www.openphacts.org/units/Nanomolar,284419,=,1,True,=,Ki,nM,254.0,CHEMBL5456,Chlorocebus aethiops,D(2) dopamine receptor,9534,Ki,nM,UO_0000065,254.0,,,71312||,d695abf1297031bc9c977366d1d260f5ddb56d079e07a55910787b7f95098462,0f1f0f6016866f923988e41c3620bd9861f4677a90ab8c9e9bda2997d280b822,,,False,False
,,72337,[],CHEMBL645778,Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,"{'bei': '17.00', 'le': '0.41', 'lle': '7.06', 'sei': '7.21'}",CHEMBL417292,,CHEMBL417292,8.38,True,http://www.openphacts.org/units/Nanomolar,38158,=,1,True,=,Ki,nM,4.13,CHEMBL256,Homo sapiens,Adenosine receptor A3,9606,Ki,nM,UO_0000065,4.13,,,72337||,f3ff900eafe65cd6e967aed0747d3af9d4639a73f34e60c8598a9706462f1aaa,f190029ef566a067fb4bc7a2117faf98901b1c1a0fbee645b029c9240d7a356c,,,False,False
,,74975,[],CHEMBL640781,Inhibition of [3H]PIA binding to rat cortical adenosine A1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=S(=O)([O-])c1ccc(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1.[Na+],,,CHEMBL1125345,"{'bei': '16.84', 'le': '0.34', 'lle': '7.70', 'sei': '3.96'}",CHEMBL2364548,,CHEMBL411732,7.13,False,http://www.openphacts.org/units/Nanomolar,254774,=,1,True,=,Ki,nM,74.0,CHEMBL318,Rattus norvegicus,Adenosine receptor A1,10116,Ki,nM,UO_0000065,74.0,,,74975||,d3e2aa4d6bebde35a60273da41fd953dc6f2a2a38cb130c3051236f7ca853e17,1243a2f8f141d4610856891062d0292dfb1ccc65e5f1c60303f7257f554e371e,,,False,False
,,75632,[],CHEMBL646330,"Inhibition of Angiotensin II receptor, type 1",B,,,BAO_0000190,BAO_0000357,single protein format,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,CHEMBL1126739,"{'bei': '23.25', 'le': '0.42', 'lle': '5.01', 'sei': '11.18'}",CHEMBL7550,L-158809,CHEMBL7550,9.52,False,http://www.openphacts.org/units/Nanomolar,110331,=,1,True,=,IC50,nM,0.3,CHEMBL3948,Oryctolagus cuniculus,Type-1 angiotensin II receptor,9986,IC50,nM,UO_0000065,0.3,,,75632||,74d9a7da292592eebc9bdad422f505f79abaea77bdb5ce4409eadf4b244c56f1,5d22977bf04a580203115e61bed74af9d030909ff673ca35cef837fd45e1dff7,,,False,False
,,77752,[],CHEMBL645778,Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,,,CHEMBL1134070,"{'bei': '16.67', 'le': '0.33', 'lle': '5.22', 'sei': '5.44'}",CHEMBL284216,,CHEMBL284216,6.33,True,http://www.openphacts.org/units/Nanomolar,38160,=,1,True,=,Ki,nM,466.0,CHEMBL256,Homo sapiens,Adenosine receptor A3,9606,Ki,nM,UO_0000065,466.0,,,77752||,89c7e594638f99813bdbf77d0d95e891f17aa3e195564bbe2165bbfea22c24d2,e373bfba708c12be2f28d05673e4c5fe9da7e04797db9ba40ac9a9a99e51d1ad,,,False,False
,,78157,[],CHEMBL620714,Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,NCCc1c[nH]c2ccc(C(N)=O)cc12,,,CHEMBL1145819,"{'bei': '37.88', 'le': '0.70', 'lle': '6.93', 'sei': '9.07'}",CHEMBL18840,,CHEMBL18840,7.7,False,http://www.openphacts.org/units/Nanomolar,175722,=,1,True,=,Ki,nM,20.0,CHEMBL3426,Homo sapiens,5-hydroxytryptamine receptor 5A,9606,Ki,nM,UO_0000065,20.0,,,78157||,081c7f957aa86cfba89a68079e00bed7b06c94d5437b8f45e0cb77992314c3c9,a7dfc5240fe7457322422aa3bff5995c2ca898c12f2ee9836dedf0096561c20f,,,False,False
,,80080,[],CHEMBL842491,"Binding affinity for mu opioid receptor was determined using radioligand [3H][D-Ala2,MePhe4,Gly-ol6]enkephalin (DAMGO) in Guinea pig brain membranes.",B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,,,CHEMBL1126669,"{'bei': '11.07', 'le': '0.20', 'lle': '3.51', 'sei': '6.02'}",CHEMBL573214,NORBINALTORPHIMINE,CHEMBL573214,7.33,True,http://www.openphacts.org/units/Nanomolar,86493,=,1,True,=,Ki,nM,47.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,47.0,,,80080||,cad1f79fe3288d50a9a3c0a13bbc72fa9377630c2007aeff261a98ecfed5c52b,3935fd3a847c39ae32642421abd06051ec97deeade59d8c69c10ad08f2dcc054,,,False,False
,,80434,[],CHEMBL620714,Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,,,CHEMBL1145819,"{'bei': '18.84', 'le': '0.38', 'lle': '4.12', 'sei': '8.13'}",CHEMBL96729,,CHEMBL96729,5.3,False,http://www.openphacts.org/units/Nanomolar,175828,=,1,True,=,Ki,nM,5000.0,CHEMBL3426,Homo sapiens,5-hydroxytryptamine receptor 5A,9606,Ki,nM,UO_0000065,5000.0,,,80434||,28429eb62b2040a5017cffac4bd4eb4a7a92ca7c650274ff4249590cc709bdf8,c08b70eefc68e022e11fbdbdc62c06fff7846d08554a0878f2d860b2e1e455ba,,,False,False
,,90287,[],CHEMBL641568,Displacement of [3H]-CGS- 21680 from A2A receptor in human brain membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,"{'bei': '16.76', 'le': '0.32', 'lle': '5.97', 'sei': '3.57'}",CHEMBL287321,,CHEMBL287321,4.65,True,http://www.openphacts.org/units/Nanomolar,38152,=,1,True,=,Ki,nM,22500.0,CHEMBL251,Homo sapiens,Adenosine receptor A2a,9606,Ki,nM,UO_0000065,22500.0,,,90287||,06447692b92641ea79ba66696ff313332203e1dacc463484c23cdb411337a477,400e33f482944f784e9558b37d56fee58893150d5f2f541f05ac6bee090fac99,,,False,False
,,90288,[],CHEMBL645781,Displacement of [125I]AB-MECA from human Adenosine A3 receptor expressed in CHO cells in absence of adenosine deaminase,B,,,BAO_0000192,BAO_0000219,cell-based format,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,,,CHEMBL1134070,"{'bei': '23.06', 'le': '0.44', 'lle': '7.71', 'sei': '4.91'}",CHEMBL287321,,CHEMBL287321,6.39,True,http://www.openphacts.org/units/Nanomolar,38152,=,1,True,=,Ki,nM,404.0,CHEMBL256,Homo sapiens,Adenosine receptor A3,9606,Ki,nM,UO_0000065,404.0,,,90288||,7634aa2602c79d71ae83d74004e6071ac73ea875db1996a2a31336bd40ec8eff,247fd794e5af40294334e059d3b14f5043d89ee9e8de6330614d4cf0e2af84de,,,False,False
,,92681,[],CHEMBL881821,Binding affinity towards mouse 5-hydroxytryptamine 5A receptor was evaluated using [3H]LSD as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,Clc1cccc(N2CCNCC2)c1,,,CHEMBL1145819,"{'bei': '25.73', 'le': '0.53', 'lle': '3.31', 'sei': '33.14'}",CHEMBL478,CHLOROPHENYLPIPERAZINE,CHEMBL478,5.06,False,http://www.openphacts.org/units/Nanomolar,175821,=,1,True,=,Ki,nM,8700.0,CHEMBL3597,Mus musculus,5-hydroxytryptamine receptor 5A,10090,Ki,nM,UO_0000065,8700.0,,,92681||,393171d9b0b7425ac715ed1f93eccc7766957fbc3ab935fa10094ec721796258,eb316b48e11c8623c058e958c1323fa404776615879aebcf7093c0ea8bdae189,,,False,False
,,95645,[],CHEMBL620823,Displacement of [3H]5-HT from human 5-hydroxytryptamine 7 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,,CHEMBL1145819,"{'bei': '17.60', 'le': '0.33', 'lle': '3.74', 'sei': '13.22'}",CHEMBL267930,SPIPERONE,CHEMBL267930,6.96,False,http://www.openphacts.org/units/Nanomolar,175732,=,1,True,=,Ki,nM,110.0,CHEMBL3155,Homo sapiens,5-hydroxytryptamine receptor 7,9606,Ki,nM,UO_0000065,110.0,,,95645||,21b806c541830c487123d642c1bc7154675af7e15fd1cf83eaedd3eb2a7800cb,fe65d35040bab96bb6604e7aa41d00de84c25ac7e77d6bcca7e44d49a2512f70,,,False,False
,,100743,[],CHEMBL640781,Inhibition of [3H]PIA binding to rat cortical adenosine A1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1125345,"{'bei': '27.52', 'le': '0.53', 'lle': '9.44', 'sei': '7.35'}",CHEMBL68738,N6-CYCLOPENTYLADENOSINE,CHEMBL68738,9.23,True,http://www.openphacts.org/units/Nanomolar,254762,=,1,True,=,Ki,nM,0.59,CHEMBL318,Rattus norvegicus,Adenosine receptor A1,10116,Ki,nM,UO_0000065,0.59,,,100743||,f5ce1e75cfd5b7b914a99114e79d782a88637aeaa195102fc42ecc1bb3879931,d15543007a7ad8eaad47e27ced6db736f1fdfe127c8ea08174d74969d8e9ed9d,,,False,False
