workflow,path,event_types,top_level_permissions,write_permissions,runners,environments,pull_request_target,checkout_present,untrusted_payload_in_run,concurrency_group,status,evidence
"performance-nightly.yml",".github/workflows/performance-nightly.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"port-contracts.yml",".github/workflows/port-contracts.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"pr-hygiene.yml",".github/workflows/pr-hygiene.yml","workflow_dispatch|schedule","permissions:","issues|pull-requests","ubuntu-latest","","false","false","false","","PASS","path-scoped static parse"
"provider-contract-drift.yml",".github/workflows/provider-contract-drift.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.event.pull_request.number || github.run_id }}","PASS","path-scoped static parse"
"quality-debt-weekly.yml",".github/workflows/quality-debt-weekly.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"release.yml",".github/workflows/release.yml","workflow_dispatch|release","permissions:","","ubuntu-latest","name: testpypi|name: pypi","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"reusable-mermaid-setup.yml",".github/workflows/reusable-mermaid-setup.yml","workflow_call","permissions:","","ubuntu-latest","","false","false","false","","PASS","path-scoped static parse"
"reusable-setup.yml",".github/workflows/reusable-setup.yml","workflow_call","permissions:","","ubuntu-latest","","false","true","false","","PASS","path-scoped static parse"
"root-hygiene.yml",".github/workflows/root-hygiene.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"schema-governance.yml",".github/workflows/schema-governance.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"scorecard.yml",".github/workflows/scorecard.yml","push|workflow_dispatch|schedule","permissions:","security-events|id-token","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"security.yml",".github/workflows/security.yml","pull_request|push|workflow_call","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"semantic-governance.yml",".github/workflows/semantic-governance.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"skills-consistency.yml",".github/workflows/skills-consistency.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"stale.yml",".github/workflows/stale.yml","schedule","permissions:","issues|pull-requests","ubuntu-latest","","false","false","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"tests.yml",".github/workflows/tests.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.event.pull_request.number || github.sha }}","PASS","path-scoped static parse"
"type-checking.yml",".github/workflows/type-checking.yml","pull_request|push|workflow_dispatch","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"vacuum.yml",".github/workflows/vacuum.yml","workflow_dispatch|schedule","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"validate-vendored-mermaid-assets.yml",".github/workflows/validate-vendored-mermaid-assets.yml","pull_request|push","permissions:","","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
"zizmor.yml",".github/workflows/zizmor.yml","pull_request|push","permissions:","security-events","ubuntu-latest","","false","true","false","${{ github.workflow }}-${{ github.ref }}","PASS","path-scoped static parse"
