abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,hash_business_key,hash_row,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"1'-c-methyl analogues of adenosine and selective adenosine a(1) receptor agonists, such as n-[(1r)-1-methyl-2-phenylethyl]adenosine ((r)-pia) and n(6)-cyclopentyladenosine, were synthesized to further investigate the subdomain that binds the ribose moiety. binding affinities of these new compounds at a(1) and a(2a) receptors in rat brain membranes and at a(3) in rat testis membranes were determined and compared. it was found that the 1'-c-methyl modification in adenosine resulted in a decrease of affinity, particularly at a(1) and a(2a) receptors. when this modification was combined with n(6) substitutions with groups that induce high potency and selectivity at a(1) receptors, the high affinity was in part restored and the selectivity was increased. the most potent compound proved to be the 1'-c-methyl analogue of (r)-pia with a k(i) of 23 nm for the displacement of [(3)h]cha binding from rat brain a(1) receptors and a > 435-fold selectivity over a(2a) receptors. in functional assays, these compounds inhibited forskolin-stimulated adenylate cyclase with ic(50) values ranging from 0.065 to 3.4 microm, acting as full agonists. conformational analysis based on vicinal protonminus signproton j-coupling constants and molecular mechanics calculations using the mm2 force field proved that the methyl group on c1' in adenosine has a pronounced impact on the furanose conformation by driving its conformational equilibrium toward the north, gamma+, syn form.","cappellacci l, barboni g, palmieri m, pasqualini m, grifantini m, costa b, martini c, franchetti p.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1135881,10.1021/jm0102755,,1196,695db8e7008b0a57c235366befaeeaf1600ccbfcff6f59bad8862f862cbd9396,2f9977040ce79603b3858ebb87962ec05ed1826e2ba1359cfb48b25ad133058c,6,j med chem,journal of medicinal chemistry.,1202,,11881988,,1.0,"ribose-modified nucleosides as ligands for adenosine receptors: synthesis, conformational analysis, and biological evaluation of 1'-c-methyl adenosine analogues.",45,2002.0
"1',1'-cyclopropyl side chain substituents enhance the affinities of delta(8)-tetrahydrocannabinol and respective cannabidiol analogues for the cb1 and cb2 cannabinoid receptors. the results support the hypothesis for a subsite within cb1 and cb2 binding domain at the level of the benzylic side chain carbon in the tetrahydrocannabinol and cannabidiol series. efficient procedures for the synthesis of 1',1'-cyclopropyl analogues are described.","papahatjis dp, nikas sp, andreou t, makriyannis a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1135957,10.1016/s0960-894x(02)00785-0,,3583,5d7c8963997cbe225d9b6d7041e09f77ee23b5f11bade79eb789839561826832,5748436817f9200243136872ad1419c6d5d47123dd67e768aca57c682b58c10a,24,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3586,,12443781,,1.0,"novel 1',1'-chain substituted delta(8)-tetrahydrocannabinols.",12,2002.0
"(+/-)-7-aminosulfonyl-3-fluoromethyl-1,2,3,4-tetrahydroisoquinoline (7) is one of the most potent and selective inhibitors of phenylethanolamine n-methyltransferase (pnmt) reported to date, but a blood-brain barrier (bbb) model indicates that it cannot penetrate the bbb. to increase the lipophilicity of 7 by addition of a nonpolar substituent to the sulfonamide nitrogen, a small library of (+/-)-3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines was synthesized and evaluated as inhibitors of pnmt and for affinity at the alpha2-adrenoceptor. in addition, this library probed the pnmt active site surrounding the sulfonamide nitrogen of 7. bulky substituents on the sulfonamide nitrogen are disfavored at the pnmt active site more so than at the alpha2-adrenoceptor (thus reducing selectivity). on the other hand, alkyl chains on the sulfonamide nitrogen that contain an electron dense atom, such as a fluorine, are favored in the pnmt active site and possess little alpha2-adrenoceptor affinity, thereby conferring good selectivity (>500). several members of the library (8, 14, 17, and 18) have excellent pnmt inhibitory potency and selectivity and are predicted, on the basis of their clogp value (>0.5), to penetrate the bbb to a significant extent. compounds 17 and 18 are the most potent and selective pnmt inhibitors reported to date.","romero fa, vodonick sm, criscione kr, mcleish mj, grunewald gl.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137211,10.1021/jm0400653,,4483,d02a4d95f7100ef213c4803389fbfd2164374b973437958c4646494caaaf64f7,8c4bb7330312ce30dda883f4b1aa003723a366d6616c0640c1afe757ec157077,18,j med chem,journal of medicinal chemistry.,4493,,15317460,,1.0,"inhibitors of phenylethanolamine n-methyltransferase that are predicted to penetrate the blood-brain barrier: design, synthesis, and evaluation of 3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines that possess low affinity toward the alpha2-adrenoceptor.",47,2004.0
"'click resins' enable solid phase supported reactions to work under nearly perfect conditions fulfilling the requirements of click chemistry. utilizing the formylpyrrolylmethyltriazole (fpmt) linker 6, which is readily available via copper(i)-catalyzed azide-alkyne cycloaddition (cuaac), a bal strategy could be successfully applied for a parallel synthesis of dopaminergic phenylacetylens. a focused library of 20 test compounds revealing three points of diversity was generated by a four-step spos approach including microwave assisted sonogashira coupling. gpcr-ligand binding assays indicated excellent dopamine d3 and d4 receptor binding affinities which were identified to cause a partial agonist activity for the most potent test compounds 2c,e,i,k.","rodriguez loaiza p, löber s, hübner h, gmeiner p.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137491,10.1016/j.bmc.2007.08.038,,7248,9917bdd60b2c8982577f08dedd2e21fed727a0220a4bc89d97b8b0e4a1ce8b5b,6400fc9ff49f69d33a910576521afd0efbdc8a0a20f13a9c47bb51e933f4e012,23,bioorg med chem,bioorganic & medicinal chemistry.,7257,,17827018,,1.0,click chemistry based solid phase supported synthesis of dopaminergic phenylacetylenes.,15,2007.0
"1,1-dialkyl-2-perfluoroalkyl compounds, which are potential metabolically stable bioisosteres of the tert-alkyl moiety, have been synthesized from the corresponding tertiary alcohols using titanium (iv) chloride-dimethylzinc or trimethylaluminium as the source of the methyl group. the synthetic methods proved to be versatile for synthesizing 1,1-dimethyl-2,2,2-trifluoroethyl compounds and analogs, including compounds containing aromatic and heterocyclic rings.","tanaka h, shishido y.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137602,10.1016/j.bmcl.2007.09.053,,6079,b2d814104a5522a278c292f6ebaa8ad72aca2d8ad7448abdeabe77cd8221d6fa,f837666384d837ca04016afa4dc04ae1d994c3d4e8c250b19adebf44ad1498a5,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6085,,17919904,,1.0,"synthesis of aromatic compounds containing a 1,1-dialkyl-2-trifluoromethyl group, a bioisostere of the tert-alkyl moiety.",17,2007.0
"1-propyl- and 1,3-dimethyl-8-p-sulfophenylxanthine (psb-1115 and spt) were used as starting compounds for the development of adenosine a(2b) receptor antagonists with a sulfonamide structure. since standard reactions for sulfonamide formation failed or resulted in very low yields, we developed a new method for the preparation of sulfonamides. p-nitrophenoxide was used as a suitable leaving group with well balanced stability-reactivity properties. a large variety of amines, including aniline, benzylamine, phenethylamine, propylamine, butylamine, 2-hydroxyethylamine, aminoacetic acid, and n-benzylpiperazine reacted with p-nitrophenoxysulfonylphenylxanthine derivatives yielding the desired sulfonamides in satisfying to very good yields. the obtained sulfonamides were much more potent at a(2b) receptors than the parent sulfonates. the most active compound of the present series was 8-[4-(4-benzylpiperazide-1-sulfonyl)phenyl]-1-propylxanthine (11, psb-601) exhibiting a k(i) value of 3.6 nm for the human a(2b) receptor combined with high selectivity versus the other human adenosine receptor subtypes (575-fold versus a(1), 134-fold versus a(2a), and >278-fold versus a(3)).","yan l, bertarelli dc, hayallah am, meyer h, klotz kn, müller ce.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1138067,10.1021/jm060277v,,4384,48a9d3d40d07d06df8034d7f28e5f600174101576bb8cb1ef0b8d803f406e8b6,5178bb25170e735f829ff54c1e0ab7e74b754ef6497be153dab439c77f2359e7,14,j med chem,journal of medicinal chemistry.,4391,,16821798,,1.0,a new synthesis of sulfonamides by aminolysis of p-nitrophenylsulfonates yielding potent and selective adenosine a2b receptor antagonists.,49,2006.0
"(-)-6-[2-[4-(3-fluorophenyl)-4-hydroxy-1-piperidinyl]-1-hydroxyethyl]-3,4-dihydro-2(1h)-quinolinone was identified as an orally active nr2b-subunit selective n-methyl-d-aspartate (nmda) receptor antagonist. it has very high selectivity for nr2b subunits containing nmda receptors versus the herg-channel inhibition (therapeutic index=4200 vs nr2b binding ic(50)). this compound has improved pharmacokinetic properties compared to the prototype cp-101,606.","kawai m, ando k, matsumoto y, sakurada i, hirota m, nakamura h, ohta a, sudo m, hattori k, takashima t, hizue m, watanabe s, fujita i, mizutani m, kawamura m.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1139807,10.1016/j.bmcl.2007.08.014,,5558,6ebcac393d62e1b41f03a20bb499a751eb3a5fe1d6abea007311afab6267937a,ef56264ff2a158fba33bc2319a22ebc473ceb69e17630c6b7d16b0ba34a196ef,20,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5562,,17766106,,1.0,"discovery of (-)-6-[2-[4-(3-fluorophenyl)-4-hydroxy-1-piperidinyl]-1-hydroxyethyl]-3,4-dihydro-2(1h)-quinolinone--a potent nr2b-selective n-methyl d-aspartate (nmda) antagonist for the treatment of pain.",17,2007.0
"(-)-4-amino-2-thiabicyclo-[3.1.0]hexane-4,6-dicarboxylate (ly389795, (-)-3) is a highly potent and selective agonist of metabotropic glutamate receptors 2 (mglu2) and 3 (mglu3). as part of our ongoing research program, we have prepared s-oxidized variants of (-)-3, compounds (-)-10, (+)-11 (ly404040), and (-)-12 (ly404039). each of these chiral heterobicyclic amino acids displaced specific binding of the mglu2/3 receptor antagonist 3h-2s-2-amino-2-(1s,2s-2-carboxycycloprop-1-yl)-3-(xanth-9-yl)propanoic acid (3h-ly341495) from membranes expressing recombinant human mglu2 or mglu3 and acted as potent agonists in cells expressing these receptor subtypes. docking of the most potent of these derivatives, (+)-11, to mglu2 revealed the possibility of an additional h-bond interaction between the sulfoxide oxygen of (+)-11 with tyrosine residue y236. pharmacokinetic analysis of mglu active enantiomers (+)-11 and (-)-12 in rats showed each to be well absorbed following oral administration. consistent with their mglu2/3 agonist potency and pharmacokinetic properties, both (+)-11 and (-)-12 blocked phencyclidine-evoked ambulations in a dose-dependent manner, indicating their potential as nonclassical antipsychotic agents.","monn ja, massey sm, valli mj, henry ss, stephenson ga, bures m, hérin m, catlow j, giera d, wright ra, johnson bg, andis sl, kingston a, schoepp dd.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1139833,10.1021/jm060917u,,233,c19ded37e5e62a60cf5bbb73412f4ffe355a75f3b6180547749880983184b334,1adc272105b9b8506af06a42849a0894bf1952253d0a9d6e80e38899130820cc,2,j med chem,journal of medicinal chemistry.,240,,17228865,,1.0,"synthesis and metabotropic glutamate receptor activity of s-oxidized variants of (-)-4-amino-2-thiabicyclo-[3.1.0]hexane-4,6-dicarboxylate: identification of potent, selective, and orally bioavailable agonists for mglu2/3 receptors.",50,2007.0
"1-isoquinolinylguanidines were previously disclosed as potent and selective inhibitors of urokinase-type plasminogen activator (upa). further investigation of this template has revealed that incorporation of a 7-sulfonamide group furnishes a new series of potent and highly selective upa inhibitors. potency and selectivity can be achieved with sulfonamides derived from a variety of amines and is further enhanced by the incorporation of sulfonamides derived from amino acids. the binding mode of these 1-isoquinolinylguanidines has been investigated by x-ray cocrystallization studies. upa inhibitor 26 was selected for further evaluation based on its excellent enzyme potency (ki 10 nm) and selectivity profile (4000-fold versus tpa and 2700-fold versus plasmin). in vitro, compound 26 is able to inhibit exogenous upa in human chronic wound fluid (ic50=0.89 microm). in vivo, in a porcine acute excisional wound model, following topical delivery, compound 26 is able to penetrate into pig wounds and inhibit exogenous upa activity with no adverse effect on wound healing parameters. on the basis of this profile, compound 26 (uk-371,804) was selected as a candidate for further preclinical evaluation for the treatment of chronic dermal ulcers.","fish pv, barber cg, brown dg, butt r, collis mg, dickinson rp, henry bt, horne va, huggins jp, king e, o'gara m, mccleverty d, mcintosh f, phillips c, webster r.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1139871,10.1021/jm061066t,,2341,ceb39d41f9408d73bef962b145a70b2639eb54c813a1c5a22ef27e0fcc2da1b8,99fc783100fff740a091cc3378fb9e25c721b175115b83daf1393e4956e36f2a,10,j med chem,journal of medicinal chemistry.,2351,,17447747,,1.0,selective urokinase-type plasminogen activator inhibitors. 4. 1-(7-sulfonamidoisoquinolinyl)guanidines.,50,2007.0
"(s)-cpw399 ((s)-1) is a potent and excitotoxic ampa receptor partial agonist. modifying the cyclopentane ring of (s)-1, we developed two of the most potent and selective functional antagonists (5 and 7) for kainate receptor (ka-r) subunit iglur5. derivatives 5 and 7, with their unique pharmacological profile, may lead to a better understanding of the different roles and modes of action of iglur1-5 subunits, paving the way for the synthesis of new potent, subunit selective iglur5 modulators.","butini s, pickering ds, morelli e, coccone ss, trotta f, de angelis m, guarino e, fiorini i, campiani g, novellino e, schousboe a, christensen jk, gemma s.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1140154,10.1021/jm800865a,,6614,27d14cd25b40c7ccb5e52e3985e8b47354cab5dbe4ae36acc88026321c5d36b7,79fe87cb79c10e861590880b92c5030f581fae9e8cf9ce6d839c005b58054e92,20,j med chem,journal of medicinal chemistry.,6618,,18811139,,1.0,"1h-cyclopentapyrimidine-2,4(1h,3h)-dione-related ionotropic glutamate receptors ligands. structure-activity relationships and identification of potent and selective iglur5 modulators.",51,2008.0
"(-)-lobeline (2r,6s,10s), an antagonist at nicotinic acetylcholine receptors (nachrs), inhibits the neurochemical and behavioral effects of methamphetamine and inhibits dopamine transporter (dat) and vesicular monoamine transporter (vmat2) function. vmat2 is a target for the development of treatments for methamphetamine abuse. structural modification of lobeline affords the defunctionalized analogues meso-transdiene (mtd) and lobelane, which have high potency and selectivity for vmat2. to establish the structure-activity relationships within this novel class of vmat2 ligands, specific stereochemical forms of mtd, lobelane, and other structurally related analogues have been synthesized. these compounds have been evaluated for inhibition of [(3)h]nicotine ([(3)h]nic) binding (alpha4beta2 nachr), [(3)h]methyllycaconitine ([(3)h]mla) binding (alpha7 nachr), and [(3)h]dihydrotetrabenazine ([(3)h]dtbz) binding (vmat2). generally, all of these analogues had lower affinities at alpha4beta2 and alpha7 nachrs compared to lobeline, thereby increasing selectivity for vmat2. the following structural modifications resulted in only modest changes in affinity for vmat2, affording analogues that were less potent than the lead compound, lobelane: (1) altering the stereochemistry at the c-2 and c-6 positions of the piperidino ring, (2) varying unsaturation in the piperidino c-2 and c-6 substituents, (3) introducing unsaturation into the piperidine ring, (4) ring-opening or eliminating the piperidine ring, and (5) removing the piperidino n-methyl group. furthermore, incorporating a quaternary ammonium group into defunctionalized lobeline molecules in the cis-series resulted in significant loss of affinity for vmat2, whereas only a modest change in affinity was obtained in the trans-series. the most potent (k(i) = 630 nm) and vmat2-selective compound evaluated was the n-methyl-2,6-cis-bis(naphthaleneethyl)piperidine analogue (1-nap-lobelane), in which the phenyl groups of lobelane were replaced with 1-naphthyl moieties. thus, initial structure-activity relationship studies reveal that the most promising structural changes to the lobeline molecule that lead to enhancement of vmat2 affinity and selectivity are defunctionalization, affording lobelane and mtd, and replacement of the phenyl rings of lobelane with other aromatic moieties that have a pi-extended structure.","zheng g, dwoskin lp, deaciuc ag, norrholm sd, crooks pa.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1140262,10.1021/jm0501228,,5551,e84142e0deac8e667359f116e3f46cb10ab8b47e636bd564746cf426f4d1d64f,61e3b66f07e70191e7166aa3a7a070c02e58f240b6c5790c5c5a50729c78cea9,17,j med chem,journal of medicinal chemistry.,5560,,16107155,,1.0,defunctionalized lobeline analogues: structure-activity of novel ligands for the vesicular monoamine transporter.,48,2005.0
"17beta-hydroxysteroid dehydrogenases (17beta-hsds) are an important class of steroidogenic enzymes that regulate the bioavailability of active estrogens and androgens and are as yet a relatively unexploited therapeutic target. based on our investigations and those of others, e-ring modified steroids were identified as a useful template for the design of inhibitors of 17beta-hsd type 1, an enzyme involved in the conversion of estrone into estradiol. the synthesis and biological evaluation of a new series of n- and c-substituted 1,3,5(10)-estratrien-[17,16-c]-pyrazoles and the corresponding sar are discussed. among the n-alkylated analogues, the most potent inhibitor was the 1'-methoxyethyl derivative, 41, with an ic(50) of 530 nm in t47-d human breast cancer cells. the x-ray crystal structure of the 1'-isobutyl derivative, was determined. further optimization of the template using parallel synthesis resulted in a library of c5'-linked amides from which 73 emerged. this pyridylethyl amide had an ic(50) of 300 nm and its activity, with that of 41, suggests the importance of hydrogen bond acceptor groups in the pyrazole side chain. both 41 and 73 displayed selectivity over 17beta-hsd type 2, and preliminary investigations showed 41 to be nonestrogenic in vitro in a luciferase reporter gene assay in contrast to the parent pyrazole 25. molecular modeling studies, which support these findings, and a qsar, the predictive power of which was demonstrated, are also presented.","fischer ds, allan gm, bubert c, vicker n, smith a, tutill hj, purohit a, wood l, packham g, mahon mf, reed mj, potter bv.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1141073,10.1021/jm050348a,,5749,fd8a5b335d6ff87a6dcf77c0126541c1df7caf0fb58652c0256bc668a565a542,af2e1c3a49aef575e756c5562748d7007682e3b0a77850914c721d65764da3de,18,j med chem,journal of medicinal chemistry.,5770,,16134943,,1.0,e-ring modified steroids as novel potent inhibitors of 17beta-hydroxysteroid dehydrogenase type 1.,48,2005.0
"11beta-hydroxysteroid dehydrogenase type 1 (11beta-hsd1) is the enzyme that converts cortisone to cortisol. a growing body of evidence suggests that selective inhibition of 11beta-hsd1 could potentially treat metabolic syndrome as well as type 2 diabetes. through modification of our initial lead 1, we have discovered trifluoromethyl thiazolone 17. this compound had a ki of 22 nm, possessed low in vivo clearance, and showed a 91% inhibition of adipose 11beta-hsd1 enzymatic activity in a mouse ex vivo pharmacodynamic model.","jean dj, yuan c, bercot ea, cupples r, chen m, fretland j, hale c, hungate rw, komorowski r, veniant m, wang m, zhang x, fotsch c.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1141395,10.1021/jm061214f,,429,eadd05c25044f1b42425eb662ca50b9e0e42ac91862a1ae6a57ae43c78a47637,4f7a0c0a269291286f49f707e50cd2b6defbcc44323f829d43329508029614fd,3,j med chem,journal of medicinal chemistry.,432,,17266194,,1.0,"2-(s)-phenethylaminothiazolones as potent, orally efficacious inhibitors of 11beta-hydroxysteriod dehydrogenase type 1.",50,2007.0
"11beta-hydroxysteroid dehydrogenase type 1 (11beta-hsd1) is a potential target for treatment of diabetes and metabolic syndrome. docking and pharmacophore modeling have been used to discover novel inhibitors of 11beta-hsd1. several compounds, with large structural diversity and good potency against 11beta-hsd1, have been found and their potency was determined by the enzyme assay. new scaffolds of 11beta-hsd1 inhibitors are also reported.","yang h, dou w, lou j, leng y, shen j.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1141619,10.1016/j.bmcl.2008.01.020,,1340,ed7c6d61f9c8862b1c9437c54713c7d5ab8cc8c35729503759ab363dd5fc3406,66f9a0494adc534ffc2f82a35dce8d9b2be94c1cd4f6f5069160a5d564fecea9,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1345,,18242087,,1.0,discovery of novel inhibitors of 11beta-hydroxysteroid dehydrogenase type 1 by docking and pharmacophore modeling.,18,2008.0
"(r)-2-(4-phenylbutyl)dihydrobenzofuran derivatives (e.g., 3 and 4) were synthesized as novel melatoninergic ligands with significantly lower vasoconstrictive activity in vitro in the rat tail artery. binding affinity assays were performed on cloned human mt1 and mt2 receptors stably expressed in nih3t3 cells.","sun lq, takaki k, chen j, bertenshaw s, iben l, mahle cd, ryan e, wu d, gao q, xu c.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1142000,10.1016/j.bmcl.2005.01.015,,1345,117d28b06378cab52decc1d67806d3fe2af0f8bb34658579057c9aff1e82d892,5689e3b48f2edc9897fba3b2ffa2d793e06b789860e87c17064cf0711ba52505,5,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1349,,15713384,,1.0,(r)-2-(4-phenylbutyl)dihydrobenzofuran derivatives as melatoninergic agents.,15,2005.0
"17beta-estradiol (e2), the most potent female sex hormone, stimulates the growth of mammary tumors and endometriosis via activation of the estrogen receptor alpha (eralpha). 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1), which is responsible for the catalytic reduction of the weakly active estrogen estrone (e1) into e2, is therefore discussed as a novel drug target. recently, we have discovered a 2,5-bis(hydroxyphenyl) oxazole to be a potent inhibitor of 17beta-hsd1. in this paper, further structural optimizations were performed: 39 bis(hydroxyphenyl) azoles, thiophenes, benzenes, and aza-benzenes were synthesized and their biological properties were evaluated. the most promising compounds of this study show enhanced ic 50 values in the low nanomolar range, a high selectivity toward 17beta-hsd2, a low binding affinity to eralpha, a good metabolic stability in rat liver microsomes, and a reasonable pharmacokinetic profile after peroral application. calculation of the molecular electrostatic potentials revealed a correlation between 17beta-hsd1 inhibition and the electron density distribution.","bey e, marchais-oberwinkler s, werth r, negri m, al-soud ya, kruchten p, oster a, frotscher m, birk b, hartmann rw.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1142534,10.1021/jm8006917,,6725,ecfaad9b142ed1ce979d9bb70a72d5daa6d639119bf5b4cdab87aaeaa422c942,a98bd97afd39fc2efc84acd82b9e9772a3724d93787ab09614e40c29f7ae7c58,21,j med chem,journal of medicinal chemistry.,6739,,18855374,,1.0,"design, synthesis, biological evaluation and pharmacokinetics of bis(hydroxyphenyl) substituted azoles, thiophenes, benzenes, and aza-benzenes as potent and selective nonsteroidal inhibitors of 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1).",51,2008.0
"(4-benzylpiperidine-1-yl)-(6-hydroxy-1h-indole-2-yl)-methanone (6a) derived from (e)-1-(4-benzylpiperidin-1-yl)-3-(4-hydroxy-phenyl)-propenone (5) was identified as a potent nr2b subunit-selective antagonist of the nmda receptor. to establish the structure-activity relationship (sar) and to attempt the improvement of the adme properties of the lead, a series of compounds were prepared and tested. several derivatives showed low nanomolar activity both in the binding and in the functional assay. in a formalin-induced hyperalgesia model in mice, 6a and (4-benzylpiperidine-1-yl)-[5(6)-hydroxy-1h-benzimidazol-2-yl]-methanone (60a) were as active as besonprodil (2) after oral administration. a comsia model was developed based on binding data of a series of indole- and benzimidazole-2-carboxamides.","borza i, bozó e, barta-szalai g, kiss c, tárkányi g, demeter a, gáti t, háda v, kolok s, gere a, fodor l, nagy j, galgóczy k, magdó i, agai b, fetter j, bertha f, keserü gm, horváth c, farkas s, greiner i, domány g.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1142862,10.1021/jm060420k,,901,a65d288956cff6cf6608ec674ec935203ceb57148fb401a3d353da99edea7819,c22fac45b58daac35b2bec6da59b0b299a321a6491b91cb1ad54e58c2293fa85,5,j med chem,journal of medicinal chemistry.,914,,17290978,,1.0,selective nr1/2b n-methyl-d-aspartate receptor antagonists among indole-2-carboxamides and benzimidazole-2-carboxamides.,50,2007.0
"11beta-hydroxysteroid dehydrogenase type 1 (11beta-hsd1) catalyzes the nadph dependent interconversion of inactive cortisone to active cortisol. excess 11beta-hsd1 or cortisol leads to insulin resistance and metabolic syndrome in animal models and in humans. inhibiting 11beta-hsd1 activity signifies a promising therapeutic strategy in the treatment of type 2 diabetes and related diseases. herein, we report two highly potent and selective small molecule inhibitors of human 11beta-hsd1. while compound 1, a sulfonamide, functions as a simple substrate competitive inhibitor, compound 2, a triazole, shows the kinetic profile of a mixed inhibitor. co-crystal structures reveal that both compounds occupy the 11beta-hsd1 catalytic site, but present distinct molecular interactions with the protein. strikingly, compound 2 interacts much closer to the cofactor nadp+ and likely modifies its binding. together, the structural and kinetic analyses demonstrate two distinctive molecular inhibition mechanisms, providing valuable information for future inhibitor design.","tu h, powers jp, liu j, ursu s, sudom a, yan x, xu h, meininger d, degraffenreid m, he x, jaen jc, sun d, labelle m, yamamoto h, shan b, walker np, wang z.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1144222,10.1016/j.bmc.2008.08.065,,8922,4c6002ee8648acec5b5e811d763b79f454d08bebe5d29b9a3da6c397be5dd10e,61235534542212e9802a8c5309e5340d965de77bd874ec0ea4b9f024eb3b74c6,19,bioorg med chem,bioorganic & medicinal chemistry.,8931,,18789704,,1.0,distinctive molecular inhibition mechanisms for selective inhibitors of human 11beta-hydroxysteroid dehydrogenase type 1.,16,2008.0
"(+)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (1), also known as ly354740, is a highly potent and selective agonist for group ii metabotropic glutamate receptors (mglu receptors 2 and 3) tested in clinical trials. it has been shown to block anxiety in the fear-potentiated startle model. its relatively low bioavailability in different animal species drove the need for an effective prodrug form that would produce a therapeutic response at lower doses for the treatment of anxiety disorders. we have investigated the increase of intestinal absorption of this compound by targeting the human peptide transporter hpept1 for active transport of di- and tripeptides derived from 1. we have found that oral administration of an n dipeptide derivative of 1 (12a) in rats shows up to an 8-fold increase in drug absorption and a 300-fold increase in potency in the fear-potentiated startle model in rats when compared with the parent drug 1.","bueno ab, collado i, de dios a, domínguez c, martín ja, martín lm, martínez-grau ma, montero c, pedregal c, catlow j, coffey ds, clay mp, dantzig ah, lindstrom t, monn ja, jiang h, schoepp dd, stratford re, tabas lb, tizzano jp, wright ra, herin mf.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145166,10.1021/jm050235r,,5305,0631856d570c8b321a3d6eb6433c53775c658ad5715ab523eeb6b892352c737d,e7e2111aa74d277d168c5ae58d126f3188ba32151949c2fd8d8a5d5712b66579,16,j med chem,journal of medicinal chemistry.,5320,,16078848,,1.0,"dipeptides as effective prodrugs of the unnatural amino acid (+)-2-aminobicyclo[3.1.0]hexane-2,6-dicarboxylic acid (ly354740), a selective group ii metabotropic glutamate receptor agonist.",48,2005.0
"1-(gamma-substituted prolyl)-(s)-2-cyanopyrrolidines were designed based on the predicted binding mode of the known dpp-iv inhibitor nvp-dpp728 and evaluated for their inhibitory activity. in structure-activity relationship study at the gamma-position of proline, it became clear that compounds bearing (s)-stereochemistry were 20-fold more potent than the antipode. of these compounds, the (3,4-dicyanophenyl)amino- and (3-chloro-4-cyanophenyl)amino-derivatives showed the highest inhibitory activity.","sakashita h, kitajima h, nakamura m, akahoshi f, hayashi y.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145239,10.1016/j.bmcl.2005.03.077,,2441,8560ba62dfb8d7533eabe114441ab4771bd2cbf790249bd4949c3060d9803395,af61a93033be376a13940f72e7b40c52ed17315917bf0d7510c4b9393c7e8971,10,bioorg med chem lett,bioorganic & medicinal chemistry letters.,2445,,15863294,,1.0,1-((s)-gamma-substituted prolyl)-(s)-2-cyanopyrrolidine as a novel series of highly potent dpp-iv inhibitors.,15,2005.0
