abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"a new series of estrogen receptor ligands based on a 6-hydroxy-tetrahydroquinoline scaffold is described, in addition to their binding affinity and functional activity in mcf-7 cells. several 1,2-disubstituted tetrahydroquinolines bearing a basic side chain were shown to be high affinity ligands and antagonists in the mcf-7 proliferation assay. compounds lacking the basic side chain were agonists in the mcf-7 assay.","wallace ob, lauwers ks, jones sa, dodge ja.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1136521,10.1016/s0960-894x(03)00306-8,,1907,11,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1910,,12749895,,1.0,tetrahydroquinoline-based selective estrogen receptor modulators (serms).,13,2003.0,acee7d30f64aaad1c3a245a959ee0e2d6690501532cefb292a2bc1cff406a64d,daf273ff273b105245923d46a0c3bad1e6d75cbfac10fe41b3a7d954c55a1da4,850,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new class of 4-(aminoheterocycle)piperidine derived 1,3,4 trisubstituted pyrrolidine ccr5 antagonists is reported. compound 4a is shown to have good binding affinity (1.8 nm) and antiviral activity in pbmc's (ic(95)=50 nm). compound 4a also has improved pk properties relative to 1.","willoughby ca, rosauer kg, hale jj, budhu rj, mills sg, chapman kt, maccoss m, malkowitz l, springer ms, gould sl, demartino ja, siciliano sj, cascieri ma, carella a, carver g, holmes k, schleif wa, danzeisen r, hazuda d, kessler j, lineberger j, miller m, emini ea.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1136548,10.1016/s0960-894x(02)00988-5,,427,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,431,,12565944,,1.0,"1,3,4 trisubstituted pyrrolidine ccr5 receptor antagonists bearing 4-aminoheterocycle substituted piperidine side chains.",13,2003.0,7cca18d92e9295b80f3f331afc53fce656c5eff257142011b53641f228e723af,f1e86e94d6c184c98630495ca028223a07d22701f73d54fbfe5c391bd27ecc09,680,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-piperazinyl-1,2,6,7-tetrahydro-5h-azepino[3,2,1-hi]indol-4-one derivatives were designed, synthesized, and identified as a new series of mixed dopamine d(2)/d(4) receptor antagonists. this series featured a rigid tricyclic ring system as an important pharmacophore core structure for high binding affinity. molecular modeling studies are also described.","zhao h, zhang x, hodgetts k, thurkauf a, hammer j, chandrasekhar j, kieltyka a, brodbeck r, rachwal s, primus r, manly c.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1136593,10.1016/s0960-894x(02)01056-9,,701,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,704,,12639562,,1.0,"design, synthesis, and discovery of 5-piperazinyl-1,2,6,7-tetrahydro-5h-azepino[3,2,1-hi]indol-4-one derivatives: a novel series of mixed dopamine d2/d4 receptor antagonist.",13,2003.0,b1acc34bc09859e87e7388c32d222f62b507ada222d64ad3a657a0be3f7c92bd,e24f16c8ac57d0d507a452910cbf4ba2b010c5b1d2179edd5cdbf0621ccb4d0f,310,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new and improved synthesis of the peroxisome proliferator-activated receptor (ppar) agonist ragaglitazar applicable for large-scale preparation has been developed. the convergent synthetic procedure was based on a novel enzymatic kinetic resolution step. the conformation of ragaglitazar bound to the hppargamma receptor was quite different compared to the single-crystal structures of the l-arginine salt of ragaglitazar. in particular, the phenoxazine ring system had varying orientations. ragaglitazar had high affinity for the hpparalpha and -gamma receptors with ic(50) values of 0.98 and 0.092 microm, respectively. the lack of hppardelta activity could be explained by the absence of binding in the tail-up pocket in the hppardelta receptor, in contrast to the hppardelta agonist gw2433, which was able to bind in both the tail-up and tail-down pockets of the receptor.","ebdrup s, pettersson i, rasmussen hb, deussen hj, frost jensen a, mortensen sb, fleckner j, pridal l, nygaard l, sauerberg p.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1136751,10.1021/jm021027r,,1306,8,j med chem,journal of medicinal chemistry.,1317,,12672231,,1.0,synthesis and biological and structural characterization of the dual-acting peroxisome proliferator-activated receptor alpha/gamma agonist ragaglitazar.,46,2003.0,273d935742cba061cbbf7e444a881b51e7794fc53a465af38e799a2f6ff31612,08e1992decfc3a94555ae2b40ca4123b988b941034583697979fedf5ca7a9566,671,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a high throughput screening campaign was designed to identify allosteric inhibitors of chk1 kinase by testing compounds at high concentration. activity was then observed at k(m) for atp and at near-physiological concentrations of atp. this strategy led to the discovery of a non-atp competitive thioquinazolinone series which was optimized for potency and stability. an x-ray crystal structure for the complex of our best inhibitor bound to chk1 was solved, indicating that it binds to an allosteric site approximately 13a from the atp binding site. preliminary data is presented for several of these compounds.","converso a, hartingh t, garbaccio rm, tasber e, rickert k, fraley me, yan y, kreatsoulas c, stirdivant s, drakas b, walsh es, hamilton k, buser ca, mao x, abrams mt, beck sc, tao w, lobell r, sepp-lorenzino l, zugay-murphy j, sardana v, munshi sk, jezequel-sur sm, zuck pd, hartman gd.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1136862,10.1016/j.bmcl.2008.12.076,,1240,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1244,,19155174,,1.0,"development of thioquinazolinones, allosteric chk1 kinase inhibitors.",19,2009.0,2b81006e225c6b68250bd2d8a0f2fe0b2c2f6157428d6fdbf11a89d6ed888432,19653e2669d6eaeb94e773c93b0648e1f5a5be2e8efd749ecc5a19240c145778,542,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new group of hybrid nitric oxide (no) releasing anti-inflammatory (ai) ester prodrugs (nono-nsaids) wherein a 1,3-dinitrooxy-2-propyl (12a-c), or o(2)-acetoxymethyl-1-[2-(methyl)pyrrolidin-1-yl]diazen-1-ium-1,2-diolate (14a-c), no-donor moiety is directly attached to the carboxylic acid group of aspirin, indomethacin or ibuprofen were synthesized. no release from the dinitrooxypropyl, or diazen-1-ium-1,2-diolate, ester prodrugs was increased substantially upon incubation in the presence of l-cysteine (12a-c) or rat serum (14a-c). the ester prodrugs (12a-c, 14a-c), which did not inhibit the cox-1 isozyme, exhibited modest inhibitory activity against the cox-2 isozyme. the nono-nsaids 12a-c and 14a-c exhibited in vivo ai activity that was similar to that exhibited by the parent drug aspirin, indomethacin or ibuprofen when the same oral dose (micromol/kg) was administered. these similarities in oral potency profiles suggest these nono-nsaids act as classical prodrugs that require metabolic activation by esterase-mediated hydrolysis. hybrid no-donor/anti-inflammatory prodrugs of this type (nono-nsaids) offer a potential drug design concept targeted toward the development of anti-inflammatory drugs with reduced adverse gastrointestinal effects.","abdellatif kr, chowdhury ma, dong y, das d, yu g, velázquez ca, suresh mr, knaus ee.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1136915,10.1016/j.bmcl.2009.04.059,,3014,11,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3018,,19419861,,1.0,"dinitroglyceryl and diazen-1-ium-1,2-diolated nitric oxide donor ester prodrugs of aspirin, indomethacin and ibuprofen: synthesis, biological evaluation and nitric oxide release studies.",19,2009.0,25c1f376e68cfffa69da5f9be22fdf9e0a63b9cf1b2f40ffefea3176d94155b9,cc699f2e1cdee430b3f72a29b4b52aafb14a8422b63a4f2b74e02030fb9a496d,755,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"3-hydroxyquinolin-2(1h)-one (2) was discovered by high throughput screening in a functional assay to be a potent inhibitor of human daao, and its binding affinity was confirmed in a biacore assay. cocrystallization of 2 with the human daao enzyme defined the binding site and guided the design of new analogues. the sar, pharmacokinetics, brain exposure, and effects on cerebellum d-serine are described. subsequent evaluation against the rat daao enzyme revealed a divergent sar versus the human enzyme and may explain the high exposures of drug necessary to achieve significant changes in rat or mouse cerebellum d-serine.","duplantier aj, becker sl, bohanon mj, borzilleri ka, chrunyk ba, downs jt, hu ly, el-kattan a, james lc, liu s, lu j, maklad n, mansour mn, mente s, piotrowski ma, sakya sm, sheehan s, steyn sj, strick ca, williams va, zhang l.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1136932,10.1021/jm900128w,,3576,11,j med chem,journal of medicinal chemistry.,3585,,19438227,,1.0,"discovery, sar, and pharmacokinetics of a novel 3-hydroxyquinolin-2(1h)-one series of potent d-amino acid oxidase (daao) inhibitors.",52,2009.0,38334365763f898c187d38f4c8d16269ac482766186de6479c944ca36817c828,0d5693c2b5ffb8bdcaefffc0c4cd4b28410d457b125199ef8a94eef3d0c141f3,207,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of 1-alkyl-8-(piperazine-1-sulfonyl)phenylxanthines was designed, synthesized, and characterized in radioligand binding and functional assays at a(2b) adenosine receptors. a(2b) antagonists with subnanomolar affinity and high selectivity were discovered. the most potent compounds were 1-ethyl-8-(4-(4-(4-trifluoromethylbenzyl)piperazine-1-sulfonyl)phenyl)xanthine (24, psb-09120, k(i) (human a(2b)) = 0.157 nm) and 8-(4-(4-(4-chlorobenzyl)piperazine-1-sulfonyl)phenyl)-1-propylxanthine (17, psb-0788, k(i) (human a(2b)) = 0.393 nm). moreover, 8-(4-(4-(4-chlorophenyl)piperazine-1-sulfonyl)phenyl)-1-propylxanthine (35, psb-603) was developed as an a(2b)-specific antagonist exhibiting a k(i) value of 0.553 nm at the human a(2b) receptor and virtually no affinity for the human and rat a(1) and a(2a) and the human a(3) receptors up to a concentration of 10 microm. a tritiated form of the compound was prepared as a new radioligand and characterized in kinetic, saturation, and competition studies. it was shown to be a useful pharmacological tool for the selective labeling of human as well as rodent a(2b) receptors (k(d) human a(2b) 0.403 nm, mouse a(2b) 0.351 nm).","borrmann t, hinz s, bertarelli dc, li w, florin nc, scheiff ab, müller ce.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1137016,10.1021/jm900413e,,3994,13,j med chem,journal of medicinal chemistry.,4006,,19569717,,1.0,1-alkyl-8-(piperazine-1-sulfonyl)phenylxanthines: development and characterization of adenosine a2b receptor antagonists and a new radioligand with subnanomolar affinity and subtype specificity.,52,2009.0,403436e810cac7daebf9391b4af5e642dbb0a4e148e11bbf14afc4607ccedd10,031e48234a00b82fe6945700ec4aaf1d79616d71498ab442da23be37359348ae,784,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a high-throughput screen was performed in order to identify chemotypes that are bound by the melanin concentrating hormone receptor-1 (mchr1). a novel 2-amino-8-alkoxyquinoline compound (1) was identified and subsequently optimized using a parallel and automated procedure for the rapid production of multiple analogs. the structure-activity relationships that emerged from this effort are described, along with selected pharmacokinetic parameters of compound (d)-61 when dosed orally in diet-induced obese mice.","souers aj, wodka d, gao j, lewis jc, vasudevan a, gentles r, brodjian s, dayton b, ogiela ca, fry d, hernandez le, marsh kc, collins ca, kym pr.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137102,10.1016/j.bmcl.2004.07.032,,4873,19,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4877,,15341942,,1.0,synthesis and evaluation of 2-amino-8-alkoxy quinolines as mchr1 antagonists. part 1.,14,2004.0,81c896cc931b43830ed7777fa762e5c21ea2d6110708fdc0d528a01546656e1b,b1e4a0f6dd05895b645a20557b1cd612a18f5d5e458b9db8fff3b1cda5204d7f,550,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
a new series of 2-aminoquinolines has been identified as antagonists of the melanin concentrating hormone receptor (mch-1r). syntheses and structure-activity relationships are described leading to a compound having low nanomolar activity against the receptor and demonstrating functional antagonism. studies also showed that some of the compounds were selective against a range of other g protein-coupled receptors.,"arienzo r, clark de, cramp s, daly s, dyke hj, lockey p, norman d, roach ag, stuttle k, tomlinson m, wong m, wren sp.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137142,10.1016/j.bmcl.2004.05.051,,4099,15,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4102,,15225734,,1.0,structure-activity relationships of a novel series of melanin-concentrating hormone (mch) receptor antagonists.,14,2004.0,79587ba6a2d2dc8d1f3c37a04347f306de8dad27e15f738a107020c6e51c6e6c,f866cdc4db4ad0be128a4fe63ff5c9e76eb656cf1a72edb887c753ae9bf4f615,790,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
a new series of cyano-pyrazoline derivatives with secondary amine at p-2 site was synthesized through achiral and chiral synthetic methods and evaluated for their ability to inhibit dipeptidyl peptidase iv (dp-iv). compound 5i revealed good in vivo efficacy (ed50: 4.1 mg/kg; in vivo dp-iv inhibition). also chiral derivative (11b) having (s)-configuration of compound 5i was found to be more potent.,"ahn jh, kim hm, jung sh, kang sk, kim kr, rhee sd, yang sd, cheon hg, kim ss.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137181,10.1016/j.bmcl.2004.06.046,,4461,17,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4465,,15357972,,1.0,synthesis and dp-iv inhibition of cyano-pyrazoline derivatives as potent anti-diabetic agents.,14,2004.0,eeb97ff0a4121af62f444dc54df8d1d97b427226b2f6135f6450195fca623b1f,ceff37605cd29522300f64c066e66ed4ba076550310c46e7bf0486b9e53ba699,841,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a graphics model of the human 5-ht6 receptor was constructed and automated docking studies were performed. the model suggests that 5-ht6 antagonist arylsulfonyltryptamines might bind differently than that of the agonist serotonin. furthermore, the model explains many of the empirical results from our previous structure-affinity studies.","pullagurla mr, westkaemper rb, glennon ra.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137194,10.1016/j.bmcl.2004.05.076,,4569,17,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4573,,15357994,,1.0,possible differences in modes of agonist and antagonist binding at human 5-ht6 receptors.,14,2004.0,8a501d0ece6d64b105f0127ae066c596304157df0b48f1f940d9a86d4033c9ec,640a794c947de8f0854039f80aea3f86188ce34d93eeacc8b1ef67e2982c7ae0,501,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"(+/-)-7-aminosulfonyl-3-fluoromethyl-1,2,3,4-tetrahydroisoquinoline (7) is one of the most potent and selective inhibitors of phenylethanolamine n-methyltransferase (pnmt) reported to date, but a blood-brain barrier (bbb) model indicates that it cannot penetrate the bbb. to increase the lipophilicity of 7 by addition of a nonpolar substituent to the sulfonamide nitrogen, a small library of (+/-)-3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines was synthesized and evaluated as inhibitors of pnmt and for affinity at the alpha2-adrenoceptor. in addition, this library probed the pnmt active site surrounding the sulfonamide nitrogen of 7. bulky substituents on the sulfonamide nitrogen are disfavored at the pnmt active site more so than at the alpha2-adrenoceptor (thus reducing selectivity). on the other hand, alkyl chains on the sulfonamide nitrogen that contain an electron dense atom, such as a fluorine, are favored in the pnmt active site and possess little alpha2-adrenoceptor affinity, thereby conferring good selectivity (>500). several members of the library (8, 14, 17, and 18) have excellent pnmt inhibitory potency and selectivity and are predicted, on the basis of their clogp value (>0.5), to penetrate the bbb to a significant extent. compounds 17 and 18 are the most potent and selective pnmt inhibitors reported to date.","romero fa, vodonick sm, criscione kr, mcleish mj, grunewald gl.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137211,10.1021/jm0400653,,4483,18,j med chem,journal of medicinal chemistry.,4493,,15317460,,1.0,"inhibitors of phenylethanolamine n-methyltransferase that are predicted to penetrate the blood-brain barrier: design, synthesis, and evaluation of 3-fluoromethyl-7-(n-substituted aminosulfonyl)-1,2,3,4-tetrahydroisoquinolines that possess low affinity toward the alpha2-adrenoceptor.",47,2004.0,22352a94ecfa4711e1ea01b13e222a8fe861ea483cd60f12a3a8a8684460fdd0,b0082bb41b5ab3afb103ff7fd21472a6360a6160324c4d93676b4939bc15e94c,1,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new class of aurora-a inhibitors have been identified based on the 2-amino-pyrrolo[2,3-d]pyrimidine scaffold. here, we describe the synthesis and sar of this novel series. we report compounds which exhibit nanomolar activity in the aurora-a biochemical assay and are able to inhibit tumor cell proliferation. this study culminates in compound 30, an inhibitor with potent activity against aurora a (ic50=0.008 microm), anti-proliferative activity against several tumor cell lines and induces polyploidy in h460 cells.","moriarty kj, koblish hk, garrabrant t, maisuria j, khalil e, ali f, petrounia ip, crysler cs, maroney ac, johnson dl, galemmo ra.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137238,10.1016/j.bmcl.2006.08.080,,5778,22,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5783,,16949284,,1.0,"the synthesis and sar of 2-amino-pyrrolo[2,3-d]pyrimidines: a new class of aurora-a kinase inhibitors.",16,2006.0,295c3edcdc9d86adca9644ac3495afd17fe6fee62ea26f2581633904fc06fba2,67d61e69374f25dc817d0b7d4b0c5586d6762ab72459787b8264752a243bd605,684,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
a group of tri and tetrasubstituted urea derivatives have been found to be hh(3)-antagonists. the most potent compounds were found in the class of (piperazine-1-yl)-(piperidine-1-yl)-methanones which in addition showed negligible herg inhibition.,"lau jf, jeppesen cb, rimvall k, hohlweg r.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137244,10.1016/j.bmcl.2006.07.093,,5303,20,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5308,,16908150,,1.0,ureas with histamine h3-antagonist receptor activity--a new scaffold discovered by lead-hopping from cinnamic acid amides.,16,2006.0,33a34a9cc63147476579f8aaa0a21382116090e45cca9ef4a97760d97b560bce,70faee21954ad93613c32269021f9e21b48914bcdee102786929e8f0abb7085e,522,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new high-affinity thyroid hormone antagonist 6 with druglike properties was designed and synthesized. the compound behaved as an antagonist in a cell transactivation assay, and in a first in vivo experiment in rats.","koehler k, gordon s, brandt p, carlsson b, bäcksbro-saeidi a, apelqvist t, agback p, grover gj, nelson w, grynfarb m, färnegårdh m, rehnmark s, malm j.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137319,10.1021/jm060521i,,6635,23,j med chem,journal of medicinal chemistry.,6637,,17154490,,1.0,"thyroid receptor ligands. 6. a high affinity ""direct antagonist"" selective for the thyroid hormone receptor.",49,2006.0,f305ae85058da16c67ad7cba6cf6668be40dcbfc7385486c443b53826d08e8e1,31371c910058041bb10d1e862b56c7b701a386937e2d3e7cf0a74e91fd1e2a2a,750,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2-aminothiazole (1) was discovered as a novel src family kinase inhibitor template through screening of our internal compound collection. optimization through successive structure-activity relationship iterations identified analogs 2 (dasatinib, bms-354825) and 12m as pan-src inhibitors with nanomolar to subnanomolar potencies in biochemical and cellular assays. molecular modeling was used to construct a putative binding model for lck inhibition by this class of compounds. the framework of key hydrogen-bond interactions proposed by this model was in agreement with the subsequent, published crystal structure of 2 bound to structurally similar abl kinase. the oral efficacy of this class of inhibitors was demonstrated with 12m in inhibiting the proinflammatory cytokine il-2 ex vivo in mice (ed50 approximately 5 mg/kg) and in reducing tnf levels in an acute murine model of inflammation (90% inhibition in lps-induced tnfalpha production when dosed orally at 60 mg/kg, 2 h prior to lps administration). the oral efficacy of 12m was further demonstrated in a chronic model of adjuvant arthritis in rats with established disease when administered orally at 0.3 and 3 mg/kg twice daily. dasatinib (2) is currently in clinical trials for the treatment of chronic myelogenous leukemia.","das j, chen p, norris d, padmanabha r, lin j, moquin rv, shen z, cook ls, doweyko am, pitt s, pang s, shen dr, fang q, de fex hf, mcintyre kw, shuster dj, gillooly km, behnia k, schieven gl, wityak j, barrish jc.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137331,10.1021/jm060727j,,6819,23,j med chem,journal of medicinal chemistry.,6832,,17154512,,1.0,"2-aminothiazole as a novel kinase inhibitor template. structure-activity relationship studies toward the discovery of n-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)-1- piperazinyl)]-2-methyl-4-pyrimidinyl]amino)]-1,3-thiazole-5-carboxamide (dasatinib, bms-354825) as a potent pan-src kinase inhibitor.",49,2006.0,01f06fc3bf9fde00f3f233e243d62ed98589f360ebec369d8c520b9d508ef4ce,4a1b99b9d02bcb9b63d87c142a5fd9aa645fd1c7f9182c0f2f8516549f49e0f3,161,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a macrocyclic inhibitor of beta-secretase was designed by covalently cross-linking the p1 and p3 side chains of an isophthalamide-based inhibitor. macrocyclization resulted in significantly improved potency and physical properties when compared to the initial lead structures. more importantly, these macrocyclic inhibitors also displayed in vivo amyloid lowering when dosed in a murine model.","stachel sj, coburn ca, sankaranarayanan s, price ea, wu g, crouthamel m, pietrak bl, huang q, lineberger j, espeseth as, jin l, ellis j, holloway mk, munshi s, allison t, hazuda d, simon aj, graham sl, vacca jp.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137385,10.1021/jm060884i,,6147,21,j med chem,journal of medicinal chemistry.,6150,,17034118,,1.0,macrocyclic inhibitors of beta-secretase: functional activity in an animal model.,49,2006.0,4dee11486bd9f111dd2665641e22b7dc1f3c1ae4ce2d856353331e5b4b4470ec,c1e96ae6e3795b04e996169af18d1895354cdc04f51f6d099fb7e776d667325d,632,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a high throughput screening approach to the identification of selective cholecystokinin-2 receptor (cck-2r) ligands resulted in the discovery of a novel series of antagonists, represented by 1-[2-[(2,1,3-benzothiadiazol-4-ylsulfonyl)amino]-5-chlorobenzoyl]-piperidine (1; cck-2r, pk(i) = 6.4). preliminary exploration of the structure-activity relationships around the anthranilic ring and the amide and sulfonamide moieties led to a nearly 50-fold improvement of receptor affinity and showed a greater than 1000-fold selectivity over the related cholecystokinin-1 receptor. pharmacokinetic evaluation led to the identification of 4-[4-iodo-2-[(5-quinoxalinylsulfonyl)amino]benzoyl]-morpholine, 26d, a compound that demonstrates promising pharmacokinetic properties in the rat and dog with respect to plasma clearance and oral bioavailability and is a potent inhibitor in vivo of pentagastrin-stimulated acid secretion in the rat when dosed orally.","allison bd, phuong vk, mcatee lc, rosen m, morton m, prendergast c, barrett t, lagaud g, freedman j, li l, wu x, venkatesan h, pippel m, woods c, rizzolio mc, hack m, hoey k, deng x, king c, shankley np, rabinowitz mh.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137407,10.1021/jm060590x,,6371,21,j med chem,journal of medicinal chemistry.,6390,,17034143,,1.0,"identification and optimization of anthranilic sulfonamides as novel, selective cholecystokinin-2 receptor antagonists.",49,2006.0,99e9ae922b30cff5baf47e28341566548104174a5dce235b0af3b9ec57c2089d,53d6e81ae37fbaff0ddbbe8ff6d091ae2699d83516d98a7bbaf22224103274b9,540,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"'click resins' enable solid phase supported reactions to work under nearly perfect conditions fulfilling the requirements of click chemistry. utilizing the formylpyrrolylmethyltriazole (fpmt) linker 6, which is readily available via copper(i)-catalyzed azide-alkyne cycloaddition (cuaac), a bal strategy could be successfully applied for a parallel synthesis of dopaminergic phenylacetylens. a focused library of 20 test compounds revealing three points of diversity was generated by a four-step spos approach including microwave assisted sonogashira coupling. gpcr-ligand binding assays indicated excellent dopamine d3 and d4 receptor binding affinities which were identified to cause a partial agonist activity for the most potent test compounds 2c,e,i,k.","rodriguez loaiza p, löber s, hübner h, gmeiner p.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137491,10.1016/j.bmc.2007.08.038,,7248,23,bioorg med chem,bioorganic & medicinal chemistry.,7257,,17827018,,1.0,click chemistry based solid phase supported synthesis of dopaminergic phenylacetylenes.,15,2007.0,79624eab52e0705973f79796e469fb0df318dc88e01771c60ac88dfeeb2d1d17,4f3a25982a9756c65ec9d46c6fdfd7e7d18d3b62730b3f0178a331de78ef146b,3,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new highly selective inhibitor of acetylcholinesterase (ache) was discovered by high-throughput screening. compound 1 was synthesized from a natural product, the n-3-isobutyrylcycloxobuxidine-f 2. a new extraction protocol of this compound is described. the hemisynthesis and optimization of 1 are reported. the analogs of 1 were tested in vitro for the inhibition of both cholinesterases (ache and buche). these compounds selectively inhibited ache. extensive molecular docking studies were performed with 2 and ache employing discover biosym software to rationalize the binding interaction. the results suggested that ligand 2 binds simultaneously to both catalytic and peripheral sites of ache.","sauvaître t, barlier m, herlem d, gresh n, chiaroni a, guenard d, guillou c.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137550,10.1021/jm070536w,,5311,22,j med chem,journal of medicinal chemistry.,5323,,17902635,,1.0,new potent acetylcholinesterase inhibitors in the tetracyclic triterpene series.,50,2007.0,1151538ea6f0cd7bbd4ab26a24f56eed07c4227a1de1e7e22fd6d5091cf61fb4,c63fb491eae031f593cbe757c43121fbf8ed1a623ad76129928c9b00c6c95552,752,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new structural series of histamine h3 receptor antagonist was developed. the new compounds are based on a quinoline core, appended with a required basic aminoethyl moiety, and with potency- and property-modulating heterocyclic substituents. the analogs have nanomolar and subnanomolar potency for the rat and human h3r in various in vitro assays, including radioligand competition binding as well as functional tests of h3 receptor-mediated calcium mobilization and gtpgammas binding. the compounds possessed favorable drug-like properties, such as good pk, cns penetration, and moderate protein binding across species. several compounds were found to be efficacious in animal behavioral models of cognition and attention. further studies on the pharmaceutic properties of this series of quinolines discovered a potential problem with photochemical instability, an issue which contributed to the discontinuation of this series from further development.","altenbach rj, liu h, banfor pn, browman ke, fox gb, fryer rm, komater va, krueger km, marsh k, miller tr, pan jb, pan l, sun m, thiffault c, wetter j, zhao c, zhou d, esbenshade ta, hancock aa, cowart md.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137580,10.1021/jm0705051,,5439,22,j med chem,journal of medicinal chemistry.,5448,,17918921,,1.0,"synthesis, potency, and in vivo profiles of quinoline containing histamine h3 receptor inverse agonists.",50,2007.0,2a4e3cd1332d4d5e74680d46dba8c8544a680bd85e9010df3721b8897eef716e,db72edb3438b1317cb053f21220236a5171c12d1e4325878b6388e19c400ce8e,933,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a direct correlation between herg binding and qtc prolongation was established for a series of aminomethyl tetrahydronaphthalene ketopiperazine mch-r1 antagonists. compounds within this class with greater selectivity over herg were developed. compound 4h proved to have the best profile, with mch-r1 ki = 16 nm and herg ic50 = 25 microm.","meyers km, méndez-andino jl, colson ao, warshakoon nc, wos ja, mitchell mc, hodge km, howard jm, ackley dc, holbert jk, mittelstadt sw, dowty me, obringer cm, reizes o, hu xe.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1137586,10.1016/j.bmcl.2006.10.052,,819,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,822,,17107796,,1.0,aminomethyl tetrahydronaphthalene ketopiperazine mch-r1 antagonists--increasing selectivity over herg.,17,2007.0,80724a823ad8a986ec3e2928079de6bb62d87ecf3acc968cf4a838a09025dbe8,c820b00ce8dbb088a7ca5074a84ddafea99efe35f3993e6329af319f1e0568cf,461,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
