abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"a new series of side-chain modified 4-aminoquinolines have been synthesized and found active against p. falciparum in vitro and p. yoelli in vivo. compounds 6, 11, 12, and 19 exhibited superior in vitro activity compared to chloroquine. selected compounds 6, 12, and 19 exhibited significant suppression in the in vivo assay. these analogs form a complex with hematin and inhibit the beta-hematin formation, suggesting that this class of compounds act on a heme polymerization target.","solomon vr, haq w, srivastava k, puri sk, katti sb.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1139844,10.1021/jm061002i,,394,2,j med chem,journal of medicinal chemistry.,398,,17228883,,1.0,synthesis and antimalarial activity of side chain modified 4-aminoquinoline derivatives.,50,2007.0,f045f9276775e58e35ad997ac5a001c9c2c339b287f6f484ab3fd070338796a0,01251495786ec3443f2eeecb68bd55593336bb905166b238034d90502d58567e,900,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of quinazolinone derivatives was synthesized and evaluated as nonimidazole h 3 receptor inverse agonists. 2-methyl-3-(4-[[3-(1-pyrrolidinyl)propyl]oxy]phenyl)-5-(trifluoromethyl)-4(3 h)-quinazolinone ( 1) was identified as a promising derivative for further evaluation following optimization of key parameters. compound 1 has potent h 3 inverse agonist activity and excellent selectivity over other histamine receptor subtypes and a panel of 115 unrelated diverse binding sites. compound 1 also shows satisfactory pharmacokinetic profiles and brain penetrability in laboratory animals. two hours after oral administration of 30 mg/kg of 1 to sd rats, significant elevation of brain histamine levels was observed where the brain h 3 receptor was highly occupied (>90%). on the basis of species differences in p-glycoprotein (p-gp) susceptibility of 1 between human and rodent p-gps, the observed rodent brain permeability of 1 is significantly limited by p-gp mediated efflux in rodents, whereas the extent of p-gp mediated efflux in humans should be very small or negligible. the potential of 1 to be an efficacious drug was demonstrated by its excellent brain penetrability and receptor occupancy in p-gp-deficient cf-1 mice.","nagase t, mizutani t, ishikawa s, sekino e, sasaki t, fujimura t, ito s, mitobe y, miyamoto y, yoshimoto r, tanaka t, ishihara a, takenaga n, tokita s, fukami t, sato n.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1155810,10.1021/jm8003834,,4780,15,j med chem,journal of medicinal chemistry.,4789,,18598020,,1.0,"synthesis, structure-activity relationships, and biological profiles of a quinazolinone class of histamine h3 receptor inverse agonists.",51,2008.0,964ec5162dfae1543c640801f9e0d8b47431b67110c3f594ee0001d4fe7c0ff5,3552fbec52d3224db64bf77e55c8eabf10665583d7ea554b00c38f512522ce33,901,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of quinazolines that function as ccr4 antagonists were discovered during the screening of our corporate compound libraries. subsequent compound optimization elucidated the structure-activity relationships and led the identification of 2-(1,4'-bipiperidine-1'-yl)-n-cycloheptyl-6,7-dimethoxyquinazolin-4-amine 14a, which showed potent inhibition in the [(35)s]gtpgammas-binding assay (ic(50)=18nm). this compound also inhibited the chemotaxis of human and mouse ccr4-expressing cells (ic(50)=140nm, 39nm).","yokoyama k, ishikawa n, igarashi s, kawano n, hattori k, miyazaki t, ogino s, matsumoto y, takeuchi m, ohta m.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1157487,10.1016/j.bmc.2008.05.036,,7021,14,bioorg med chem,bioorganic & medicinal chemistry.,7032,,18539035,,1.0,"discovery of potent ccr4 antagonists: synthesis and structure-activity relationship study of 2,4-diaminoquinazolines.",16,2008.0,ed9f6b967bc5f15a1668490fdf64777224e954a47e84453e77cd9a69c14f5c7e,c92f4243606ecaaf42cac29cfe8b6f593069a36bc1f25fc56a0d3a1c991332f2,902,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
a new series of quinolinyl- and phenantridinyl-acetamides were synthesizer and evaluated against bradykinin b1 receptor. in vitro metabolic stability data were reported for the key compounds.the analgesic effect of compound 20 from the phenantridine series was proved in-vivo.,"eles j, beke g, vágó i, bozó e, huszár j, tarcsay a, kolok s, schmidt e, vastag m, hornok k, farkas s, domány g, keserű gm.",chembl_release:CHEMBL_15|creation_date:2013-01-23,,PUBLICATION,CHEMBL2016470,10.1016/j.bmcl.2012.03.065,,3095,9,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3099,,22483585,,1.0,quinolinyl- and phenantridinyl-acetamides as bradykinin b1 receptor antagonists.,22,2012.0,852342eccbed3ad93c55e44364e2c8e0006f2dade9dc76c1ff889c479dd50041,c4a6d01fb60cb49938165b4834b91dfb8b0bd9c6608598ecf22a4a2683298d80,903,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of selective pde4d inhibitors has been designed and synthesized by replacing 3-methoxy group with 3-difluoromethoxy isoster moiety in our previously reported cathecolic structures. all compounds showed a good pde4d3 inhibitory activity, most of them being inactive toward other pde4 isoforms (pde4a4, pde4b2 and pde4c2). compound 3b, chosen among the synthesized compounds as the most promising in terms of inhibitory activity, selectivity and safety, showed an improved pharmacokinetic profile compared to its non fluorinated analogue. spontaneous locomotor activity, assessed in an open field apparatus, showed that, differently from rolipram and diazepam, selective pde4d inhibitors, such as compounds 3b, 5b and 7b, did not affect locomotion, whereas compound 1b showed a tendency to reduce the distance traveled and to prolong the immobility period, possibly due to a poor selectivity.","brullo c, massa m, villa c, ricciarelli r, rivera d, pronzato ma, fedele e, barocelli e, bertoni s, flammini l, bruno o.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,PUBLICATION,CHEMBL3585339,10.1016/j.bmc.2015.04.027,,3426,13,bioorg med chem,bioorganic & medicinal chemistry.,3435,,25936260,,1.0,"synthesis, biological activities and pharmacokinetic properties of new fluorinated derivatives of selective pde4d inhibitors.",23,2015.0,5d5b7a939e94d460a050d1481d8cc5eebaf19e4b246ad132f8f1492fd66f161a,ee5741475bd46659da11f73a5d71ac7d3813e2dbda9b8e729a46d4f3e38d14c6,904,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of pyridine derivatives with carbamic or amidic function has been designed and synthesized to act as cholinesterase inhibitors. the synthesized compounds were tested toward eeache and hache and toward eqbche and hbche. the carbamate 8 was the most potent hache inhibitor (ic50 = 0.153 ± 0.016 μm) while the carbamate 11 was the most potent inhibitor of hbche (ic50 = 0.828 ± 0.067 μm). a molecular docking study indicated that the carbamate 8 was able to bind ache by interacting with both cas and pas, in agreement with the mixed inhibition mechanism. furthermore, the carbamates 8, 9 and 11 were able to inhibit aβ42 self-aggregation and possessed quite low toxicity against human astrocytoma t67 and hela cell lines, being the carbamate 8 the less toxic compound on both cell lines.","pandolfi f, de vita d, bortolami m, coluccia a, di santo r, costi r, andrisano v, alabiso f, bergamini c, fato r, bartolini m, scipione l.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4130500,10.1016/j.ejmech.2017.09.022,,197,,eur j med chem,european journal of medicinal chemistry.,210,,29031067,,1.0,new pyridine derivatives as inhibitors of acetylcholinesterase and amyloid aggregation.,141,2017.0,8d860558f633db676f7eba3f38cbc0ab5cc39b20d40f411de4333c285c008831,47e661c867cce64d17580c246af8fea844283e6eb7cbb404f18c828b27b1e7f3,905,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of small molecules bearing a benzyloxy substituent have been designed, synthesized and evaluated for hmao inhibitory activity <i>in vitro</i>. most of the compounds were potent and selective mao-b inhibitors, and were weak inhibitors of mao-a. in particular, compounds <b>9e</b> (ic<sub>50</sub> = 0.35 μm) and <b>10e</b> (ic<sub>50</sub> = 0.19 μm) were the most potent mao-b inhibitors, and exhibited the highest selectivity for mao-b (<b>9e</b>, si > 285.7-fold and <b>10e</b>, si = 146.8-fold). in addition, the structure-activity relationships for mao-b inhibition indicated that electron-withdrawing groups in the open small molecules were more suitable for mao-b inhibition, and substitutions at the benzyloxy of the open small molecules, particularly with the halogen substituted benzyloxy, were more favorable for mao-b inhibition. molecular docking studies have been done to explain the potent mao-b inhibition of the open small molecules. furthermore, the representative compounds <b>9e</b> and <b>10e</b> showed low neurotoxicity in sh-sy5y cells <i>in vitro</i>. so the small molecules bearing the benzyloxy substituent could be used to develop promising drug candidates for the therapy of neurodegenerative diseases.","lan js, zhang t, liu y, zhang y, hou jw, xie ss, yang j, ding y, cai zz.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4138066,10.1039/c6md00586a,,471,2,medchemcomm,,478,,30108765,,1.0,synthesis and evaluation of small molecules bearing a benzyloxy substituent as novel and potent monoamine oxidase inhibitors.,8,2017.0,db15acd1e678dbadeb212e01a983c3218e4882c34a36a497582f7d9be11a065e,81bca96e222a7af1d8f35c3cd12b3f85f951becc72b6feecea47f15eb8b92999,906,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of sixteen multifunctional n-benzyl-piperidine-aryl-acylhydrazones hybrid derivatives was synthesized and evaluated for multi-target activities related to alzheimer's disease (ad). the molecular hybridization approach was based on the combination, in a single molecule, of the pharmacophoric n-benzyl-piperidine subunit of donepezil, the substituted hydroxy-piperidine fragment of the ache inhibitor lassbio-767, and an acylhydrazone linker, a privileged structure present in a number of synthetic aryl- and aryl-acylhydrazone derivatives with significant ache and anti-inflammatory activities. among them, compounds 4c, 4d, 4g and 4j presented the best ache inhibitory activities, but only compounds 4c and 4g exhibited concurrent anti-inflammatory activity in vitro and in vivo, against amyloid beta oligomer (aβo) induced neuroinflammation. compound 4c also showed the best in vitro and in vivo neuroprotective effects against aβo-induced neurodegeneration. in addition, compound 4c showed a similar binding mode to donepezil in both acetylated and free forms of ache enzyme in molecular docking studies and did not show relevant toxic effects on in vitro and in vivo assays, with good predicted adme parameters in silico. overall, all these results highlighted compound 4c as a promising and innovative multi-target drug prototype candidate for ad treatment.","dias viegas fp, de freitas silva m, divino da rocha m, castelli mr, riquiel mm, machado rp, vaz sm, simões de lima lm, mancini kc, marques de oliveira pc, morais ép, gontijo vs, da silva fmr, d'alincourt da fonseca peçanha d, castro ng, neves ga, giusti-paiva a, vilela fc, orlandi l, camps i, veloso mp, leomil coelho lf, ionta m, ferreira-silva gá, pereira rm, dardenne le, guedes ia, de oliveira carneiro junior w, quaglio bellozi pm, pinheiro de oliveira ac, ferreira ff, pruccoli l, tarozzi a, viegas c.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4145530,10.1016/j.ejmech.2018.01.066,,48,,eur j med chem,european journal of medicinal chemistry.,65,,29421570,,1.0,"design, synthesis and pharmacological evaluation of n-benzyl-piperidinyl-aryl-acylhydrazone derivatives as donepezil hybrids: discovery of novel multi-target anti-alzheimer prototype drug candidates.",147,2018.0,b8992cb011a50779b779a70554e22fd854698bc84556c174dbbafc7a2a3901e1,afed28b7aa4536de479badaf53ba4e23125deeb805c955b5727d25f73061bb2e,907,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of structurally rigid donepezil analogues was designed, synthesized and evaluated as potential multi-target-directed ligands (mtdls) against neurodegenerative diseases. the investigated compounds 10-13 displayed dual ache and bace-1 inhibitory activities in comparison to donepezil, the fda-approved drug. the hybrid compound 13 bearing 2-aminoquinoline scaffold exhibited potent ache inhibition (ic50 value of 14.7 nm) and bace-1 inhibition (ic50 value of 13.1 nm). molecular modeling studies were employed to reveal potential dual binding mode of 13 to ache and bace-1. the effect of the investigated compounds on the viability of sh-sy5y neuroblastoma cells and their ability to cross the blood-brain barrier (bbb) in pampa-bbb assay were further studied.","gabr mt, abdel-raziq ms.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4229448,10.1016/j.bmcl.2018.07.019,,2910,17,bioorg med chem lett,bioorganic & medicinal chemistry letters.,2913,,30017317,,1.0,"structure-based design, synthesis, and evaluation of structurally rigid donepezil analogues as dual ache and bace-1 inhibitors.",28,2018.0,2d18d96f428438bf600da63d41826714d64357743f79969ce7d51bb5614d728d,83ed67571325e29e32be3d87b421922d7ad962e8ea64c74e53c7358e5ac52b7d,908,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of pyrimidine derivatives as human carbonic anhydrases (ca, ec 4.2.1.1) inhibitors is here designed by including a 5-fluorouracil (5-fu) moiety, broadly used anticancer medication, in nitrogenous base modulators of the tumor-associated cas. most sulfonamide derivatives efficiently inhibit the target ca ix (ks in the range 0.47-44.7 nm) and ca xii (ks in the range 2.9-83.1 nm), while the 5-fu coumarin derivatives showed a potent and totally selective inhibitory action against the target ca ix/xii over off-target ca i/ii. the x-ray solved crystal structure of ca ii in adduct with a representative uracil derivative provided insights on the binding mode to the target of such pyrimidine derivatives. on the basis of potency and selectivity inhibition profiles, coumarin 12a, the sulfonamide cais showing the greatest ii/ix specificity (4e, 6b and 6d) and the unique subnanomolar ca ix inhibitor 10a were tested in vitro for their antiproliferative action against a panel of eight cancer cell lines. the breast cancer cell lines mda-mb-231 and t47d were the most susceptible with ic values in low to medium micromolar ranges (2.45 ± 0.07-18.86 ± 0.72 μm and 6.86 ± 0.31-40.92 ± 1.59 μm, respectively). a cell cycle analysis showed that 4e and 6d arrest t-47d cells mainly in the g2/m phase. using an annexin v-fitc apoptosis assay, 4e and 6d were shown to induce an approximately 23.6-fold and 34.8-fold total increase in apoptosis compared to the control, corroborating the concrete potential of 5-fu cais for the design of new effective anticancer strategies.","petreni a,bonardi a,lomelino c,osman sm,alothman za,eldehna wm,el-haggar r,mckenna r,nocentini a,supuran ct",chembl_release:CHEMBL_30|creation_date:2022-02-22,,PUBLICATION,CHEMBL4765260,10.1016/j.ejmech.2020.112112,,112112,,eur j med chem,european journal of medicinal chemistry.,112112,,32044580,,1.0,inclusion of a 5-fluorouracil moiety in nitrogenous bases derivatives as human carbonic anhydrase ix and xii inhibitors produced a targeted action against mda-mb-231 and t47d breast cancer cells.,190,2020.0,24c8dc67bdd2da722beb51f6da3cb9ab63cc6dc9570aae889f4d8b47d01a0c50,d260cff59e0a9f527811ffae2e3b47949cee31965d04a4af5e82e3329d1ea9b1,909,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of synthetic flavones, thioflavones, and flavanones has been synthesized and evaluated as potential inhibitors of monoamine oxidase isoforms (mao-a and -b). the most active series is the flavanone one with higher selective inhibitory activity against mao-b. some of these flavanones (mainly the most effective) have been separated and tested as single enantiomers. in order to investigate the maos recognition of the most active and selective compounds, a molecular modeling study has been performed using available protein data bank (pdb) structures as receptor models for docking experiments.","chimenti f, fioravanti r, bolasco a, chimenti p, secci d, rossi f, yáñez m, orallo f, ortuso f, alcaro s, cirilli r, ferretti r, sanna ml.",chembl_release:CHEMBL_5|creation_date:2010-06-24,,PUBLICATION,CHEMBL1159098,10.1016/j.bmc.2009.12.029,,1273,3,bioorg med chem,bioorganic & medicinal chemistry.,1279,,20045650,,1.0,"a new series of flavones, thioflavones, and flavanones as selective monoamine oxidase-b inhibitors.",18,2010.0,d5a6803adbbc191fbc49ffcbd37bc621ae09147ec31bd03e475ead1a7a20056a,046974ba62627476fc322d0359562770b60eba9508f4ac30d52c3505a9707148,910,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of tacrine-multialkoxybenzene hybrids (9a-9n) were designed, synthesized and evaluated as dual inhibitors of cholinesterases (ches) and self-induced β-amyloid (aβ) aggregation. all the synthesized compounds had high acetylcholinesterase (ache) and butyrylcholinesterase (buche) inhibitory activity with ic₅₀ values at the nanomolar range, which were much better than tacrine alone. a lineweaver-burk plot and molecular modeling study showed that these hybrids targeted both the catalytic active site (cas) and the peripheral anionic site (pas) of ache. besides, compounds 9a-9f with methylenedioxybenzene moiety showed higher self-induced aβ aggregation inhibitory activity than a reference compound, curcumin. these compounds could be selected as multi-potent agents for further investigation to treat ad.","luo w, li yp, he y, huang sl, tan jh, ou tm, li d, gu lq, huang zs.",chembl_release:CHEMBL_11|creation_date:2011-08-01,,PUBLICATION,CHEMBL1641506,10.1016/j.bmc.2010.12.022,,763,2,bioorg med chem,bioorganic & medicinal chemistry.,770,,21211982,,1.0,"design, synthesis and evaluation of novel tacrine-multialkoxybenzene hybrids as dual inhibitors for cholinesterases and amyloid beta aggregation.",19,2011.0,3e293e779a7794bcab9fdca9048f86604e2aa2f394c5f2816f57f85010978822,6a021dee03f4c6ef9701d3f2b7285b50f74038d4ae527f68171f3a67562a83b8,911,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of thiazolidine derivatives with an adamantyl group was synthesized and evaluated for their ability to inhibit 11β-hydroxysteroid dehydrogenase 1 (11β-hsd1). our initial compound 5a showed a weak inhibitory activity. significant improvements in potency were achieved by substituent modification. the potent compound 8g (e) showed good in vitro inhibitory activity toward human 11β-hsd1, selectivity toward 11β-hsd2, metabolic stability, pharmacokinetic, and safety profile. furthermore, this compound significantly inhibited 11β-hsd1 activity in rat and monkey models, and showed improved glycemic control in kkay mice.","kwon sw, kang sk, lee jh, bok jh, kim ch, dal rhee s, jung wh, kim hy, bae ma, song js, ha dc, cheon hg, kim ky, ahn jh.",chembl_release:CHEMBL_11|creation_date:2011-08-01,,PUBLICATION,CHEMBL1641412,10.1016/j.bmcl.2010.10.123,,435,1,bioorg med chem lett,bioorganic & medicinal chemistry letters.,439,,21093259,,1.0,synthesis and 11β hydroxysteroid dehydrogenase 1 inhibition of thiazolidine derivatives with an adamantyl group.,21,2011.0,ac2a04ddbf9aa33fa89bdb28b8c1ad722830ac9b753f926fd1ca300338b559ac,90ee9491563486428b8274686d3dc870af73498abdbffb5b48bb24caee14ab0b,912,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of sulfonamides was synthesized by the reaction of the boroxazolidone complex of l-lysine with isothiocyanates incorporating sulfamoyl moieties and diverse organic scaffolds. the obtained thioureas have been investigated as inhibitors of four physiologically relevant human carbonic anhydrase (hca, ec 4.2.1.1) isoforms, hca i, ii, ix and xii. inhibition between the low nanomolar to the micromolar range has been observed against them, with several low nanomolar and tumor-ca selective inhibitors detected. these boron-containing compounds might be useful for the management of hypoxic tumors overexpressing hca ix/xii by means of boron neutron capture therapy, a technique not investigated so far with inhibitors of this enzyme.","rami m, maresca a, smaine fz, montero jl, scozzafava a, winum jy, supuran ct.",chembl_release:CHEMBL_13|creation_date:2012-02-21,,PUBLICATION,CHEMBL1795337,10.1016/j.bmcl.2011.03.055,,2975,10,bioorg med chem lett,bioorganic & medicinal chemistry letters.,2979,,21470859,,1.0,"sulfonamides incorporating boroxazolidone moieties are potent inhibitors of the transmembrane, tumor-associated carbonic anhydrase isoforms ix and xii.",21,2011.0,e557c95d1f32cd02420dfb6f580a118237eed8e37b43280b66f535d69ab48bca,6a334205e78b8ccd718f252b2e238d98c371a6f59800c737fac1422ebf1ae8de,913,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of tacrine-flavonoid hybrids (13a-u) had been designed, synthesized, and evaluated as multifunctional cholinesterase (che) inhibitors against alzheimer's disease (ad). in vitro studies showed that most of the molecules exhibited a significant ability to inhibit che and self-induced amyloid-β (aβ₁₋₄₂) aggregation. kinetic and molecular modeling studies also indicated compounds were mixed-type inhibitors, binding simultaneously to active, peripheral and mid-gorge sites of ache. particularly, compound 13k was found to be highly potent and showed a balanced inhibitory profile against che and self-induced aβ₁₋₄₂ aggregation. moreover, it also showed excellent metal chelating property and low cell toxicity. these results suggested that 13k might be an excellent multifunctional agent for ad treatment.","li sy, wang xb, xie ss, jiang n, wang kd, yao hq, sun hb, kong ly.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2434826,10.1016/j.ejmech.2013.09.024,,632,,eur j med chem,european journal of medicinal chemistry.,646,,24095756,,1.0,"multifunctional tacrine-flavonoid hybrids with cholinergic, β-amyloid-reducing, and metal chelating properties for the treatment of alzheimer's disease.",69,2013.0,4296fbca261777b651f21554255126fbaf06b4da245bea2c0c55390ed18f7f24,87a4529472f3d5f032d58205000a47b77ce116f686cbdb6f5e3e53a37f065e0f,914,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of tetrahydro-quinazoline and tetrahydro-1h-dibenzo[b,e][1,4]diazepine analogs were synthesized and tested for their dhfr inhibition and in vitro antitumor activity. compound 35 showed a remarkable dhfr inhibitory potency (ic₅₀, 0.004 μm) which is twenty fold more active than methotrexate (mtx). compounds 17 and 23 proved to be fifteen fold more active than the known antitumor 5-fu, with mg-mid gi₅₀, tgi, and lc₅₀ values of 1.5, 46.8, 93.3 and 1.4, 17.4, 93.3 μm, respectively. computer modeling studies allowed the identification that methoxy and methyl substituents, the π-system of the chalcone core, the nitrogen atoms, on the dibenzodiazepine ring as pharmacophoric features essential for activity. these mark points could be used as template model for further future optimization.","el-subbagh hi, hassan gs, el-messery sm, al-rashood st, al-omary fa, abulfadl ys, shabayek mi.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3112482,10.1016/j.ejmech.2014.01.004,,234,,eur j med chem,european journal of medicinal chemistry.,245,,24469112,,1.0,"nonclassical antifolates, part 5. benzodiazepine analogs as a new class of dhfr inhibitors: synthesis, antitumor testing and molecular modeling study.",74,2014.0,74c1e0f93536ea9438eaf76a6a86fb076936ebe412b5c43e7fedc1dfa94ff5df,3e69d17d7150d747aa014bf566a7bfef60ba60a9c1a9a3d77635663c28c2eb63,915,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of sulfonamide derivatives of pyrazolo[4,3-e][1,2,4]triazine has been synthesized and characterized. their anticancer activity was tested in vitro against multiple human cancer cell lines and were found to have dose-dependent antiproliferative effects. furthermore, some of the new compounds inhibited the abl protein kinase with low micromolar ic50 values and exhibited selective activity against the bcr-abl positive k562 and bv173 cell lines, providing starting points for the further development of this new kinase inhibitor scaffold.","mojzych m, šubertová v, bielawska a, bielawski k, bazgier v, berka k, gucký t, fornal e, kryštof v.",chembl_release:CHEMBL_20|creation_date:2015-01-14,,PUBLICATION,CHEMBL3232722,10.1016/j.ejmech.2014.03.054,,217,,eur j med chem,european journal of medicinal chemistry.,224,,24681986,,1.0,"synthesis and kinase inhibitory activity of new sulfonamide derivatives of pyrazolo[4,3-e][1,2,4]triazines.",78,2014.0,2570089ddf3ce090b3a10fe18dab3fb9badae22f30c9a40ca4cb59a6bcde94e8,8b349a6f6ebbc10c5273a79a59d1e0d3481f5897494e1be936c8a278020f220f,916,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of tacrine-based acetylcholinesterase (ache) inhibitors 7a-l were designed by replacing the benzene ring of tacrine with aryl-dihydropyrano[2,3-c]pyrazole. the poly-functionalized hybrid molecules 7a-l were efficiently synthesized through multi-component reaction and subsequent friedländer reaction between the obtained pyrano[2,3-c]pyrazoles and cyclohexanone. most of target compounds showed potent and selective anti-ache activity at sub-micromolar range. the most potent compound 7h bearing a 3,4-dimethoxyphenyl group was more active than reference drug tacrine. the representative compound 7h could significantly protect neurons against oxidative stress as potent as quercetin at low concentrations. the docking study of compound 7h with ache enzyme revealed that the (r)-enantiomer binds preferably to cas while the (s)-enantiomer prone to be a pas binder.","khoobi m, ghanoni f, nadri h, moradi a, pirali hamedani m, homayouni moghadam f, emami s, vosooghi m, zadmard r, foroumadi a, shafiee a.",chembl_release:CHEMBL_21|creation_date:2016-02-01,,PUBLICATION,CHEMBL3351779,10.1016/j.ejmech.2014.10.049,,296,,eur j med chem,european journal of medicinal chemistry.,303,,25462245,,1.0,"new tetracyclic tacrine analogs containing pyrano[2,3-c]pyrazole: efficient synthesis, biological assessment and docking simulation study.",89,2015.0,6b70d94046893b0414d32030dc9d98573a023c2485ae8ee5e409e8f88962087f,d89f998ee6a6d83fb3ed277580bbbba49f14f6ac9b6cc08ad839b14d80e5370e,917,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of tacrine-1,2,3-triazole hybrids were designed, synthesized, and evaluated as potent dual cholinesterase inhibitors. most of synthesized compounds showed good in vitro inhibitory activities toward both acetylcholinesterase (ache) and butyrylcholinesterase (bche). among them, 7-chloro-n-((1-(4-methoxybenzyl)-1h-1,2,3-triazol-4-yl)methyl)-1,2,3,4-tetrahydroacridin-9-amine (5l) was found to be the most potent anti-ache derivative (ic50 = 0.521 μm) and n-((1-(4-methoxybenzyl)-1h-1,2,3-triazol-4-yl)methyl)-1,2,3,4-tetrahydroacridin-9-amine (5j) demonstrated the best anti-bche activity (ic50 = 0.055 μm). in vivo studies of compound 5l in morris water maze task confirmed memory improvement in scopolamine-induced impairment. also, molecular modeling and kinetic studies showed that compounds 5l and 5j bound simultaneously to the peripheral anionic site (pas) and catalytic sites (cs) of the ache and bche.","najafi z, mahdavi m, saeedi m, karimpour-razkenari e, asatouri r, vafadarnejad f, moghadam fh, khanavi m, sharifzadeh m, akbarzadeh t.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4041518,10.1016/j.ejmech.2016.11.008,,1200,,eur j med chem,european journal of medicinal chemistry.,1212,,27863370,,1.0,"novel tacrine-1,2,3-triazole hybrids: in vitro, in vivo biological evaluation and docking study of cholinesterase inhibitors.",125,2017.0,9385643f0ff0b35c92974d32cf1b2a75991936c310ed0239fc94c2fbe2f7cbb6,2588dc61b5e8aa69ae1506677084b019b389e6690b4fd89de09562b9208cff8e,918,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"a new series of substituted-n-(3,4-dimethoxyphenyl)-benzoxazole derivatives 13a-13p was synthesized and evaluated in vitro for their cox (i and ii) inhibitory activity, in vivo anti-inflammatory and ulcerogenic potential. compounds 13d, 13h, 13k, 13l and 13n exhibited significant cox-2 inhibitory activity and selectivity towards cox-2 over cox-1. these selected compounds were screened for their in vivo anti-inflammatory activity by carrageenan induced rat paw edema method. among these compounds, 13d was the most promising analogs of the series with percent inhibition of 84.09 and ic50 value of 0.04 µm and 1.02 µm (cox-2 and cox-1) respectively. furthermore, ulcerogenic study was performed and tested compounds (13d, 13h, 13k, 13l) demonstrated a significant gastric tolerance than ibuprofen. molecular docking study was also performed with resolved crystal structure of cox-2 to understand the binding mechanisms of newly synthesized inhibitors in the active site of cox-2 enzyme and the results were found to be concordant with the biological evaluation studies of the compounds. these newly synthesized inhibitors also showed acceptable pharmacokinetic profile in the in silico adme/t analyses.","kaur a, pathak dp, sharma v, wakode s.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4184229,10.1016/j.bmc.2018.01.007,,891,4,bioorg med chem,bioorganic & medicinal chemistry.,902,,29373271,,1.0,"synthesis, biological evaluation and docking study of a new series of di-substituted benzoxazole derivatives as selective cox-2 inhibitors and anti-inflammatory agents.",26,2018.0,9cbe8dc36e7ecc11469319e3e70c8864b96d320104cf52928529552adb8c146b,86ef756d82e35498093189ece6cd216c13106c5f43b634f85feba9a39a969533,919,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
