field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_gold_schema,api_endpoint,json_type,nullable,primary_key,notes
feature_hydrophobe_count_3d,MISSING,MISSING,MISSING,transformer.py:135,pubchem.py:249,MISSING,/rest/pug/compound,integer,true,false,MISSING_DOC MISSING_GOLD
feature_ring_count_3d,MISSING,MISSING,MISSING,transformer.py:134,pubchem.py:248,MISSING,/rest/pug/compound,integer,true,false,MISSING_DOC MISSING_GOLD
h_bond_acceptor_count,§3.2 #16,YES (dq),MISSING,transformer.py:96,pubchem.py:228,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
h_bond_donor_count,§3.2 #15,YES (dq),MISSING,transformer.py:95,pubchem.py:227,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
heavy_atom_count,§3.2 #18,MISSING,MISSING,transformer.py:94,pubchem.py:226,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
inchi,§3.2 #4,YES (dq cross-field),MISSING,transformer.py:181,pubchem.py:207,pubchem.py:35,/rest/pug/compound,string,true,false,OK
inchi_key,§3.2 #5,YES (dq cross-field),MISSING,transformer.py:182,pubchem.py:208,pubchem.py:36,/rest/pug/compound,string,true,false,OK
standardized_canonical_smiles,§3.2 chemical standardization,YES,MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK policy=pubchem-basic-v1"
standardized_isomeric_smiles,§3.2 chemical standardization,YES,MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK policy=pubchem-basic-v1"
standardized_inchi,§3.2 chemical standardization,YES,MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK policy=pubchem-basic-v1"
standardized_inchi_key,§3.2 chemical standardization,YES,MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK policy=pubchem-basic-v1"
structure_parent_key,§3.2 chemical standardization,YES,MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK derived field; inchikey14 preferred, smiles fallback"
chemical_standardization_status,§3.2 chemical standardization,YES (dq),MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK enum standardized|partial|invalid|missing_structure"
chemical_standardization_warnings,§3.2 chemical standardization,YES (dq),MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK JSON array of bounded warning codes"
chemical_standardization_policy_version,§3.2 chemical standardization,YES (dq),MISSING,transformer.py:_extract_chemical_standardization,pubchem.py:standardization_fields,pubchem.py:standardization_fields,/rest/pug/compound,string,true,false,"OK policy version"
isomeric_smiles,§3.2 #3,YES (dq),MISSING,transformer.py:180,pubchem.py:206,pubchem.py:34,/rest/pug/compound,string,true,false,OK
isotope_atom_count,§3.2 #25,MISSING,MISSING,transformer.py:117,pubchem.py:238,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
iupac_name,§3.2 #10,MISSING,MISSING,transformer.py:186,pubchem.py:211,pubchem.py:41,/rest/pug/compound,string,true,false,OK
molecular_formula,§3.2 #6,YES (dq),MISSING,transformer.py:185,pubchem.py:210,pubchem.py:29,/rest/pug/compound,string,true,false,OK
molecular_weight,§3.2 #7,YES (dq),MISSING,transformer.py:187,pubchem.py:215,pubchem.py:30,/rest/pug/compound,number,true,false,OK
monoisotopic_mass,§3.2 #9,MISSING,MISSING,transformer.py:191,pubchem.py:217,MISSING,/rest/pug/compound,number,true,false,MISSING_GOLD
rotatable_bond_count,§3.2 #17,MISSING,MISSING,transformer.py:97,pubchem.py:229,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
tpsa,§3.2 #12,YES (dq),MISSING,transformer.py:86,pubchem.py:221,pubchem.py:38,/rest/pug/compound,number,true,false,"RENAME in gold: alias polar_surface_area"
undefined_atom_stereo_count,§3.2 #21,MISSING,MISSING,transformer.py:107,pubchem.py:234,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
undefined_bond_stereo_count,§3.2 #24,MISSING,MISSING,transformer.py:114,pubchem.py:237,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
volume_3d,§3.2 #27,MISSING,MISSING,transformer.py:126,pubchem.py:242,MISSING,/rest/pug/compound,number,true,false,MISSING_GOLD
xlogp,§3.2 #11,YES (dq),MISSING,transformer.py:85,pubchem.py:220,pubchem.py:37,/rest/pug/compound,number,true,false,"RENAME in gold: alias logp"
x_steric_quadrupole_3d,MISSING,MISSING,MISSING,transformer.py:143,pubchem.py:252,MISSING,/rest/pug/compound,number,true,false,MISSING_DOC MISSING_GOLD
y_steric_quadrupole_3d,MISSING,MISSING,MISSING,transformer.py:144,pubchem.py:253,MISSING,/rest/pug/compound,number,true,false,MISSING_DOC MISSING_GOLD
z_steric_quadrupole_3d,MISSING,MISSING,MISSING,transformer.py:145,pubchem.py:254,MISSING,/rest/pug/compound,number,true,false,MISSING_DOC MISSING_GOLD
